Data,Ora,MWh
04/05/2024,11,"782,885"
04/05/2024,12,"682,593"
04/05/2024,13,"825,674"
04/05/2024,14,"922,279"
04/05/2024,15,"886,960"
04/05/2024,16,"847,849"
04/05/2024,17,"770,410"
04/05/2024,18,"366,209"
04/05/2024,19,"-12,626"
04/05/2024,20,"444,449"
04/05/2024,21,"465,908"
04/05/2024,22,"-88,276"
04/05/2024,23,"-55,130"
04/05/2024,24,"-666,801"
05/05/2024,1,"-501,590"
05/05/2024,2,"-504,526"
05/05/2024,3,"-608,107"
05/05/2024,4,"-587,147"
05/05/2024,5,"-621,216"
05/05/2024,6,"-730,987"
05/05/2024,7,"-751,924"
05/05/2024,8,"-498,868"
05/05/2024,9,"-477,012"
05/05/2024,10,"-546,040"
05/05/2024,11,"-345,411"
05/05/2024,12,"-372,005"
05/05/2024,13,"-257,032"
05/05/2024,14,"-98,246"
05/05/2024,15,"20,703"
05/05/2024,16,"81,322"
05/05/2024,17,"2,416"
05/05/2024,18,"-446,088"
05/05/2024,19,"-598,554"
05/05/2024,20,"-373,887"
05/05/2024,21,"359,308"
05/05/2024,22,"104,385"
05/05/2024,23,"-243,082"
05/05/2024,24,"-910,254"
06/05/2024,1,"-842,476"
06/05/2024,2,"-851,701"
06/05/2024,3,"-768,094"
06/05/2024,4,"-725,298"
06/05/2024,5,"-837,243"
06/05/2024,6,"-794,335"
06/05/2024,7,"-337,729"
06/05/2024,8,"139,809"
06/05/2024,9,"821,990"
06/05/2024,10,"228,743"
06/05/2024,11,"385,769"
06/05/2024,12,"633,069"
06/05/2024,13,"1.009,427"
06/05/2024,14,"948,258"
06/05/2024,15,"1.229,183"
06/05/2024,16,"1.093,119"
06/05/2024,17,"443,657"
06/05/2024,18,"627,121"
06/05/2024,19,"563,718"
06/05/2024,20,"817,865"
06/05/2024,21,"826,080"
06/05/2024,22,"920,810"
06/05/2024,23,"134,535"
06/05/2024,24,"110,742"
07/05/2024,1,"-0,930"
07/05/2024,2,"-429,809"
07/05/2024,3,"-371,762"
07/05/2024,4,"-379,244"
07/05/2024,5,"-440,934"
07/05/2024,6,"-553,407"
07/05/2024,7,"257,593"
07/05/2024,8,"777,139"
07/05/2024,9,"1.303,521"
07/05/2024,10,"1.036,992"
07/05/2024,11,"930,849"
07/05/2024,12,"648,665"
07/05/2024,13,"242,289"
07/05/2024,14,"324,643"
07/05/2024,15,"289,526"
07/05/2024,16,"219,349"
07/05/2024,17,"124,539"
07/05/2024,18,"-82,495"
07/05/2024,19,"-23,660"
07/05/2024,20,"571,554"
07/05/2024,21,"802,394"
07/05/2024,22,"-22,221"
07/05/2024,23,"-218,619"
07/05/2024,24,"32,254"
08/05/2024,1,"-919,131"
08/05/2024,2,"-828,426"
08/05/2024,3,"-771,968"
08/05/2024,4,"-776,139"
08/05/2024,5,"-783,984"
08/05/2024,6,"-856,688"
08/05/2024,7,"-558,701"
08/05/2024,8,"79,662"
08/05/2024,9,"46,042"
08/05/2024,10,"-256,939"
08/05/2024,11,"-815,325"
08/05/2024,12,"-1.009,219"
08/05/2024,13,"-1.168,200"
08/05/2024,14,"-1.080,909"
08/05/2024,15,"-977,933"
08/05/2024,16,"-1.063,759"
08/05/2024,17,"-1.153,584"
08/05/2024,18,"-1.060,912"
08/05/2024,19,"-292,074"
08/05/2024,20,"-49,385"
08/05/2024,21,"253,681"
08/05/2024,22,"-519,272"
08/05/2024,23,"-642,115"
08/05/2024,24,"-820,447"
09/05/2024,1,"-1.279,714"
09/05/2024,2,"-1.121,209"
09/05/2024,3,"-987,044"
09/05/2024,4,"-903,795"
09/05/2024,5,"-870,330"
09/05/2024,6,"-941,461"
09/05/2024,7,"-1.049,929"
09/05/2024,8,"-729,831"
09/05/2024,9,"-304,360"
09/05/2024,10,"-1.269,542"
09/05/2024,11,"-1.190,112"
09/05/2024,12,"-1.012,786"
09/05/2024,13,"-1.021,199"
09/05/2024,14,"-834,190"
09/05/2024,15,"-701,673"
09/05/2024,16,"-719,342"
09/05/2024,17,"-766,036"
09/05/2024,18,"-976,384"
09/05/2024,19,"-835,083"
09/05/2024,20,"-790,986"
09/05/2024,21,"-425,292"
09/05/2024,22,"-313,615"
09/05/2024,23,"-1.224,325"
09/05/2024,24,"-1.114,559"
10/05/2024,1,"-868,778"
10/05/2024,2,"-771,180"
10/05/2024,3,"-745,131"
10/05/2024,4,"-716,071"
10/05/2024,5,"-726,923"
10/05/2024,6,"-790,144"
10/05/2024,7,"-786,367"
10/05/2024,8,"-463,515"
10/05/2024,9,"-368,152"
10/05/2024,10,"-610,526"
10/05/2024,11,"-340,832"
10/05/2024,12,"-229,436"
10/05/2024,13,"-124,948"
10/05/2024,14,"-128,996"
10/05/2024,15,"-84,092"
10/05/2024,16,"-251,674"
10/05/2024,17,"-380,484"
10/05/2024,18,"-601,971"
10/05/2024,19,"-404,507"
10/05/2024,20,"328,229"
10/05/2024,21,"376,563"
10/05/2024,22,"-71,833"
10/05/2024,23,"-749,281"
10/05/2024,24,"-643,976"
11/05/2024,1,"-684,566"
11/05/2024,2,"-816,854"
11/05/2024,3,"-743,535"
11/05/2024,4,"-671,267"
11/05/2024,5,"-712,687"
11/05/2024,6,"-825,621"
11/05/2024,7,"-895,064"
11/05/2024,8,"-925,066"
11/05/2024,9,"-500,371"
11/05/2024,10,"-540,782"
11/05/2024,11,"-548,938"
11/05/2024,12,"-348,660"
11/05/2024,13,"-375,161"
11/05/2024,14,"-269,856"
11/05/2024,15,"-276,865"
11/05/2024,16,"-333,912"
11/05/2024,17,"-474,331"
11/05/2024,18,"-463,583"
11/05/2024,19,"-136,909"
11/05/2024,20,"587,433"
11/05/2024,21,"795,319"
11/05/2024,22,"586,139"
11/05/2024,23,"102,055"
11/05/2024,24,"0,454"
12/05/2024,1,"-92,315"
12/05/2024,2,"-545,260"
12/05/2024,3,"-532,572"
12/05/2024,4,"-724,857"
12/05/2024,5,"-760,886"
12/05/2024,6,"-704,124"
12/05/2024,7,"-779,204"
12/05/2024,8,"-843,345"
12/05/2024,9,"-1.007,895"
12/05/2024,10,"-620,932"
12/05/2024,11,"-557,623"
12/05/2024,12,"-450,355"
12/05/2024,13,"-349,663"
12/05/2024,14,"-186,667"
12/05/2024,15,"-116,826"
12/05/2024,16,"-160,352"
12/05/2024,17,"-259,884"
12/05/2024,18,"-395,160"
12/05/2024,19,"-334,735"
12/05/2024,20,"152,580"
12/05/2024,21,"988,038"
12/05/2024,22,"788,404"
12/05/2024,23,"356,140"
12/05/2024,24,"362,004"
13/05/2024,1,"-41,248"
13/05/2024,2,"-760,110"
13/05/2024,3,"-723,975"
13/05/2024,4,"-709,499"
13/05/2024,5,"-731,760"
13/05/2024,6,"-797,972"
13/05/2024,7,"-171,802"
13/05/2024,8,"425,988"
13/05/2024,9,"438,128"
13/05/2024,10,"373,165"
13/05/2024,11,"415,283"
13/05/2024,12,"90,248"
13/05/2024,13,"162,591"
13/05/2024,14,"118,236"
13/05/2024,15,"21,555"
13/05/2024,16,"286,409"
13/05/2024,17,"157,965"
13/05/2024,18,"386,455"
13/05/2024,19,"545,095"
13/05/2024,20,"1.137,948"
13/05/2024,21,"1.057,639"
13/05/2024,22,"400,027"
13/05/2024,23,"319,320"
13/05/2024,24,"257,593"
14/05/2024,1,"-107,387"
14/05/2024,2,"-667,499"
14/05/2024,3,"-641,001"
14/05/2024,4,"-586,519"
14/05/2024,5,"-634,398"
14/05/2024,6,"-614,673"
14/05/2024,7,"86,280"
14/05/2024,8,"706,619"
14/05/2024,9,"1.082,291"
14/05/2024,10,"694,898"
14/05/2024,11,"384,587"
14/05/2024,12,"312,792"
14/05/2024,13,"32,188"
14/05/2024,14,"183,600"
14/05/2024,15,"640,312"
14/05/2024,16,"564,166"
14/05/2024,17,"664,840"
14/05/2024,18,"927,426"
14/05/2024,19,"669,977"
14/05/2024,20,"1.371,919"
14/05/2024,21,"1.146,147"
14/05/2024,22,"1.132,441"
14/05/2024,23,"485,883"
14/05/2024,24,"700,129"
15/05/2024,1,"-61,606"
15/05/2024,2,"-305,943"
15/05/2024,3,"-243,913"
15/05/2024,4,"-208,037"
15/05/2024,5,"-213,643"
15/05/2024,6,"-271,623"
15/05/2024,7,"689,252"
15/05/2024,8,"1.490,044"
15/05/2024,9,"1.861,775"
15/05/2024,10,"934,197"
15/05/2024,11,"997,118"
15/05/2024,12,"317,482"
15/05/2024,13,"292,043"
15/05/2024,14,"122,799"
15/05/2024,15,"82,575"
15/05/2024,16,"387,845"
15/05/2024,17,"181,839"
15/05/2024,18,"112,639"
15/05/2024,19,"341,237"
15/05/2024,20,"671,248"
15/05/2024,21,"541,283"
15/05/2024,22,"346,903"
15/05/2024,23,"-106,850"
15/05/2024,24,"-148,313"
16/05/2024,1,"-511,046"
16/05/2024,2,"-372,916"
16/05/2024,3,"-323,502"
16/05/2024,4,"-351,067"
16/05/2024,5,"-388,087"
16/05/2024,6,"-451,290"
16/05/2024,7,"-385,791"
16/05/2024,8,"855,998"
16/05/2024,9,"1.448,337"
16/05/2024,10,"555,265"
16/05/2024,11,"218,467"
16/05/2024,12,"67,677"
16/05/2024,13,"73,142"
16/05/2024,14,"107,944"
16/05/2024,15,"70,935"
16/05/2024,16,"191,242"
16/05/2024,17,"-344,566"
16/05/2024,18,"-24,668"
16/05/2024,19,"419,389"
16/05/2024,20,"1.121,227"
16/05/2024,21,"648,473"
16/05/2024,22,"536,521"
16/05/2024,23,"-685,478"
16/05/2024,24,"-623,644"
17/05/2024,1,"-202,237"
17/05/2024,2,"-173,041"
17/05/2024,3,"-287,426"
17/05/2024,4,"-131,848"
17/05/2024,5,"-155,517"
17/05/2024,6,"-179,699"
17/05/2024,7,"250,914"
17/05/2024,8,"945,928"
17/05/2024,9,"355,337"
17/05/2024,10,"2,716"
17/05/2024,11,"-850,546"
17/05/2024,12,"-661,260"
17/05/2024,13,"-510,407"
17/05/2024,14,"-399,658"
17/05/2024,15,"-453,002"
17/05/2024,16,"-520,264"
17/05/2024,17,"-655,774"
17/05/2024,18,"-527,284"
17/05/2024,19,"347,910"
17/05/2024,20,"1.040,043"
17/05/2024,21,"888,977"
17/05/2024,22,"1.147,628"
17/05/2024,23,"712,899"
17/05/2024,24,"319,430"
18/05/2024,1,"-25,400"
18/05/2024,2,"-211,477"
18/05/2024,3,"-97,861"
18/05/2024,4,"-95,142"
18/05/2024,5,"-85,763"
18/05/2024,6,"-70,830"
18/05/2024,7,"-74,887"
18/05/2024,8,"-157,393"
18/05/2024,9,"-294,585"
18/05/2024,10,"-204,661"
18/05/2024,11,"-710,645"
18/05/2024,12,"-501,529"
18/05/2024,13,"-340,680"
18/05/2024,14,"-272,557"
18/05/2024,15,"-245,912"
18/05/2024,16,"-373,197"
18/05/2024,17,"-493,124"
18/05/2024,18,"-432,781"
18/05/2024,19,"-76,691"
18/05/2024,20,"930,324"
18/05/2024,21,"1.212,637"
18/05/2024,22,"1.011,070"
18/05/2024,23,"134,518"
18/05/2024,24,"-592,842"
19/05/2024,1,"-1.155,467"
19/05/2024,2,"-1.021,592"
19/05/2024,3,"-953,089"
19/05/2024,4,"-964,415"
19/05/2024,5,"-969,022"
19/05/2024,6,"-930,056"
19/05/2024,7,"-841,610"
19/05/2024,8,"-876,938"
19/05/2024,9,"-888,992"
19/05/2024,10,"-862,429"
19/05/2024,11,"-757,043"
19/05/2024,12,"-547,335"
19/05/2024,13,"-367,312"
19/05/2024,14,"-79,782"
19/05/2024,15,"34,289"
19/05/2024,16,"76,230"
19/05/2024,17,"-63,941"
19/05/2024,18,"-200,781"
19/05/2024,19,"-273,908"
19/05/2024,20,"328,915"
19/05/2024,21,"797,968"
19/05/2024,22,"203,094"
19/05/2024,23,"-305,196"
19/05/2024,24,"-740,015"
20/05/2024,1,"-1.137,147"
20/05/2024,2,"-1.003,298"
20/05/2024,3,"-954,309"
20/05/2024,4,"-912,951"
20/05/2024,5,"-903,178"
20/05/2024,6,"-906,505"
20/05/2024,7,"-813,706"
20/05/2024,8,"169,406"
20/05/2024,9,"34,093"
20/05/2024,10,"302,946"
20/05/2024,11,"217,107"
20/05/2024,12,"444,632"
20/05/2024,13,"269,680"
20/05/2024,14,"370,037"
20/05/2024,15,"450,171"
20/05/2024,16,"293,553"
20/05/2024,17,"84,884"
20/05/2024,18,"94,329"
20/05/2024,19,"385,871"
20/05/2024,20,"328,876"
20/05/2024,21,"401,746"
20/05/2024,22,"86,674"
20/05/2024,23,"-700,065"
20/05/2024,24,"-853,083"
21/05/2024,1,"-1.053,164"
21/05/2024,2,"-1.041,560"
21/05/2024,3,"-964,993"
21/05/2024,4,"-861,990"
21/05/2024,5,"-776,957"
21/05/2024,6,"-661,065"
21/05/2024,7,"-564,694"
21/05/2024,8,"-220,603"
21/05/2024,9,"170,872"
21/05/2024,10,"124,252"
21/05/2024,11,"49,226"
21/05/2024,12,"177,738"
21/05/2024,13,"406,792"
21/05/2024,14,"486,294"
21/05/2024,15,"447,418"
21/05/2024,16,"358,218"
21/05/2024,17,"183,447"
21/05/2024,18,"-123,997"
21/05/2024,19,"-414,569"
21/05/2024,20,"-236,178"
21/05/2024,21,"-377,551"
21/05/2024,22,"-665,073"
21/05/2024,23,"-648,973"
21/05/2024,24,"-744,417"
22/05/2024,1,"-735,846"
22/05/2024,2,"-729,089"
22/05/2024,3,"-738,404"
22/05/2024,4,"-750,064"
22/05/2024,5,"-763,680"
22/05/2024,6,"-789,186"
22/05/2024,7,"-844,103"
22/05/2024,8,"-202,540"
22/05/2024,9,"-220,332"
22/05/2024,10,"-556,403"
22/05/2024,11,"-289,296"
22/05/2024,12,"-148,159"
22/05/2024,13,"96,346"
22/05/2024,14,"175,139"
22/05/2024,15,"186,984"
22/05/2024,16,"136,885"
22/05/2024,17,"-109,691"
22/05/2024,18,"-589,719"
22/05/2024,19,"-619,617"
22/05/2024,20,"-176,884"
22/05/2024,21,"-255,867"
22/05/2024,22,"-220,941"
22/05/2024,23,"-888,115"
22/05/2024,24,"-807,450"
23/05/2024,1,"-750,527"
23/05/2024,2,"-726,566"
23/05/2024,3,"-721,790"
23/05/2024,4,"-660,043"
23/05/2024,5,"-689,709"
23/05/2024,6,"-724,774"
23/05/2024,7,"-800,832"
23/05/2024,8,"-316,132"
23/05/2024,9,"162,495"
23/05/2024,10,"-684,473"
23/05/2024,11,"-494,775"
23/05/2024,12,"-356,180"
23/05/2024,13,"-213,330"
23/05/2024,14,"-64,234"
23/05/2024,15,"-114,121"
23/05/2024,16,"-281,136"
23/05/2024,17,"-528,931"
23/05/2024,18,"-631,945"
23/05/2024,19,"-243,384"
23/05/2024,20,"33,078"
23/05/2024,21,"348,855"
23/05/2024,22,"88,522"
23/05/2024,23,"-324,368"
23/05/2024,24,"-858,644"
24/05/2024,1,"-726,617"
24/05/2024,2,"-697,431"
24/05/2024,3,"-717,480"
24/05/2024,4,"-708,527"
24/05/2024,5,"-754,099"
24/05/2024,6,"-779,486"
24/05/2024,7,"-337,120"
24/05/2024,8,"86,688"
24/05/2024,9,"-87,418"
24/05/2024,10,"-514,234"
24/05/2024,11,"-768,277"
24/05/2024,12,"-651,887"
24/05/2024,13,"-475,859"
24/05/2024,14,"-384,921"
24/05/2024,15,"-391,349"
24/05/2024,16,"-590,306"
24/05/2024,17,"-830,673"
24/05/2024,18,"-797,192"
24/05/2024,19,"-408,588"
24/05/2024,20,"-322,380"
24/05/2024,21,"-166,935"
24/05/2024,22,"-210,512"
24/05/2024,23,"-767,250"
24/05/2024,24,"-851,754"
25/05/2024,1,"-778,187"
25/05/2024,2,"-755,022"
25/05/2024,3,"-885,892"
25/05/2024,4,"-883,315"
25/05/2024,5,"-888,061"
25/05/2024,6,"-882,449"
25/05/2024,7,"-888,065"
25/05/2024,8,"-702,193"
25/05/2024,9,"-851,745"
25/05/2024,10,"-1.047,867"
25/05/2024,11,"-1.032,736"
25/05/2024,12,"-727,836"
25/05/2024,13,"-591,524"
25/05/2024,14,"-451,694"
25/05/2024,15,"-371,399"
25/05/2024,16,"-442,176"
25/05/2024,17,"-735,428"
25/05/2024,18,"-916,969"
25/05/2024,19,"-718,581"
25/05/2024,20,"-223,754"
25/05/2024,21,"-450,155"
25/05/2024,22,"-21,407"
25/05/2024,23,"-522,145"
25/05/2024,24,"-778,273"
26/05/2024,1,"-684,113"
26/05/2024,2,"-298,920"
26/05/2024,3,"-571,771"
26/05/2024,4,"-860,658"
26/05/2024,5,"-846,946"
26/05/2024,6,"-868,816"
26/05/2024,7,"-650,685"
26/05/2024,8,"-710,873"
26/05/2024,9,"-631,032"
26/05/2024,10,"-469,588"
26/05/2024,11,"-284,172"
26/05/2024,12,"-131,825"
26/05/2024,13,"28,143"
26/05/2024,14,"220,518"
26/05/2024,15,"300,644"
26/05/2024,16,"323,411"
26/05/2024,17,"150,631"
26/05/2024,18,"-211,678"
26/05/2024,19,"-533,562"
26/05/2024,20,"-759,555"
26/05/2024,21,"-483,236"
26/05/2024,22,"-254,600"
26/05/2024,23,"-221,004"
26/05/2024,24,"-692,934"
27/05/2024,1,"-660,559"
27/05/2024,2,"-1.026,819"
27/05/2024,3,"-1.023,443"
27/05/2024,4,"-1.032,046"
27/05/2024,5,"-1.039,367"
27/05/2024,6,"-1.036,316"
27/05/2024,7,"-541,357"
27/05/2024,8,"26,851"
27/05/2024,9,"29,132"
27/05/2024,10,"-265,532"
27/05/2024,11,"-34,785"
27/05/2024,12,"-548,124"
27/05/2024,13,"-477,168"
27/05/2024,14,"-432,653"
27/05/2024,15,"-437,331"
27/05/2024,16,"-556,185"
27/05/2024,17,"-613,987"
27/05/2024,18,"-535,389"
27/05/2024,19,"253,431"
27/05/2024,20,"136,195"
27/05/2024,21,"416,220"
27/05/2024,22,"-121,746"
27/05/2024,23,"-6,607"
27/05/2024,24,"138,145"
28/05/2024,1,"-119,571"
28/05/2024,2,"49,188"
28/05/2024,3,"86,003"
28/05/2024,4,"116,087"
28/05/2024,5,"-266,649"
28/05/2024,6,"-369,308"
28/05/2024,7,"16,572"
28/05/2024,8,"115,969"
28/05/2024,9,"355,709"
28/05/2024,10,"114,478"
28/05/2024,11,"-186,805"
28/05/2024,12,"-171,320"
28/05/2024,13,"-144,424"
28/05/2024,14,"-117,483"
28/05/2024,15,"-98,041"
28/05/2024,16,"-146,615"
28/05/2024,17,"-157,888"
28/05/2024,18,"-466,908"
28/05/2024,19,"-300,159"
28/05/2024,20,"320,061"
28/05/2024,21,"336,214"
28/05/2024,22,"194,702"
28/05/2024,23,"190,565"
28/05/2024,24,"51,944"
29/05/2024,1,"-324,516"
29/05/2024,2,"-446,501"
29/05/2024,3,"-468,926"
29/05/2024,4,"-472,843"
29/05/2024,5,"-474,780"
29/05/2024,6,"-516,029"
29/05/2024,7,"-59,919"
29/05/2024,8,"-21,310"
29/05/2024,9,"242,398"
29/05/2024,10,"103,415"
29/05/2024,11,"-26,918"
29/05/2024,12,"-54,275"
29/05/2024,13,"-262,336"
29/05/2024,14,"-43,907"
29/05/2024,15,"-69,603"
29/05/2024,16,"-120,736"
29/05/2024,17,"-154,677"
29/05/2024,18,"-27,359"
29/05/2024,19,"-39,409"
29/05/2024,20,"383,853"
29/05/2024,21,"222,766"
29/05/2024,22,"371,953"
29/05/2024,23,"202,674"
29/05/2024,24,"-119,936"
30/05/2024,1,"-352,202"
30/05/2024,2,"-376,961"
30/05/2024,3,"-392,175"
30/05/2024,4,"-389,385"
30/05/2024,5,"-282,531"
30/05/2024,6,"-404,807"
30/05/2024,7,"176,438"
30/05/2024,8,"518,327"
30/05/2024,9,"576,114"
30/05/2024,10,"286,912"
30/05/2024,11,"38,534"
30/05/2024,12,"-1,682"
30/05/2024,13,"-267,834"
30/05/2024,14,"-227,990"
30/05/2024,15,"-164,592"
30/05/2024,16,"-254,337"
30/05/2024,17,"-287,688"
30/05/2024,18,"-790,406"
30/05/2024,19,"-306,375"
30/05/2024,20,"-599,358"
30/05/2024,21,"-359,878"
30/05/2024,22,"-271,620"
30/05/2024,23,"-222,734"
30/05/2024,24,"-977,761"
31/05/2024,1,"-765,456"
31/05/2024,2,"-940,848"
31/05/2024,3,"-945,962"
31/05/2024,4,"-932,785"
31/05/2024,5,"-915,058"
31/05/2024,6,"-965,559"
31/05/2024,7,"-231,771"
31/05/2024,8,"-303,764"
31/05/2024,9,"-3,566"
31/05/2024,10,"-263,295"
31/05/2024,11,"-175,673"
31/05/2024,12,"-129,167"
31/05/2024,13,"-10,300"
31/05/2024,14,"61,470"
31/05/2024,15,"65,233"
31/05/2024,16,"72,461"
31/05/2024,17,"-2,199"
31/05/2024,18,"-673,166"
31/05/2024,19,"-720,549"
31/05/2024,20,"-646,063"
31/05/2024,21,"-544,978"
31/05/2024,22,"-295,676"
31/05/2024,23,"-936,291"
31/05/2024,24,"-972,192"
01/06/2024,1,"-613,342"
01/06/2024,2,"-976,087"
01/06/2024,3,"-1.006,955"
01/06/2024,4,"-971,780"
01/06/2024,5,"-997,302"
01/06/2024,6,"-662,448"
01/06/2024,7,"-927,881"
01/06/2024,8,"-889,706"
01/06/2024,9,"-963,719"
01/06/2024,10,"-869,596"
01/06/2024,11,"-660,343"
01/06/2024,12,"-516,545"
01/06/2024,13,"-476,918"
01/06/2024,14,"-438,059"
01/06/2024,15,"-409,766"
01/06/2024,16,"-477,540"
01/06/2024,17,"-646,126"
01/06/2024,18,"-811,975"
01/06/2024,19,"-1.069,262"
01/06/2024,20,"-282,051"
01/06/2024,21,"44,415"
01/06/2024,22,"156,087"
01/06/2024,23,"486,849"
01/06/2024,24,"319,120"
02/06/2024,1,"332,847"
02/06/2024,2,"-258,108"
02/06/2024,3,"-381,704"
02/06/2024,4,"-511,063"
02/06/2024,5,"-582,944"
02/06/2024,6,"-532,518"
02/06/2024,7,"-271,901"
02/06/2024,8,"-579,058"
02/06/2024,9,"-636,926"
02/06/2024,10,"-670,483"
02/06/2024,11,"-622,935"
02/06/2024,12,"-427,937"
02/06/2024,13,"-277,204"
02/06/2024,14,"-160,120"
02/06/2024,15,"-148,081"
02/06/2024,16,"-265,243"
02/06/2024,17,"-457,544"
02/06/2024,18,"-730,226"
02/06/2024,19,"-268,241"
02/06/2024,20,"44,458"
02/06/2024,21,"93,981"
02/06/2024,22,"-104,414"
02/06/2024,23,"165,046"
02/06/2024,24,"33,033"
03/06/2024,1,"-554,967"
03/06/2024,2,"-1.048,581"
03/06/2024,3,"-924,169"
03/06/2024,4,"-955,602"
03/06/2024,5,"-966,944"
03/06/2024,6,"-1.006,533"
03/06/2024,7,"-304,060"
03/06/2024,8,"463,792"
03/06/2024,9,"636,870"
03/06/2024,10,"322,830"
03/06/2024,11,"-198,034"
03/06/2024,12,"-186,096"
03/06/2024,13,"5,301"
03/06/2024,14,"165,920"
03/06/2024,15,"184,945"
03/06/2024,16,"352,316"
03/06/2024,17,"215,347"
03/06/2024,18,"296,906"
03/06/2024,19,"684,146"
03/06/2024,20,"1.813,986"
03/06/2024,21,"1.500,428"
03/06/2024,22,"1.231,054"
03/06/2024,23,"995,385"
03/06/2024,24,"650,605"
04/06/2024,1,"505,424"
04/06/2024,2,"161,170"
04/06/2024,3,"-110,481"
04/06/2024,4,"-84,409"
04/06/2024,5,"-77,413"
04/06/2024,6,"122,258"
04/06/2024,7,"1.357,595"
04/06/2024,8,"1.486,398"
04/06/2024,9,"1.461,926"
04/06/2024,10,"852,759"
04/06/2024,11,"-50,222"
04/06/2024,12,"68,677"
04/06/2024,13,"-70,394"
04/06/2024,14,"6,657"
04/06/2024,15,"-39,056"
04/06/2024,16,"-178,531"
04/06/2024,17,"-76,426"
04/06/2024,18,"-402,240"
04/06/2024,19,"1.001,404"
04/06/2024,20,"954,632"
04/06/2024,21,"881,048"
04/06/2024,22,"898,903"
04/06/2024,23,"503,562"
04/06/2024,24,"384,414"
05/06/2024,1,"39,125"
05/06/2024,2,"11,233"
05/06/2024,3,"-297,299"
05/06/2024,4,"-255,407"
05/06/2024,5,"-225,181"
05/06/2024,6,"-199,384"
05/06/2024,7,"135,388"
05/06/2024,8,"604,904"
05/06/2024,9,"1.378,427"
05/06/2024,10,"382,695"
05/06/2024,11,"-510,261"
05/06/2024,12,"-409,715"
05/06/2024,13,"-346,752"
05/06/2024,14,"-141,889"
05/06/2024,15,"-73,755"
05/06/2024,16,"432,917"
05/06/2024,17,"638,250"
05/06/2024,18,"695,498"
05/06/2024,19,"830,116"
05/06/2024,20,"1.732,715"
05/06/2024,21,"1.621,099"
05/06/2024,22,"1.302,785"
05/06/2024,23,"1.146,377"
05/06/2024,24,"454,242"
06/06/2024,1,"702,951"
06/06/2024,2,"472,160"
06/06/2024,3,"191,690"
06/06/2024,4,"38,918"
06/06/2024,5,"46,022"
06/06/2024,6,"24,192"
06/06/2024,7,"830,299"
06/06/2024,8,"1.117,342"
06/06/2024,9,"1.003,444"
06/06/2024,10,"945,955"
06/06/2024,11,"122,381"
06/06/2024,12,"354,548"
06/06/2024,13,"352,177"
06/06/2024,14,"548,176"
06/06/2024,15,"590,053"
06/06/2024,16,"637,001"
06/06/2024,17,"735,066"
06/06/2024,18,"493,665"
06/06/2024,19,"656,315"
06/06/2024,20,"1.383,630"
06/06/2024,21,"1.074,814"
06/06/2024,22,"1.344,731"
06/06/2024,23,"397,656"
06/06/2024,24,"481,801"
07/06/2024,1,"211,606"
07/06/2024,2,"-29,771"
07/06/2024,3,"-394,178"
07/06/2024,4,"-411,267"
07/06/2024,5,"-410,743"
07/06/2024,6,"-459,908"
07/06/2024,7,"144,182"
07/06/2024,8,"191,892"
07/06/2024,9,"248,071"
07/06/2024,10,"-119,788"
07/06/2024,11,"-643,223"
07/06/2024,12,"-462,466"
07/06/2024,13,"-363,603"
07/06/2024,14,"-211,110"
07/06/2024,15,"-256,410"
07/06/2024,16,"-232,953"
07/06/2024,17,"-270,194"
07/06/2024,18,"-298,718"
07/06/2024,19,"87,398"
07/06/2024,20,"1.089,789"
07/06/2024,21,"1.058,041"
07/06/2024,22,"1.019,621"
07/06/2024,23,"406,171"
07/06/2024,24,"-69,915"
08/06/2024,1,"626,967"
08/06/2024,2,"380,263"
08/06/2024,3,"353,537"
08/06/2024,4,"278,997"
08/06/2024,5,"-151,193"
08/06/2024,6,"-37,380"
08/06/2024,7,"40,736"
08/06/2024,8,"-147,980"
08/06/2024,9,"-279,696"
08/06/2024,10,"-685,081"
08/06/2024,11,"-820,957"
08/06/2024,12,"-651,176"
08/06/2024,13,"-626,375"
08/06/2024,14,"-496,224"
08/06/2024,15,"-530,981"
08/06/2024,16,"-604,838"
08/06/2024,17,"-764,611"
08/06/2024,18,"-778,209"
08/06/2024,19,"-283,002"
08/06/2024,20,"640,460"
08/06/2024,21,"669,203"
08/06/2024,22,"546,398"
08/06/2024,23,"482,471"
08/06/2024,24,"354,514"
09/06/2024,1,"634,418"
09/06/2024,2,"341,736"
09/06/2024,3,"327,150"
09/06/2024,4,"-16,412"
09/06/2024,5,"-85,470"
09/06/2024,6,"-437,481"
09/06/2024,7,"-175,119"
09/06/2024,8,"-371,045"
09/06/2024,9,"-352,361"
09/06/2024,10,"-409,945"
09/06/2024,11,"-483,785"
09/06/2024,12,"-337,384"
09/06/2024,13,"-280,138"
09/06/2024,14,"-124,137"
09/06/2024,15,"-43,649"
09/06/2024,16,"-116,054"
09/06/2024,17,"-258,580"
09/06/2024,18,"11,032"
09/06/2024,19,"-217,313"
09/06/2024,20,"944,945"
09/06/2024,21,"1.229,836"
09/06/2024,22,"1.220,680"
09/06/2024,23,"607,299"
09/06/2024,24,"-88,842"
10/06/2024,1,"-702,010"
10/06/2024,2,"-851,074"
10/06/2024,3,"-791,779"
10/06/2024,4,"-799,457"
10/06/2024,5,"-683,965"
10/06/2024,6,"-633,945"
10/06/2024,7,"-164,504"
