Data,Ora,MWh
09/05/2024,20,"6,874"
09/05/2024,21,"111,886"
09/05/2024,22,"96,776"
09/05/2024,23,"24,759"
09/05/2024,24,"-37,654"
10/05/2024,1,"-62,066"
10/05/2024,2,"-113,189"
10/05/2024,3,"-144,263"
10/05/2024,4,"-168,895"
10/05/2024,5,"-161,353"
10/05/2024,6,"-138,692"
10/05/2024,7,"-119,087"
10/05/2024,8,"-126,609"
10/05/2024,9,"-297,297"
10/05/2024,10,"-418,321"
10/05/2024,11,"-594,011"
10/05/2024,12,"-567,549"
10/05/2024,13,"-756,946"
10/05/2024,14,"-796,132"
10/05/2024,15,"-798,008"
10/05/2024,16,"-746,135"
10/05/2024,17,"-681,009"
10/05/2024,18,"-537,199"
10/05/2024,19,"-257,686"
10/05/2024,20,"-11,985"
10/05/2024,21,"107,590"
10/05/2024,22,"93,210"
10/05/2024,23,"44,480"
10/05/2024,24,"-13,150"
11/05/2024,1,"-61,673"
11/05/2024,2,"-152,384"
11/05/2024,3,"-217,976"
11/05/2024,4,"-287,656"
11/05/2024,5,"-314,755"
11/05/2024,6,"-312,556"
11/05/2024,7,"-311,721"
11/05/2024,8,"-374,052"
11/05/2024,9,"-533,317"
11/05/2024,10,"-724,796"
11/05/2024,11,"-882,581"
11/05/2024,12,"-900,000"
11/05/2024,13,"-900,000"
11/05/2024,14,"-900,000"
11/05/2024,15,"-900,000"
11/05/2024,16,"-900,000"
11/05/2024,17,"-900,000"
11/05/2024,18,"-781,503"
11/05/2024,19,"-493,041"
11/05/2024,20,"-205,413"
11/05/2024,21,"-75,181"
11/05/2024,22,"-104,129"
11/05/2024,23,"-136,876"
11/05/2024,24,"-164,712"
12/05/2024,1,"-151,080"
12/05/2024,2,"-179,304"
12/05/2024,3,"-76,829"
12/05/2024,4,"-96,802"
12/05/2024,5,"-96,653"
12/05/2024,6,"-95,973"
12/05/2024,7,"-119,227"
12/05/2024,8,"-226,968"
12/05/2024,9,"-411,402"
12/05/2024,10,"-607,334"
12/05/2024,11,"-715,683"
12/05/2024,12,"-779,474"
12/05/2024,13,"-740,673"
12/05/2024,14,"-654,541"
12/05/2024,15,"-685,851"
12/05/2024,16,"-810,795"
12/05/2024,17,"-791,980"
12/05/2024,18,"-603,418"
12/05/2024,19,"-335,613"
12/05/2024,20,"-54,621"
12/05/2024,21,"116,174"
12/05/2024,22,"143,193"
12/05/2024,23,"72,091"
12/05/2024,24,"24,483"
13/05/2024,1,"-18,668"
13/05/2024,2,"-63,833"
13/05/2024,3,"-93,791"
13/05/2024,4,"-110,902"
13/05/2024,5,"-106,986"
13/05/2024,6,"-76,638"
13/05/2024,7,"-50,183"
13/05/2024,8,"-41,928"
13/05/2024,9,"-191,267"
13/05/2024,10,"-371,453"
13/05/2024,11,"-522,488"
13/05/2024,12,"-632,916"
13/05/2024,13,"-659,626"
13/05/2024,14,"-784,146"
13/05/2024,15,"-783,141"
13/05/2024,16,"-736,950"
13/05/2024,17,"-645,063"
13/05/2024,18,"-476,079"
13/05/2024,19,"-275,919"
13/05/2024,20,"-0,085"
13/05/2024,21,"121,348"
13/05/2024,22,"87,903"
13/05/2024,23,"0,279"
13/05/2024,24,"-80,316"
14/05/2024,1,"-134,738"
14/05/2024,2,"-160,563"
14/05/2024,3,"-184,249"
14/05/2024,4,"-201,513"
14/05/2024,5,"-179,140"
14/05/2024,6,"-163,224"
14/05/2024,7,"-126,384"
14/05/2024,8,"-152,133"
14/05/2024,9,"-365,446"
14/05/2024,10,"-568,573"
14/05/2024,11,"-736,898"
14/05/2024,12,"-830,430"
14/05/2024,13,"-900,000"
14/05/2024,14,"-900,000"
14/05/2024,15,"-900,000"
14/05/2024,16,"-900,000"
14/05/2024,17,"-856,137"
14/05/2024,18,"-749,890"
14/05/2024,19,"-528,873"
14/05/2024,20,"-254,691"
14/05/2024,21,"16,770"
14/05/2024,22,"11,209"
14/05/2024,23,"-90,060"
14/05/2024,24,"-176,611"
15/05/2024,1,"-145,197"
15/05/2024,2,"-164,229"
15/05/2024,3,"-175,721"
15/05/2024,4,"-192,099"
15/05/2024,5,"-172,824"
15/05/2024,6,"-160,412"
15/05/2024,7,"-134,107"
15/05/2024,8,"-105,276"
15/05/2024,9,"-293,547"
15/05/2024,10,"-467,991"
15/05/2024,11,"-490,897"
15/05/2024,12,"-579,812"
15/05/2024,13,"-641,920"
15/05/2024,14,"-711,344"
15/05/2024,15,"-722,204"
15/05/2024,16,"-742,669"
15/05/2024,17,"-733,081"
15/05/2024,18,"-570,826"
15/05/2024,19,"-272,775"
15/05/2024,20,"-21,344"
15/05/2024,21,"113,575"
15/05/2024,22,"102,777"
15/05/2024,23,"18,871"
15/05/2024,24,"-208,898"
16/05/2024,1,"-244,986"
16/05/2024,2,"-285,002"
16/05/2024,3,"-158,361"
16/05/2024,4,"-160,645"
16/05/2024,5,"-155,525"
16/05/2024,6,"-140,219"
16/05/2024,7,"-140,750"
16/05/2024,8,"-187,345"
16/05/2024,9,"-362,123"
16/05/2024,10,"-625,481"
16/05/2024,11,"-828,387"
16/05/2024,12,"-900,000"
16/05/2024,13,"-900,000"
16/05/2024,14,"-900,000"
16/05/2024,15,"-900,000"
16/05/2024,16,"-900,000"
16/05/2024,17,"-900,000"
16/05/2024,18,"-862,556"
16/05/2024,19,"-654,908"
16/05/2024,20,"-349,329"
16/05/2024,21,"-203,887"
16/05/2024,22,"-184,302"
16/05/2024,23,"-258,789"
16/05/2024,24,"-302,959"
17/05/2024,1,"-317,972"
17/05/2024,2,"-338,920"
17/05/2024,3,"-366,111"
17/05/2024,4,"-372,210"
17/05/2024,5,"-366,317"
17/05/2024,6,"-344,621"
17/05/2024,7,"-314,828"
17/05/2024,8,"-286,113"
17/05/2024,9,"-445,168"
17/05/2024,10,"-651,164"
17/05/2024,11,"-815,504"
17/05/2024,12,"-900,000"
17/05/2024,13,"-900,000"
17/05/2024,14,"-900,000"
17/05/2024,15,"-900,000"
17/05/2024,16,"-900,000"
17/05/2024,17,"-871,474"
17/05/2024,18,"-722,464"
17/05/2024,19,"-499,557"
17/05/2024,20,"-225,749"
17/05/2024,21,"-91,081"
17/05/2024,22,"-112,581"
17/05/2024,23,"-202,799"
17/05/2024,24,"-255,055"
18/05/2024,1,"-275,255"
18/05/2024,2,"-287,564"
18/05/2024,3,"-277,931"
18/05/2024,4,"-268,088"
18/05/2024,5,"-243,887"
18/05/2024,6,"-214,373"
18/05/2024,7,"-199,707"
18/05/2024,8,"-220,685"
18/05/2024,9,"-296,945"
18/05/2024,10,"-422,920"
18/05/2024,11,"-576,278"
18/05/2024,12,"-700,557"
18/05/2024,13,"-741,895"
18/05/2024,14,"-815,728"
18/05/2024,15,"-828,608"
18/05/2024,16,"-815,291"
18/05/2024,17,"-703,870"
18/05/2024,18,"-532,186"
18/05/2024,19,"-330,825"
18/05/2024,20,"-115,390"
18/05/2024,21,"-29,500"
18/05/2024,22,"-220,218"
18/05/2024,23,"-212,525"
18/05/2024,24,"-237,698"
19/05/2024,1,"-285,096"
19/05/2024,2,"-326,232"
19/05/2024,3,"-350,811"
19/05/2024,4,"-370,339"
19/05/2024,5,"-369,564"
19/05/2024,6,"-349,957"
19/05/2024,7,"-349,614"
19/05/2024,8,"-344,432"
19/05/2024,9,"-380,517"
19/05/2024,10,"-467,671"
19/05/2024,11,"-572,337"
19/05/2024,12,"-650,480"
19/05/2024,13,"-663,896"
19/05/2024,14,"-739,428"
19/05/2024,15,"-747,297"
19/05/2024,16,"-732,655"
19/05/2024,17,"-653,759"
19/05/2024,18,"-559,953"
19/05/2024,19,"-403,560"
19/05/2024,20,"-214,541"
19/05/2024,21,"-99,370"
19/05/2024,22,"-271,700"
19/05/2024,23,"-198,438"
19/05/2024,24,"-259,210"
20/05/2024,1,"-409,229"
20/05/2024,2,"-297,408"
20/05/2024,3,"-465,201"
20/05/2024,4,"-329,947"
20/05/2024,5,"-477,890"
20/05/2024,6,"-454,148"
20/05/2024,7,"-260,528"
20/05/2024,8,"-190,953"
20/05/2024,9,"-213,230"
20/05/2024,10,"-310,658"
20/05/2024,11,"-398,998"
20/05/2024,12,"-457,232"
20/05/2024,13,"-469,465"
20/05/2024,14,"-519,274"
20/05/2024,15,"-522,923"
20/05/2024,16,"-495,149"
20/05/2024,17,"-443,457"
20/05/2024,18,"-377,289"
20/05/2024,19,"-315,797"
20/05/2024,20,"-214,918"
20/05/2024,21,"-148,304"
20/05/2024,22,"-209,457"
20/05/2024,23,"-338,129"
20/05/2024,24,"-445,367"
21/05/2024,1,"-595,282"
21/05/2024,2,"-669,530"
21/05/2024,3,"-718,921"
21/05/2024,4,"-732,664"
21/05/2024,5,"-723,396"
21/05/2024,6,"-699,360"
21/05/2024,7,"-642,141"
21/05/2024,8,"-594,472"
21/05/2024,9,"-688,267"
21/05/2024,10,"-868,493"
21/05/2024,11,"-900,000"
21/05/2024,12,"-900,000"
21/05/2024,13,"-900,000"
21/05/2024,14,"-900,000"
21/05/2024,15,"-900,000"
21/05/2024,16,"-900,000"
21/05/2024,17,"-900,000"
21/05/2024,18,"-900,000"
21/05/2024,19,"-758,531"
21/05/2024,20,"-457,284"
21/05/2024,21,"-253,623"
21/05/2024,22,"-245,317"
21/05/2024,23,"-301,099"
21/05/2024,24,"-338,974"
22/05/2024,1,"-366,421"
22/05/2024,2,"-404,407"
22/05/2024,3,"-430,994"
22/05/2024,4,"-439,153"
22/05/2024,5,"-426,840"
22/05/2024,6,"-406,151"
22/05/2024,7,"-363,908"
22/05/2024,8,"-318,692"
22/05/2024,9,"-434,242"
22/05/2024,10,"-553,847"
22/05/2024,11,"-719,771"
22/05/2024,12,"-694,223"
22/05/2024,13,"-739,176"
22/05/2024,14,"-792,228"
22/05/2024,15,"-818,334"
22/05/2024,16,"-782,722"
22/05/2024,17,"-821,275"
22/05/2024,18,"-688,913"
22/05/2024,19,"-535,140"
22/05/2024,20,"-258,785"
22/05/2024,21,"-233,981"
22/05/2024,22,"-115,863"
22/05/2024,23,"-174,823"
22/05/2024,24,"-219,234"
23/05/2024,1,"-41,899"
23/05/2024,2,"-74,574"
23/05/2024,3,"-98,185"
23/05/2024,4,"-104,465"
23/05/2024,5,"-89,226"
23/05/2024,6,"-63,679"
23/05/2024,7,"-24,397"
23/05/2024,8,"-1,187"
23/05/2024,9,"-147,523"
23/05/2024,10,"-329,726"
23/05/2024,11,"-475,091"
23/05/2024,12,"-590,390"
23/05/2024,13,"-633,522"
23/05/2024,14,"-687,615"
23/05/2024,15,"-686,898"
23/05/2024,16,"-635,342"
23/05/2024,17,"-531,862"
23/05/2024,18,"-411,970"
23/05/2024,19,"-210,423"
23/05/2024,20,"57,590"
23/05/2024,21,"131,983"
23/05/2024,22,"163,973"
23/05/2024,23,"90,347"
23/05/2024,24,"33,073"
24/05/2024,1,"-20,616"
24/05/2024,2,"-58,853"
24/05/2024,3,"-75,206"
24/05/2024,4,"-91,191"
24/05/2024,5,"-94,083"
24/05/2024,6,"-75,294"
24/05/2024,7,"-47,066"
24/05/2024,8,"-29,120"
24/05/2024,9,"-123,161"
24/05/2024,10,"-294,609"
24/05/2024,11,"-442,166"
24/05/2024,12,"-530,326"
24/05/2024,13,"-569,207"
24/05/2024,14,"-599,474"
24/05/2024,15,"-621,689"
24/05/2024,16,"-584,820"
24/05/2024,17,"-512,609"
24/05/2024,18,"-404,661"
24/05/2024,19,"-228,411"
24/05/2024,20,"-9,063"
24/05/2024,21,"84,978"
24/05/2024,22,"83,838"
24/05/2024,23,"13,163"
24/05/2024,24,"-38,201"
25/05/2024,1,"-99,386"
25/05/2024,2,"-41,663"
25/05/2024,3,"-246,539"
25/05/2024,4,"-145,821"
25/05/2024,5,"14,568"
25/05/2024,6,"-146,290"
25/05/2024,7,"-202,291"
25/05/2024,8,"-179,550"
25/05/2024,9,"-233,867"
25/05/2024,10,"-346,720"
25/05/2024,11,"-491,940"
25/05/2024,12,"-629,892"
25/05/2024,13,"-701,189"
25/05/2024,14,"-740,000"
25/05/2024,15,"-740,000"
25/05/2024,16,"-740,000"
25/05/2024,17,"-709,624"
25/05/2024,18,"-555,261"
25/05/2024,19,"-301,683"
25/05/2024,20,"-33,069"
25/05/2024,21,"-160,331"
25/05/2024,22,"-59,938"
25/05/2024,23,"-7,267"
25/05/2024,24,"23,945"
26/05/2024,1,"-120,730"
26/05/2024,2,"-47,764"
26/05/2024,3,"-87,765"
26/05/2024,4,"-106,282"
26/05/2024,5,"-105,622"
26/05/2024,6,"-88,718"
26/05/2024,7,"-118,687"
26/05/2024,8,"-222,109"
26/05/2024,9,"-407,299"
26/05/2024,10,"-579,901"
26/05/2024,11,"-547,100"
26/05/2024,12,"-749,683"
26/05/2024,13,"-786,793"
26/05/2024,14,"-696,034"
26/05/2024,15,"-870,000"
26/05/2024,16,"-870,000"
26/05/2024,17,"-822,264"
26/05/2024,18,"-655,170"
26/05/2024,19,"-349,023"
26/05/2024,20,"-35,688"
26/05/2024,21,"-117,442"
26/05/2024,22,"33,302"
26/05/2024,23,"-18,327"
26/05/2024,24,"34,047"
27/05/2024,1,"20,988"
27/05/2024,2,"-48,313"
27/05/2024,3,"16,327"
27/05/2024,4,"51,628"
27/05/2024,5,"16,435"
27/05/2024,6,"56,340"
27/05/2024,7,"121,260"
27/05/2024,8,"66,993"
27/05/2024,9,"-77,810"
27/05/2024,10,"-275,448"
27/05/2024,11,"-430,003"
27/05/2024,12,"-518,582"
27/05/2024,13,"-556,872"
27/05/2024,14,"-504,925"
27/05/2024,15,"-490,582"
27/05/2024,16,"-505,770"
27/05/2024,17,"-405,273"
27/05/2024,18,"-225,669"
27/05/2024,19,"2,480"
27/05/2024,20,"68,052"
27/05/2024,21,"170,800"
27/05/2024,22,"88,546"
27/05/2024,23,"184,866"
27/05/2024,24,"115,617"
28/05/2024,1,"114,253"
28/05/2024,2,"48,912"
28/05/2024,3,"-9,414"
28/05/2024,4,"-49,534"
28/05/2024,5,"-40,796"
28/05/2024,6,"-26,715"
28/05/2024,7,"0,764"
28/05/2024,8,"-20,951"
28/05/2024,9,"-183,345"
28/05/2024,10,"-385,908"
28/05/2024,11,"-550,915"
28/05/2024,12,"-685,627"
28/05/2024,13,"-623,341"
28/05/2024,14,"-810,468"
28/05/2024,15,"-900,000"
28/05/2024,16,"-900,000"
28/05/2024,17,"-891,274"
28/05/2024,18,"-702,015"
28/05/2024,19,"-426,018"
28/05/2024,20,"-190,127"
28/05/2024,21,"-62,936"
28/05/2024,22,"-187,834"
28/05/2024,23,"-60,537"
28/05/2024,24,"-122,075"
29/05/2024,1,"-199,052"
29/05/2024,2,"-181,295"
29/05/2024,3,"-263,297"
29/05/2024,4,"-276,443"
29/05/2024,5,"-110,982"
29/05/2024,6,"-93,320"
29/05/2024,7,"-41,274"
29/05/2024,8,"-44,361"
29/05/2024,9,"-207,644"
29/05/2024,10,"-441,083"
29/05/2024,11,"-662,112"
29/05/2024,12,"-876,753"
29/05/2024,13,"-791,063"
29/05/2024,14,"-886,980"
29/05/2024,15,"-748,711"
29/05/2024,16,"-889,060"
29/05/2024,17,"-823,741"
29/05/2024,18,"-652,326"
29/05/2024,19,"-537,472"
29/05/2024,20,"-378,971"
29/05/2024,21,"-255,154"
29/05/2024,22,"-357,146"
29/05/2024,23,"-162,815"
29/05/2024,24,"-219,072"
30/05/2024,1,"-393,799"
30/05/2024,2,"-365,848"
30/05/2024,3,"-407,765"
30/05/2024,4,"-442,021"
30/05/2024,5,"-437,673"
30/05/2024,6,"-424,935"
30/05/2024,7,"-262,737"
30/05/2024,8,"-279,568"
30/05/2024,9,"-455,559"
30/05/2024,10,"-700,000"
30/05/2024,11,"-700,000"
30/05/2024,12,"-700,000"
30/05/2024,13,"-700,000"
30/05/2024,14,"-700,000"
30/05/2024,15,"-700,000"
30/05/2024,16,"-900,000"
30/05/2024,17,"-900,000"
30/05/2024,18,"-900,000"
30/05/2024,19,"-783,908"
30/05/2024,20,"-464,991"
30/05/2024,21,"-388,995"
30/05/2024,22,"-225,140"
30/05/2024,23,"-265,717"
30/05/2024,24,"-307,690"
31/05/2024,1,"-358,059"
31/05/2024,2,"-474,504"
31/05/2024,3,"-518,734"
31/05/2024,4,"-558,198"
31/05/2024,5,"-504,397"
31/05/2024,6,"-567,834"
31/05/2024,7,"-559,732"
31/05/2024,8,"-577,900"
31/05/2024,9,"-825,184"
31/05/2024,10,"-671,788"
31/05/2024,11,"-835,275"
31/05/2024,12,"-900,000"
31/05/2024,13,"-900,000"
31/05/2024,14,"-900,000"
31/05/2024,15,"-900,000"
31/05/2024,16,"-900,000"
31/05/2024,17,"-900,000"
31/05/2024,18,"-896,264"
31/05/2024,19,"-604,150"
31/05/2024,20,"-270,589"
31/05/2024,21,"-342,812"
31/05/2024,22,"-297,741"
31/05/2024,23,"-222,098"
31/05/2024,24,"-149,888"
01/06/2024,1,"-436,295"
01/06/2024,2,"-506,096"
01/06/2024,3,"-539,224"
01/06/2024,4,"-558,468"
01/06/2024,5,"-544,886"
01/06/2024,6,"-508,995"
01/06/2024,7,"-605,365"
01/06/2024,8,"-609,745"
01/06/2024,9,"-435,527"
01/06/2024,10,"-600,209"
01/06/2024,11,"-749,409"
01/06/2024,12,"-864,494"
01/06/2024,13,"-748,313"
01/06/2024,14,"-774,851"
01/06/2024,15,"-784,836"
01/06/2024,16,"-795,030"
01/06/2024,17,"-835,873"
01/06/2024,18,"-678,279"
01/06/2024,19,"-671,193"
01/06/2024,20,"-400,325"
01/06/2024,21,"-277,316"
01/06/2024,22,"-260,629"
01/06/2024,23,"-203,813"
01/06/2024,24,"-243,224"
02/06/2024,1,"-254,519"
02/06/2024,2,"-303,275"
02/06/2024,3,"-346,498"
02/06/2024,4,"-361,680"
02/06/2024,5,"-363,178"
02/06/2024,6,"-350,917"
02/06/2024,7,"-363,582"
02/06/2024,8,"-389,350"
02/06/2024,9,"-460,213"
02/06/2024,10,"-607,695"
02/06/2024,11,"-607,341"
02/06/2024,12,"-835,638"
02/06/2024,13,"-844,439"
02/06/2024,14,"-870,000"
02/06/2024,15,"-870,000"
02/06/2024,16,"-854,153"
02/06/2024,17,"-870,000"
02/06/2024,18,"-810,584"
02/06/2024,19,"-561,135"
02/06/2024,20,"-397,825"
02/06/2024,21,"-332,604"
02/06/2024,22,"-370,674"
02/06/2024,23,"-213,755"
02/06/2024,24,"-246,068"
03/06/2024,1,"-401,976"
03/06/2024,2,"-464,187"
03/06/2024,3,"-494,327"
03/06/2024,4,"-502,124"
03/06/2024,5,"-486,159"
03/06/2024,6,"-305,856"
03/06/2024,7,"-250,883"
03/06/2024,8,"-237,210"
03/06/2024,9,"-364,515"
03/06/2024,10,"-561,771"
03/06/2024,11,"-721,770"
03/06/2024,12,"-776,176"
03/06/2024,13,"-793,972"
03/06/2024,14,"-711,520"
03/06/2024,15,"-732,017"
03/06/2024,16,"-801,491"
03/06/2024,17,"-811,436"
03/06/2024,18,"-610,978"
03/06/2024,19,"-487,478"
03/06/2024,20,"-173,551"
03/06/2024,21,"2,494"
03/06/2024,22,"49,195"
03/06/2024,23,"-18,248"
03/06/2024,24,"-61,460"
04/06/2024,1,"-248,612"
04/06/2024,2,"-299,759"
04/06/2024,3,"-328,245"
04/06/2024,4,"-333,300"
04/06/2024,5,"-317,730"
04/06/2024,6,"-298,304"
04/06/2024,7,"-120,027"
04/06/2024,8,"-269,148"
04/06/2024,9,"-419,604"
04/06/2024,10,"-477,423"
04/06/2024,11,"-638,248"
04/06/2024,12,"-739,059"
04/06/2024,13,"-627,959"
04/06/2024,14,"-669,587"
04/06/2024,15,"-780,330"
04/06/2024,16,"-857,380"
04/06/2024,17,"-784,386"
04/06/2024,18,"-605,007"
04/06/2024,19,"-346,162"
04/06/2024,20,"-46,634"
04/06/2024,21,"-132,926"
04/06/2024,22,"128,592"
04/06/2024,23,"59,887"
04/06/2024,24,"-4,177"
05/06/2024,1,"-235,173"
05/06/2024,2,"-275,852"
05/06/2024,3,"-314,306"
05/06/2024,4,"-324,962"
05/06/2024,5,"-326,024"
05/06/2024,6,"-299,324"
05/06/2024,7,"-149,929"
05/06/2024,8,"-167,538"
05/06/2024,9,"-341,725"
05/06/2024,10,"-536,372"
05/06/2024,11,"-680,659"
05/06/2024,12,"-782,290"
05/06/2024,13,"-885,595"
05/06/2024,14,"-881,135"
05/06/2024,15,"-900,000"
05/06/2024,16,"-900,000"
05/06/2024,17,"-900,000"
05/06/2024,18,"-764,370"
05/06/2024,19,"-463,167"
05/06/2024,20,"-132,820"
05/06/2024,21,"47,729"
05/06/2024,22,"94,679"
05/06/2024,23,"38,276"
05/06/2024,24,"-1,243"
06/06/2024,1,"-85,024"
06/06/2024,2,"-132,039"
06/06/2024,3,"-158,957"
06/06/2024,4,"-163,925"
06/06/2024,5,"-165,606"
06/06/2024,6,"-134,411"
06/06/2024,7,"-119,850"
06/06/2024,8,"-138,817"
06/06/2024,9,"-313,933"
06/06/2024,10,"-507,940"
06/06/2024,11,"-648,862"
06/06/2024,12,"-740,586"
06/06/2024,13,"-637,842"
06/06/2024,14,"-705,686"
06/06/2024,15,"-890,100"
06/06/2024,16,"-875,698"
06/06/2024,17,"-800,408"
06/06/2024,18,"-624,791"
06/06/2024,19,"-332,086"
06/06/2024,20,"3,627"
06/06/2024,21,"115,884"
06/06/2024,22,"155,603"
06/06/2024,23,"85,457"
06/06/2024,24,"29,130"
07/06/2024,1,"-202,302"
07/06/2024,2,"-240,515"
07/06/2024,3,"-273,571"
07/06/2024,4,"-293,052"
07/06/2024,5,"-299,497"
07/06/2024,6,"-266,653"
07/06/2024,7,"-107,986"
07/06/2024,8,"-146,224"
07/06/2024,9,"-310,888"
07/06/2024,10,"-496,601"
07/06/2024,11,"-623,701"
07/06/2024,12,"-709,471"
07/06/2024,13,"-605,023"
07/06/2024,14,"-764,450"
07/06/2024,15,"-865,314"
07/06/2024,16,"-873,177"
07/06/2024,17,"-791,093"
07/06/2024,18,"-635,063"
07/06/2024,19,"-345,630"
07/06/2024,20,"-218,015"
07/06/2024,21,"-367,414"
07/06/2024,22,"-309,648"
07/06/2024,23,"-357,235"
07/06/2024,24,"-306,910"
08/06/2024,1,"-278,877"
08/06/2024,2,"-322,605"
08/06/2024,3,"-150,789"
08/06/2024,4,"-128,154"
08/06/2024,5,"-415,933"
08/06/2024,6,"-305,682"
08/06/2024,7,"-339,985"
08/06/2024,8,"-406,641"
08/06/2024,9,"-379,630"
08/06/2024,10,"-561,798"
08/06/2024,11,"-692,414"
08/06/2024,12,"-788,073"
08/06/2024,13,"-846,193"
08/06/2024,14,"-892,342"
08/06/2024,15,"-900,000"
08/06/2024,16,"-881,908"
08/06/2024,17,"-753,803"
08/06/2024,18,"-573,623"
08/06/2024,19,"-450,862"
08/06/2024,20,"-267,052"
08/06/2024,21,"-302,134"
08/06/2024,22,"-293,017"
08/06/2024,23,"-188,090"
08/06/2024,24,"-240,639"
09/06/2024,1,"-193,552"
09/06/2024,2,"-287,823"
09/06/2024,3,"-365,919"
09/06/2024,4,"-407,574"
09/06/2024,5,"-422,570"
09/06/2024,6,"-390,086"
09/06/2024,7,"-394,139"
09/06/2024,8,"-429,046"
09/06/2024,9,"-464,571"
09/06/2024,10,"-453,805"
09/06/2024,11,"-609,662"
09/06/2024,12,"-735,560"
09/06/2024,13,"-764,581"
09/06/2024,14,"-870,000"
09/06/2024,15,"-870,000"
09/06/2024,16,"-870,000"
09/06/2024,17,"-870,000"
09/06/2024,18,"-778,919"
09/06/2024,19,"-511,692"
09/06/2024,20,"-217,953"
09/06/2024,21,"-186,829"
09/06/2024,22,"-121,344"
09/06/2024,23,"-86,119"
09/06/2024,24,"-162,479"
10/06/2024,1,"-482,068"
10/06/2024,2,"-427,950"
10/06/2024,3,"-486,632"
10/06/2024,4,"-516,800"
10/06/2024,5,"-454,311"
10/06/2024,6,"-484,230"
10/06/2024,7,"-432,924"
10/06/2024,8,"-429,762"
10/06/2024,9,"-520,198"
10/06/2024,10,"-683,392"
10/06/2024,11,"-807,514"
10/06/2024,12,"-893,153"
10/06/2024,13,"-900,000"
10/06/2024,14,"-900,000"
10/06/2024,15,"-900,000"
10/06/2024,16,"-900,000"
10/06/2024,17,"-900,000"
10/06/2024,18,"-737,794"
10/06/2024,19,"-475,039"
10/06/2024,20,"-308,218"
10/06/2024,21,"-8,578"
10/06/2024,22,"22,647"
10/06/2024,23,"-56,269"
10/06/2024,24,"-89,961"
11/06/2024,1,"-93,149"
11/06/2024,2,"-123,793"
11/06/2024,3,"-195,718"
11/06/2024,4,"-239,092"
11/06/2024,5,"-237,056"
11/06/2024,6,"-208,202"
11/06/2024,7,"-183,599"
11/06/2024,8,"-114,663"
11/06/2024,9,"-148,628"
11/06/2024,10,"-292,908"
11/06/2024,11,"-375,840"
11/06/2024,12,"-461,890"
11/06/2024,13,"-517,025"
11/06/2024,14,"-602,384"
11/06/2024,15,"-621,206"
11/06/2024,16,"-585,167"
11/06/2024,17,"-536,648"
11/06/2024,18,"-437,663"
11/06/2024,19,"-247,919"
11/06/2024,20,"-30,142"
11/06/2024,21,"91,618"
11/06/2024,22,"113,842"
11/06/2024,23,"19,380"
11/06/2024,24,"-27,216"
12/06/2024,1,"-258,541"
12/06/2024,2,"-312,240"
12/06/2024,3,"-352,842"
12/06/2024,4,"-376,684"
12/06/2024,5,"-377,691"
12/06/2024,6,"-360,211"
12/06/2024,7,"-237,024"
12/06/2024,8,"-270,380"
12/06/2024,9,"-392,814"
12/06/2024,10,"-596,489"
12/06/2024,11,"-742,298"
12/06/2024,12,"-884,885"
12/06/2024,13,"-867,266"
12/06/2024,14,"-900,000"
12/06/2024,15,"-900,000"
12/06/2024,16,"-900,000"
12/06/2024,17,"-886,167"
12/06/2024,18,"-704,169"
12/06/2024,19,"-457,426"
12/06/2024,20,"-175,271"
12/06/2024,21,"-172,173"
12/06/2024,22,"-129,991"
12/06/2024,23,"-78,223"
12/06/2024,24,"-261,880"
13/06/2024,1,"-298,449"
13/06/2024,2,"-354,339"
13/06/2024,3,"-412,860"
13/06/2024,4,"-362,297"
13/06/2024,5,"-297,551"
13/06/2024,6,"-434,796"
13/06/2024,7,"-283,354"
13/06/2024,8,"-300,596"
13/06/2024,9,"-458,951"
13/06/2024,10,"-706,635"
13/06/2024,11,"-900,000"
13/06/2024,12,"-900,000"
13/06/2024,13,"-900,000"
13/06/2024,14,"-900,000"
13/06/2024,15,"-900,000"
13/06/2024,16,"-900,000"
13/06/2024,17,"-900,000"
13/06/2024,18,"-900,000"
13/06/2024,19,"-723,132"
13/06/2024,20,"-358,664"
13/06/2024,21,"-213,873"
13/06/2024,22,"-201,080"
13/06/2024,23,"-248,891"
13/06/2024,24,"-274,784"
14/06/2024,1,"-130,432"
14/06/2024,2,"-252,851"
14/06/2024,3,"-273,492"
14/06/2024,4,"-272,099"
14/06/2024,5,"-254,266"
14/06/2024,6,"-237,507"
14/06/2024,7,"-75,289"
14/06/2024,8,"-110,352"
14/06/2024,9,"-253,972"
14/06/2024,10,"-468,787"
14/06/2024,11,"-609,998"
14/06/2024,12,"-716,128"
14/06/2024,13,"-716,952"
14/06/2024,14,"-761,146"
14/06/2024,15,"-812,724"
14/06/2024,16,"-785,747"
14/06/2024,17,"-684,624"
14/06/2024,18,"-533,912"
14/06/2024,19,"-234,478"
14/06/2024,20,"47,964"
14/06/2024,21,"98,735"
14/06/2024,22,"102,127"
14/06/2024,23,"115,048"
14/06/2024,24,"33,541"
15/06/2024,1,"13,479"
15/06/2024,2,"-56,128"
15/06/2024,3,"-102,019"
15/06/2024,4,"-121,036"
15/06/2024,5,"-124,582"
15/06/2024,6,"-121,003"
15/06/2024,7,"-139,134"
15/06/2024,8,"-198,318"
15/06/2024,9,"-349,041"
