Data,Ora,MWh
19/04/2024,16,"-3.405,459"
19/04/2024,17,"-2.435,666"
19/04/2024,18,"-2.203,462"
19/04/2024,19,"-2.539,041"
19/04/2024,20,"-2.348,774"
19/04/2024,21,"-1.939,610"
19/04/2024,22,"-1.224,092"
19/04/2024,23,"-1.123,317"
19/04/2024,24,"-930,874"
20/04/2024,1,"-850,474"
20/04/2024,2,"-580,364"
20/04/2024,3,"-725,119"
20/04/2024,4,"-873,014"
20/04/2024,5,"-993,799"
20/04/2024,6,"-1.097,900"
20/04/2024,7,"-1.080,923"
20/04/2024,8,"-1.627,848"
20/04/2024,9,"-2.330,235"
20/04/2024,10,"-2.743,963"
20/04/2024,11,"-3.722,592"
20/04/2024,12,"-4.111,993"
20/04/2024,13,"-4.098,000"
20/04/2024,14,"-4.098,000"
20/04/2024,15,"-3.979,120"
20/04/2024,16,"-3.580,235"
20/04/2024,17,"-3.130,546"
20/04/2024,18,"-2.859,230"
20/04/2024,19,"-1.660,811"
20/04/2024,20,"-1.645,944"
20/04/2024,21,"-1.138,666"
20/04/2024,22,"-910,692"
20/04/2024,23,"-1.180,896"
20/04/2024,24,"-1.175,432"
21/04/2024,1,"-779,509"
21/04/2024,2,"-1.246,135"
21/04/2024,3,"-1.461,650"
21/04/2024,4,"-1.740,708"
21/04/2024,5,"-1.813,720"
21/04/2024,6,"-1.897,625"
21/04/2024,7,"-1.747,269"
21/04/2024,8,"-2.099,608"
21/04/2024,9,"-2.367,885"
21/04/2024,10,"-2.363,155"
21/04/2024,11,"-2.791,027"
21/04/2024,12,"-2.874,820"
21/04/2024,13,"-2.874,120"
21/04/2024,14,"-2.927,246"
21/04/2024,15,"-2.822,542"
21/04/2024,16,"-2.504,418"
21/04/2024,17,"-1.852,471"
21/04/2024,18,"-1.813,684"
21/04/2024,19,"-207,445"
21/04/2024,20,"314,663"
21/04/2024,21,"803,914"
21/04/2024,22,"740,203"
21/04/2024,23,"1.093,121"
21/04/2024,24,"908,907"
22/04/2024,1,"508,295"
22/04/2024,2,"234,710"
22/04/2024,3,"110,203"
22/04/2024,4,"109,210"
22/04/2024,5,"75,511"
22/04/2024,6,"151,057"
22/04/2024,7,"573,377"
22/04/2024,8,"-625,966"
22/04/2024,9,"-1.294,033"
22/04/2024,10,"-1.802,042"
22/04/2024,11,"-1.873,785"
22/04/2024,12,"-2.165,220"
22/04/2024,13,"-1.979,002"
22/04/2024,14,"-2.175,800"
22/04/2024,15,"-2.302,600"
22/04/2024,16,"-2.137,761"
22/04/2024,17,"-1.689,278"
22/04/2024,18,"-999,123"
22/04/2024,19,"-118,112"
22/04/2024,20,"-552,723"
22/04/2024,21,"-4,451"
22/04/2024,22,"-58,451"
22/04/2024,23,"239,528"
22/04/2024,24,"-184,525"
23/04/2024,1,"-97,548"
23/04/2024,2,"8,756"
23/04/2024,3,"-267,152"
23/04/2024,4,"-413,093"
23/04/2024,5,"-538,330"
23/04/2024,6,"-500,381"
23/04/2024,7,"-1.153,814"
23/04/2024,8,"-1.190,656"
23/04/2024,9,"-1.558,114"
23/04/2024,10,"-2.351,427"
23/04/2024,11,"-2.627,930"
23/04/2024,12,"-3.322,770"
23/04/2024,13,"-3.468,799"
23/04/2024,14,"-4.063,500"
23/04/2024,15,"-4.078,593"
23/04/2024,16,"-3.775,861"
23/04/2024,17,"-3.911,034"
23/04/2024,18,"-3.425,045"
23/04/2024,19,"-2.838,495"
23/04/2024,20,"-3.074,830"
23/04/2024,21,"-2.900,602"
23/04/2024,22,"-2.445,035"
23/04/2024,23,"-2.696,134"
23/04/2024,24,"-2.234,023"
24/04/2024,1,"-1.716,501"
24/04/2024,2,"-1.412,770"
24/04/2024,3,"-1.616,255"
24/04/2024,4,"-1.421,803"
24/04/2024,5,"-976,264"
24/04/2024,6,"-462,867"
24/04/2024,7,"-303,231"
24/04/2024,8,"-859,655"
24/04/2024,9,"-1.680,498"
24/04/2024,10,"-2.475,227"
24/04/2024,11,"-3.004,613"
24/04/2024,12,"-3.220,785"
24/04/2024,13,"-3.721,125"
24/04/2024,14,"-3.748,685"
24/04/2024,15,"-3.900,632"
24/04/2024,16,"-3.461,799"
24/04/2024,17,"-3.206,943"
24/04/2024,18,"-2.496,659"
24/04/2024,19,"-2.181,288"
24/04/2024,20,"-1.768,061"
24/04/2024,21,"-1.174,801"
24/04/2024,22,"-1.372,037"
24/04/2024,23,"-1.147,918"
24/04/2024,24,"-1.561,825"
25/04/2024,1,"-1.123,566"
25/04/2024,2,"-998,249"
25/04/2024,3,"-1.118,908"
25/04/2024,4,"-1.443,818"
25/04/2024,5,"-1.614,831"
25/04/2024,6,"-1.456,974"
25/04/2024,7,"-1.102,429"
25/04/2024,8,"-1.476,726"
25/04/2024,9,"-1.788,333"
25/04/2024,10,"-2.189,292"
25/04/2024,11,"-2.636,674"
25/04/2024,12,"-2.834,448"
25/04/2024,13,"-2.919,411"
25/04/2024,14,"-3.222,341"
25/04/2024,15,"-3.526,329"
25/04/2024,16,"-3.233,605"
25/04/2024,17,"-2.747,327"
25/04/2024,18,"-2.501,568"
25/04/2024,19,"-2.213,292"
25/04/2024,20,"-1.719,408"
25/04/2024,21,"-1.087,082"
25/04/2024,22,"-1.237,061"
25/04/2024,23,"-1.339,954"
25/04/2024,24,"-936,617"
26/04/2024,1,"-1.131,467"
26/04/2024,2,"-647,850"
26/04/2024,3,"-644,526"
26/04/2024,4,"-579,885"
26/04/2024,5,"-452,413"
26/04/2024,6,"-340,023"
26/04/2024,7,"-534,078"
26/04/2024,8,"-1.713,296"
26/04/2024,9,"-2.236,811"
26/04/2024,10,"-2.852,828"
26/04/2024,11,"-3.066,436"
26/04/2024,12,"-2.995,019"
26/04/2024,13,"-2.627,333"
26/04/2024,14,"-2.446,752"
26/04/2024,15,"-2.615,894"
26/04/2024,16,"-2.384,252"
26/04/2024,17,"-2.248,934"
26/04/2024,18,"-1.494,562"
26/04/2024,19,"-1.508,630"
26/04/2024,20,"-675,218"
26/04/2024,21,"133,198"
26/04/2024,22,"-67,559"
26/04/2024,23,"-111,466"
26/04/2024,24,"-202,740"
27/04/2024,1,"-107,038"
27/04/2024,2,"19,848"
27/04/2024,3,"-104,813"
27/04/2024,4,"11,511"
27/04/2024,5,"240,693"
27/04/2024,6,"53,038"
27/04/2024,7,"419,672"
27/04/2024,8,"-547,624"
27/04/2024,9,"-1.265,402"
27/04/2024,10,"-1.531,920"
27/04/2024,11,"-1.801,066"
27/04/2024,12,"-2.428,834"
27/04/2024,13,"-2.312,785"
27/04/2024,14,"-2.166,595"
27/04/2024,15,"-2.205,239"
27/04/2024,16,"-2.012,631"
27/04/2024,17,"-1.768,891"
27/04/2024,18,"-691,639"
27/04/2024,19,"-503,343"
27/04/2024,20,"175,653"
27/04/2024,21,"342,096"
27/04/2024,22,"406,590"
27/04/2024,23,"590,962"
27/04/2024,24,"234,090"
28/04/2024,1,"119,546"
28/04/2024,2,"352,455"
28/04/2024,3,"696,201"
28/04/2024,4,"596,363"
28/04/2024,5,"540,406"
28/04/2024,6,"189,216"
28/04/2024,7,"-217,736"
28/04/2024,8,"-720,504"
28/04/2024,9,"-1.333,894"
28/04/2024,10,"-1.842,903"
28/04/2024,11,"-2.645,459"
28/04/2024,12,"-2.605,530"
28/04/2024,13,"-2.655,683"
28/04/2024,14,"-2.728,270"
28/04/2024,15,"-2.914,307"
28/04/2024,16,"-2.833,913"
28/04/2024,17,"-2.376,975"
28/04/2024,18,"-1.798,988"
28/04/2024,19,"-1.719,648"
28/04/2024,20,"-1.044,699"
28/04/2024,21,"-437,863"
28/04/2024,22,"-86,883"
28/04/2024,23,"-157,621"
28/04/2024,24,"-328,911"
29/04/2024,1,"223,866"
29/04/2024,2,"-46,365"
29/04/2024,3,"-178,112"
29/04/2024,4,"-237,017"
29/04/2024,5,"-291,906"
29/04/2024,6,"-86,455"
29/04/2024,7,"-766,949"
29/04/2024,8,"-1.720,810"
29/04/2024,9,"-2.014,721"
29/04/2024,10,"-2.688,466"
29/04/2024,11,"-2.946,874"
29/04/2024,12,"-3.184,993"
29/04/2024,13,"-3.189,817"
29/04/2024,14,"-3.055,326"
29/04/2024,15,"-3.064,751"
29/04/2024,16,"-2.888,125"
29/04/2024,17,"-2.791,589"
29/04/2024,18,"-2.032,828"
29/04/2024,19,"-2.216,265"
29/04/2024,20,"-2.144,453"
29/04/2024,21,"-1.376,899"
29/04/2024,22,"-1.783,840"
29/04/2024,23,"-432,785"
29/04/2024,24,"-709,936"
30/04/2024,1,"-238,903"
30/04/2024,2,"-288,506"
30/04/2024,3,"-564,119"
30/04/2024,4,"-241,793"
30/04/2024,5,"-468,368"
30/04/2024,6,"-93,423"
30/04/2024,7,"-1.051,258"
30/04/2024,8,"-1.133,944"
30/04/2024,9,"-1.754,571"
30/04/2024,10,"-2.481,466"
30/04/2024,11,"-2.377,755"
30/04/2024,12,"-2.563,208"
30/04/2024,13,"-2.641,594"
30/04/2024,14,"-2.712,355"
30/04/2024,15,"-2.935,363"
30/04/2024,16,"-2.766,368"
30/04/2024,17,"-2.531,787"
30/04/2024,18,"-1.895,451"
30/04/2024,19,"-1.963,596"
30/04/2024,20,"-1.850,735"
30/04/2024,21,"-1.438,981"
30/04/2024,22,"-1.074,629"
30/04/2024,23,"-1.296,808"
30/04/2024,24,"-700,322"
01/05/2024,1,"-473,664"
01/05/2024,2,"-466,729"
01/05/2024,3,"-709,882"
01/05/2024,4,"-836,220"
01/05/2024,5,"-1.045,892"
01/05/2024,6,"-1.124,953"
01/05/2024,7,"-1.002,625"
01/05/2024,8,"-1.059,102"
01/05/2024,9,"-1.257,262"
01/05/2024,10,"-1.898,331"
01/05/2024,11,"-2.633,825"
01/05/2024,12,"-3.494,343"
01/05/2024,13,"-3.600,000"
01/05/2024,14,"-3.563,854"
01/05/2024,15,"-3.600,000"
01/05/2024,16,"-3.595,736"
01/05/2024,17,"-3.406,844"
01/05/2024,18,"-3.081,886"
01/05/2024,19,"-2.002,949"
01/05/2024,20,"-1.477,672"
01/05/2024,21,"-446,672"
01/05/2024,22,"-640,140"
01/05/2024,23,"-981,889"
01/05/2024,24,"-437,394"
02/05/2024,1,"-642,600"
02/05/2024,2,"-1.057,482"
02/05/2024,3,"-1.069,332"
02/05/2024,4,"-1.116,420"
02/05/2024,5,"-872,107"
02/05/2024,6,"-474,337"
02/05/2024,7,"-1.046,767"
02/05/2024,8,"-1.191,916"
02/05/2024,9,"-2.433,279"
02/05/2024,10,"-3.085,118"
02/05/2024,11,"-3.331,008"
02/05/2024,12,"-3.600,000"
02/05/2024,13,"-3.600,000"
02/05/2024,14,"-3.600,000"
02/05/2024,15,"-3.600,000"
02/05/2024,16,"-3.600,000"
02/05/2024,17,"-3.521,894"
02/05/2024,18,"-2.956,561"
02/05/2024,19,"-2.747,335"
02/05/2024,20,"-2.052,043"
02/05/2024,21,"-1.636,076"
02/05/2024,22,"-2.004,210"
02/05/2024,23,"-1.951,303"
02/05/2024,24,"-2.307,116"
03/05/2024,1,"-1.935,138"
03/05/2024,2,"-2.235,446"
03/05/2024,3,"-2.378,171"
03/05/2024,4,"-2.616,562"
03/05/2024,5,"-2.462,456"
03/05/2024,6,"-2.146,801"
03/05/2024,7,"-2.690,515"
03/05/2024,8,"-3.026,805"
03/05/2024,9,"-3.825,718"
03/05/2024,10,"-2.979,000"
03/05/2024,11,"-2.979,000"
03/05/2024,12,"-2.979,000"
03/05/2024,13,"-2.953,000"
03/05/2024,14,"-2.953,000"
03/05/2024,15,"-2.953,000"
03/05/2024,16,"-3.247,000"
03/05/2024,17,"-3.247,000"
03/05/2024,18,"-3.008,392"
03/05/2024,19,"-1.974,211"
03/05/2024,20,"-1.363,963"
03/05/2024,21,"-1.285,342"
03/05/2024,22,"-1.208,926"
03/05/2024,23,"-1.009,071"
03/05/2024,24,"-1.066,557"
04/05/2024,1,"-751,763"
04/05/2024,2,"-849,445"
04/05/2024,3,"-598,131"
04/05/2024,4,"-470,361"
04/05/2024,5,"-85,323"
04/05/2024,6,"-702,403"
04/05/2024,7,"-674,435"
04/05/2024,8,"-960,869"
04/05/2024,9,"-1.414,329"
04/05/2024,10,"-2.326,312"
04/05/2024,11,"-3.069,621"
04/05/2024,12,"-2.905,379"
04/05/2024,13,"-3.187,061"
04/05/2024,14,"-3.419,923"
04/05/2024,15,"-3.317,189"
04/05/2024,16,"-3.157,630"
04/05/2024,17,"-2.783,051"
04/05/2024,18,"-1.277,227"
04/05/2024,19,"-908,824"
04/05/2024,20,"-547,915"
04/05/2024,21,"-594,021"
04/05/2024,22,"-545,814"
04/05/2024,23,"-406,266"
04/05/2024,24,"134,454"
05/05/2024,1,"504,169"
05/05/2024,2,"305,623"
05/05/2024,3,"410,841"
05/05/2024,4,"457,287"
05/05/2024,5,"553,733"
05/05/2024,6,"376,140"
05/05/2024,7,"302,464"
05/05/2024,8,"-307,265"
05/05/2024,9,"-819,645"
05/05/2024,10,"-596,034"
05/05/2024,11,"-1.141,809"
05/05/2024,12,"-1.451,536"
05/05/2024,13,"-1.658,089"
05/05/2024,14,"-1.900,378"
05/05/2024,15,"-2.055,853"
05/05/2024,16,"-2.054,432"
05/05/2024,17,"-1.574,787"
05/05/2024,18,"-950,803"
05/05/2024,19,"-216,862"
05/05/2024,20,"129,229"
05/05/2024,21,"-456,339"
05/05/2024,22,"-238,907"
05/05/2024,23,"101,260"
05/05/2024,24,"706,458"
06/05/2024,1,"571,748"
06/05/2024,2,"539,387"
06/05/2024,3,"510,774"
06/05/2024,4,"538,392"
06/05/2024,5,"328,845"
06/05/2024,6,"180,510"
06/05/2024,7,"-338,311"
06/05/2024,8,"-736,302"
06/05/2024,9,"-2.100,522"
06/05/2024,10,"-2.001,898"
06/05/2024,11,"-2.410,035"
06/05/2024,12,"-2.887,496"
06/05/2024,13,"-3.304,270"
06/05/2024,14,"-3.332,104"
06/05/2024,15,"-3.540,800"
06/05/2024,16,"-3.340,688"
06/05/2024,17,"-2.379,218"
06/05/2024,18,"-1.991,259"
06/05/2024,19,"-1.364,789"
06/05/2024,20,"-1.058,123"
06/05/2024,21,"-986,291"
06/05/2024,22,"-1.202,491"
06/05/2024,23,"-599,386"
06/05/2024,24,"-916,635"
07/05/2024,1,"-716,123"
07/05/2024,2,"-506,970"
07/05/2024,3,"-747,218"
07/05/2024,4,"-592,624"
07/05/2024,5,"-578,190"
07/05/2024,6,"-359,337"
07/05/2024,7,"-1.108,280"
07/05/2024,8,"-1.596,933"
07/05/2024,9,"-2.296,294"
07/05/2024,10,"-2.343,063"
07/05/2024,11,"-2.736,922"
07/05/2024,12,"-2.731,262"
07/05/2024,13,"-2.753,678"
07/05/2024,14,"-3.184,856"
07/05/2024,15,"-3.274,861"
07/05/2024,16,"-3.177,192"
07/05/2024,17,"-2.748,206"
07/05/2024,18,"-2.006,949"
07/05/2024,19,"-1.403,310"
07/05/2024,20,"-1.226,885"
07/05/2024,21,"-838,748"
07/05/2024,22,"-1.042,700"
07/05/2024,23,"-730,195"
07/05/2024,24,"-1.052,673"
08/05/2024,1,"-72,407"
08/05/2024,2,"-179,111"
08/05/2024,3,"-232,058"
08/05/2024,4,"-97,231"
08/05/2024,5,"77,776"
08/05/2024,6,"206,199"
08/05/2024,7,"-168,730"
08/05/2024,8,"-899,082"
08/05/2024,9,"-1.118,876"
08/05/2024,10,"-1.173,978"
08/05/2024,11,"-724,404"
08/05/2024,12,"-707,862"
08/05/2024,13,"-458,828"
08/05/2024,14,"-662,253"
08/05/2024,15,"-648,308"
08/05/2024,16,"-364,418"
08/05/2024,17,"-182,633"
08/05/2024,18,"14,074"
08/05/2024,19,"-598,657"
08/05/2024,20,"191,964"
08/05/2024,21,"13,751"
08/05/2024,22,"-532,638"
08/05/2024,23,"-550,897"
08/05/2024,24,"-645,647"
09/05/2024,1,"32,669"
09/05/2024,2,"-254,557"
09/05/2024,3,"-564,733"
09/05/2024,4,"-712,903"
09/05/2024,5,"162,874"
09/05/2024,6,"175,155"
09/05/2024,7,"-722,110"
09/05/2024,8,"-1.012,002"
09/05/2024,9,"-1.831,993"
09/05/2024,10,"-1.084,080"
09/05/2024,11,"-1.444,591"
09/05/2024,12,"-1.862,157"
09/05/2024,13,"-1.741,231"
09/05/2024,14,"-1.844,130"
09/05/2024,15,"-2.332,573"
09/05/2024,16,"-2.338,883"
09/05/2024,17,"-2.370,076"
09/05/2024,18,"-1.764,376"
09/05/2024,19,"-1.473,321"
09/05/2024,20,"-1.524,301"
09/05/2024,21,"-914,759"
09/05/2024,22,"-1.727,027"
09/05/2024,23,"-1.049,094"
09/05/2024,24,"-1.273,847"
10/05/2024,1,"-709,560"
10/05/2024,2,"-1.562,523"
10/05/2024,3,"-1.680,587"
10/05/2024,4,"-1.709,863"
10/05/2024,5,"-1.650,325"
10/05/2024,6,"-923,965"
10/05/2024,7,"-1.131,341"
10/05/2024,8,"-1.908,176"
10/05/2024,9,"-2.317,973"
10/05/2024,10,"-2.413,298"
10/05/2024,11,"-2.913,348"
10/05/2024,12,"-3.109,572"
10/05/2024,13,"-3.159,045"
10/05/2024,14,"-3.066,570"
10/05/2024,15,"-3.363,101"
10/05/2024,16,"-2.674,943"
10/05/2024,17,"-2.436,422"
10/05/2024,18,"-1.506,150"
10/05/2024,19,"-1.928,338"
10/05/2024,20,"-2.083,046"
10/05/2024,21,"-1.643,541"
10/05/2024,22,"-1.473,198"
10/05/2024,23,"-882,712"
10/05/2024,24,"-1.205,292"
11/05/2024,1,"-943,909"
11/05/2024,2,"-988,384"
11/05/2024,3,"-1.115,467"
11/05/2024,4,"-1.041,900"
11/05/2024,5,"-761,539"
11/05/2024,6,"-380,125"
11/05/2024,7,"-672,134"
11/05/2024,8,"-881,345"
11/05/2024,9,"-1.647,124"
11/05/2024,10,"-1.986,926"
11/05/2024,11,"-2.361,612"
11/05/2024,12,"-2.239,750"
11/05/2024,13,"-1.811,983"
11/05/2024,14,"-1.896,348"
11/05/2024,15,"-1.849,113"
11/05/2024,16,"-1.621,651"
11/05/2024,17,"-1.330,082"
11/05/2024,18,"-1.127,944"
11/05/2024,19,"-812,295"
11/05/2024,20,"-962,470"
11/05/2024,21,"-378,331"
11/05/2024,22,"-619,813"
11/05/2024,23,"-197,756"
11/05/2024,24,"-101,981"
12/05/2024,1,"-114,307"
12/05/2024,2,"280,319"
12/05/2024,3,"262,322"
12/05/2024,4,"523,173"
12/05/2024,5,"579,198"
12/05/2024,6,"539,284"
12/05/2024,7,"484,285"
12/05/2024,8,"221,173"
12/05/2024,9,"-152,109"
12/05/2024,10,"-648,805"
12/05/2024,11,"-907,755"
12/05/2024,12,"-1.036,682"
12/05/2024,13,"-1.112,927"
12/05/2024,14,"-1.313,860"
12/05/2024,15,"-1.375,822"
12/05/2024,16,"-1.220,930"
12/05/2024,17,"-755,398"
12/05/2024,18,"10,612"
12/05/2024,19,"-508,614"
12/05/2024,20,"-773,483"
12/05/2024,21,"-564,467"
12/05/2024,22,"-1.266,916"
12/05/2024,23,"-908,191"
12/05/2024,24,"-770,845"
13/05/2024,1,"-358,643"
13/05/2024,2,"95,259"
13/05/2024,3,"217,179"
13/05/2024,4,"214,781"
13/05/2024,5,"-129,343"
13/05/2024,6,"-1,497"
13/05/2024,7,"157,951"
13/05/2024,8,"-1.510,708"
13/05/2024,9,"-1.966,206"
13/05/2024,10,"-2.205,878"
13/05/2024,11,"-2.528,965"
13/05/2024,12,"-2.493,075"
13/05/2024,13,"-1.616,738"
13/05/2024,14,"-1.591,638"
13/05/2024,15,"-1.753,941"
13/05/2024,16,"-2.105,718"
13/05/2024,17,"-1.414,028"
13/05/2024,18,"-1.854,807"
13/05/2024,19,"-1.426,553"
13/05/2024,20,"-1.902,927"
13/05/2024,21,"-1.222,666"
13/05/2024,22,"-1.061,206"
13/05/2024,23,"-990,210"
13/05/2024,24,"-1.062,875"
14/05/2024,1,"-540,299"
14/05/2024,2,"-56,966"
14/05/2024,3,"56,301"
14/05/2024,4,"-36,801"
14/05/2024,5,"106,559"
14/05/2024,6,"-156,992"
14/05/2024,7,"-282,447"
14/05/2024,8,"-1.219,850"
14/05/2024,9,"-2.329,960"
14/05/2024,10,"-2.271,386"
14/05/2024,11,"-2.401,105"
14/05/2024,12,"-1.639,090"
14/05/2024,13,"-1.149,971"
14/05/2024,14,"-1.416,958"
14/05/2024,15,"-1.623,171"
14/05/2024,16,"-1.913,157"
14/05/2024,17,"-2.207,382"
14/05/2024,18,"-2.089,147"
14/05/2024,19,"-1.728,184"
14/05/2024,20,"-1.761,758"
14/05/2024,21,"-1.203,078"
14/05/2024,22,"-1.420,277"
14/05/2024,23,"-1.454,330"
14/05/2024,24,"-1.648,630"
15/05/2024,1,"-954,961"
15/05/2024,2,"-419,759"
15/05/2024,3,"-692,191"
15/05/2024,4,"-230,117"
15/05/2024,5,"-207,592"
15/05/2024,6,"-492,246"
15/05/2024,7,"-1.473,344"
15/05/2024,8,"-2.183,941"
15/05/2024,9,"-2.968,181"
15/05/2024,10,"-3.403,074"
15/05/2024,11,"-3.328,254"
15/05/2024,12,"-3.051,243"
15/05/2024,13,"-3.171,918"
15/05/2024,14,"-2.938,620"
15/05/2024,15,"-2.992,073"
15/05/2024,16,"-3.092,627"
15/05/2024,17,"-2.237,736"
15/05/2024,18,"-1.863,431"
15/05/2024,19,"-2.111,132"
15/05/2024,20,"-1.652,897"
15/05/2024,21,"-1.164,114"
15/05/2024,22,"-845,151"
15/05/2024,23,"-1.059,112"
15/05/2024,24,"-1.106,781"
16/05/2024,1,"-767,879"
16/05/2024,2,"-671,009"
16/05/2024,3,"-684,059"
16/05/2024,4,"-121,760"
16/05/2024,5,"59,399"
16/05/2024,6,"59,543"
16/05/2024,7,"-695,591"
16/05/2024,8,"-2.018,785"
16/05/2024,9,"-2.816,467"
16/05/2024,10,"-2.822,464"
16/05/2024,11,"-2.701,146"
16/05/2024,12,"-2.745,016"
16/05/2024,13,"-2.457,810"
16/05/2024,14,"-2.790,592"
16/05/2024,15,"-3.001,592"
16/05/2024,16,"-3.115,656"
16/05/2024,17,"-2.073,058"
16/05/2024,18,"-1.832,604"
16/05/2024,19,"-1.575,360"
16/05/2024,20,"-1.733,165"
16/05/2024,21,"-874,902"
16/05/2024,22,"-1.123,615"
16/05/2024,23,"-708,861"
16/05/2024,24,"-820,369"
17/05/2024,1,"-1.332,163"
17/05/2024,2,"-826,778"
17/05/2024,3,"-549,338"
17/05/2024,4,"-794,905"
17/05/2024,5,"-818,592"
17/05/2024,6,"-923,038"
17/05/2024,7,"-1.034,434"
17/05/2024,8,"-1.785,788"
17/05/2024,9,"-1.906,737"
17/05/2024,10,"-1.487,785"
17/05/2024,11,"-1.490,496"
17/05/2024,12,"-1.482,440"
17/05/2024,13,"-823,886"
17/05/2024,14,"-1.121,618"
17/05/2024,15,"-1.193,834"
17/05/2024,16,"-955,708"
17/05/2024,17,"-534,689"
17/05/2024,18,"-382,616"
17/05/2024,19,"-1.090,114"
17/05/2024,20,"-1.404,951"
17/05/2024,21,"-903,815"
17/05/2024,22,"-1.220,247"
17/05/2024,23,"-1.334,270"
17/05/2024,24,"-1.214,780"
18/05/2024,1,"-508,709"
18/05/2024,2,"-146,829"
18/05/2024,3,"150,582"
18/05/2024,4,"237,988"
18/05/2024,5,"185,846"
18/05/2024,6,"248,217"
18/05/2024,7,"481,296"
18/05/2024,8,"36,876"
18/05/2024,9,"-105,220"
18/05/2024,10,"-448,520"
18/05/2024,11,"-81,454"
18/05/2024,12,"-0,329"
18/05/2024,13,"-291,156"
18/05/2024,14,"-400,864"
18/05/2024,15,"-418,107"
18/05/2024,16,"-231,394"
18/05/2024,17,"-16,683"
18/05/2024,18,"-293,184"
18/05/2024,19,"208,721"
18/05/2024,20,"-532,271"
18/05/2024,21,"-609,555"
18/05/2024,22,"-584,663"
18/05/2024,23,"-22,255"
18/05/2024,24,"149,330"
19/05/2024,1,"755,658"
19/05/2024,2,"896,675"
19/05/2024,3,"1.060,622"
19/05/2024,4,"1.016,272"
19/05/2024,5,"1.289,181"
19/05/2024,6,"859,467"
19/05/2024,7,"848,128"
19/05/2024,8,"622,186"
19/05/2024,9,"301,598"
19/05/2024,10,"-41,875"
19/05/2024,11,"69,531"
19/05/2024,12,"-630,263"
19/05/2024,13,"-468,688"
19/05/2024,14,"-862,205"
19/05/2024,15,"-940,962"
19/05/2024,16,"-878,092"
19/05/2024,17,"-472,519"
19/05/2024,18,"-217,233"
19/05/2024,19,"-459,185"
19/05/2024,20,"-423,733"
19/05/2024,21,"-213,443"
19/05/2024,22,"-39,833"
19/05/2024,23,"-250,710"
19/05/2024,24,"357,623"
20/05/2024,1,"758,163"
20/05/2024,2,"866,440"
20/05/2024,3,"1.195,154"
20/05/2024,4,"1.127,310"
20/05/2024,5,"1.357,456"
20/05/2024,6,"1.142,346"
20/05/2024,7,"382,948"
20/05/2024,8,"-999,761"
20/05/2024,9,"-1.176,357"
20/05/2024,10,"-1.839,349"
20/05/2024,11,"-2.000,313"
20/05/2024,12,"-2.050,285"
20/05/2024,13,"-1.934,937"
20/05/2024,14,"-2.196,467"
20/05/2024,15,"-2.439,956"
20/05/2024,16,"-2.269,787"
20/05/2024,17,"-2.406,759"
20/05/2024,18,"-857,139"
20/05/2024,19,"-784,569"
20/05/2024,20,"-492,356"
20/05/2024,21,"-549,981"
20/05/2024,22,"-309,002"
20/05/2024,23,"123,783"
20/05/2024,24,"301,777"
21/05/2024,1,"647,783"
21/05/2024,2,"681,086"
21/05/2024,3,"632,126"
21/05/2024,4,"236,105"
21/05/2024,5,"141,798"
21/05/2024,6,"309,253"
21/05/2024,7,"-144,930"
21/05/2024,8,"-963,240"
21/05/2024,9,"-2.833,150"
21/05/2024,10,"-3.487,630"
21/05/2024,11,"-3.600,000"
21/05/2024,12,"-3.600,000"
21/05/2024,13,"-3.600,000"
21/05/2024,14,"-3.600,000"
21/05/2024,15,"-3.600,000"
21/05/2024,16,"-3.600,000"
21/05/2024,17,"-3.600,000"
21/05/2024,18,"-3.387,818"
21/05/2024,19,"-2.141,954"
21/05/2024,20,"-1.986,564"
21/05/2024,21,"-1.468,919"
21/05/2024,22,"-1.002,460"
21/05/2024,23,"-874,914"
21/05/2024,24,"-707,238"
22/05/2024,1,"-774,177"
22/05/2024,2,"-581,321"
22/05/2024,3,"-527,025"
22/05/2024,4,"-818,950"
22/05/2024,5,"-557,093"
22/05/2024,6,"-464,829"
22/05/2024,7,"-856,512"
22/05/2024,8,"-2.654,790"
22/05/2024,9,"-3.304,430"
22/05/2024,10,"-3.099,913"
22/05/2024,11,"-3.572,360"
22/05/2024,12,"-3.685,939"
22/05/2024,13,"-3.346,301"
22/05/2024,14,"-3.378,095"
22/05/2024,15,"-3.417,547"
22/05/2024,16,"-3.316,182"
22/05/2024,17,"-3.259,879"
22/05/2024,18,"-2.585,654"
22/05/2024,19,"-1.912,452"
22/05/2024,20,"-1.768,112"
22/05/2024,21,"-1.068,698"
22/05/2024,22,"-1.710,250"
22/05/2024,23,"-1.114,414"
22/05/2024,24,"-1.045,581"
23/05/2024,1,"-656,867"
23/05/2024,2,"-274,632"
23/05/2024,3,"-44,585"
23/05/2024,4,"-286,932"
23/05/2024,5,"17,356"
23/05/2024,6,"67,130"
23/05/2024,7,"-636,006"
23/05/2024,8,"-1.176,247"
23/05/2024,9,"-1.961,983"
23/05/2024,10,"-1.303,320"
23/05/2024,11,"-1.237,330"
23/05/2024,12,"-1.462,839"
23/05/2024,13,"-1.655,672"
23/05/2024,14,"-2.060,561"
23/05/2024,15,"-2.157,601"
23/05/2024,16,"-2.049,441"
23/05/2024,17,"-1.519,016"
23/05/2024,18,"-1.150,024"
23/05/2024,19,"-738,042"
23/05/2024,20,"-512,327"
