Data,Ora,MWh
01/05/2024,16,"2.951,976"
01/05/2024,17,"2.782,850"
01/05/2024,18,"1.899,688"
01/05/2024,19,"-362,437"
01/05/2024,20,"-1.940,676"
01/05/2024,21,"-3.052,000"
01/05/2024,22,"-2.622,016"
01/05/2024,23,"-1.915,346"
01/05/2024,24,"-1.728,269"
02/05/2024,1,"-838,096"
02/05/2024,2,"-324,413"
02/05/2024,3,"-102,114"
02/05/2024,4,"284,202"
02/05/2024,5,"55,248"
02/05/2024,6,"-693,900"
02/05/2024,7,"-992,153"
02/05/2024,8,"-1.049,004"
02/05/2024,9,"633,392"
02/05/2024,10,"1.220,662"
02/05/2024,11,"1.846,191"
02/05/2024,12,"1.792,188"
02/05/2024,13,"1.843,810"
02/05/2024,14,"1.841,563"
02/05/2024,15,"1.989,812"
02/05/2024,16,"1.380,354"
02/05/2024,17,"1.286,033"
02/05/2024,18,"1.271,378"
02/05/2024,19,"565,086"
02/05/2024,20,"-572,385"
02/05/2024,21,"-1.181,252"
02/05/2024,22,"-682,109"
02/05/2024,23,"-632,633"
02/05/2024,24,"481,113"
03/05/2024,1,"90,018"
03/05/2024,2,"683,691"
03/05/2024,3,"946,156"
03/05/2024,4,"910,532"
03/05/2024,5,"899,182"
03/05/2024,6,"621,454"
03/05/2024,7,"556,838"
03/05/2024,8,"354,442"
03/05/2024,9,"1.161,215"
03/05/2024,10,"917,017"
03/05/2024,11,"467,309"
03/05/2024,12,"801,084"
03/05/2024,13,"1.183,511"
03/05/2024,14,"1.460,885"
03/05/2024,15,"1.262,015"
03/05/2024,16,"1.186,072"
03/05/2024,17,"976,810"
03/05/2024,18,"612,022"
03/05/2024,19,"-547,137"
03/05/2024,20,"-2.523,589"
03/05/2024,21,"-2.915,052"
03/05/2024,22,"-2.752,318"
03/05/2024,23,"-2.371,606"
03/05/2024,24,"-1.556,318"
04/05/2024,1,"-1.415,697"
04/05/2024,2,"-1.465,085"
04/05/2024,3,"-1.550,592"
04/05/2024,4,"-1.586,533"
04/05/2024,5,"-1.897,980"
04/05/2024,6,"-1.460,456"
04/05/2024,7,"-1.742,804"
04/05/2024,8,"-1.635,326"
04/05/2024,9,"-583,400"
04/05/2024,10,"342,022"
04/05/2024,11,"1.453,681"
04/05/2024,12,"1.710,568"
04/05/2024,13,"1.761,477"
04/05/2024,14,"2.021,746"
04/05/2024,15,"1.838,368"
04/05/2024,16,"1.001,564"
04/05/2024,17,"650,049"
04/05/2024,18,"-743,666"
04/05/2024,19,"-1.988,624"
04/05/2024,20,"-3.039,082"
04/05/2024,21,"-3.051,000"
04/05/2024,22,"-2.865,659"
04/05/2024,23,"-2.503,574"
04/05/2024,24,"-2.544,053"
05/05/2024,1,"-3.205,428"
05/05/2024,2,"-2.710,719"
05/05/2024,3,"-2.395,786"
05/05/2024,4,"-2.548,323"
05/05/2024,5,"-2.560,279"
05/05/2024,6,"-2.459,419"
05/05/2024,7,"-2.302,633"
05/05/2024,8,"-1.372,475"
05/05/2024,9,"-416,132"
05/05/2024,10,"-774,148"
05/05/2024,11,"-1,960"
05/05/2024,12,"376,571"
05/05/2024,13,"801,136"
05/05/2024,14,"1.229,456"
05/05/2024,15,"1.435,785"
05/05/2024,16,"1.668,252"
05/05/2024,17,"776,271"
05/05/2024,18,"-269,978"
05/05/2024,19,"-1.619,327"
05/05/2024,20,"-3.230,000"
05/05/2024,21,"-3.230,000"
05/05/2024,22,"-3.267,000"
05/05/2024,23,"-3.167,000"
05/05/2024,24,"-3.105,230"
06/05/2024,1,"-2.999,400"
06/05/2024,2,"-2.820,656"
06/05/2024,3,"-2.860,103"
06/05/2024,4,"-2.667,473"
06/05/2024,5,"-2.445,346"
06/05/2024,6,"-2.062,062"
06/05/2024,7,"-2.246,865"
06/05/2024,8,"-2.513,812"
06/05/2024,9,"-904,344"
06/05/2024,10,"-412,662"
06/05/2024,11,"594,171"
06/05/2024,12,"1.415,644"
06/05/2024,13,"1.853,526"
06/05/2024,14,"2.165,663"
06/05/2024,15,"2.391,247"
06/05/2024,16,"2.005,852"
06/05/2024,17,"619,397"
06/05/2024,18,"-393,463"
06/05/2024,19,"-1.972,498"
06/05/2024,20,"-3.207,000"
06/05/2024,21,"-3.207,000"
06/05/2024,22,"-3.294,104"
06/05/2024,23,"-2.883,798"
06/05/2024,24,"-1.765,444"
07/05/2024,1,"-1.525,687"
07/05/2024,2,"-1.090,731"
07/05/2024,3,"-982,167"
07/05/2024,4,"-1.062,724"
07/05/2024,5,"-1.189,446"
07/05/2024,6,"-1.255,963"
07/05/2024,7,"-1.201,335"
07/05/2024,8,"-1.637,437"
07/05/2024,9,"-1.149,595"
07/05/2024,10,"-886,841"
07/05/2024,11,"115,745"
07/05/2024,12,"602,538"
07/05/2024,13,"1.232,865"
07/05/2024,14,"1.732,306"
07/05/2024,15,"1.845,534"
07/05/2024,16,"1.475,579"
07/05/2024,17,"831,530"
07/05/2024,18,"-227,827"
07/05/2024,19,"-1.620,069"
07/05/2024,20,"-2.768,615"
07/05/2024,21,"-3.641,000"
07/05/2024,22,"-2.647,212"
07/05/2024,23,"-2.278,946"
07/05/2024,24,"-1.468,495"
08/05/2024,1,"-2.605,509"
08/05/2024,2,"-2.085,396"
08/05/2024,3,"-2.363,492"
08/05/2024,4,"-2.568,776"
08/05/2024,5,"-2.241,516"
08/05/2024,6,"-2.577,761"
08/05/2024,7,"-2.095,437"
08/05/2024,8,"-2.105,266"
08/05/2024,9,"-1.863,660"
08/05/2024,10,"-1.258,648"
08/05/2024,11,"-1.140,038"
08/05/2024,12,"-1.042,591"
08/05/2024,13,"-1.069,696"
08/05/2024,14,"-865,874"
08/05/2024,15,"-1.030,080"
08/05/2024,16,"-1.540,766"
08/05/2024,17,"-1.980,076"
08/05/2024,18,"-2.341,465"
08/05/2024,19,"-2.110,050"
08/05/2024,20,"-3.390,000"
08/05/2024,21,"-3.390,000"
08/05/2024,22,"-2.539,929"
08/05/2024,23,"-2.054,501"
08/05/2024,24,"-1.597,745"
09/05/2024,1,"-2.476,774"
09/05/2024,2,"-1.714,794"
09/05/2024,3,"-1.265,898"
09/05/2024,4,"-1.043,764"
09/05/2024,5,"-1.670,021"
09/05/2024,6,"-1.979,061"
09/05/2024,7,"-1.590,894"
09/05/2024,8,"-1.731,302"
09/05/2024,9,"-951,350"
09/05/2024,10,"-1.183,563"
09/05/2024,11,"-656,448"
09/05/2024,12,"226,887"
09/05/2024,13,"244,347"
09/05/2024,14,"650,087"
09/05/2024,15,"1.060,879"
09/05/2024,16,"917,763"
09/05/2024,17,"260,574"
09/05/2024,18,"-260,212"
09/05/2024,19,"-1.407,420"
09/05/2024,20,"-1.270,119"
09/05/2024,21,"-2.721,169"
09/05/2024,22,"-1.580,910"
09/05/2024,23,"-2.200,537"
09/05/2024,24,"-1.454,075"
10/05/2024,1,"-1.634,318"
10/05/2024,2,"-761,392"
10/05/2024,3,"-576,120"
10/05/2024,4,"-503,806"
10/05/2024,5,"-547,505"
10/05/2024,6,"-1.009,666"
10/05/2024,7,"-1.289,896"
10/05/2024,8,"-1.192,534"
10/05/2024,9,"-539,715"
10/05/2024,10,"230,410"
10/05/2024,11,"1.567,177"
10/05/2024,12,"2.117,187"
10/05/2024,13,"2.048,523"
10/05/2024,14,"1.713,190"
10/05/2024,15,"1.777,238"
10/05/2024,16,"674,527"
10/05/2024,17,"424,613"
10/05/2024,18,"-499,491"
10/05/2024,19,"-1.300,140"
10/05/2024,20,"-964,174"
10/05/2024,21,"-1.726,132"
10/05/2024,22,"-2.102,857"
10/05/2024,23,"-2.592,507"
10/05/2024,24,"-1.654,794"
11/05/2024,1,"-2.506,550"
11/05/2024,2,"-1.973,002"
11/05/2024,3,"-1.602,672"
11/05/2024,4,"-1.434,853"
11/05/2024,5,"-1.649,015"
11/05/2024,6,"-2.171,067"
11/05/2024,7,"-2.018,740"
11/05/2024,8,"-1.770,863"
11/05/2024,9,"-555,358"
11/05/2024,10,"633,896"
11/05/2024,11,"1.786,767"
11/05/2024,12,"1.609,489"
11/05/2024,13,"1.088,527"
11/05/2024,14,"903,167"
11/05/2024,15,"754,478"
11/05/2024,16,"724,744"
11/05/2024,17,"151,083"
11/05/2024,18,"-436,793"
11/05/2024,19,"-2.137,465"
11/05/2024,20,"-3.116,120"
11/05/2024,21,"-3.473,000"
11/05/2024,22,"-3.572,000"
11/05/2024,23,"-3.472,000"
11/05/2024,24,"-3.472,000"
12/05/2024,1,"-3.303,000"
12/05/2024,2,"-3.303,000"
12/05/2024,3,"-3.203,000"
12/05/2024,4,"-3.215,000"
12/05/2024,5,"-3.215,000"
12/05/2024,6,"-3.215,000"
12/05/2024,7,"-3.036,786"
12/05/2024,8,"-2.353,902"
12/05/2024,9,"-1.360,476"
12/05/2024,10,"-630,515"
12/05/2024,11,"-248,392"
12/05/2024,12,"174,126"
12/05/2024,13,"208,326"
12/05/2024,14,"493,384"
12/05/2024,15,"688,168"
12/05/2024,16,"86,964"
12/05/2024,17,"-71,419"
12/05/2024,18,"-1.159,641"
12/05/2024,19,"-2.130,277"
12/05/2024,20,"-3.061,966"
12/05/2024,21,"-3.243,000"
12/05/2024,22,"-3.283,000"
12/05/2024,23,"-3.283,000"
12/05/2024,24,"-3.187,000"
13/05/2024,1,"-3.186,000"
13/05/2024,2,"-3.186,000"
13/05/2024,3,"-3.186,000"
13/05/2024,4,"-3.065,000"
13/05/2024,5,"-3.065,000"
13/05/2024,6,"-3.165,000"
13/05/2024,7,"-3.061,955"
13/05/2024,8,"-1.622,533"
13/05/2024,9,"-1.078,157"
13/05/2024,10,"-315,787"
13/05/2024,11,"296,106"
13/05/2024,12,"757,357"
13/05/2024,13,"-198,893"
13/05/2024,14,"103,141"
13/05/2024,15,"197,615"
13/05/2024,16,"155,925"
13/05/2024,17,"-507,315"
13/05/2024,18,"-346,790"
13/05/2024,19,"-1.685,535"
13/05/2024,20,"-1.707,577"
13/05/2024,21,"-2.486,135"
13/05/2024,22,"-2.489,634"
13/05/2024,23,"-2.133,429"
13/05/2024,24,"-2.105,089"
14/05/2024,1,"-2.411,630"
14/05/2024,2,"-2.464,222"
14/05/2024,3,"-2.345,832"
14/05/2024,4,"-2.217,036"
14/05/2024,5,"-2.436,149"
14/05/2024,6,"-2.334,799"
14/05/2024,7,"-2.293,220"
14/05/2024,8,"-1.226,420"
14/05/2024,9,"499,148"
14/05/2024,10,"304,358"
14/05/2024,11,"890,827"
14/05/2024,12,"679,426"
14/05/2024,13,"248,619"
14/05/2024,14,"858,637"
14/05/2024,15,"933,115"
14/05/2024,16,"856,197"
14/05/2024,17,"426,794"
14/05/2024,18,"10,950"
14/05/2024,19,"-421,028"
14/05/2024,20,"-1.326,008"
14/05/2024,21,"-2.212,841"
14/05/2024,22,"-1.739,063"
14/05/2024,23,"-1.444,774"
14/05/2024,24,"-704,006"
15/05/2024,1,"-1.300,355"
15/05/2024,2,"-1.338,539"
15/05/2024,3,"-913,624"
15/05/2024,4,"-1.235,991"
15/05/2024,5,"-1.333,690"
15/05/2024,6,"-1.166,837"
15/05/2024,7,"-429,650"
15/05/2024,8,"-39,816"
15/05/2024,9,"736,403"
15/05/2024,10,"1.213,214"
15/05/2024,11,"2.008,602"
15/05/2024,12,"2.031,011"
15/05/2024,13,"2.441,678"
15/05/2024,14,"2.505,427"
15/05/2024,15,"2.372,033"
15/05/2024,16,"2.222,025"
15/05/2024,17,"1.070,301"
15/05/2024,18,"600,378"
15/05/2024,19,"36,949"
15/05/2024,20,"-996,508"
15/05/2024,21,"-1.175,170"
15/05/2024,22,"-1.721,372"
15/05/2024,23,"-1.114,036"
15/05/2024,24,"-696,643"
16/05/2024,1,"-1.483,180"
16/05/2024,2,"-1.688,245"
16/05/2024,3,"-1.653,616"
16/05/2024,4,"-2.838,857"
16/05/2024,5,"-2.520,531"
16/05/2024,6,"-2.708,626"
16/05/2024,7,"-2.041,755"
16/05/2024,8,"-925,683"
16/05/2024,9,"110,185"
16/05/2024,10,"150,850"
16/05/2024,11,"708,441"
16/05/2024,12,"1.125,749"
16/05/2024,13,"1.126,196"
16/05/2024,14,"1.815,587"
16/05/2024,15,"1.885,406"
16/05/2024,16,"1.899,048"
16/05/2024,17,"970,429"
16/05/2024,18,"601,331"
16/05/2024,19,"-319,841"
16/05/2024,20,"-1.123,730"
16/05/2024,21,"-1.674,796"
16/05/2024,22,"-1.537,422"
16/05/2024,23,"-1.211,043"
16/05/2024,24,"-838,235"
17/05/2024,1,"-457,928"
17/05/2024,2,"-687,387"
17/05/2024,3,"-914,813"
17/05/2024,4,"-803,476"
17/05/2024,5,"-1.453,699"
17/05/2024,6,"-1.098,811"
17/05/2024,7,"-739,425"
17/05/2024,8,"-404,691"
17/05/2024,9,"424,411"
17/05/2024,10,"-226,827"
17/05/2024,11,"-13,343"
17/05/2024,12,"518,257"
17/05/2024,13,"-457,587"
17/05/2024,14,"66,109"
17/05/2024,15,"-472,106"
17/05/2024,16,"-570,429"
17/05/2024,17,"-902,317"
17/05/2024,18,"-1.536,227"
17/05/2024,19,"-1.869,533"
17/05/2024,20,"-2.726,824"
17/05/2024,21,"-3.373,450"
17/05/2024,22,"-2.506,397"
17/05/2024,23,"-1.797,656"
17/05/2024,24,"-1.251,641"
18/05/2024,1,"-2.464,250"
18/05/2024,2,"-2.434,594"
18/05/2024,3,"-2.502,967"
18/05/2024,4,"-2.716,016"
18/05/2024,5,"-2.536,926"
18/05/2024,6,"-2.594,415"
18/05/2024,7,"-2.807,656"
18/05/2024,8,"-2.667,209"
18/05/2024,9,"-2.644,621"
18/05/2024,10,"-1.768,330"
18/05/2024,11,"-1.115,707"
18/05/2024,12,"-1.184,381"
18/05/2024,13,"-385,979"
18/05/2024,14,"-489,561"
18/05/2024,15,"-448,801"
18/05/2024,16,"-321,313"
18/05/2024,17,"-1.100,497"
18/05/2024,18,"-1.759,149"
18/05/2024,19,"-3.048,294"
18/05/2024,20,"-3.377,000"
18/05/2024,21,"-3.377,000"
18/05/2024,22,"-3.164,000"
18/05/2024,23,"-3.141,000"
18/05/2024,24,"-2.666,296"
19/05/2024,1,"-2.918,787"
19/05/2024,2,"-2.949,988"
19/05/2024,3,"-3.031,585"
19/05/2024,4,"-2.891,141"
19/05/2024,5,"-3.064,294"
19/05/2024,6,"-2.676,833"
19/05/2024,7,"-3.116,547"
19/05/2024,8,"-3.161,828"
19/05/2024,9,"-2.474,170"
19/05/2024,10,"-1.948,344"
19/05/2024,11,"-2.170,706"
19/05/2024,12,"-1.810,199"
19/05/2024,13,"-1.914,870"
19/05/2024,14,"-1.229,957"
19/05/2024,15,"-1.063,879"
19/05/2024,16,"-1.512,897"
19/05/2024,17,"-1.801,130"
19/05/2024,18,"-1.771,839"
19/05/2024,19,"-2.437,077"
19/05/2024,20,"-3.281,000"
19/05/2024,21,"-3.381,000"
19/05/2024,22,"-3.228,412"
19/05/2024,23,"-2.747,256"
19/05/2024,24,"-3.132,517"
20/05/2024,1,"-3.072,208"
20/05/2024,2,"-2.904,654"
20/05/2024,3,"-3.067,085"
20/05/2024,4,"-2.900,803"
20/05/2024,5,"-3.245,440"
20/05/2024,6,"-3.186,193"
20/05/2024,7,"-2.993,292"
20/05/2024,8,"-1.993,671"
20/05/2024,9,"-1.899,025"
20/05/2024,10,"-1.081,924"
20/05/2024,11,"-887,567"
20/05/2024,12,"-558,238"
20/05/2024,13,"-454,357"
20/05/2024,14,"-54,207"
20/05/2024,15,"-3,863"
20/05/2024,16,"-352,970"
20/05/2024,17,"-724,557"
20/05/2024,18,"-1.790,545"
20/05/2024,19,"-2.180,858"
20/05/2024,20,"-3.160,735"
20/05/2024,21,"-3.506,000"
20/05/2024,22,"-3.408,000"
20/05/2024,23,"-3.308,000"
20/05/2024,24,"-3.208,000"
21/05/2024,1,"-3.283,000"
21/05/2024,2,"-3.149,754"
21/05/2024,3,"-2.883,121"
21/05/2024,4,"-2.244,499"
21/05/2024,5,"-2.393,555"
21/05/2024,6,"-2.073,922"
21/05/2024,7,"-1.722,836"
21/05/2024,8,"-1.432,290"
21/05/2024,9,"138,989"
21/05/2024,10,"1.213,647"
21/05/2024,11,"1.970,389"
21/05/2024,12,"2.401,028"
21/05/2024,13,"1.948,927"
21/05/2024,14,"2.132,737"
21/05/2024,15,"1.971,728"
21/05/2024,16,"1.611,574"
21/05/2024,17,"1.773,532"
21/05/2024,18,"1.722,022"
21/05/2024,19,"-577,494"
21/05/2024,20,"-1.402,791"
21/05/2024,21,"-2.231,839"
21/05/2024,22,"-3.055,683"
21/05/2024,23,"-1.849,903"
21/05/2024,24,"-1.398,605"
22/05/2024,1,"-1.345,766"
22/05/2024,2,"-1.516,442"
22/05/2024,3,"-905,289"
22/05/2024,4,"-458,217"
22/05/2024,5,"-1.182,022"
22/05/2024,6,"-1.116,275"
22/05/2024,7,"-1.214,562"
22/05/2024,8,"489,116"
22/05/2024,9,"1.381,099"
22/05/2024,10,"1.157,011"
22/05/2024,11,"1.334,239"
22/05/2024,12,"1.368,688"
22/05/2024,13,"1.475,179"
22/05/2024,14,"1.416,200"
22/05/2024,15,"1.328,228"
22/05/2024,16,"1.306,984"
22/05/2024,17,"1.127,724"
22/05/2024,18,"332,256"
22/05/2024,19,"-1.256,756"
22/05/2024,20,"-2.370,866"
22/05/2024,21,"-3.301,961"
22/05/2024,22,"-2.540,603"
22/05/2024,23,"-2.568,434"
22/05/2024,24,"-2.086,939"
23/05/2024,1,"-2.116,479"
23/05/2024,2,"-2.092,596"
23/05/2024,3,"-2.088,507"
23/05/2024,4,"-2.327,962"
23/05/2024,5,"-2.682,520"
23/05/2024,6,"-2.570,228"
23/05/2024,7,"-2.084,429"
23/05/2024,8,"-1.194,645"
23/05/2024,9,"-168,266"
23/05/2024,10,"-382,868"
23/05/2024,11,"45,832"
23/05/2024,12,"162,306"
23/05/2024,13,"483,635"
23/05/2024,14,"1.227,709"
23/05/2024,15,"1.151,621"
23/05/2024,16,"942,950"
23/05/2024,17,"39,725"
23/05/2024,18,"-417,950"
23/05/2024,19,"-1.889,763"
23/05/2024,20,"-1.781,341"
23/05/2024,21,"-1.966,793"
23/05/2024,22,"-2.257,837"
23/05/2024,23,"-2.395,948"
23/05/2024,24,"-2.413,226"
24/05/2024,1,"-3.074,398"
24/05/2024,2,"-3.146,149"
24/05/2024,3,"-2.924,327"
24/05/2024,4,"-2.826,604"
24/05/2024,5,"-2.871,974"
24/05/2024,6,"-3.357,422"
24/05/2024,7,"-2.868,795"
24/05/2024,8,"-1.505,990"
24/05/2024,9,"-705,527"
24/05/2024,10,"-1.091,600"
24/05/2024,11,"-877,778"
24/05/2024,12,"-801,921"
24/05/2024,13,"-778,055"
24/05/2024,14,"-284,243"
24/05/2024,15,"-31,820"
24/05/2024,16,"-404,572"
24/05/2024,17,"-913,827"
24/05/2024,18,"-1.236,551"
24/05/2024,19,"-2.096,227"
24/05/2024,20,"-2.263,735"
24/05/2024,21,"-2.816,696"
24/05/2024,22,"-2.767,061"
24/05/2024,23,"-3.298,370"
24/05/2024,24,"-2.819,648"
25/05/2024,1,"-3.665,000"
25/05/2024,2,"-3.665,000"
25/05/2024,3,"-3.614,167"
25/05/2024,4,"-3.559,591"
25/05/2024,5,"-3.632,118"
25/05/2024,6,"-3.469,741"
25/05/2024,7,"-3.537,000"
25/05/2024,8,"-3.534,055"
25/05/2024,9,"-3.280,845"
25/05/2024,10,"-3.087,981"
25/05/2024,11,"-2.503,249"
25/05/2024,12,"-1.951,700"
25/05/2024,13,"-1.823,080"
25/05/2024,14,"-1.485,169"
25/05/2024,15,"-1.012,201"
25/05/2024,16,"-1.807,493"
25/05/2024,17,"-2.550,794"
25/05/2024,18,"-3.233,000"
25/05/2024,19,"-3.719,000"
25/05/2024,20,"-3.819,000"
25/05/2024,21,"-3.521,289"
25/05/2024,22,"-3.466,931"
25/05/2024,23,"-3.602,000"
25/05/2024,24,"-3.474,892"
26/05/2024,1,"-3.408,000"
26/05/2024,2,"-3.408,000"
26/05/2024,3,"-3.308,000"
26/05/2024,4,"-3.345,000"
26/05/2024,5,"-3.345,000"
26/05/2024,6,"-3.345,000"
26/05/2024,7,"-3.056,500"
26/05/2024,8,"-1.879,749"
26/05/2024,9,"-905,636"
26/05/2024,10,"-1.055,690"
26/05/2024,11,"-524,845"
26/05/2024,12,"-302,236"
26/05/2024,13,"66,713"
26/05/2024,14,"396,116"
26/05/2024,15,"828,097"
26/05/2024,16,"5,045"
26/05/2024,17,"-318,287"
26/05/2024,18,"-910,635"
26/05/2024,19,"-2.260,082"
26/05/2024,20,"-3.712,000"
26/05/2024,21,"-3.712,000"
26/05/2024,22,"-3.532,000"
26/05/2024,23,"-3.532,000"
26/05/2024,24,"-3.432,000"
27/05/2024,1,"-3.617,000"
27/05/2024,2,"-3.617,000"
27/05/2024,3,"-3.517,000"
27/05/2024,4,"-3.618,000"
27/05/2024,5,"-3.618,000"
27/05/2024,6,"-3.718,000"
27/05/2024,7,"-3.090,197"
27/05/2024,8,"-2.131,255"
27/05/2024,9,"-1.604,802"
27/05/2024,10,"-1.362,717"
27/05/2024,11,"-338,348"
27/05/2024,12,"-583,025"
27/05/2024,13,"-956,660"
27/05/2024,14,"-399,674"
27/05/2024,15,"-713,193"
27/05/2024,16,"-992,995"
27/05/2024,17,"-1.238,782"
27/05/2024,18,"-2.241,895"
27/05/2024,19,"-2.052,442"
27/05/2024,20,"-2.252,994"
27/05/2024,21,"-2.288,011"
27/05/2024,22,"-2.106,787"
27/05/2024,23,"-1.862,648"
27/05/2024,24,"-2.004,225"
28/05/2024,1,"-1.867,434"
28/05/2024,2,"-1.886,990"
28/05/2024,3,"-1.911,967"
28/05/2024,4,"-1.848,964"
28/05/2024,5,"-1.848,888"
28/05/2024,6,"-1.891,817"
28/05/2024,7,"-1.105,746"
28/05/2024,8,"-1.231,595"
28/05/2024,9,"-722,197"
28/05/2024,10,"-385,072"
28/05/2024,11,"-122,995"
28/05/2024,12,"38,071"
28/05/2024,13,"-708,438"
28/05/2024,14,"-313,058"
28/05/2024,15,"-269,865"
28/05/2024,16,"-450,837"
28/05/2024,17,"-880,955"
28/05/2024,18,"-1.353,184"
28/05/2024,19,"-2.102,045"
28/05/2024,20,"-2.171,344"
28/05/2024,21,"-2.156,254"
28/05/2024,22,"-2.207,529"
28/05/2024,23,"-2.066,031"
28/05/2024,24,"-2.142,883"
29/05/2024,1,"-2.088,689"
29/05/2024,2,"-2.109,669"
29/05/2024,3,"-2.117,338"
29/05/2024,4,"-2.176,414"
29/05/2024,5,"-1.936,395"
29/05/2024,6,"-2.075,443"
29/05/2024,7,"-1.870,401"
29/05/2024,8,"-1.576,026"
29/05/2024,9,"-922,893"
29/05/2024,10,"-713,262"
29/05/2024,11,"-388,807"
29/05/2024,12,"-530,774"
29/05/2024,13,"-1.226,914"
29/05/2024,14,"-576,772"
29/05/2024,15,"-688,019"
29/05/2024,16,"-1.031,254"
29/05/2024,17,"-1.195,322"
29/05/2024,18,"-1.905,388"
29/05/2024,19,"-2.421,224"
29/05/2024,20,"-2.578,872"
29/05/2024,21,"-2.493,961"
29/05/2024,22,"-2.441,283"
29/05/2024,23,"-2.324,935"
29/05/2024,24,"-2.355,993"
30/05/2024,1,"-2.488,557"
30/05/2024,2,"-2.483,926"
30/05/2024,3,"-2.468,715"
30/05/2024,4,"-2.487,185"
30/05/2024,5,"-2.505,163"
30/05/2024,6,"-2.555,469"
30/05/2024,7,"-1.912,039"
30/05/2024,8,"-1.589,645"
30/05/2024,9,"-889,721"
30/05/2024,10,"-159,470"
30/05/2024,11,"354,889"
30/05/2024,12,"675,374"
30/05/2024,13,"-266,920"
30/05/2024,14,"233,553"
30/05/2024,15,"382,368"
30/05/2024,16,"407,360"
30/05/2024,17,"146,068"
30/05/2024,18,"-591,263"
30/05/2024,19,"-727,158"
30/05/2024,20,"-2.410,977"
30/05/2024,21,"-2.357,853"
30/05/2024,22,"-1.932,835"
30/05/2024,23,"-1.489,731"
30/05/2024,24,"-1.863,169"
31/05/2024,1,"-1.592,111"
31/05/2024,2,"-1.411,175"
31/05/2024,3,"-1.364,756"
31/05/2024,4,"-992,161"
31/05/2024,5,"-997,153"
31/05/2024,6,"-1.019,092"
31/05/2024,7,"-83,297"
31/05/2024,8,"-572,501"
31/05/2024,9,"171,112"
31/05/2024,10,"102,235"
31/05/2024,11,"734,858"
31/05/2024,12,"1.340,953"
31/05/2024,13,"1.638,569"
31/05/2024,14,"1.506,970"
31/05/2024,15,"1.619,208"
31/05/2024,16,"1.653,105"
31/05/2024,17,"886,860"
31/05/2024,18,"206,793"
31/05/2024,19,"-627,873"
31/05/2024,20,"-1.945,770"
31/05/2024,21,"-2.549,739"
31/05/2024,22,"-2.506,075"
31/05/2024,23,"-2.430,026"
31/05/2024,24,"-2.315,181"
01/06/2024,1,"-2.340,524"
01/06/2024,2,"-2.256,643"
01/06/2024,3,"-2.221,086"
01/06/2024,4,"-2.189,974"
01/06/2024,5,"-2.223,702"
01/06/2024,6,"-2.225,952"
01/06/2024,7,"-2.401,921"
01/06/2024,8,"-2.428,819"
01/06/2024,9,"-2.061,563"
01/06/2024,10,"-1.346,292"
01/06/2024,11,"-403,122"
01/06/2024,12,"-165,644"
01/06/2024,13,"-3,489"
01/06/2024,14,"1,170"
01/06/2024,15,"65,960"
01/06/2024,16,"-204,086"
01/06/2024,17,"-544,049"
01/06/2024,18,"-1.290,963"
01/06/2024,19,"-2.242,017"
01/06/2024,20,"-2.654,000"
01/06/2024,21,"-2.654,000"
01/06/2024,22,"-2.634,000"
01/06/2024,23,"-2.535,014"
01/06/2024,24,"-2.374,538"
02/06/2024,1,"-2.371,961"
02/06/2024,2,"-2.246,241"
02/06/2024,3,"-2.223,154"
02/06/2024,4,"-2.297,121"
02/06/2024,5,"-2.265,096"
02/06/2024,6,"-2.256,707"
02/06/2024,7,"-2.033,875"
02/06/2024,8,"-2.043,407"
02/06/2024,9,"-1.930,409"
02/06/2024,10,"-1.930,638"
02/06/2024,11,"-1.718,166"
02/06/2024,12,"-1.856,910"
02/06/2024,13,"-1.657,730"
02/06/2024,14,"-1.630,345"
02/06/2024,15,"-1.621,887"
02/06/2024,16,"-1.353,536"
02/06/2024,17,"-1.504,157"
02/06/2024,18,"-1.128,387"
02/06/2024,19,"-1.519,448"
02/06/2024,20,"-2.489,275"
02/06/2024,21,"-2.680,639"
02/06/2024,22,"-2.606,415"
02/06/2024,23,"-2.398,184"
02/06/2024,24,"-2.206,562"
03/06/2024,1,"-2.373,858"
03/06/2024,2,"-2.252,748"
03/06/2024,3,"-2.223,630"
03/06/2024,4,"-2.155,717"
03/06/2024,5,"-1.945,170"
03/06/2024,6,"-1.870,587"
03/06/2024,7,"-966,091"
03/06/2024,8,"-388,334"
03/06/2024,9,"-125,692"
03/06/2024,10,"201,522"
03/06/2024,11,"395,407"
03/06/2024,12,"975,151"
03/06/2024,13,"1.151,036"
03/06/2024,14,"1.529,403"
03/06/2024,15,"1.475,278"
03/06/2024,16,"1.499,432"
03/06/2024,17,"1.503,759"
03/06/2024,18,"1.193,134"
03/06/2024,19,"554,647"
03/06/2024,20,"244,419"
03/06/2024,21,"-344,555"
03/06/2024,22,"-504,901"
03/06/2024,23,"-825,956"
03/06/2024,24,"-440,417"
04/06/2024,1,"-2.371,714"
04/06/2024,2,"-2.287,147"
04/06/2024,3,"-2.234,620"
04/06/2024,4,"-2.126,668"
04/06/2024,5,"-2.113,997"
04/06/2024,6,"-2.135,584"
04/06/2024,7,"-1.253,794"
04/06/2024,8,"-190,789"
04/06/2024,9,"68,815"
04/06/2024,10,"-67,629"
04/06/2024,11,"-364,003"
04/06/2024,12,"-164,157"
04/06/2024,13,"-770,541"
04/06/2024,14,"-196,712"
