Data,Ora,MWh
08/05/2024,20,"-153,621"
08/05/2024,21,"-156,994"
08/05/2024,22,"-152,992"
08/05/2024,23,"11,726"
08/05/2024,24,"15,640"
09/05/2024,1,"17,752"
09/05/2024,2,"24,870"
09/05/2024,3,"10,972"
09/05/2024,4,"5,817"
09/05/2024,5,"2,824"
09/05/2024,6,"5,206"
09/05/2024,7,"4,848"
09/05/2024,8,"-21,095"
09/05/2024,9,"-27,275"
09/05/2024,10,"-10,919"
09/05/2024,11,"13,928"
09/05/2024,12,"16,805"
09/05/2024,13,"-4,212"
09/05/2024,14,"-10,822"
09/05/2024,15,"-6,628"
09/05/2024,16,"-17,656"
09/05/2024,17,"-8,403"
09/05/2024,18,"1,609"
09/05/2024,19,"10,497"
09/05/2024,20,"5,563"
09/05/2024,21,"4,825"
09/05/2024,22,"-1,619"
09/05/2024,23,"8,778"
09/05/2024,24,"21,886"
10/05/2024,1,"6,952"
10/05/2024,2,"7,476"
10/05/2024,3,"1,149"
10/05/2024,4,"-0,131"
10/05/2024,5,"2,238"
10/05/2024,6,"5,264"
10/05/2024,7,"-1,283"
10/05/2024,8,"-2,455"
10/05/2024,9,"11,250"
10/05/2024,10,"15,740"
10/05/2024,11,"12,853"
10/05/2024,12,"17,491"
10/05/2024,13,"10,255"
10/05/2024,14,"166,766"
10/05/2024,15,"5,848"
10/05/2024,16,"162,370"
10/05/2024,17,"5,352"
10/05/2024,18,"14,898"
10/05/2024,19,"30,011"
10/05/2024,20,"-143,768"
10/05/2024,21,"-146,994"
10/05/2024,22,"-83,785"
10/05/2024,23,"13,770"
10/05/2024,24,"11,715"
11/05/2024,1,"7,756"
11/05/2024,2,"10,245"
11/05/2024,3,"8,833"
11/05/2024,4,"8,141"
11/05/2024,5,"5,531"
11/05/2024,6,"4,302"
11/05/2024,7,"-2,203"
11/05/2024,8,"-2,326"
11/05/2024,9,"0,880"
11/05/2024,10,"6,290"
11/05/2024,11,"1,570"
11/05/2024,12,"3,059"
11/05/2024,13,"0,000"
11/05/2024,14,"0,000"
11/05/2024,15,"0,000"
11/05/2024,16,"0,840"
11/05/2024,17,"0,000"
11/05/2024,18,"11,754"
11/05/2024,19,"37,536"
11/05/2024,20,"10,835"
11/05/2024,21,"3,183"
11/05/2024,22,"10,086"
11/05/2024,23,"12,729"
11/05/2024,24,"10,964"
12/05/2024,1,"2,868"
12/05/2024,2,"-3,988"
12/05/2024,3,"7,919"
12/05/2024,4,"9,878"
12/05/2024,5,"11,716"
12/05/2024,6,"10,273"
12/05/2024,7,"12,011"
12/05/2024,8,"28,991"
12/05/2024,9,"27,273"
12/05/2024,10,"35,868"
12/05/2024,11,"19,904"
12/05/2024,12,"-3,462"
12/05/2024,13,"-4,271"
12/05/2024,14,"52,233"
12/05/2024,15,"55,078"
12/05/2024,16,"-8,909"
12/05/2024,17,"9,008"
12/05/2024,18,"-8,372"
12/05/2024,19,"17,398"
12/05/2024,20,"20,773"
12/05/2024,21,"-142,026"
12/05/2024,22,"-120,136"
12/05/2024,23,"-48,688"
12/05/2024,24,"2,239"
13/05/2024,1,"7,246"
13/05/2024,2,"-83,525"
13/05/2024,3,"-111,119"
13/05/2024,4,"0,244"
13/05/2024,5,"-3,389"
13/05/2024,6,"2,589"
13/05/2024,7,"-6,265"
13/05/2024,8,"-42,027"
13/05/2024,9,"-38,419"
13/05/2024,10,"-25,648"
13/05/2024,11,"-12,471"
13/05/2024,12,"-4,218"
13/05/2024,13,"1,057"
13/05/2024,14,"25,630"
13/05/2024,15,"26,349"
13/05/2024,16,"15,263"
13/05/2024,17,"14,508"
13/05/2024,18,"9,282"
13/05/2024,19,"27,665"
13/05/2024,20,"-19,041"
13/05/2024,21,"-27,922"
13/05/2024,22,"4,117"
13/05/2024,23,"-22,080"
13/05/2024,24,"-22,906"
14/05/2024,1,"13,626"
14/05/2024,2,"9,737"
14/05/2024,3,"9,811"
14/05/2024,4,"11,588"
14/05/2024,5,"10,874"
14/05/2024,6,"15,154"
14/05/2024,7,"20,030"
14/05/2024,8,"19,437"
14/05/2024,9,"17,745"
14/05/2024,10,"28,714"
14/05/2024,11,"9,526"
14/05/2024,12,"-1,301"
14/05/2024,13,"0,000"
14/05/2024,14,"0,000"
14/05/2024,15,"9,358"
14/05/2024,16,"11,208"
14/05/2024,17,"32,489"
14/05/2024,18,"31,820"
14/05/2024,19,"42,829"
14/05/2024,20,"14,213"
14/05/2024,21,"10,993"
14/05/2024,22,"16,238"
14/05/2024,23,"17,165"
14/05/2024,24,"22,170"
15/05/2024,1,"14,227"
15/05/2024,2,"0,129"
15/05/2024,3,"-0,794"
15/05/2024,4,"-1,200"
15/05/2024,5,"-0,949"
15/05/2024,6,"3,939"
15/05/2024,7,"15,511"
15/05/2024,8,"5,329"
15/05/2024,9,"-0,668"
15/05/2024,10,"23,627"
15/05/2024,11,"-1,024"
15/05/2024,12,"9,685"
15/05/2024,13,"-0,445"
15/05/2024,14,"-4,519"
15/05/2024,15,"3,878"
15/05/2024,16,"45,275"
15/05/2024,17,"-1,924"
15/05/2024,18,"4,433"
15/05/2024,19,"16,620"
15/05/2024,20,"3,702"
15/05/2024,21,"0,353"
15/05/2024,22,"-0,566"
15/05/2024,23,"-0,559"
15/05/2024,24,"-0,992"
16/05/2024,1,"7,935"
16/05/2024,2,"8,112"
16/05/2024,3,"7,179"
16/05/2024,4,"3,977"
16/05/2024,5,"2,063"
16/05/2024,6,"2,247"
16/05/2024,7,"23,712"
16/05/2024,8,"59,023"
16/05/2024,9,"67,283"
16/05/2024,10,"72,423"
16/05/2024,11,"67,590"
16/05/2024,12,"55,396"
16/05/2024,13,"0,000"
16/05/2024,14,"0,000"
16/05/2024,15,"0,000"
16/05/2024,16,"0,000"
16/05/2024,17,"0,000"
16/05/2024,18,"36,270"
16/05/2024,19,"15,632"
16/05/2024,20,"-12,576"
16/05/2024,21,"-13,879"
16/05/2024,22,"-4,124"
16/05/2024,23,"1,586"
16/05/2024,24,"2,962"
17/05/2024,1,"9,264"
17/05/2024,2,"7,451"
17/05/2024,3,"8,931"
17/05/2024,4,"10,992"
17/05/2024,5,"12,652"
17/05/2024,6,"15,782"
17/05/2024,7,"9,131"
17/05/2024,8,"-258,645"
17/05/2024,9,"-235,227"
17/05/2024,10,"8,649"
17/05/2024,11,"-0,457"
17/05/2024,12,"6,258"
17/05/2024,13,"0,000"
17/05/2024,14,"186,838"
17/05/2024,15,"205,360"
17/05/2024,16,"203,697"
17/05/2024,17,"-2,229"
17/05/2024,18,"13,621"
17/05/2024,19,"23,387"
17/05/2024,20,"17,679"
17/05/2024,21,"-73,401"
17/05/2024,22,"15,158"
17/05/2024,23,"28,865"
17/05/2024,24,"13,859"
18/05/2024,1,"9,090"
18/05/2024,2,"11,076"
18/05/2024,3,"14,497"
18/05/2024,4,"11,452"
18/05/2024,5,"9,655"
18/05/2024,6,"11,849"
18/05/2024,7,"9,020"
18/05/2024,8,"13,545"
18/05/2024,9,"33,674"
18/05/2024,10,"22,631"
18/05/2024,11,"11,649"
18/05/2024,12,"14,776"
18/05/2024,13,"3,303"
18/05/2024,14,"-7,214"
18/05/2024,15,"-8,802"
18/05/2024,16,"-4,469"
18/05/2024,17,"-2,342"
18/05/2024,18,"8,390"
18/05/2024,19,"17,871"
18/05/2024,20,"29,166"
18/05/2024,21,"-34,878"
18/05/2024,22,"23,536"
18/05/2024,23,"23,426"
18/05/2024,24,"18,604"
19/05/2024,1,"20,979"
19/05/2024,2,"-32,832"
19/05/2024,3,"12,999"
19/05/2024,4,"17,996"
19/05/2024,5,"15,485"
19/05/2024,6,"16,819"
19/05/2024,7,"9,076"
19/05/2024,8,"-54,882"
19/05/2024,9,"16,072"
19/05/2024,10,"8,266"
19/05/2024,11,"-5,858"
19/05/2024,12,"-2,570"
19/05/2024,13,"-6,626"
19/05/2024,14,"-28,886"
19/05/2024,15,"-15,185"
19/05/2024,16,"-26,707"
19/05/2024,17,"-7,420"
19/05/2024,18,"3,200"
19/05/2024,19,"27,287"
19/05/2024,20,"7,270"
19/05/2024,21,"-8,152"
19/05/2024,22,"12,557"
19/05/2024,23,"10,009"
19/05/2024,24,"6,271"
20/05/2024,1,"4,991"
20/05/2024,2,"-148,913"
20/05/2024,3,"3,422"
20/05/2024,4,"239,263"
20/05/2024,5,"3,981"
20/05/2024,6,"10,522"
20/05/2024,7,"11,779"
20/05/2024,8,"3,828"
20/05/2024,9,"-17,947"
20/05/2024,10,"-0,017"
20/05/2024,11,"0,284"
20/05/2024,12,"2,636"
20/05/2024,13,"-11,742"
20/05/2024,14,"-13,127"
20/05/2024,15,"-3,399"
20/05/2024,16,"-6,902"
20/05/2024,17,"-2,336"
20/05/2024,18,"17,920"
20/05/2024,19,"9,835"
20/05/2024,20,"-144,708"
20/05/2024,21,"-150,521"
20/05/2024,22,"20,358"
20/05/2024,23,"23,674"
20/05/2024,24,"16,653"
21/05/2024,1,"5,164"
21/05/2024,2,"6,532"
21/05/2024,3,"20,857"
21/05/2024,4,"11,497"
21/05/2024,5,"12,305"
21/05/2024,6,"22,649"
21/05/2024,7,"5,025"
21/05/2024,8,"-131,600"
21/05/2024,9,"-167,859"
21/05/2024,10,"-31,510"
21/05/2024,11,"0,000"
21/05/2024,12,"0,000"
21/05/2024,13,"0,000"
21/05/2024,14,"0,000"
21/05/2024,15,"0,000"
21/05/2024,16,"0,000"
21/05/2024,17,"0,000"
21/05/2024,18,"0,000"
21/05/2024,19,"5,554"
21/05/2024,20,"-142,632"
21/05/2024,21,"-153,606"
21/05/2024,22,"6,528"
21/05/2024,23,"7,680"
21/05/2024,24,"-5,752"
22/05/2024,1,"6,757"
22/05/2024,2,"5,230"
22/05/2024,3,"4,247"
22/05/2024,4,"6,483"
22/05/2024,5,"7,676"
22/05/2024,6,"9,118"
22/05/2024,7,"8,436"
22/05/2024,8,"-12,236"
22/05/2024,9,"-10,455"
22/05/2024,10,"12,346"
22/05/2024,11,"27,375"
22/05/2024,12,"-9,750"
22/05/2024,13,"150,661"
22/05/2024,14,"140,563"
22/05/2024,15,"122,862"
22/05/2024,16,"-13,576"
22/05/2024,17,"-6,835"
22/05/2024,18,"-3,638"
22/05/2024,19,"1,974"
22/05/2024,20,"2,339"
22/05/2024,21,"-70,702"
22/05/2024,22,"9,345"
22/05/2024,23,"6,995"
22/05/2024,24,"1,602"
23/05/2024,1,"3,347"
23/05/2024,2,"3,729"
23/05/2024,3,"3,909"
23/05/2024,4,"3,161"
23/05/2024,5,"1,673"
23/05/2024,6,"1,991"
23/05/2024,7,"-6,659"
23/05/2024,8,"-81,854"
23/05/2024,9,"-21,177"
23/05/2024,10,"-22,194"
23/05/2024,11,"-27,485"
23/05/2024,12,"-27,527"
23/05/2024,13,"-27,782"
23/05/2024,14,"-20,650"
23/05/2024,15,"-12,229"
23/05/2024,16,"-18,438"
23/05/2024,17,"-23,364"
23/05/2024,18,"-18,977"
23/05/2024,19,"9,241"
23/05/2024,20,"2,392"
23/05/2024,21,"-5,349"
23/05/2024,22,"2,889"
23/05/2024,23,"3,623"
23/05/2024,24,"-2,403"
24/05/2024,1,"6,533"
24/05/2024,2,"-0,697"
24/05/2024,3,"7,943"
24/05/2024,4,"9,812"
24/05/2024,5,"7,036"
24/05/2024,6,"9,651"
24/05/2024,7,"-21,988"
24/05/2024,8,"-79,698"
24/05/2024,9,"-8,265"
24/05/2024,10,"-8,926"
24/05/2024,11,"-1,450"
24/05/2024,12,"-18,641"
24/05/2024,13,"-16,481"
24/05/2024,14,"-22,378"
24/05/2024,15,"-16,161"
24/05/2024,16,"-25,184"
24/05/2024,17,"-23,069"
24/05/2024,18,"-10,008"
24/05/2024,19,"8,228"
24/05/2024,20,"15,145"
24/05/2024,21,"-38,924"
24/05/2024,22,"13,045"
24/05/2024,23,"38,693"
24/05/2024,24,"32,535"
25/05/2024,1,"-3,673"
25/05/2024,2,"6,438"
25/05/2024,3,"-12,983"
25/05/2024,4,"-148,428"
25/05/2024,5,"-161,466"
25/05/2024,6,"-142,670"
25/05/2024,7,"-24,387"
25/05/2024,8,"-2,076"
25/05/2024,9,"12,178"
25/05/2024,10,"12,403"
25/05/2024,11,"7,689"
25/05/2024,12,"12,102"
25/05/2024,13,"78,356"
25/05/2024,14,"156,215"
25/05/2024,15,"9,395"
25/05/2024,16,"166,090"
25/05/2024,17,"167,952"
25/05/2024,18,"-105,974"
25/05/2024,19,"15,509"
25/05/2024,20,"3,826"
25/05/2024,21,"-46,570"
25/05/2024,22,"-134,836"
25/05/2024,23,"12,187"
25/05/2024,24,"8,217"
26/05/2024,1,"-27,084"
26/05/2024,2,"-1,675"
26/05/2024,3,"-2,235"
26/05/2024,4,"-3,259"
26/05/2024,5,"-2,962"
26/05/2024,6,"-3,769"
26/05/2024,7,"-5,722"
26/05/2024,8,"-18,803"
26/05/2024,9,"-26,341"
26/05/2024,10,"-4,063"
26/05/2024,11,"1,897"
26/05/2024,12,"67,972"
26/05/2024,13,"61,683"
26/05/2024,14,"-16,255"
26/05/2024,15,"0,000"
26/05/2024,16,"0,000"
26/05/2024,17,"-12,166"
26/05/2024,18,"-6,064"
26/05/2024,19,"-9,804"
26/05/2024,20,"-6,631"
26/05/2024,21,"-49,122"
26/05/2024,22,"-41,470"
26/05/2024,23,"-51,732"
26/05/2024,24,"3,643"
27/05/2024,1,"2,359"
27/05/2024,2,"0,380"
27/05/2024,3,"4,514"
27/05/2024,4,"-18,817"
27/05/2024,5,"-74,791"
27/05/2024,6,"-60,262"
27/05/2024,7,"-4,880"
27/05/2024,8,"-38,761"
27/05/2024,9,"-29,232"
27/05/2024,10,"-0,527"
27/05/2024,11,"4,272"
27/05/2024,12,"-3,810"
27/05/2024,13,"221,875"
27/05/2024,14,"-14,401"
27/05/2024,15,"-13,136"
27/05/2024,16,"-23,052"
27/05/2024,17,"-5,879"
27/05/2024,18,"5,747"
27/05/2024,19,"29,948"
27/05/2024,20,"-49,680"
27/05/2024,21,"-54,541"
27/05/2024,22,"-48,807"
27/05/2024,23,"17,285"
27/05/2024,24,"16,046"
28/05/2024,1,"9,013"
28/05/2024,2,"9,636"
28/05/2024,3,"9,470"
28/05/2024,4,"86,274"
28/05/2024,5,"251,383"
28/05/2024,6,"253,124"
28/05/2024,7,"26,335"
28/05/2024,8,"-215,263"
28/05/2024,9,"-213,963"
28/05/2024,10,"19,828"
28/05/2024,11,"24,743"
28/05/2024,12,"14,214"
28/05/2024,13,"-5,425"
28/05/2024,14,"-4,071"
28/05/2024,15,"26,693"
28/05/2024,16,"37,772"
28/05/2024,17,"97,593"
28/05/2024,18,"18,610"
28/05/2024,19,"22,942"
28/05/2024,20,"-43,515"
28/05/2024,21,"-49,045"
28/05/2024,22,"-38,517"
28/05/2024,23,"35,951"
28/05/2024,24,"35,132"
29/05/2024,1,"10,964"
29/05/2024,2,"2,309"
29/05/2024,3,"4,926"
29/05/2024,4,"11,699"
29/05/2024,5,"10,859"
29/05/2024,6,"10,776"
29/05/2024,7,"-0,735"
29/05/2024,8,"11,383"
29/05/2024,9,"22,710"
29/05/2024,10,"18,074"
29/05/2024,11,"5,534"
29/05/2024,12,"-3,316"
29/05/2024,13,"-8,572"
29/05/2024,14,"-6,581"
29/05/2024,15,"-16,960"
29/05/2024,16,"-10,940"
29/05/2024,17,"0,482"
29/05/2024,18,"-0,316"
29/05/2024,19,"23,467"
29/05/2024,20,"-136,970"
29/05/2024,21,"-220,371"
29/05/2024,22,"-37,772"
29/05/2024,23,"-13,566"
29/05/2024,24,"-6,720"
30/05/2024,1,"28,381"
30/05/2024,2,"10,555"
30/05/2024,3,"13,458"
30/05/2024,4,"147,681"
30/05/2024,5,"155,078"
30/05/2024,6,"22,691"
30/05/2024,7,"14,813"
30/05/2024,8,"13,716"
30/05/2024,9,"-219,300"
30/05/2024,10,"0,000"
30/05/2024,11,"0,000"
30/05/2024,12,"0,000"
30/05/2024,13,"0,000"
30/05/2024,14,"0,000"
30/05/2024,15,"0,000"
30/05/2024,16,"0,000"
30/05/2024,17,"0,000"
30/05/2024,18,"45,095"
30/05/2024,19,"-0,689"
30/05/2024,20,"-52,303"
30/05/2024,21,"-53,677"
30/05/2024,22,"-9,364"
30/05/2024,23,"-5,143"
30/05/2024,24,"1,108"
31/05/2024,1,"-8,629"
31/05/2024,2,"-7,724"
31/05/2024,3,"-9,430"
31/05/2024,4,"-9,859"
31/05/2024,5,"-16,192"
31/05/2024,6,"-15,819"
31/05/2024,7,"-26,042"
31/05/2024,8,"-20,486"
31/05/2024,9,"-65,133"
31/05/2024,10,"-23,371"
31/05/2024,11,"-18,092"
31/05/2024,12,"0,000"
31/05/2024,13,"0,000"
31/05/2024,14,"0,000"
31/05/2024,15,"0,000"
31/05/2024,16,"0,000"
31/05/2024,17,"0,000"
31/05/2024,18,"-3,740"
31/05/2024,19,"-8,180"
31/05/2024,20,"-4,180"
31/05/2024,21,"-53,020"
31/05/2024,22,"-53,527"
31/05/2024,23,"-16,974"
31/05/2024,24,"-16,205"
01/06/2024,1,"-25,604"
01/06/2024,2,"-20,990"
01/06/2024,3,"-14,081"
01/06/2024,4,"-7,465"
01/06/2024,5,"-10,793"
01/06/2024,6,"-9,679"
01/06/2024,7,"13,407"
01/06/2024,8,"-34,416"
01/06/2024,9,"-28,587"
01/06/2024,10,"-30,892"
01/06/2024,11,"-2,134"
01/06/2024,12,"157,036"
01/06/2024,13,"-22,782"
01/06/2024,14,"-15,687"
01/06/2024,15,"-8,851"
01/06/2024,16,"33,113"
01/06/2024,17,"79,363"
01/06/2024,18,"-0,155"
01/06/2024,19,"6,781"
01/06/2024,20,"-60,796"
01/06/2024,21,"-59,532"
01/06/2024,22,"-54,747"
01/06/2024,23,"-1,427"
01/06/2024,24,"7,728"
02/06/2024,1,"-2,533"
02/06/2024,2,"-4,055"
02/06/2024,3,"3,791"
02/06/2024,4,"0,682"
02/06/2024,5,"4,079"
02/06/2024,6,"0,334"
02/06/2024,7,"-4,454"
02/06/2024,8,"-5,683"
02/06/2024,9,"-11,678"
02/06/2024,10,"-22,170"
02/06/2024,11,"-1,256"
02/06/2024,12,"-1,957"
02/06/2024,13,"-1,009"
02/06/2024,14,"1,800"
02/06/2024,15,"0,000"
02/06/2024,16,"-12,270"
02/06/2024,17,"0,000"
02/06/2024,18,"-18,653"
02/06/2024,19,"-1,654"
02/06/2024,20,"-4,086"
02/06/2024,21,"-14,685"
02/06/2024,22,"-16,633"
02/06/2024,23,"-8,437"
02/06/2024,24,"-13,660"
03/06/2024,1,"0,154"
03/06/2024,2,"4,772"
03/06/2024,3,"2,125"
03/06/2024,4,"3,074"
03/06/2024,5,"-0,327"
03/06/2024,6,"4,988"
03/06/2024,7,"2,236"
03/06/2024,8,"-14,424"
03/06/2024,9,"-156,691"
03/06/2024,10,"-22,806"
03/06/2024,11,"-4,903"
03/06/2024,12,"-4,309"
03/06/2024,13,"-8,752"
03/06/2024,14,"-11,043"
03/06/2024,15,"-11,301"
03/06/2024,16,"-16,894"
03/06/2024,17,"0,186"
03/06/2024,18,"-9,653"
03/06/2024,19,"18,266"
03/06/2024,20,"-2,435"
03/06/2024,21,"-4,287"
03/06/2024,22,"-5,124"
03/06/2024,23,"1,750"
03/06/2024,24,"0,196"
04/06/2024,1,"6,985"
04/06/2024,2,"10,518"
04/06/2024,3,"6,967"
04/06/2024,4,"1,081"
04/06/2024,5,"1,708"
04/06/2024,6,"9,258"
04/06/2024,7,"12,528"
04/06/2024,8,"15,728"
04/06/2024,9,"26,783"
04/06/2024,10,"26,819"
04/06/2024,11,"5,287"
04/06/2024,12,"-9,584"
04/06/2024,13,"-8,202"
04/06/2024,14,"-11,443"
04/06/2024,15,"-8,735"
04/06/2024,16,"-21,786"
04/06/2024,17,"-12,214"
04/06/2024,18,"7,230"
04/06/2024,19,"9,161"
04/06/2024,20,"-21,359"
04/06/2024,21,"-9,961"
04/06/2024,22,"-1,121"
04/06/2024,23,"1,601"
04/06/2024,24,"1,120"
05/06/2024,1,"16,349"
05/06/2024,2,"7,785"
05/06/2024,3,"7,524"
05/06/2024,4,"8,864"
05/06/2024,5,"8,988"
05/06/2024,6,"11,397"
05/06/2024,7,"6,278"
05/06/2024,8,"-66,338"
05/06/2024,9,"23,826"
05/06/2024,10,"20,588"
05/06/2024,11,"3,237"
05/06/2024,12,"-4,080"
05/06/2024,13,"81,679"
05/06/2024,14,"-6,139"
05/06/2024,15,"87,242"
05/06/2024,16,"0,000"
05/06/2024,17,"0,000"
05/06/2024,18,"-15,829"
05/06/2024,19,"1,394"
05/06/2024,20,"2,289"
05/06/2024,21,"6,617"
05/06/2024,22,"6,689"
05/06/2024,23,"9,396"
05/06/2024,24,"9,928"
06/06/2024,1,"13,651"
06/06/2024,2,"11,526"
06/06/2024,3,"10,025"
06/06/2024,4,"8,042"
06/06/2024,5,"8,245"
06/06/2024,6,"11,368"
06/06/2024,7,"-1,772"
06/06/2024,8,"2,016"
06/06/2024,9,"-16,161"
06/06/2024,10,"-5,408"
06/06/2024,11,"11,016"
06/06/2024,12,"-14,009"
06/06/2024,13,"6,586"
06/06/2024,14,"17,489"
06/06/2024,15,"12,238"
06/06/2024,16,"-3,059"
06/06/2024,17,"-0,815"
06/06/2024,18,"5,250"
06/06/2024,19,"13,095"
06/06/2024,20,"-8,585"
06/06/2024,21,"-139,740"
06/06/2024,22,"-162,697"
06/06/2024,23,"-153,755"
06/06/2024,24,"-0,459"
07/06/2024,1,"11,780"
07/06/2024,2,"8,184"
07/06/2024,3,"-65,292"
07/06/2024,4,"-22,773"
07/06/2024,5,"2,785"
07/06/2024,6,"9,903"
07/06/2024,7,"4,856"
07/06/2024,8,"-12,320"
07/06/2024,9,"-25,419"
07/06/2024,10,"0,066"
07/06/2024,11,"2,742"
07/06/2024,12,"-6,384"
07/06/2024,13,"-34,089"
07/06/2024,14,"-32,930"
07/06/2024,15,"-26,566"
07/06/2024,16,"-19,935"
07/06/2024,17,"-22,607"
07/06/2024,18,"-7,014"
07/06/2024,19,"13,409"
07/06/2024,20,"9,456"
07/06/2024,21,"-42,260"
07/06/2024,22,"-37,779"
07/06/2024,23,"24,043"
07/06/2024,24,"13,447"
08/06/2024,1,"19,893"
08/06/2024,2,"12,586"
08/06/2024,3,"7,023"
08/06/2024,4,"7,939"
08/06/2024,5,"8,507"
08/06/2024,6,"10,803"
08/06/2024,7,"16,480"
08/06/2024,8,"9,971"
08/06/2024,9,"30,270"
08/06/2024,10,"15,912"
08/06/2024,11,"45,113"
08/06/2024,12,"217,313"
08/06/2024,13,"227,544"
08/06/2024,14,"11,968"
08/06/2024,15,"14,347"
08/06/2024,16,"238,548"
08/06/2024,17,"-1,015"
08/06/2024,18,"40,392"
08/06/2024,19,"35,680"
08/06/2024,20,"96,667"
08/06/2024,21,"36,060"
08/06/2024,22,"40,501"
08/06/2024,23,"45,517"
08/06/2024,24,"21,595"
09/06/2024,1,"-37,907"
09/06/2024,2,"-97,609"
09/06/2024,3,"-46,095"
09/06/2024,4,"-3,958"
09/06/2024,5,"2,780"
09/06/2024,6,"6,807"
09/06/2024,7,"10,126"
09/06/2024,8,"0,811"
09/06/2024,9,"-25,166"
09/06/2024,10,"-18,981"
09/06/2024,11,"-18,016"
09/06/2024,12,"-17,085"
09/06/2024,13,"-15,604"
09/06/2024,14,"9,035"
09/06/2024,15,"0,000"
09/06/2024,16,"0,000"
09/06/2024,17,"1,865"
09/06/2024,18,"18,760"
09/06/2024,19,"15,010"
09/06/2024,20,"-12,922"
09/06/2024,21,"-77,168"
09/06/2024,22,"-55,893"
09/06/2024,23,"4,378"
09/06/2024,24,"3,129"
10/06/2024,1,"12,330"
10/06/2024,2,"17,937"
10/06/2024,3,"44,098"
10/06/2024,4,"19,334"
10/06/2024,5,"33,796"
10/06/2024,6,"52,090"
10/06/2024,7,"-2,519"
10/06/2024,8,"-25,492"
10/06/2024,9,"-55,102"
10/06/2024,10,"-16,248"
10/06/2024,11,"-17,828"
10/06/2024,12,"110,021"
10/06/2024,13,"0,000"
10/06/2024,14,"0,000"
10/06/2024,15,"0,000"
10/06/2024,16,"0,000"
10/06/2024,17,"0,000"
10/06/2024,18,"-30,634"
10/06/2024,19,"-87,991"
10/06/2024,20,"-61,858"
10/06/2024,21,"-234,757"
10/06/2024,22,"-169,665"
10/06/2024,23,"-5,123"
10/06/2024,24,"5,228"
11/06/2024,1,"-10,136"
11/06/2024,2,"222,161"
11/06/2024,3,"228,600"
11/06/2024,4,"224,690"
11/06/2024,5,"221,425"
11/06/2024,6,"110,242"
11/06/2024,7,"-1,345"
11/06/2024,8,"-9,243"
11/06/2024,9,"-26,604"
11/06/2024,10,"-19,652"
11/06/2024,11,"-30,069"
11/06/2024,12,"-20,176"
11/06/2024,13,"17,635"
11/06/2024,14,"93,259"
11/06/2024,15,"5,173"
11/06/2024,16,"-7,091"
11/06/2024,17,"-16,660"
11/06/2024,18,"6,486"
11/06/2024,19,"15,213"
11/06/2024,20,"12,746"
11/06/2024,21,"-183,329"
11/06/2024,22,"-19,360"
11/06/2024,23,"-0,152"
11/06/2024,24,"5,191"
12/06/2024,1,"22,070"
12/06/2024,2,"33,628"
12/06/2024,3,"25,645"
12/06/2024,4,"21,523"
12/06/2024,5,"32,920"
12/06/2024,6,"32,327"
12/06/2024,7,"26,181"
12/06/2024,8,"5,705"
12/06/2024,9,"8,079"
12/06/2024,10,"11,629"
12/06/2024,11,"1,688"
12/06/2024,12,"4,449"
12/06/2024,13,"-17,228"
12/06/2024,14,"0,000"
12/06/2024,15,"0,000"
12/06/2024,16,"5,085"
12/06/2024,17,"-13,455"
12/06/2024,18,"0,209"
12/06/2024,19,"10,443"
12/06/2024,20,"-4,856"
12/06/2024,21,"-51,347"
12/06/2024,22,"0,587"
12/06/2024,23,"9,039"
12/06/2024,24,"9,094"
13/06/2024,1,"17,613"
13/06/2024,2,"8,284"
13/06/2024,3,"18,533"
13/06/2024,4,"12,670"
13/06/2024,5,"9,161"
13/06/2024,6,"12,894"
13/06/2024,7,"-14,326"
13/06/2024,8,"-2,087"
13/06/2024,9,"-3,844"
13/06/2024,10,"9,296"
13/06/2024,11,"20,823"
13/06/2024,12,"0,000"
13/06/2024,13,"0,000"
13/06/2024,14,"0,000"
13/06/2024,15,"0,000"
13/06/2024,16,"0,000"
13/06/2024,17,"0,000"
13/06/2024,18,"0,000"
13/06/2024,19,"-13,333"
13/06/2024,20,"-23,913"
13/06/2024,21,"-82,946"
13/06/2024,22,"-7,914"
13/06/2024,23,"-4,164"
13/06/2024,24,"11,285"
15/06/2024,1,"166,131"
15/06/2024,2,"9,777"
15/06/2024,3,"8,198"
15/06/2024,4,"-2,736"
15/06/2024,5,"1,563"
15/06/2024,6,"1,948"
15/06/2024,7,"-12,783"
15/06/2024,8,"-3,916"
15/06/2024,9,"-16,453"
15/06/2024,10,"236,011"
15/06/2024,11,"242,774"
15/06/2024,12,"236,548"
15/06/2024,13,"138,990"
15/06/2024,14,"1,554"
15/06/2024,15,"159,384"
15/06/2024,16,"-19,447"
15/06/2024,17,"-5,890"
15/06/2024,18,"-1,931"
15/06/2024,19,"6,176"
15/06/2024,20,"5,338"
15/06/2024,21,"-80,228"
15/06/2024,22,"-121,361"
15/06/2024,23,"14,148"
15/06/2024,24,"14,291"
16/06/2024,1,"-30,710"
16/06/2024,2,"-1,928"
16/06/2024,3,"-3,973"
16/06/2024,4,"1,265"
16/06/2024,5,"-5,963"
16/06/2024,6,"-5,182"
16/06/2024,7,"-81,265"
16/06/2024,8,"-10,812"
16/06/2024,9,"-39,547"
16/06/2024,10,"7,744"
16/06/2024,11,"-28,811"
16/06/2024,12,"-3,508"
16/06/2024,13,"-21,040"
16/06/2024,14,"-43,984"
16/06/2024,15,"-47,166"
