Data,Ora,MWh
27/04/2024,4,"81,423"
27/04/2024,5,"-34,724"
27/04/2024,6,"99,072"
27/04/2024,7,"198,925"
27/04/2024,8,"-599,712"
27/04/2024,9,"-461,616"
27/04/2024,10,"-443,305"
27/04/2024,11,"-236,120"
27/04/2024,12,"-635,985"
27/04/2024,13,"-535,956"
27/04/2024,14,"-343,795"
27/04/2024,15,"-423,555"
27/04/2024,16,"-367,746"
27/04/2024,17,"-307,547"
27/04/2024,18,"-216,008"
27/04/2024,19,"-172,866"
27/04/2024,20,"-186,751"
27/04/2024,21,"0,000"
27/04/2024,22,"0,000"
27/04/2024,23,"0,000"
27/04/2024,24,"-54,353"
28/04/2024,1,"0,000"
28/04/2024,2,"155,311"
28/04/2024,3,"6,268"
28/04/2024,4,"363,574"
28/04/2024,5,"617,091"
28/04/2024,6,"89,710"
28/04/2024,7,"-7,856"
28/04/2024,8,"394,479"
28/04/2024,9,"644,427"
28/04/2024,10,"-48,043"
28/04/2024,11,"-350,539"
28/04/2024,12,"130,102"
28/04/2024,13,"116,582"
28/04/2024,14,"505,450"
28/04/2024,15,"257,890"
28/04/2024,16,"301,955"
28/04/2024,17,"215,990"
28/04/2024,18,"172,309"
28/04/2024,19,"153,477"
28/04/2024,20,"-228,172"
28/04/2024,21,"-191,126"
28/04/2024,22,"0,000"
28/04/2024,23,"-55,060"
28/04/2024,24,"-70,641"
29/04/2024,1,"-82,745"
29/04/2024,2,"-70,057"
29/04/2024,3,"-49,155"
29/04/2024,4,"-250,338"
29/04/2024,5,"-204,435"
29/04/2024,6,"-500,101"
29/04/2024,7,"-77,116"
29/04/2024,8,"-306,662"
29/04/2024,9,"-1,921"
29/04/2024,10,"-392,088"
29/04/2024,11,"-155,961"
29/04/2024,12,"-26,412"
29/04/2024,13,"-217,618"
29/04/2024,14,"-60,567"
29/04/2024,15,"-74,729"
29/04/2024,16,"-65,563"
29/04/2024,17,"-80,099"
29/04/2024,18,"-14,419"
29/04/2024,19,"59,237"
29/04/2024,20,"83,507"
29/04/2024,21,"148,447"
29/04/2024,22,"-106,770"
29/04/2024,23,"-228,209"
29/04/2024,24,"-302,124"
30/04/2024,1,"38,117"
30/04/2024,2,"147,827"
30/04/2024,3,"130,764"
30/04/2024,4,"244,774"
30/04/2024,5,"145,911"
30/04/2024,6,"277,767"
30/04/2024,7,"52,875"
30/04/2024,8,"670,712"
30/04/2024,9,"562,372"
30/04/2024,10,"191,598"
30/04/2024,11,"580,986"
30/04/2024,12,"472,847"
30/04/2024,13,"290,660"
30/04/2024,14,"229,037"
30/04/2024,15,"368,714"
30/04/2024,16,"534,841"
30/04/2024,17,"239,570"
30/04/2024,18,"221,878"
30/04/2024,19,"-48,389"
30/04/2024,20,"724,308"
30/04/2024,21,"990,543"
30/04/2024,22,"495,352"
30/04/2024,23,"162,221"
30/04/2024,24,"265,620"
01/05/2024,1,"363,290"
01/05/2024,2,"162,060"
01/05/2024,3,"-24,680"
01/05/2024,4,"-116,385"
01/05/2024,5,"-226,006"
01/05/2024,6,"-172,325"
01/05/2024,7,"74,017"
01/05/2024,8,"291,928"
01/05/2024,9,"272,978"
01/05/2024,10,"-6,989"
01/05/2024,11,"174,741"
01/05/2024,12,"-171,521"
01/05/2024,13,"-135,178"
01/05/2024,14,"-131,349"
01/05/2024,15,"-348,852"
01/05/2024,16,"-449,701"
01/05/2024,17,"-124,885"
01/05/2024,18,"-185,324"
01/05/2024,19,"106,260"
01/05/2024,20,"-139,604"
01/05/2024,21,"0,000"
01/05/2024,22,"-86,460"
01/05/2024,23,"-42,191"
01/05/2024,24,"434,107"
02/05/2024,1,"21,025"
02/05/2024,2,"18,117"
02/05/2024,3,"-229,433"
02/05/2024,4,"-184,990"
02/05/2024,5,"12,798"
02/05/2024,6,"-50,016"
02/05/2024,7,"67,751"
02/05/2024,8,"-326,688"
02/05/2024,9,"-560,480"
02/05/2024,10,"-443,113"
02/05/2024,11,"-144,400"
02/05/2024,12,"-56,711"
02/05/2024,13,"96,175"
02/05/2024,14,"54,511"
02/05/2024,15,"-122,271"
02/05/2024,16,"72,420"
02/05/2024,17,"113,064"
02/05/2024,18,"127,876"
02/05/2024,19,"266,403"
02/05/2024,20,"155,360"
02/05/2024,21,"-94,187"
02/05/2024,22,"371,620"
02/05/2024,23,"344,585"
02/05/2024,24,"-106,949"
03/05/2024,1,"22,744"
03/05/2024,2,"58,661"
03/05/2024,3,"46,654"
03/05/2024,4,"144,534"
03/05/2024,5,"169,203"
03/05/2024,6,"162,892"
03/05/2024,7,"118,364"
03/05/2024,8,"1,648"
03/05/2024,9,"-278,426"
03/05/2024,10,"-144,890"
03/05/2024,11,"105,606"
03/05/2024,12,"133,265"
03/05/2024,13,"87,710"
03/05/2024,14,"105,848"
03/05/2024,15,"71,502"
03/05/2024,16,"165,161"
03/05/2024,17,"194,480"
03/05/2024,18,"111,867"
03/05/2024,19,"-331,168"
03/05/2024,20,"-59,923"
03/05/2024,21,"-81,527"
03/05/2024,22,"4,911"
03/05/2024,23,"-171,371"
03/05/2024,24,"249,203"
04/05/2024,1,"-135,754"
04/05/2024,2,"7,786"
04/05/2024,3,"141,393"
04/05/2024,4,"157,945"
04/05/2024,5,"161,006"
04/05/2024,6,"63,513"
04/05/2024,7,"68,672"
04/05/2024,8,"-125,076"
04/05/2024,9,"-244,093"
04/05/2024,10,"64,065"
04/05/2024,11,"-83,446"
04/05/2024,12,"-15,719"
04/05/2024,13,"-64,386"
04/05/2024,14,"116,017"
04/05/2024,15,"278,374"
04/05/2024,16,"179,818"
04/05/2024,17,"8,104"
04/05/2024,18,"221,839"
04/05/2024,19,"263,654"
04/05/2024,20,"8,674"
04/05/2024,21,"20,000"
04/05/2024,22,"-30,116"
04/05/2024,23,"-0,249"
04/05/2024,24,"-75,398"
05/05/2024,1,"127,881"
05/05/2024,2,"155,094"
05/05/2024,3,"-30,310"
05/05/2024,4,"78,373"
05/05/2024,5,"107,234"
05/05/2024,6,"55,089"
05/05/2024,7,"171,114"
05/05/2024,8,"49,050"
05/05/2024,9,"110,122"
05/05/2024,10,"-50,937"
05/05/2024,11,"32,011"
05/05/2024,12,"-45,459"
05/05/2024,13,"94,081"
05/05/2024,14,"329,102"
05/05/2024,15,"263,034"
05/05/2024,16,"132,592"
05/05/2024,17,"-39,143"
05/05/2024,18,"173,530"
05/05/2024,19,"85,386"
05/05/2024,20,"387,831"
05/05/2024,21,"0,000"
05/05/2024,22,"0,000"
05/05/2024,23,"0,000"
05/05/2024,24,"136,223"
06/05/2024,1,"-14,600"
06/05/2024,2,"120,731"
06/05/2024,3,"147,885"
06/05/2024,4,"190,534"
06/05/2024,5,"204,434"
06/05/2024,6,"106,706"
06/05/2024,7,"242,757"
06/05/2024,8,"727,077"
06/05/2024,9,"486,526"
06/05/2024,10,"460,250"
06/05/2024,11,"229,174"
06/05/2024,12,"59,177"
06/05/2024,13,"-63,825"
06/05/2024,14,"71,734"
06/05/2024,15,"-293,449"
06/05/2024,16,"-381,657"
06/05/2024,17,"-223,548"
06/05/2024,18,"-250,460"
06/05/2024,19,"243,883"
06/05/2024,20,"203,087"
06/05/2024,21,"0,000"
06/05/2024,22,"399,760"
06/05/2024,23,"193,621"
06/05/2024,24,"6,470"
07/05/2024,1,"-13,177"
07/05/2024,2,"-36,529"
07/05/2024,3,"-150,080"
07/05/2024,4,"-360,864"
07/05/2024,5,"-396,854"
07/05/2024,6,"-256,980"
07/05/2024,7,"-385,511"
07/05/2024,8,"-164,446"
07/05/2024,9,"-47,101"
07/05/2024,10,"191,939"
07/05/2024,11,"-77,856"
07/05/2024,12,"132,237"
07/05/2024,13,"125,549"
07/05/2024,14,"-67,186"
07/05/2024,15,"-5,710"
07/05/2024,16,"-119,076"
07/05/2024,17,"-24,303"
07/05/2024,18,"-39,374"
07/05/2024,19,"-93,731"
07/05/2024,20,"184,641"
07/05/2024,21,"23,410"
07/05/2024,22,"-62,635"
07/05/2024,23,"-51,085"
07/05/2024,24,"-428,182"
08/05/2024,1,"94,762"
08/05/2024,2,"-270,390"
08/05/2024,3,"-213,713"
08/05/2024,4,"-279,482"
08/05/2024,5,"-305,770"
08/05/2024,6,"-322,735"
08/05/2024,7,"-284,693"
08/05/2024,8,"76,174"
08/05/2024,9,"483,341"
08/05/2024,10,"93,256"
08/05/2024,11,"-13,676"
08/05/2024,12,"-40,945"
08/05/2024,13,"-119,181"
08/05/2024,14,"1,818"
08/05/2024,15,"-72,352"
08/05/2024,16,"-100,942"
08/05/2024,17,"-113,162"
08/05/2024,18,"127,309"
08/05/2024,19,"-94,562"
08/05/2024,20,"303,547"
08/05/2024,21,"453,431"
08/05/2024,22,"631,540"
08/05/2024,23,"-335,470"
08/05/2024,24,"-110,179"
09/05/2024,1,"-14,577"
09/05/2024,2,"-133,910"
09/05/2024,3,"-141,003"
09/05/2024,4,"-195,054"
09/05/2024,5,"-50,958"
09/05/2024,6,"-15,494"
09/05/2024,7,"-190,987"
09/05/2024,8,"1,857"
09/05/2024,9,"-119,985"
09/05/2024,10,"74,147"
09/05/2024,11,"1,476"
09/05/2024,12,"-170,942"
09/05/2024,13,"391,225"
09/05/2024,14,"471,532"
09/05/2024,15,"39,161"
09/05/2024,16,"-85,339"
09/05/2024,17,"-264,269"
09/05/2024,18,"-140,737"
09/05/2024,19,"87,341"
09/05/2024,20,"-92,125"
09/05/2024,21,"150,593"
09/05/2024,22,"-360,994"
09/05/2024,23,"1,300"
09/05/2024,24,"-131,276"
10/05/2024,1,"-72,060"
10/05/2024,2,"27,606"
10/05/2024,3,"36,127"
10/05/2024,4,"-57,631"
10/05/2024,5,"-219,529"
10/05/2024,6,"-239,935"
10/05/2024,7,"-46,084"
10/05/2024,8,"-132,056"
10/05/2024,9,"-42,469"
10/05/2024,10,"-9,001"
10/05/2024,11,"-180,800"
10/05/2024,12,"29,184"
10/05/2024,13,"31,729"
10/05/2024,14,"-47,109"
10/05/2024,15,"-131,519"
10/05/2024,16,"85,004"
10/05/2024,17,"-128,345"
10/05/2024,18,"-172,409"
10/05/2024,19,"-117,201"
10/05/2024,20,"74,632"
10/05/2024,21,"-23,223"
10/05/2024,22,"-61,024"
10/05/2024,23,"512,933"
10/05/2024,24,"-174,902"
11/05/2024,1,"136,488"
11/05/2024,2,"117,319"
11/05/2024,3,"90,209"
11/05/2024,4,"46,539"
11/05/2024,5,"52,117"
11/05/2024,6,"172,288"
11/05/2024,7,"268,395"
11/05/2024,8,"228,936"
11/05/2024,9,"-19,623"
11/05/2024,10,"241,838"
11/05/2024,11,"127,906"
11/05/2024,12,"71,542"
11/05/2024,13,"306,718"
11/05/2024,14,"94,855"
11/05/2024,15,"256,578"
11/05/2024,16,"234,181"
11/05/2024,17,"21,710"
11/05/2024,18,"-46,774"
11/05/2024,19,"24,102"
11/05/2024,20,"395,655"
11/05/2024,21,"0,000"
11/05/2024,22,"0,000"
11/05/2024,23,"0,000"
11/05/2024,24,"0,000"
12/05/2024,1,"0,000"
12/05/2024,2,"0,000"
12/05/2024,3,"0,000"
12/05/2024,4,"0,000"
12/05/2024,5,"0,000"
12/05/2024,6,"0,000"
12/05/2024,7,"213,211"
12/05/2024,8,"49,071"
12/05/2024,9,"10,838"
12/05/2024,10,"-249,385"
12/05/2024,11,"-105,287"
12/05/2024,12,"-87,642"
12/05/2024,13,"-336,764"
12/05/2024,14,"-462,123"
12/05/2024,15,"-475,255"
12/05/2024,16,"-307,874"
12/05/2024,17,"-164,096"
12/05/2024,18,"102,900"
12/05/2024,19,"289,205"
12/05/2024,20,"99,264"
12/05/2024,21,"0,000"
12/05/2024,22,"0,000"
12/05/2024,23,"0,000"
12/05/2024,24,"0,000"
13/05/2024,1,"179,581"
13/05/2024,2,"0,000"
13/05/2024,3,"0,000"
13/05/2024,4,"0,000"
13/05/2024,5,"0,000"
13/05/2024,6,"0,000"
13/05/2024,7,"101,819"
13/05/2024,8,"139,861"
13/05/2024,9,"129,407"
13/05/2024,10,"183,700"
13/05/2024,11,"266,657"
13/05/2024,12,"-117,847"
13/05/2024,13,"90,738"
13/05/2024,14,"116,420"
13/05/2024,15,"-213,157"
13/05/2024,16,"-90,508"
13/05/2024,17,"-151,515"
13/05/2024,18,"-0,578"
13/05/2024,19,"-484,075"
13/05/2024,20,"-483,450"
13/05/2024,21,"-238,333"
13/05/2024,22,"-411,533"
13/05/2024,23,"-349,069"
13/05/2024,24,"111,908"
14/05/2024,1,"324,826"
14/05/2024,2,"147,651"
14/05/2024,3,"-93,119"
14/05/2024,4,"-175,879"
14/05/2024,5,"-102,066"
14/05/2024,6,"490,748"
14/05/2024,7,"338,982"
14/05/2024,8,"43,072"
14/05/2024,9,"-239,024"
14/05/2024,10,"-49,311"
14/05/2024,11,"-131,638"
14/05/2024,12,"-568,548"
14/05/2024,13,"-96,267"
14/05/2024,14,"-143,538"
14/05/2024,15,"-347,566"
14/05/2024,16,"-786,853"
14/05/2024,17,"-224,580"
14/05/2024,18,"-418,005"
14/05/2024,19,"-71,437"
14/05/2024,20,"-105,503"
14/05/2024,21,"-19,766"
14/05/2024,22,"-224,811"
14/05/2024,23,"145,703"
14/05/2024,24,"53,343"
15/05/2024,1,"411,230"
15/05/2024,2,"478,517"
15/05/2024,3,"230,432"
15/05/2024,4,"183,615"
15/05/2024,5,"155,845"
15/05/2024,6,"293,974"
15/05/2024,7,"11,882"
15/05/2024,8,"115,601"
15/05/2024,9,"-54,120"
15/05/2024,10,"21,510"
15/05/2024,11,"-112,763"
15/05/2024,12,"-99,966"
15/05/2024,13,"-120,586"
15/05/2024,14,"-93,163"
15/05/2024,15,"-128,948"
15/05/2024,16,"-81,119"
15/05/2024,17,"187,031"
15/05/2024,18,"171,474"
15/05/2024,19,"-207,408"
15/05/2024,20,"205,080"
15/05/2024,21,"270,107"
15/05/2024,22,"487,803"
15/05/2024,23,"-91,286"
15/05/2024,24,"98,247"
16/05/2024,1,"39,488"
16/05/2024,2,"162,169"
16/05/2024,3,"136,795"
16/05/2024,4,"260,580"
16/05/2024,5,"159,074"
16/05/2024,6,"60,114"
16/05/2024,7,"607,832"
16/05/2024,8,"40,115"
16/05/2024,9,"-46,182"
16/05/2024,10,"65,263"
16/05/2024,11,"-172,102"
16/05/2024,12,"64,615"
16/05/2024,13,"119,022"
16/05/2024,14,"-56,212"
16/05/2024,15,"132,989"
16/05/2024,16,"-149,443"
16/05/2024,17,"254,696"
16/05/2024,18,"-66,193"
16/05/2024,19,"223,591"
16/05/2024,20,"135,276"
16/05/2024,21,"190,531"
16/05/2024,22,"328,337"
16/05/2024,23,"318,669"
16/05/2024,24,"141,538"
17/05/2024,1,"22,600"
17/05/2024,2,"-11,622"
17/05/2024,3,"58,156"
17/05/2024,4,"51,156"
17/05/2024,5,"45,859"
17/05/2024,6,"78,082"
17/05/2024,7,"-150,543"
17/05/2024,8,"167,702"
17/05/2024,9,"196,397"
17/05/2024,10,"40,525"
17/05/2024,11,"57,571"
17/05/2024,12,"68,800"
17/05/2024,13,"403,251"
17/05/2024,14,"50,430"
17/05/2024,15,"138,007"
17/05/2024,16,"113,770"
17/05/2024,17,"-68,629"
17/05/2024,18,"-313,744"
17/05/2024,19,"-584,694"
17/05/2024,20,"199,657"
17/05/2024,21,"367,153"
17/05/2024,22,"143,056"
17/05/2024,23,"-490,867"
17/05/2024,24,"-510,147"
18/05/2024,1,"-126,737"
18/05/2024,2,"-62,808"
18/05/2024,3,"-96,218"
18/05/2024,4,"-13,992"
18/05/2024,5,"-97,370"
18/05/2024,6,"-173,747"
18/05/2024,7,"26,374"
18/05/2024,8,"16,862"
18/05/2024,9,"30,516"
18/05/2024,10,"47,068"
18/05/2024,11,"32,422"
18/05/2024,12,"42,116"
18/05/2024,13,"-112,968"
18/05/2024,14,"-246,395"
18/05/2024,15,"-373,332"
18/05/2024,16,"-294,809"
18/05/2024,17,"112,425"
18/05/2024,18,"93,939"
18/05/2024,19,"441,316"
18/05/2024,20,"0,000"
18/05/2024,21,"0,000"
18/05/2024,22,"0,000"
18/05/2024,23,"161,307"
18/05/2024,24,"19,799"
19/05/2024,1,"8,659"
19/05/2024,2,"-135,593"
19/05/2024,3,"67,801"
19/05/2024,4,"-71,949"
19/05/2024,5,"25,469"
19/05/2024,6,"-32,075"
19/05/2024,7,"3,682"
19/05/2024,8,"-4,170"
19/05/2024,9,"70,865"
19/05/2024,10,"-62,592"
19/05/2024,11,"-215,376"
19/05/2024,12,"-306,566"
19/05/2024,13,"-134,884"
19/05/2024,14,"-267,533"
19/05/2024,15,"-383,431"
19/05/2024,16,"-177,716"
19/05/2024,17,"-174,256"
19/05/2024,18,"267,342"
19/05/2024,19,"182,048"
19/05/2024,20,"1,189"
19/05/2024,21,"0,000"
19/05/2024,22,"193,304"
19/05/2024,23,"-63,760"
19/05/2024,24,"102,513"
20/05/2024,1,"246,200"
20/05/2024,2,"87,841"
20/05/2024,3,"201,849"
20/05/2024,4,"160,141"
20/05/2024,5,"267,015"
20/05/2024,6,"136,524"
20/05/2024,7,"230,891"
20/05/2024,8,"-173,761"
20/05/2024,9,"60,751"
20/05/2024,10,"-264,107"
20/05/2024,11,"-297,273"
20/05/2024,12,"-100,952"
20/05/2024,13,"8,162"
20/05/2024,14,"37,008"
20/05/2024,15,"-71,477"
20/05/2024,16,"-87,812"
20/05/2024,17,"-83,881"
20/05/2024,18,"-298,496"
20/05/2024,19,"-75,010"
20/05/2024,20,"-27,263"
20/05/2024,21,"0,000"
20/05/2024,22,"0,000"
20/05/2024,23,"88,565"
20/05/2024,24,"131,072"
21/05/2024,1,"222,600"
21/05/2024,2,"103,552"
21/05/2024,3,"210,168"
21/05/2024,4,"147,144"
21/05/2024,5,"188,677"
21/05/2024,6,"205,084"
21/05/2024,7,"145,780"
21/05/2024,8,"215,231"
21/05/2024,9,"354,212"
21/05/2024,10,"275,223"
21/05/2024,11,"41,558"
21/05/2024,12,"-17,383"
21/05/2024,13,"250,618"
21/05/2024,14,"178,244"
21/05/2024,15,"210,491"
21/05/2024,16,"236,619"
21/05/2024,17,"-80,236"
21/05/2024,18,"3,102"
21/05/2024,19,"118,440"
21/05/2024,20,"395,090"
21/05/2024,21,"605,196"
21/05/2024,22,"738,751"
21/05/2024,23,"418,385"
21/05/2024,24,"52,442"
22/05/2024,1,"111,958"
22/05/2024,2,"101,383"
22/05/2024,3,"9,913"
22/05/2024,4,"-76,397"
22/05/2024,5,"133,938"
22/05/2024,6,"186,526"
22/05/2024,7,"206,080"
22/05/2024,8,"-255,807"
22/05/2024,9,"-344,693"
22/05/2024,10,"231,927"
22/05/2024,11,"38,233"
22/05/2024,12,"184,583"
22/05/2024,13,"140,580"
22/05/2024,14,"176,877"
22/05/2024,15,"154,709"
22/05/2024,16,"264,551"
22/05/2024,17,"252,936"
22/05/2024,18,"357,455"
22/05/2024,19,"390,077"
22/05/2024,20,"64,151"
22/05/2024,21,"473,632"
22/05/2024,22,"137,636"
22/05/2024,23,"461,178"
22/05/2024,24,"147,699"
23/05/2024,1,"90,802"
23/05/2024,2,"234,963"
23/05/2024,3,"309,606"
23/05/2024,4,"309,133"
23/05/2024,5,"371,142"
23/05/2024,6,"394,193"
23/05/2024,7,"437,988"
23/05/2024,8,"342,214"
23/05/2024,9,"5,984"
23/05/2024,10,"249,979"
23/05/2024,11,"71,184"
23/05/2024,12,"180,968"
23/05/2024,13,"298,954"
23/05/2024,14,"246,620"
23/05/2024,15,"222,327"
23/05/2024,16,"226,643"
23/05/2024,17,"198,777"
23/05/2024,18,"357,003"
23/05/2024,19,"39,961"
23/05/2024,20,"227,542"
23/05/2024,21,"122,439"
23/05/2024,22,"350,290"
23/05/2024,23,"-165,968"
23/05/2024,24,"270,807"
24/05/2024,1,"136,211"
24/05/2024,2,"21,276"
24/05/2024,3,"-99,961"
24/05/2024,4,"-137,749"
24/05/2024,5,"-149,519"
24/05/2024,6,"357,946"
24/05/2024,7,"200,972"
24/05/2024,8,"-419,053"
24/05/2024,9,"-149,497"
24/05/2024,10,"81,360"
24/05/2024,11,"-313,010"
24/05/2024,12,"-38,539"
24/05/2024,13,"548,348"
24/05/2024,14,"483,930"
24/05/2024,15,"36,774"
24/05/2024,16,"74,114"
24/05/2024,17,"-94,472"
24/05/2024,18,"-112,227"
24/05/2024,19,"-26,731"
24/05/2024,20,"-609,130"
24/05/2024,21,"-716,474"
24/05/2024,22,"-440,507"
24/05/2024,23,"-166,208"
24/05/2024,24,"-136,534"
25/05/2024,1,"0,000"
25/05/2024,2,"0,000"
25/05/2024,3,"-50,830"
25/05/2024,4,"-140,284"
25/05/2024,5,"-64,104"
25/05/2024,6,"-174,342"
25/05/2024,7,"0,000"
25/05/2024,8,"-102,950"
25/05/2024,9,"-55,554"
25/05/2024,10,"150,145"
25/05/2024,11,"126,041"
25/05/2024,12,"169,196"
25/05/2024,13,"-51,992"
25/05/2024,14,"-67,612"
25/05/2024,15,"-93,513"
25/05/2024,16,"-311,905"
25/05/2024,17,"86,024"
25/05/2024,18,"0,000"
25/05/2024,19,"0,000"
25/05/2024,20,"0,000"
25/05/2024,21,"-40,956"
25/05/2024,22,"157,945"
25/05/2024,23,"51,653"
25/05/2024,24,"110,938"
26/05/2024,1,"0,000"
26/05/2024,2,"24,356"
26/05/2024,3,"0,000"
26/05/2024,4,"0,000"
26/05/2024,5,"0,000"
26/05/2024,6,"0,000"
26/05/2024,7,"-0,045"
26/05/2024,8,"-186,301"
26/05/2024,9,"50,675"
26/05/2024,10,"34,967"
26/05/2024,11,"114,383"
26/05/2024,12,"-14,660"
26/05/2024,13,"-562,169"
26/05/2024,14,"-450,798"
26/05/2024,15,"-566,434"
26/05/2024,16,"-122,102"
26/05/2024,17,"-69,911"
26/05/2024,18,"-140,337"
26/05/2024,19,"32,985"
26/05/2024,20,"334,852"
26/05/2024,21,"0,000"
26/05/2024,22,"0,000"
26/05/2024,23,"0,000"
26/05/2024,24,"0,000"
27/05/2024,1,"0,000"
27/05/2024,2,"0,000"
27/05/2024,3,"0,000"
27/05/2024,4,"0,000"
27/05/2024,5,"0,000"
27/05/2024,6,"0,000"
27/05/2024,7,"-318,229"
27/05/2024,8,"87,599"
27/05/2024,9,"-12,438"
27/05/2024,10,"142,931"
27/05/2024,11,"25,407"
27/05/2024,12,"-9,247"
27/05/2024,13,"-76,451"
27/05/2024,14,"-2,203"
27/05/2024,15,"44,917"
27/05/2024,16,"95,672"
27/05/2024,17,"188,574"
27/05/2024,18,"209,468"
27/05/2024,19,"77,790"
27/05/2024,20,"131,201"
27/05/2024,21,"-75,018"
27/05/2024,22,"-76,438"
27/05/2024,23,"-109,295"
27/05/2024,24,"-96,757"
28/05/2024,1,"-87,630"
28/05/2024,2,"-87,147"
28/05/2024,3,"-61,521"
28/05/2024,4,"-54,930"
28/05/2024,5,"-72,540"
28/05/2024,6,"-30,780"
28/05/2024,7,"85,322"
28/05/2024,8,"830,084"
28/05/2024,9,"935,256"
28/05/2024,10,"810,000"
28/05/2024,11,"406,192"
28/05/2024,12,"150,224"
28/05/2024,13,"152,321"
28/05/2024,14,"183,891"
28/05/2024,15,"333,733"
28/05/2024,16,"130,862"
28/05/2024,17,"92,531"
28/05/2024,18,"45,680"
28/05/2024,19,"66,503"
28/05/2024,20,"503,107"
28/05/2024,21,"496,243"
28/05/2024,22,"604,316"
28/05/2024,23,"-60,851"
28/05/2024,24,"111,310"
29/05/2024,1,"122,243"
29/05/2024,2,"291,857"
29/05/2024,3,"228,453"
29/05/2024,4,"327,840"
29/05/2024,5,"337,723"
29/05/2024,6,"412,223"
29/05/2024,7,"702,345"
29/05/2024,8,"529,057"
29/05/2024,9,"440,679"
29/05/2024,10,"385,753"
29/05/2024,11,"125,030"
29/05/2024,12,"203,681"
29/05/2024,13,"133,510"
29/05/2024,14,"230,430"
29/05/2024,15,"199,070"
29/05/2024,16,"215,568"
29/05/2024,17,"222,507"
29/05/2024,18,"450,735"
29/05/2024,19,"434,958"
29/05/2024,20,"239,965"
29/05/2024,21,"261,488"
29/05/2024,22,"327,560"
29/05/2024,23,"73,700"
29/05/2024,24,"91,184"
30/05/2024,1,"288,431"
30/05/2024,2,"237,672"
30/05/2024,3,"263,845"
30/05/2024,4,"284,517"
30/05/2024,5,"278,692"
30/05/2024,6,"273,240"
30/05/2024,7,"360,955"
30/05/2024,8,"824,837"
30/05/2024,9,"971,270"
30/05/2024,10,"590,328"
30/05/2024,11,"496,690"
30/05/2024,12,"496,054"
30/05/2024,13,"821,176"
30/05/2024,14,"890,500"
30/05/2024,15,"790,841"
30/05/2024,16,"753,349"
30/05/2024,17,"854,389"
30/05/2024,18,"956,296"
30/05/2024,19,"160,384"
30/05/2024,20,"475,420"
30/05/2024,21,"874,987"
30/05/2024,22,"452,985"
30/05/2024,23,"80,154"
30/05/2024,24,"512,877"
31/05/2024,1,"92,762"
31/05/2024,2,"3,093"
31/05/2024,3,"107,543"
31/05/2024,4,"25,225"
31/05/2024,5,"59,496"
31/05/2024,6,"30,325"
31/05/2024,7,"168,325"
31/05/2024,8,"-43,089"
31/05/2024,9,"24,487"
31/05/2024,10,"-110,762"
31/05/2024,11,"111,493"
31/05/2024,12,"122,686"
31/05/2024,13,"-163,096"
31/05/2024,14,"150,794"
31/05/2024,15,"-254,612"
31/05/2024,16,"48,476"
31/05/2024,17,"100,992"
31/05/2024,18,"280,773"
31/05/2024,19,"241,056"
31/05/2024,20,"743,976"
31/05/2024,21,"167,035"
31/05/2024,22,"-136,109"
31/05/2024,23,"218,753"
31/05/2024,24,"155,398"
01/06/2024,1,"-20,142"
01/06/2024,2,"-33,078"
01/06/2024,3,"-6,752"
01/06/2024,4,"-24,331"
01/06/2024,5,"22,463"
01/06/2024,6,"26,449"
01/06/2024,7,"59,761"
01/06/2024,8,"69,166"
01/06/2024,9,"237,875"
01/06/2024,10,"-22,514"
01/06/2024,11,"7,939"
01/06/2024,12,"-72,037"
01/06/2024,13,"56,259"
01/06/2024,14,"49,809"
01/06/2024,15,"30,453"
01/06/2024,16,"-33,677"
01/06/2024,17,"-331,040"
01/06/2024,18,"-165,352"
01/06/2024,19,"313,499"
01/06/2024,20,"0,000"
01/06/2024,21,"38,226"
01/06/2024,22,"0,000"
01/06/2024,23,"12,478"
01/06/2024,24,"7,999"
02/06/2024,1,"144,847"
02/06/2024,2,"-57,606"
02/06/2024,3,"-31,355"
02/06/2024,4,"-51,011"
02/06/2024,5,"-39,405"
02/06/2024,6,"-23,075"
02/06/2024,7,"8,028"
02/06/2024,8,"35,789"
02/06/2024,9,"51,083"
02/06/2024,10,"40,113"
02/06/2024,11,"37,299"
02/06/2024,12,"-1,729"
02/06/2024,13,"-24,059"
02/06/2024,14,"14,483"
02/06/2024,15,"-16,952"
02/06/2024,16,"-15,959"
02/06/2024,17,"-17,399"
02/06/2024,18,"-298,606"
02/06/2024,19,"17,140"
02/06/2024,20,"338,723"
02/06/2024,21,"40,867"
02/06/2024,22,"46,884"
02/06/2024,23,"5,609"
02/06/2024,24,"17,322"
03/06/2024,1,"87,081"
03/06/2024,2,"180,779"
03/06/2024,3,"129,215"
03/06/2024,4,"240,779"
03/06/2024,5,"68,306"
03/06/2024,6,"343,107"
03/06/2024,7,"36,046"
03/06/2024,8,"-530,918"
03/06/2024,9,"207,625"
03/06/2024,10,"209,289"
03/06/2024,11,"63,147"
03/06/2024,12,"80,412"
03/06/2024,13,"-36,093"
03/06/2024,14,"-76,988"
03/06/2024,15,"-82,059"
03/06/2024,16,"-110,397"
03/06/2024,17,"-146,951"
03/06/2024,18,"-71,278"
03/06/2024,19,"73,655"
03/06/2024,20,"-42,472"
03/06/2024,21,"-486,965"
03/06/2024,22,"-649,755"
03/06/2024,23,"243,566"
03/06/2024,24,"-117,128"
