Data,Ora,MWh
09/05/2024,8,"61,492"
09/05/2024,9,"138,944"
09/05/2024,10,"-184,944"
09/05/2024,11,"-0,647"
09/05/2024,12,"14,743"
09/05/2024,13,"-50,071"
09/05/2024,14,"-37,396"
09/05/2024,15,"56,607"
09/05/2024,16,"72,631"
09/05/2024,17,"61,719"
09/05/2024,18,"30,673"
09/05/2024,19,"-85,720"
09/05/2024,20,"91,976"
09/05/2024,21,"38,417"
09/05/2024,22,"35,497"
09/05/2024,23,"69,957"
09/05/2024,24,"61,522"
10/05/2024,1,"34,637"
10/05/2024,2,"57,862"
10/05/2024,3,"40,998"
10/05/2024,4,"71,020"
10/05/2024,5,"83,824"
10/05/2024,6,"76,239"
10/05/2024,7,"53,731"
10/05/2024,8,"257,741"
10/05/2024,9,"98,391"
10/05/2024,10,"60,337"
10/05/2024,11,"64,301"
10/05/2024,12,"19,186"
10/05/2024,13,"16,127"
10/05/2024,14,"-52,442"
10/05/2024,15,"20,154"
10/05/2024,16,"-3,450"
10/05/2024,17,"11,243"
10/05/2024,18,"-4,480"
10/05/2024,19,"-108,091"
10/05/2024,20,"76,800"
10/05/2024,21,"331,653"
10/05/2024,22,"96,805"
10/05/2024,23,"-53,215"
10/05/2024,24,"67,534"
11/05/2024,1,"-47,418"
11/05/2024,2,"-33,652"
11/05/2024,3,"-35,319"
11/05/2024,4,"-22,972"
11/05/2024,5,"-23,826"
11/05/2024,6,"-38,379"
11/05/2024,7,"-45,214"
11/05/2024,8,"-55,903"
11/05/2024,9,"-54,385"
11/05/2024,10,"-53,814"
11/05/2024,11,"-36,792"
11/05/2024,12,"-28,692"
11/05/2024,13,"-67,503"
11/05/2024,14,"-41,969"
11/05/2024,15,"-40,437"
11/05/2024,16,"-28,912"
11/05/2024,17,"-22,638"
11/05/2024,18,"84,680"
11/05/2024,19,"145,107"
11/05/2024,20,"87,318"
11/05/2024,21,"127,303"
11/05/2024,22,"72,880"
11/05/2024,23,"135,382"
11/05/2024,24,"83,746"
12/05/2024,1,"8,131"
12/05/2024,2,"-119,401"
12/05/2024,3,"-82,645"
12/05/2024,4,"-39,591"
12/05/2024,5,"-33,634"
12/05/2024,6,"27,675"
12/05/2024,7,"-34,110"
12/05/2024,8,"-51,693"
12/05/2024,9,"-54,888"
12/05/2024,10,"50,643"
12/05/2024,11,"-36,863"
12/05/2024,12,"124,141"
12/05/2024,13,"351,149"
12/05/2024,14,"344,305"
12/05/2024,15,"354,112"
12/05/2024,16,"205,615"
12/05/2024,17,"-24,195"
12/05/2024,18,"-51,040"
12/05/2024,19,"-44,323"
12/05/2024,20,"-50,608"
12/05/2024,21,"103,102"
12/05/2024,22,"-91,435"
12/05/2024,23,"-54,643"
12/05/2024,24,"-31,891"
13/05/2024,1,"84,765"
13/05/2024,2,"57,743"
13/05/2024,3,"72,999"
13/05/2024,4,"77,989"
13/05/2024,5,"32,857"
13/05/2024,6,"99,337"
13/05/2024,7,"-77,157"
13/05/2024,8,"212,234"
13/05/2024,9,"198,667"
13/05/2024,10,"288,335"
13/05/2024,11,"29,363"
13/05/2024,12,"66,316"
13/05/2024,13,"219,525"
13/05/2024,14,"111,140"
13/05/2024,15,"-47,461"
13/05/2024,16,"-97,558"
13/05/2024,17,"-33,801"
13/05/2024,18,"90,015"
13/05/2024,19,"113,996"
13/05/2024,20,"-100,378"
13/05/2024,21,"0,000"
13/05/2024,22,"0,000"
13/05/2024,23,"0,000"
13/05/2024,24,"0,000"
14/05/2024,1,"0,000"
14/05/2024,2,"0,000"
14/05/2024,3,"11,390"
14/05/2024,4,"102,050"
14/05/2024,5,"60,120"
14/05/2024,6,"-112,323"
14/05/2024,7,"57,148"
14/05/2024,8,"40,731"
14/05/2024,9,"35,171"
14/05/2024,10,"44,193"
14/05/2024,11,"-139,340"
14/05/2024,12,"286,490"
14/05/2024,13,"281,513"
14/05/2024,14,"267,260"
14/05/2024,15,"310,704"
14/05/2024,16,"312,659"
14/05/2024,17,"-70,143"
14/05/2024,18,"-53,593"
14/05/2024,19,"73,492"
14/05/2024,20,"43,989"
14/05/2024,21,"21,130"
14/05/2024,22,"0,000"
14/05/2024,23,"50,150"
14/05/2024,24,"32,968"
15/05/2024,1,"-146,104"
15/05/2024,2,"-148,193"
15/05/2024,3,"160,580"
15/05/2024,4,"188,810"
15/05/2024,5,"186,200"
15/05/2024,6,"-140,778"
15/05/2024,7,"-52,208"
15/05/2024,8,"49,019"
15/05/2024,9,"9,130"
15/05/2024,10,"30,778"
15/05/2024,11,"15,643"
15/05/2024,12,"-156,580"
15/05/2024,13,"-160,305"
15/05/2024,14,"92,860"
15/05/2024,15,"119,294"
15/05/2024,16,"114,780"
15/05/2024,17,"-179,747"
15/05/2024,18,"-29,156"
15/05/2024,19,"-18,470"
15/05/2024,20,"11,760"
15/05/2024,21,"0,000"
15/05/2024,22,"0,000"
15/05/2024,23,"0,000"
15/05/2024,24,"46,269"
16/05/2024,1,"-26,340"
16/05/2024,2,"-12,343"
16/05/2024,3,"-26,116"
16/05/2024,4,"-12,255"
16/05/2024,5,"-6,605"
16/05/2024,6,"-26,066"
16/05/2024,7,"-147,468"
16/05/2024,8,"85,420"
16/05/2024,9,"375,755"
16/05/2024,10,"14,697"
16/05/2024,11,"-147,022"
16/05/2024,12,"-157,962"
16/05/2024,13,"-149,564"
16/05/2024,14,"-154,519"
16/05/2024,15,"-193,887"
16/05/2024,16,"-227,888"
16/05/2024,17,"-419,655"
16/05/2024,18,"-31,532"
16/05/2024,19,"-116,884"
16/05/2024,20,"8,848"
16/05/2024,21,"-312,944"
16/05/2024,22,"-315,038"
16/05/2024,23,"0,000"
16/05/2024,24,"0,000"
17/05/2024,1,"-137,604"
17/05/2024,2,"-122,654"
17/05/2024,3,"-211,636"
17/05/2024,4,"-195,694"
17/05/2024,5,"-136,047"
17/05/2024,6,"-143,569"
17/05/2024,7,"-0,364"
17/05/2024,8,"-5,129"
17/05/2024,9,"1,146"
17/05/2024,10,"9,036"
17/05/2024,11,"-157,784"
17/05/2024,12,"-154,602"
17/05/2024,13,"-137,651"
17/05/2024,14,"-164,006"
17/05/2024,15,"-144,454"
17/05/2024,16,"-138,944"
17/05/2024,17,"-145,204"
17/05/2024,18,"-90,959"
17/05/2024,19,"0,000"
17/05/2024,20,"29,366"
17/05/2024,21,"0,000"
17/05/2024,22,"51,245"
17/05/2024,23,"0,000"
17/05/2024,24,"-7,936"
18/05/2024,1,"-33,485"
18/05/2024,2,"-46,356"
18/05/2024,3,"4,947"
18/05/2024,4,"-9,470"
18/05/2024,5,"-20,719"
18/05/2024,6,"5,686"
18/05/2024,7,"-13,822"
18/05/2024,8,"21,026"
18/05/2024,9,"31,416"
18/05/2024,10,"68,941"
18/05/2024,11,"53,308"
18/05/2024,12,"104,856"
18/05/2024,13,"225,183"
18/05/2024,14,"166,838"
18/05/2024,15,"152,006"
18/05/2024,16,"-25,590"
18/05/2024,17,"-29,920"
18/05/2024,18,"-6,478"
18/05/2024,19,"0,000"
18/05/2024,20,"0,000"
18/05/2024,21,"344,560"
18/05/2024,22,"122,140"
18/05/2024,23,"0,000"
18/05/2024,24,"0,000"
19/05/2024,1,"0,000"
19/05/2024,2,"105,883"
19/05/2024,3,"102,400"
19/05/2024,4,"80,506"
19/05/2024,5,"82,593"
19/05/2024,6,"97,672"
19/05/2024,7,"72,076"
19/05/2024,8,"70,356"
19/05/2024,9,"74,595"
19/05/2024,10,"54,639"
19/05/2024,11,"36,003"
19/05/2024,12,"71,414"
19/05/2024,13,"71,502"
19/05/2024,14,"35,653"
19/05/2024,15,"62,005"
19/05/2024,16,"52,417"
19/05/2024,17,"14,565"
19/05/2024,18,"3,862"
19/05/2024,19,"-128,339"
19/05/2024,20,"42,737"
19/05/2024,21,"342,128"
19/05/2024,22,"-0,050"
19/05/2024,23,"-179,372"
19/05/2024,24,"-187,813"
20/05/2024,1,"-61,189"
20/05/2024,2,"-270,554"
20/05/2024,3,"-137,379"
20/05/2024,4,"-154,217"
20/05/2024,5,"-146,402"
20/05/2024,6,"-116,539"
20/05/2024,7,"-140,124"
20/05/2024,8,"26,546"
20/05/2024,9,"-17,792"
20/05/2024,10,"-15,679"
20/05/2024,11,"11,929"
20/05/2024,12,"17,906"
20/05/2024,13,"34,581"
20/05/2024,14,"27,621"
20/05/2024,15,"52,111"
20/05/2024,16,"32,480"
20/05/2024,17,"2,892"
20/05/2024,18,"70,983"
20/05/2024,19,"254,043"
20/05/2024,20,"-3,470"
20/05/2024,21,"0,000"
20/05/2024,22,"-30,161"
20/05/2024,23,"0,000"
20/05/2024,24,"0,000"
21/05/2024,1,"0,000"
21/05/2024,2,"0,000"
21/05/2024,3,"32,780"
21/05/2024,4,"45,879"
21/05/2024,5,"47,393"
21/05/2024,6,"57,407"
21/05/2024,7,"-47,455"
21/05/2024,8,"267,538"
21/05/2024,9,"252,075"
21/05/2024,10,"236,361"
21/05/2024,11,"113,679"
21/05/2024,12,"133,553"
21/05/2024,13,"253,667"
21/05/2024,14,"274,931"
21/05/2024,15,"233,517"
21/05/2024,16,"221,659"
21/05/2024,17,"327,920"
21/05/2024,18,"232,104"
21/05/2024,19,"0,000"
21/05/2024,20,"-13,566"
21/05/2024,21,"0,000"
21/05/2024,22,"0,000"
21/05/2024,23,"0,000"
21/05/2024,24,"0,000"
22/05/2024,1,"0,000"
22/05/2024,2,"0,000"
22/05/2024,3,"0,000"
22/05/2024,4,"0,000"
22/05/2024,5,"0,000"
22/05/2024,6,"0,000"
22/05/2024,7,"0,000"
22/05/2024,8,"264,680"
22/05/2024,9,"336,571"
22/05/2024,10,"75,854"
22/05/2024,11,"58,945"
22/05/2024,12,"-17,961"
22/05/2024,13,"-85,380"
22/05/2024,14,"-28,264"
22/05/2024,15,"-57,408"
22/05/2024,16,"-41,027"
22/05/2024,17,"17,208"
22/05/2024,18,"-83,913"
22/05/2024,19,"-200,042"
22/05/2024,20,"0,000"
22/05/2024,21,"0,000"
22/05/2024,22,"0,000"
22/05/2024,23,"0,000"
22/05/2024,24,"0,000"
23/05/2024,1,"0,000"
23/05/2024,2,"0,000"
23/05/2024,3,"0,000"
23/05/2024,4,"0,000"
23/05/2024,5,"0,000"
23/05/2024,6,"0,000"
23/05/2024,7,"0,000"
23/05/2024,8,"-37,952"
23/05/2024,9,"-26,115"
23/05/2024,10,"-29,088"
23/05/2024,11,"-11,768"
23/05/2024,12,"11,554"
23/05/2024,13,"8,741"
23/05/2024,14,"8,220"
23/05/2024,15,"22,055"
23/05/2024,16,"25,116"
23/05/2024,17,"15,157"
23/05/2024,18,"-5,635"
23/05/2024,19,"-2,322"
23/05/2024,20,"0,000"
23/05/2024,21,"0,000"
23/05/2024,22,"0,000"
23/05/2024,23,"0,000"
23/05/2024,24,"0,000"
24/05/2024,1,"0,000"
24/05/2024,2,"0,000"
24/05/2024,3,"0,000"
24/05/2024,4,"0,000"
24/05/2024,5,"0,000"
24/05/2024,6,"0,000"
24/05/2024,7,"-16,291"
24/05/2024,8,"-23,704"
24/05/2024,9,"5,288"
24/05/2024,10,"16,725"
24/05/2024,11,"1,703"
24/05/2024,12,"-12,587"
24/05/2024,13,"-5,958"
24/05/2024,14,"-14,794"
24/05/2024,15,"-13,165"
24/05/2024,16,"-1,154"
24/05/2024,17,"5,835"
24/05/2024,18,"0,000"
24/05/2024,19,"0,000"
24/05/2024,20,"0,000"
24/05/2024,21,"0,000"
24/05/2024,22,"0,000"
24/05/2024,23,"0,000"
24/05/2024,24,"0,000"
25/05/2024,1,"-14,800"
25/05/2024,2,"-50,288"
25/05/2024,3,"-204,501"
25/05/2024,4,"-108,610"
25/05/2024,5,"-126,561"
25/05/2024,6,"-77,245"
25/05/2024,7,"-130,024"
25/05/2024,8,"0,000"
25/05/2024,9,"0,000"
25/05/2024,10,"-39,990"
25/05/2024,11,"-133,097"
25/05/2024,12,"-157,635"
25/05/2024,13,"-7,229"
25/05/2024,14,"-31,265"
25/05/2024,15,"-17,311"
25/05/2024,16,"-131,557"
25/05/2024,17,"-145,785"
25/05/2024,18,"-35,342"
25/05/2024,19,"0,000"
25/05/2024,20,"0,000"
25/05/2024,21,"0,000"
25/05/2024,22,"0,000"
25/05/2024,23,"0,000"
25/05/2024,24,"0,000"
26/05/2024,1,"-73,520"
26/05/2024,2,"64,217"
26/05/2024,3,"64,178"
26/05/2024,4,"23,424"
26/05/2024,5,"13,656"
26/05/2024,6,"74,847"
26/05/2024,7,"36,599"
26/05/2024,8,"-23,542"
26/05/2024,9,"-47,408"
26/05/2024,10,"-12,875"
26/05/2024,11,"-6,575"
26/05/2024,12,"-0,352"
26/05/2024,13,"113,842"
26/05/2024,14,"129,964"
26/05/2024,15,"146,487"
26/05/2024,16,"151,110"
26/05/2024,17,"-6,876"
26/05/2024,18,"12,747"
26/05/2024,19,"3,628"
26/05/2024,20,"3,010"
26/05/2024,21,"104,490"
26/05/2024,22,"105,044"
26/05/2024,23,"114,530"
26/05/2024,24,"0,000"
27/05/2024,1,"0,000"
27/05/2024,2,"0,000"
27/05/2024,3,"-1,222"
27/05/2024,4,"0,000"
27/05/2024,5,"0,000"
27/05/2024,6,"-63,368"
27/05/2024,7,"65,638"
27/05/2024,8,"-149,206"
27/05/2024,9,"-78,709"
27/05/2024,10,"-195,563"
27/05/2024,11,"-186,230"
27/05/2024,12,"-51,004"
27/05/2024,13,"-59,921"
27/05/2024,14,"-68,226"
27/05/2024,15,"-52,283"
27/05/2024,16,"-374,439"
27/05/2024,17,"-307,403"
27/05/2024,18,"-296,656"
27/05/2024,19,"73,559"
27/05/2024,20,"27,007"
27/05/2024,21,"93,459"
27/05/2024,22,"19,909"
27/05/2024,23,"78,095"
27/05/2024,24,"84,107"
28/05/2024,1,"-12,090"
28/05/2024,2,"-107,038"
28/05/2024,3,"-6,196"
28/05/2024,4,"17,462"
28/05/2024,5,"-267,106"
28/05/2024,6,"-214,825"
28/05/2024,7,"0,000"
28/05/2024,8,"0,000"
28/05/2024,9,"12,878"
28/05/2024,10,"-0,845"
28/05/2024,11,"0,000"
28/05/2024,12,"-63,230"
28/05/2024,13,"-139,862"
28/05/2024,14,"-153,913"
28/05/2024,15,"-89,905"
28/05/2024,16,"-102,747"
28/05/2024,17,"0,000"
28/05/2024,18,"-98,747"
28/05/2024,19,"0,000"
28/05/2024,20,"-1,992"
28/05/2024,21,"0,000"
28/05/2024,22,"-13,621"
28/05/2024,23,"102,939"
28/05/2024,24,"0,000"
29/05/2024,1,"-34,865"
29/05/2024,2,"-65,659"
29/05/2024,3,"-123,579"
29/05/2024,4,"-137,879"
29/05/2024,5,"-120,114"
29/05/2024,6,"-92,909"
29/05/2024,7,"0,000"
29/05/2024,8,"0,000"
29/05/2024,9,"0,000"
29/05/2024,10,"0,000"
29/05/2024,11,"0,000"
29/05/2024,12,"0,000"
29/05/2024,13,"-23,673"
29/05/2024,14,"-199,660"
29/05/2024,15,"-161,696"
29/05/2024,16,"-101,390"
29/05/2024,17,"0,000"
29/05/2024,18,"-315,898"
29/05/2024,19,"31,722"
29/05/2024,20,"77,987"
29/05/2024,21,"78,595"
29/05/2024,22,"75,981"
29/05/2024,23,"48,592"
29/05/2024,24,"30,222"
30/05/2024,1,"0,000"
30/05/2024,2,"-66,849"
30/05/2024,3,"-59,698"
30/05/2024,4,"-72,708"
30/05/2024,5,"72,447"
30/05/2024,6,"0,000"
30/05/2024,7,"0,000"
30/05/2024,8,"0,000"
30/05/2024,9,"0,000"
30/05/2024,10,"0,000"
30/05/2024,11,"33,320"
30/05/2024,12,"0,000"
30/05/2024,13,"-40,795"
30/05/2024,14,"-92,704"
30/05/2024,15,"-166,257"
30/05/2024,16,"-159,778"
30/05/2024,17,"0,000"
30/05/2024,18,"-201,960"
30/05/2024,19,"0,000"
30/05/2024,20,"0,000"
30/05/2024,21,"0,000"
30/05/2024,22,"0,000"
30/05/2024,23,"0,000"
30/05/2024,24,"0,000"
31/05/2024,1,"0,000"
31/05/2024,2,"0,000"
31/05/2024,3,"0,000"
31/05/2024,4,"0,000"
31/05/2024,5,"0,000"
31/05/2024,6,"-148,742"
31/05/2024,7,"0,000"
31/05/2024,8,"0,000"
31/05/2024,9,"0,000"
31/05/2024,10,"0,000"
31/05/2024,11,"0,000"
31/05/2024,12,"-90,933"
31/05/2024,13,"0,000"
31/05/2024,14,"-37,615"
31/05/2024,15,"0,000"
31/05/2024,16,"-55,460"
31/05/2024,17,"0,000"
31/05/2024,18,"-299,900"
31/05/2024,19,"-101,407"
31/05/2024,20,"0,000"
31/05/2024,21,"0,000"
31/05/2024,22,"0,000"
31/05/2024,23,"0,000"
31/05/2024,24,"0,000"
01/06/2024,1,"-90,935"
01/06/2024,2,"-133,702"
01/06/2024,3,"-83,794"
01/06/2024,4,"-58,080"
01/06/2024,5,"-68,394"
01/06/2024,6,"-266,426"
01/06/2024,7,"-115,131"
01/06/2024,8,"69,914"
01/06/2024,9,"0,000"
01/06/2024,10,"41,320"
01/06/2024,11,"92,329"
01/06/2024,12,"71,750"
01/06/2024,13,"57,586"
01/06/2024,14,"85,253"
01/06/2024,15,"89,332"
01/06/2024,16,"80,874"
01/06/2024,17,"118,445"
01/06/2024,18,"32,010"
01/06/2024,19,"-142,651"
01/06/2024,20,"31,718"
01/06/2024,21,"-14,733"
01/06/2024,22,"7,969"
01/06/2024,23,"96,921"
01/06/2024,24,"95,726"
02/06/2024,1,"-200,547"
02/06/2024,2,"-54,158"
02/06/2024,3,"-45,129"
02/06/2024,4,"-62,005"
02/06/2024,5,"-108,141"
02/06/2024,6,"-64,072"
02/06/2024,7,"57,956"
02/06/2024,8,"44,280"
02/06/2024,9,"31,569"
02/06/2024,10,"12,554"
02/06/2024,11,"-38,027"
02/06/2024,12,"-15,254"
02/06/2024,13,"5,026"
02/06/2024,14,"-29,284"
02/06/2024,15,"-23,573"
02/06/2024,16,"-21,361"
02/06/2024,17,"-41,582"
02/06/2024,18,"7,611"
02/06/2024,19,"349,302"
02/06/2024,20,"406,524"
02/06/2024,21,"343,116"
02/06/2024,22,"409,697"
02/06/2024,23,"494,280"
02/06/2024,24,"445,003"
03/06/2024,1,"65,359"
03/06/2024,2,"-13,659"
03/06/2024,3,"-47,784"
03/06/2024,4,"-160,352"
03/06/2024,5,"-311,365"
03/06/2024,6,"-449,644"
03/06/2024,7,"-187,386"
03/06/2024,8,"-98,200"
03/06/2024,9,"-128,940"
03/06/2024,10,"-107,723"
03/06/2024,11,"-231,403"
03/06/2024,12,"-169,054"
03/06/2024,13,"-136,886"
03/06/2024,14,"9,081"
03/06/2024,15,"-32,598"
03/06/2024,16,"-69,466"
03/06/2024,17,"-124,010"
03/06/2024,18,"-141,332"
03/06/2024,19,"-101,794"
03/06/2024,20,"47,489"
03/06/2024,21,"-52,394"
03/06/2024,22,"42,839"
03/06/2024,23,"-99,205"
03/06/2024,24,"-161,230"
04/06/2024,1,"-29,839"
04/06/2024,2,"-41,233"
04/06/2024,3,"-216,530"
04/06/2024,4,"-256,834"
04/06/2024,5,"-248,042"
04/06/2024,6,"-73,944"
04/06/2024,7,"118,848"
04/06/2024,8,"-145,720"
04/06/2024,9,"-176,660"
04/06/2024,10,"-57,636"
04/06/2024,11,"-259,372"
04/06/2024,12,"9,335"
04/06/2024,13,"43,515"
04/06/2024,14,"2,873"
04/06/2024,15,"16,417"
04/06/2024,16,"3,524"
04/06/2024,17,"-206,832"
04/06/2024,18,"-107,477"
04/06/2024,19,"110,974"
04/06/2024,20,"-258,042"
04/06/2024,21,"-173,706"
04/06/2024,22,"-162,523"
04/06/2024,23,"111,694"
04/06/2024,24,"-13,532"
05/06/2024,1,"-67,448"
05/06/2024,2,"-121,414"
05/06/2024,3,"-116,623"
05/06/2024,4,"-91,389"
05/06/2024,5,"-97,657"
05/06/2024,6,"-105,331"
05/06/2024,7,"-107,028"
05/06/2024,8,"-392,456"
05/06/2024,9,"409,364"
05/06/2024,10,"-235,655"
05/06/2024,11,"-123,343"
05/06/2024,12,"-130,928"
05/06/2024,13,"-85,462"
05/06/2024,14,"-101,549"
05/06/2024,15,"-98,308"
05/06/2024,16,"92,006"
05/06/2024,17,"87,658"
05/06/2024,18,"55,220"
05/06/2024,19,"-82,733"
05/06/2024,20,"113,106"
05/06/2024,21,"42,569"
05/06/2024,22,"41,961"
05/06/2024,23,"103,298"
05/06/2024,24,"-223,058"
06/06/2024,1,"-116,680"
06/06/2024,2,"-97,714"
06/06/2024,3,"-73,512"
06/06/2024,4,"-64,352"
06/06/2024,5,"-51,066"
06/06/2024,6,"-69,081"
06/06/2024,7,"53,429"
06/06/2024,8,"-146,402"
06/06/2024,9,"75,696"
06/06/2024,10,"81,764"
06/06/2024,11,"46,119"
06/06/2024,12,"50,745"
06/06/2024,13,"81,854"
06/06/2024,14,"103,925"
06/06/2024,15,"102,215"
06/06/2024,16,"86,284"
06/06/2024,17,"78,138"
06/06/2024,18,"78,601"
06/06/2024,19,"-84,308"
06/06/2024,20,"-171,410"
06/06/2024,21,"164,442"
06/06/2024,22,"149,811"
06/06/2024,23,"53,433"
06/06/2024,24,"-8,469"
07/06/2024,1,"36,059"
07/06/2024,2,"71,455"
07/06/2024,3,"-162,733"
07/06/2024,4,"-65,606"
07/06/2024,5,"46,678"
07/06/2024,6,"82,762"
07/06/2024,7,"92,739"
07/06/2024,8,"-80,678"
07/06/2024,9,"-18,480"
07/06/2024,10,"-20,334"
07/06/2024,11,"51,758"
07/06/2024,12,"46,435"
07/06/2024,13,"321,366"
07/06/2024,14,"309,582"
07/06/2024,15,"330,046"
07/06/2024,16,"73,206"
07/06/2024,17,"36,834"
07/06/2024,18,"-10,695"
07/06/2024,19,"-154,009"
07/06/2024,20,"-134,990"
07/06/2024,21,"33,150"
07/06/2024,22,"33,445"
07/06/2024,23,"-38,118"
07/06/2024,24,"11,557"
08/06/2024,1,"70,440"
08/06/2024,2,"112,008"
08/06/2024,3,"105,952"
08/06/2024,4,"48,968"
08/06/2024,5,"75,615"
08/06/2024,6,"143,017"
08/06/2024,7,"104,941"
08/06/2024,8,"64,674"
08/06/2024,9,"68,052"
08/06/2024,10,"20,854"
08/06/2024,11,"107,611"
08/06/2024,12,"89,810"
08/06/2024,13,"-26,357"
08/06/2024,14,"264,397"
08/06/2024,15,"299,834"
08/06/2024,16,"83,726"
08/06/2024,17,"47,908"
08/06/2024,18,"-4,485"
08/06/2024,19,"-115,007"
08/06/2024,20,"193,339"
08/06/2024,21,"64,582"
08/06/2024,22,"187,999"
08/06/2024,23,"186,817"
08/06/2024,24,"219,816"
09/06/2024,1,"204,246"
09/06/2024,2,"39,418"
09/06/2024,3,"-9,916"
09/06/2024,4,"-5,112"
09/06/2024,5,"0,798"
09/06/2024,6,"-1,875"
09/06/2024,7,"-4,541"
09/06/2024,8,"-32,696"
09/06/2024,9,"-52,309"
09/06/2024,10,"-52,336"
09/06/2024,11,"-57,182"
09/06/2024,12,"-55,264"
09/06/2024,13,"114,828"
09/06/2024,14,"132,188"
09/06/2024,15,"125,102"
09/06/2024,16,"-63,782"
09/06/2024,17,"36,446"
09/06/2024,18,"-29,847"
09/06/2024,19,"-131,509"
09/06/2024,20,"709,554"
09/06/2024,21,"275,513"
09/06/2024,22,"252,160"
09/06/2024,23,"54,523"
09/06/2024,24,"-10,092"
10/06/2024,1,"-9,509"
10/06/2024,2,"171,672"
10/06/2024,3,"186,041"
10/06/2024,4,"188,250"
10/06/2024,5,"193,180"
10/06/2024,6,"192,466"
10/06/2024,7,"-38,046"
10/06/2024,8,"283,255"
10/06/2024,9,"304,195"
10/06/2024,10,"-51,351"
10/06/2024,11,"243,027"
10/06/2024,12,"241,963"
10/06/2024,13,"203,685"
10/06/2024,14,"195,723"
10/06/2024,15,"198,571"
10/06/2024,16,"236,487"
10/06/2024,17,"332,690"
10/06/2024,18,"330,827"
10/06/2024,19,"76,770"
10/06/2024,20,"599,241"
10/06/2024,21,"746,001"
10/06/2024,22,"753,918"
10/06/2024,23,"48,981"
10/06/2024,24,"83,964"
11/06/2024,1,"69,822"
11/06/2024,2,"83,442"
11/06/2024,3,"77,510"
11/06/2024,4,"79,155"
11/06/2024,5,"88,196"
11/06/2024,6,"116,100"
11/06/2024,7,"75,243"
11/06/2024,8,"63,818"
11/06/2024,9,"516,763"
11/06/2024,10,"7,132"
11/06/2024,11,"-56,192"
11/06/2024,12,"-62,654"
11/06/2024,13,"47,506"
11/06/2024,14,"-82,035"
11/06/2024,15,"-112,493"
11/06/2024,16,"-86,282"
11/06/2024,17,"-203,385"
11/06/2024,18,"-229,612"
11/06/2024,19,"111,168"
11/06/2024,20,"74,404"
11/06/2024,21,"69,575"
11/06/2024,22,"77,017"
11/06/2024,23,"97,759"
11/06/2024,24,"-76,899"
12/06/2024,1,"-134,847"
12/06/2024,2,"-292,817"
12/06/2024,3,"-214,785"
12/06/2024,4,"-131,175"
12/06/2024,5,"-256,057"
12/06/2024,6,"-288,084"
12/06/2024,7,"-356,056"
12/06/2024,8,"24,632"
12/06/2024,9,"35,481"
12/06/2024,10,"38,101"
12/06/2024,11,"-319,137"
12/06/2024,12,"-306,756"
12/06/2024,13,"-147,985"
12/06/2024,14,"-143,787"
12/06/2024,15,"-252,480"
12/06/2024,16,"-285,167"
12/06/2024,17,"-289,557"
12/06/2024,18,"-263,312"
12/06/2024,19,"40,286"
12/06/2024,20,"339,416"
12/06/2024,21,"316,256"
12/06/2024,22,"364,769"
12/06/2024,23,"60,889"
12/06/2024,24,"-658,773"
13/06/2024,1,"44,575"
13/06/2024,2,"45,351"
13/06/2024,3,"-253,912"
13/06/2024,4,"-244,968"
13/06/2024,5,"-299,744"
13/06/2024,6,"-375,765"
13/06/2024,7,"-1,819"
13/06/2024,8,"-16,369"
13/06/2024,9,"-21,580"
13/06/2024,10,"-21,464"
13/06/2024,11,"-390,818"
13/06/2024,12,"-384,573"
13/06/2024,13,"-360,519"
13/06/2024,14,"-378,916"
13/06/2024,15,"-379,749"
13/06/2024,16,"-376,062"
13/06/2024,17,"-298,180"
13/06/2024,18,"-385,557"
13/06/2024,19,"93,013"
13/06/2024,20,"23,180"
13/06/2024,21,"-36,570"
13/06/2024,22,"240,369"
13/06/2024,23,"188,889"
13/06/2024,24,"134,656"
15/06/2024,1,"59,571"
15/06/2024,2,"-156,713"
15/06/2024,3,"-116,509"
15/06/2024,4,"-198,139"
15/06/2024,5,"-168,089"
15/06/2024,6,"-147,987"
15/06/2024,7,"-166,095"
15/06/2024,8,"-179,552"
15/06/2024,9,"0,000"
15/06/2024,10,"0,000"
15/06/2024,11,"0,000"
15/06/2024,12,"0,000"
15/06/2024,13,"0,000"
15/06/2024,14,"0,000"
15/06/2024,15,"0,000"
15/06/2024,16,"0,000"
15/06/2024,17,"0,000"
15/06/2024,18,"-151,728"
15/06/2024,19,"-166,634"
15/06/2024,20,"48,450"
15/06/2024,21,"127,130"
15/06/2024,22,"16,966"
15/06/2024,23,"52,549"
15/06/2024,24,"-119,564"
16/06/2024,1,"44,371"
16/06/2024,2,"-51,160"
16/06/2024,3,"-111,670"
16/06/2024,4,"-37,991"
16/06/2024,5,"-46,442"
16/06/2024,6,"-39,170"
16/06/2024,7,"-62,780"
16/06/2024,8,"-68,745"
16/06/2024,9,"-115,556"
16/06/2024,10,"-74,551"
16/06/2024,11,"-119,867"
16/06/2024,12,"-69,770"
16/06/2024,13,"-73,006"
16/06/2024,14,"-120,252"
16/06/2024,15,"301,548"
16/06/2024,16,"290,614"
16/06/2024,17,"-52,826"
16/06/2024,18,"16,140"
16/06/2024,19,"15,393"
16/06/2024,20,"644,180"
16/06/2024,21,"411,148"
16/06/2024,22,"385,068"
16/06/2024,23,"658,855"
16/06/2024,24,"78,726"
17/06/2024,1,"54,459"
