Data,Ora,MWh
05/05/2024,13,"-7,012"
05/05/2024,14,"3,543"
05/05/2024,15,"-1,055"
05/05/2024,16,"-21,230"
05/05/2024,17,"0,366"
05/05/2024,18,"2,923"
05/05/2024,19,"-2,951"
05/05/2024,20,"4,065"
05/05/2024,21,"-1,798"
05/05/2024,22,"0,040"
05/05/2024,23,"3,957"
05/05/2024,24,"2,664"
06/05/2024,1,"14,197"
06/05/2024,2,"7,337"
06/05/2024,3,"4,468"
06/05/2024,4,"4,663"
06/05/2024,5,"13,542"
06/05/2024,6,"14,817"
06/05/2024,7,"15,581"
06/05/2024,8,"11,680"
06/05/2024,9,"-113,835"
06/05/2024,10,"-19,344"
06/05/2024,11,"3,754"
06/05/2024,12,"8,995"
06/05/2024,13,"-3,315"
06/05/2024,14,"-3,173"
06/05/2024,15,"-8,931"
06/05/2024,16,"-8,358"
06/05/2024,17,"0,815"
06/05/2024,18,"3,337"
06/05/2024,19,"0,588"
06/05/2024,20,"7,163"
06/05/2024,21,"16,550"
06/05/2024,22,"22,915"
06/05/2024,23,"21,141"
06/05/2024,24,"4,727"
07/05/2024,1,"-5,620"
07/05/2024,2,"-11,298"
07/05/2024,3,"-3,391"
07/05/2024,4,"3,350"
07/05/2024,5,"-0,139"
07/05/2024,6,"0,050"
07/05/2024,7,"16,854"
07/05/2024,8,"12,061"
07/05/2024,9,"-5,178"
07/05/2024,10,"-15,796"
07/05/2024,11,"-4,193"
07/05/2024,12,"-0,457"
07/05/2024,13,"-8,215"
07/05/2024,14,"-0,199"
07/05/2024,15,"-24,436"
07/05/2024,16,"-5,177"
07/05/2024,17,"-5,892"
07/05/2024,18,"-0,125"
07/05/2024,19,"8,227"
07/05/2024,20,"12,125"
07/05/2024,21,"14,281"
07/05/2024,22,"12,811"
07/05/2024,23,"-0,307"
07/05/2024,24,"-0,196"
08/05/2024,1,"12,165"
08/05/2024,2,"12,969"
08/05/2024,3,"9,835"
08/05/2024,4,"7,604"
08/05/2024,5,"7,729"
08/05/2024,6,"4,209"
08/05/2024,7,"2,737"
08/05/2024,8,"3,397"
08/05/2024,9,"-9,226"
08/05/2024,10,"-6,875"
08/05/2024,11,"29,584"
08/05/2024,12,"36,631"
08/05/2024,13,"38,847"
08/05/2024,14,"48,430"
08/05/2024,15,"46,529"
08/05/2024,16,"52,484"
08/05/2024,17,"56,103"
08/05/2024,18,"52,228"
08/05/2024,19,"29,040"
08/05/2024,20,"14,345"
08/05/2024,21,"15,344"
08/05/2024,22,"9,835"
08/05/2024,23,"11,224"
08/05/2024,24,"7,126"
09/05/2024,1,"-9,819"
09/05/2024,2,"-8,967"
09/05/2024,3,"-6,815"
09/05/2024,4,"-5,968"
09/05/2024,5,"-8,595"
09/05/2024,6,"-9,086"
09/05/2024,7,"-14,424"
09/05/2024,8,"-14,406"
09/05/2024,9,"-6,237"
09/05/2024,10,"-10,741"
09/05/2024,11,"-18,447"
09/05/2024,12,"-12,444"
09/05/2024,13,"-13,005"
09/05/2024,14,"-6,292"
09/05/2024,15,"-7,655"
09/05/2024,16,"-7,634"
09/05/2024,17,"-15,460"
09/05/2024,18,"-9,283"
09/05/2024,19,"-0,842"
09/05/2024,20,"-9,343"
09/05/2024,21,"-2,695"
09/05/2024,22,"5,267"
09/05/2024,23,"3,286"
09/05/2024,24,"1,860"
10/05/2024,1,"6,243"
10/05/2024,2,"4,921"
10/05/2024,3,"4,277"
10/05/2024,4,"2,926"
10/05/2024,5,"1,752"
10/05/2024,6,"2,957"
10/05/2024,7,"2,916"
10/05/2024,8,"-19,352"
10/05/2024,9,"6,681"
10/05/2024,10,"4,271"
10/05/2024,11,"13,472"
10/05/2024,12,"7,790"
10/05/2024,13,"6,806"
10/05/2024,14,"8,740"
10/05/2024,15,"7,564"
10/05/2024,16,"12,119"
10/05/2024,17,"0,233"
10/05/2024,18,"-1,693"
10/05/2024,19,"-1,376"
10/05/2024,20,"2,464"
10/05/2024,21,"-2,905"
10/05/2024,22,"-33,346"
10/05/2024,23,"3,568"
10/05/2024,24,"5,975"
11/05/2024,1,"-17,715"
11/05/2024,2,"-17,644"
11/05/2024,3,"-16,947"
11/05/2024,4,"-16,727"
11/05/2024,5,"-15,741"
11/05/2024,6,"-14,223"
11/05/2024,7,"-24,338"
11/05/2024,8,"-27,247"
11/05/2024,9,"-5,221"
11/05/2024,10,"-13,171"
11/05/2024,11,"-7,269"
11/05/2024,12,"-0,100"
11/05/2024,13,"6,771"
11/05/2024,14,"0,000"
11/05/2024,15,"0,000"
11/05/2024,16,"2,817"
11/05/2024,17,"-4,602"
11/05/2024,18,"-4,176"
11/05/2024,19,"-3,292"
11/05/2024,20,"-7,888"
11/05/2024,21,"-4,954"
11/05/2024,22,"2,338"
11/05/2024,23,"-9,676"
11/05/2024,24,"-0,590"
12/05/2024,1,"-0,371"
12/05/2024,2,"-1,562"
12/05/2024,3,"0,276"
12/05/2024,4,"0,874"
12/05/2024,5,"0,167"
12/05/2024,6,"0,720"
12/05/2024,7,"-2,167"
12/05/2024,8,"-0,621"
12/05/2024,9,"1,074"
12/05/2024,10,"-1,069"
12/05/2024,11,"-0,592"
12/05/2024,12,"2,120"
12/05/2024,13,"1,301"
12/05/2024,14,"-1,925"
12/05/2024,15,"-12,022"
12/05/2024,16,"-5,772"
12/05/2024,17,"-6,632"
12/05/2024,18,"-9,254"
12/05/2024,19,"-3,938"
12/05/2024,20,"-1,852"
12/05/2024,21,"-0,180"
12/05/2024,22,"3,237"
12/05/2024,23,"6,103"
12/05/2024,24,"2,613"
13/05/2024,1,"2,842"
13/05/2024,2,"2,133"
13/05/2024,3,"2,276"
13/05/2024,4,"2,920"
13/05/2024,5,"-23,725"
13/05/2024,6,"2,592"
13/05/2024,7,"-26,141"
13/05/2024,8,"-20,417"
13/05/2024,9,"-18,495"
13/05/2024,10,"-16,756"
13/05/2024,11,"2,829"
13/05/2024,12,"3,730"
13/05/2024,13,"3,528"
13/05/2024,14,"4,188"
13/05/2024,15,"7,238"
13/05/2024,16,"12,221"
13/05/2024,17,"12,315"
13/05/2024,18,"-0,209"
13/05/2024,19,"0,929"
13/05/2024,20,"6,875"
13/05/2024,21,"-2,073"
13/05/2024,22,"5,158"
13/05/2024,23,"3,365"
13/05/2024,24,"1,721"
14/05/2024,1,"8,765"
14/05/2024,2,"8,524"
14/05/2024,3,"7,257"
14/05/2024,4,"6,096"
14/05/2024,5,"2,988"
14/05/2024,6,"3,022"
14/05/2024,7,"9,349"
14/05/2024,8,"-12,074"
14/05/2024,9,"-10,999"
14/05/2024,10,"12,547"
14/05/2024,11,"17,113"
14/05/2024,12,"9,964"
14/05/2024,13,"6,051"
14/05/2024,14,"9,320"
14/05/2024,15,"0,000"
14/05/2024,16,"0,000"
14/05/2024,17,"-3,402"
14/05/2024,18,"-1,234"
14/05/2024,19,"-1,037"
14/05/2024,20,"-7,863"
14/05/2024,21,"-9,394"
14/05/2024,22,"-5,876"
14/05/2024,23,"5,717"
14/05/2024,24,"4,268"
15/05/2024,1,"20,006"
15/05/2024,2,"7,183"
15/05/2024,3,"20,009"
15/05/2024,4,"35,538"
15/05/2024,5,"22,561"
15/05/2024,6,"8,845"
15/05/2024,7,"22,254"
15/05/2024,8,"10,993"
15/05/2024,9,"17,036"
15/05/2024,10,"11,686"
15/05/2024,11,"35,367"
15/05/2024,12,"20,517"
15/05/2024,13,"28,370"
15/05/2024,14,"35,069"
15/05/2024,15,"28,220"
15/05/2024,16,"34,995"
15/05/2024,17,"23,695"
15/05/2024,18,"14,052"
15/05/2024,19,"5,142"
15/05/2024,20,"-10,163"
15/05/2024,21,"-22,472"
15/05/2024,22,"-24,442"
15/05/2024,23,"-8,502"
15/05/2024,24,"-1,832"
16/05/2024,1,"12,852"
16/05/2024,2,"11,832"
16/05/2024,3,"23,670"
16/05/2024,4,"26,310"
16/05/2024,5,"21,226"
16/05/2024,6,"26,287"
16/05/2024,7,"4,321"
16/05/2024,8,"6,505"
16/05/2024,9,"25,791"
16/05/2024,10,"47,135"
16/05/2024,11,"55,710"
16/05/2024,12,"46,121"
16/05/2024,13,"0,000"
16/05/2024,14,"0,000"
16/05/2024,15,"0,000"
16/05/2024,16,"0,000"
16/05/2024,17,"0,000"
16/05/2024,18,"4,329"
16/05/2024,19,"24,952"
16/05/2024,20,"14,284"
16/05/2024,21,"15,554"
16/05/2024,22,"10,691"
16/05/2024,23,"29,264"
16/05/2024,24,"21,499"
17/05/2024,1,"-10,563"
17/05/2024,2,"-11,748"
17/05/2024,3,"-11,890"
17/05/2024,4,"-12,811"
17/05/2024,5,"-19,789"
17/05/2024,6,"-19,364"
17/05/2024,7,"-15,323"
17/05/2024,8,"-4,735"
17/05/2024,9,"-23,509"
17/05/2024,10,"-11,401"
17/05/2024,11,"-7,301"
17/05/2024,12,"-0,400"
17/05/2024,13,"0,000"
17/05/2024,14,"-10,984"
17/05/2024,15,"-16,572"
17/05/2024,16,"-10,053"
17/05/2024,17,"-16,710"
17/05/2024,18,"6,407"
17/05/2024,19,"4,487"
17/05/2024,20,"1,131"
17/05/2024,21,"1,054"
17/05/2024,22,"2,819"
17/05/2024,23,"20,241"
17/05/2024,24,"17,311"
18/05/2024,1,"2,415"
18/05/2024,2,"3,260"
18/05/2024,3,"4,781"
18/05/2024,4,"1,912"
18/05/2024,5,"4,688"
18/05/2024,6,"2,346"
18/05/2024,7,"2,310"
18/05/2024,8,"8,537"
18/05/2024,9,"13,367"
18/05/2024,10,"12,641"
18/05/2024,11,"16,349"
18/05/2024,12,"15,202"
18/05/2024,13,"8,512"
18/05/2024,14,"22,944"
18/05/2024,15,"37,411"
18/05/2024,16,"44,846"
18/05/2024,17,"31,726"
18/05/2024,18,"29,965"
18/05/2024,19,"8,000"
18/05/2024,20,"-0,161"
18/05/2024,21,"-0,808"
18/05/2024,22,"1,181"
18/05/2024,23,"1,281"
18/05/2024,24,"-0,542"
19/05/2024,1,"-1,045"
19/05/2024,2,"-9,152"
19/05/2024,3,"-10,043"
19/05/2024,4,"-11,083"
19/05/2024,5,"-15,781"
19/05/2024,6,"-8,143"
19/05/2024,7,"-17,669"
19/05/2024,8,"-9,499"
19/05/2024,9,"-5,609"
19/05/2024,10,"-18,529"
19/05/2024,11,"-21,335"
19/05/2024,12,"-18,641"
19/05/2024,13,"-14,205"
19/05/2024,14,"5,524"
19/05/2024,15,"-0,563"
19/05/2024,16,"7,870"
19/05/2024,17,"0,621"
19/05/2024,18,"-2,746"
19/05/2024,19,"-3,022"
19/05/2024,20,"-4,737"
19/05/2024,21,"-0,396"
19/05/2024,22,"-0,559"
19/05/2024,23,"-0,511"
19/05/2024,24,"1,648"
20/05/2024,1,"-22,565"
20/05/2024,2,"-13,967"
20/05/2024,3,"-10,052"
20/05/2024,4,"-4,061"
20/05/2024,5,"-5,454"
20/05/2024,6,"-14,503"
20/05/2024,7,"-3,187"
20/05/2024,8,"-1,591"
20/05/2024,9,"1,449"
20/05/2024,10,"5,471"
20/05/2024,11,"26,144"
20/05/2024,12,"24,557"
20/05/2024,13,"5,104"
20/05/2024,14,"0,613"
20/05/2024,15,"-4,787"
20/05/2024,16,"-2,706"
20/05/2024,17,"-4,556"
20/05/2024,18,"9,169"
20/05/2024,19,"7,790"
20/05/2024,20,"27,837"
20/05/2024,21,"-5,381"
20/05/2024,22,"-5,592"
20/05/2024,23,"6,041"
20/05/2024,24,"7,174"
21/05/2024,1,"57,058"
21/05/2024,2,"51,147"
21/05/2024,3,"50,193"
21/05/2024,4,"32,945"
21/05/2024,5,"13,556"
21/05/2024,6,"10,276"
21/05/2024,7,"1,240"
21/05/2024,8,"22,565"
21/05/2024,9,"31,742"
21/05/2024,10,"0,000"
21/05/2024,11,"0,000"
21/05/2024,12,"0,000"
21/05/2024,13,"0,000"
21/05/2024,14,"0,000"
21/05/2024,15,"0,000"
21/05/2024,16,"0,000"
21/05/2024,17,"0,000"
21/05/2024,18,"0,000"
21/05/2024,19,"-6,777"
21/05/2024,20,"4,732"
21/05/2024,21,"-1,036"
21/05/2024,22,"3,880"
21/05/2024,23,"2,296"
21/05/2024,24,"0,166"
22/05/2024,1,"4,207"
22/05/2024,2,"6,372"
22/05/2024,3,"9,047"
22/05/2024,4,"9,350"
22/05/2024,5,"4,668"
22/05/2024,6,"6,775"
22/05/2024,7,"1,836"
22/05/2024,8,"-10,016"
22/05/2024,9,"-7,432"
22/05/2024,10,"16,907"
22/05/2024,11,"33,313"
22/05/2024,12,"-7,736"
22/05/2024,13,"-11,611"
22/05/2024,14,"-10,671"
22/05/2024,15,"12,742"
22/05/2024,16,"33,760"
22/05/2024,17,"12,446"
22/05/2024,18,"24,697"
22/05/2024,19,"18,532"
22/05/2024,20,"5,346"
22/05/2024,21,"12,374"
22/05/2024,22,"1,990"
22/05/2024,23,"1,754"
22/05/2024,24,"1,782"
23/05/2024,1,"-8,102"
23/05/2024,2,"-9,833"
23/05/2024,3,"-10,567"
23/05/2024,4,"-3,507"
23/05/2024,5,"1,890"
23/05/2024,6,"3,666"
23/05/2024,7,"-17,105"
23/05/2024,8,"-7,382"
23/05/2024,9,"-2,487"
23/05/2024,10,"-0,598"
23/05/2024,11,"-0,138"
23/05/2024,12,"-15,186"
23/05/2024,13,"-14,460"
23/05/2024,14,"-17,004"
23/05/2024,15,"-14,414"
23/05/2024,16,"-17,750"
23/05/2024,17,"-18,219"
23/05/2024,18,"-7,556"
23/05/2024,19,"-3,025"
23/05/2024,20,"-1,058"
23/05/2024,21,"-10,347"
23/05/2024,22,"1,417"
23/05/2024,23,"-1,279"
23/05/2024,24,"0,123"
24/05/2024,1,"-5,726"
24/05/2024,2,"3,694"
24/05/2024,3,"-9,845"
24/05/2024,4,"-17,251"
24/05/2024,5,"-15,759"
24/05/2024,6,"-0,385"
24/05/2024,7,"-12,043"
24/05/2024,8,"-23,467"
24/05/2024,9,"-9,827"
24/05/2024,10,"1,560"
24/05/2024,11,"4,526"
24/05/2024,12,"-3,220"
24/05/2024,13,"-10,055"
24/05/2024,14,"-5,368"
24/05/2024,15,"-17,047"
24/05/2024,16,"3,372"
24/05/2024,17,"-0,914"
24/05/2024,18,"0,068"
24/05/2024,19,"2,566"
24/05/2024,20,"-14,237"
24/05/2024,21,"-11,095"
24/05/2024,22,"13,380"
24/05/2024,23,"7,588"
24/05/2024,24,"8,015"
25/05/2024,1,"-18,347"
25/05/2024,2,"-10,271"
25/05/2024,3,"-18,170"
25/05/2024,4,"-16,654"
25/05/2024,5,"-18,138"
25/05/2024,6,"-4,402"
25/05/2024,7,"-0,428"
25/05/2024,8,"17,443"
25/05/2024,9,"-109,719"
25/05/2024,10,"39,415"
25/05/2024,11,"27,485"
25/05/2024,12,"29,979"
25/05/2024,13,"39,151"
25/05/2024,14,"35,252"
25/05/2024,15,"33,572"
25/05/2024,16,"43,783"
25/05/2024,17,"56,717"
25/05/2024,18,"26,348"
25/05/2024,19,"17,303"
25/05/2024,20,"10,078"
25/05/2024,21,"2,901"
25/05/2024,22,"-8,555"
25/05/2024,23,"5,077"
25/05/2024,24,"4,915"
26/05/2024,1,"28,288"
26/05/2024,2,"5,368"
26/05/2024,3,"4,878"
26/05/2024,4,"2,883"
26/05/2024,5,"4,615"
26/05/2024,6,"1,555"
26/05/2024,7,"1,917"
26/05/2024,8,"-2,954"
26/05/2024,9,"-2,083"
26/05/2024,10,"1,694"
26/05/2024,11,"15,659"
26/05/2024,12,"3,256"
26/05/2024,13,"1,871"
26/05/2024,14,"-3,490"
26/05/2024,15,"4,694"
26/05/2024,16,"8,879"
26/05/2024,17,"6,095"
26/05/2024,18,"5,140"
26/05/2024,19,"1,982"
26/05/2024,20,"1,601"
26/05/2024,21,"-2,575"
26/05/2024,22,"1,647"
26/05/2024,23,"6,123"
26/05/2024,24,"13,307"
27/05/2024,1,"-21,007"
27/05/2024,2,"8,098"
27/05/2024,3,"8,182"
27/05/2024,4,"8,322"
27/05/2024,5,"7,256"
27/05/2024,6,"5,981"
27/05/2024,7,"7,930"
27/05/2024,8,"13,555"
27/05/2024,9,"4,019"
27/05/2024,10,"6,281"
27/05/2024,11,"7,779"
27/05/2024,12,"4,270"
27/05/2024,13,"10,439"
27/05/2024,14,"9,711"
27/05/2024,15,"-2,067"
27/05/2024,16,"11,403"
27/05/2024,17,"13,423"
27/05/2024,18,"23,300"
27/05/2024,19,"23,189"
27/05/2024,20,"15,478"
27/05/2024,21,"4,404"
27/05/2024,22,"12,737"
27/05/2024,23,"14,493"
27/05/2024,24,"14,677"
28/05/2024,1,"5,863"
28/05/2024,2,"4,244"
28/05/2024,3,"1,696"
28/05/2024,4,"6,033"
28/05/2024,5,"5,126"
28/05/2024,6,"9,031"
28/05/2024,7,"13,635"
28/05/2024,8,"17,005"
28/05/2024,9,"0,044"
28/05/2024,10,"-4,216"
28/05/2024,11,"20,190"
28/05/2024,12,"8,044"
28/05/2024,13,"8,314"
28/05/2024,14,"9,995"
28/05/2024,15,"18,054"
28/05/2024,16,"10,845"
28/05/2024,17,"24,536"
28/05/2024,18,"19,965"
28/05/2024,19,"7,859"
28/05/2024,20,"-18,129"
28/05/2024,21,"-18,751"
28/05/2024,22,"-6,045"
28/05/2024,23,"37,625"
28/05/2024,24,"-0,159"
29/05/2024,1,"13,264"
29/05/2024,2,"-1,936"
29/05/2024,3,"-3,223"
29/05/2024,4,"-4,516"
29/05/2024,5,"0,614"
29/05/2024,6,"-1,241"
29/05/2024,7,"10,343"
29/05/2024,8,"20,405"
29/05/2024,9,"18,832"
29/05/2024,10,"37,602"
29/05/2024,11,"1,224"
29/05/2024,12,"-6,588"
29/05/2024,13,"13,394"
29/05/2024,14,"-1,670"
29/05/2024,15,"-16,198"
29/05/2024,16,"-0,300"
29/05/2024,17,"-6,101"
29/05/2024,18,"6,445"
29/05/2024,19,"6,103"
29/05/2024,20,"-8,630"
29/05/2024,21,"-5,359"
29/05/2024,22,"11,409"
29/05/2024,23,"7,177"
29/05/2024,24,"6,796"
30/05/2024,1,"20,796"
30/05/2024,2,"57,781"
30/05/2024,3,"64,709"
30/05/2024,4,"80,067"
30/05/2024,5,"77,084"
30/05/2024,6,"53,039"
30/05/2024,7,"58,060"
30/05/2024,8,"36,245"
30/05/2024,9,"-11,409"
30/05/2024,10,"92,309"
30/05/2024,11,"0,000"
30/05/2024,12,"0,000"
30/05/2024,13,"0,000"
30/05/2024,14,"0,000"
30/05/2024,15,"0,000"
30/05/2024,16,"0,000"
30/05/2024,17,"0,000"
30/05/2024,18,"0,000"
30/05/2024,19,"49,974"
30/05/2024,20,"16,202"
30/05/2024,21,"-104,054"
30/05/2024,22,"19,333"
30/05/2024,23,"21,710"
30/05/2024,24,"14,098"
31/05/2024,1,"-3,397"
31/05/2024,2,"9,239"
31/05/2024,3,"3,080"
31/05/2024,4,"41,936"
31/05/2024,5,"61,265"
31/05/2024,6,"5,226"
31/05/2024,7,"28,212"
31/05/2024,8,"-2,532"
31/05/2024,9,"65,352"
31/05/2024,10,"-12,979"
31/05/2024,11,"-16,172"
31/05/2024,12,"-15,753"
31/05/2024,13,"40,048"
31/05/2024,14,"31,929"
31/05/2024,15,"36,040"
31/05/2024,16,"48,628"
31/05/2024,17,"26,337"
31/05/2024,18,"80,145"
31/05/2024,19,"-3,202"
31/05/2024,20,"39,572"
31/05/2024,21,"-10,612"
31/05/2024,22,"-31,828"
31/05/2024,23,"-28,284"
31/05/2024,24,"-83,434"
01/06/2024,1,"12,591"
01/06/2024,2,"25,763"
01/06/2024,3,"25,264"
01/06/2024,4,"28,385"
01/06/2024,5,"-4,510"
01/06/2024,6,"-4,932"
01/06/2024,7,"-2,382"
01/06/2024,8,"32,590"
01/06/2024,9,"1,829"
01/06/2024,10,"-8,633"
01/06/2024,11,"3,906"
01/06/2024,12,"-22,813"
01/06/2024,13,"5,518"
01/06/2024,14,"2,346"
01/06/2024,15,"-7,895"
01/06/2024,16,"-17,501"
01/06/2024,17,"-3,827"
01/06/2024,18,"9,901"
01/06/2024,19,"-34,386"
01/06/2024,20,"3,678"
01/06/2024,21,"-9,941"
01/06/2024,22,"-4,102"
01/06/2024,23,"8,104"
01/06/2024,24,"1,766"
02/06/2024,1,"-1,659"
02/06/2024,2,"6,369"
02/06/2024,3,"0,054"
02/06/2024,4,"5,833"
02/06/2024,5,"0,892"
02/06/2024,6,"6,840"
02/06/2024,7,"10,629"
02/06/2024,8,"12,884"
02/06/2024,9,"27,325"
02/06/2024,10,"14,321"
02/06/2024,11,"21,237"
02/06/2024,12,"17,749"
02/06/2024,13,"7,178"
02/06/2024,14,"-11,351"
02/06/2024,15,"0,000"
02/06/2024,16,"-2,480"
02/06/2024,17,"0,000"
02/06/2024,18,"-12,142"
02/06/2024,19,"-11,790"
02/06/2024,20,"-4,156"
02/06/2024,21,"-11,105"
02/06/2024,22,"-5,012"
02/06/2024,23,"-27,526"
02/06/2024,24,"-4,382"
03/06/2024,1,"3,740"
03/06/2024,2,"-134,074"
03/06/2024,3,"-64,295"
03/06/2024,4,"-4,475"
03/06/2024,5,"10,978"
03/06/2024,6,"6,728"
03/06/2024,7,"0,553"
03/06/2024,8,"-4,110"
03/06/2024,9,"-12,041"
03/06/2024,10,"-12,862"
03/06/2024,11,"5,213"
03/06/2024,12,"4,210"
03/06/2024,13,"-5,077"
03/06/2024,14,"-10,447"
03/06/2024,15,"-21,183"
03/06/2024,16,"-23,040"
03/06/2024,17,"-3,839"
03/06/2024,18,"-9,152"
03/06/2024,19,"6,856"
03/06/2024,20,"17,512"
03/06/2024,21,"0,785"
03/06/2024,22,"1,245"
03/06/2024,23,"2,319"
03/06/2024,24,"17,512"
04/06/2024,1,"-0,424"
04/06/2024,2,"-5,522"
04/06/2024,3,"-7,800"
04/06/2024,4,"0,248"
04/06/2024,5,"-2,779"
04/06/2024,6,"-3,268"
04/06/2024,7,"-1,751"
04/06/2024,8,"-8,189"
04/06/2024,9,"-2,773"
04/06/2024,10,"1,320"
04/06/2024,11,"1,435"
04/06/2024,12,"4,430"
04/06/2024,13,"-5,155"
04/06/2024,14,"-6,676"
04/06/2024,15,"-14,893"
04/06/2024,16,"-10,815"
04/06/2024,17,"-16,440"
04/06/2024,18,"-13,435"
04/06/2024,19,"-7,832"
04/06/2024,20,"-110,989"
04/06/2024,21,"-7,176"
04/06/2024,22,"-1,833"
04/06/2024,23,"3,593"
04/06/2024,24,"0,818"
05/06/2024,1,"8,640"
05/06/2024,2,"-2,058"
05/06/2024,3,"0,248"
05/06/2024,4,"8,832"
05/06/2024,5,"9,240"
05/06/2024,6,"-27,290"
05/06/2024,7,"3,879"
05/06/2024,8,"0,962"
05/06/2024,9,"5,991"
05/06/2024,10,"5,686"
05/06/2024,11,"8,501"
05/06/2024,12,"24,767"
05/06/2024,13,"-2,741"
05/06/2024,14,"9,910"
05/06/2024,15,"0,000"
05/06/2024,16,"0,000"
05/06/2024,17,"0,000"
05/06/2024,18,"4,716"
05/06/2024,19,"14,144"
05/06/2024,20,"16,404"
05/06/2024,21,"1,201"
05/06/2024,22,"-2,193"
05/06/2024,23,"15,301"
05/06/2024,24,"-1,488"
06/06/2024,1,"-0,561"
06/06/2024,2,"1,185"
06/06/2024,3,"2,357"
06/06/2024,4,"2,874"
06/06/2024,5,"7,657"
06/06/2024,6,"2,437"
06/06/2024,7,"-25,582"
06/06/2024,8,"-1,188"
06/06/2024,9,"1,501"
06/06/2024,10,"4,858"
06/06/2024,11,"0,149"
06/06/2024,12,"-16,977"
06/06/2024,13,"4,939"
06/06/2024,14,"14,343"
06/06/2024,15,"9,427"
06/06/2024,16,"-6,252"
06/06/2024,17,"-6,730"
06/06/2024,18,"-1,910"
06/06/2024,19,"0,359"
06/06/2024,20,"-1,395"
06/06/2024,21,"0,744"
06/06/2024,22,"3,433"
06/06/2024,23,"2,656"
06/06/2024,24,"4,007"
07/06/2024,1,"2,581"
07/06/2024,2,"1,060"
07/06/2024,3,"1,247"
07/06/2024,4,"1,653"
07/06/2024,5,"-5,952"
07/06/2024,6,"3,021"
07/06/2024,7,"0,033"
07/06/2024,8,"-26,701"
07/06/2024,9,"-12,830"
07/06/2024,10,"-1,297"
07/06/2024,11,"-6,004"
07/06/2024,12,"-9,823"
07/06/2024,13,"-16,189"
07/06/2024,14,"-10,398"
07/06/2024,15,"-4,173"
07/06/2024,16,"-7,790"
07/06/2024,17,"-13,017"
07/06/2024,18,"2,542"
07/06/2024,19,"0,884"
07/06/2024,20,"-1,061"
07/06/2024,21,"6,712"
07/06/2024,22,"7,932"
07/06/2024,23,"13,079"
07/06/2024,24,"7,488"
08/06/2024,1,"17,312"
08/06/2024,2,"6,690"
08/06/2024,3,"3,263"
08/06/2024,4,"5,951"
08/06/2024,5,"14,581"
08/06/2024,6,"0,108"
08/06/2024,7,"-41,681"
08/06/2024,8,"-52,285"
08/06/2024,9,"-8,482"
08/06/2024,10,"-5,662"
08/06/2024,11,"-19,013"
08/06/2024,12,"-32,446"
08/06/2024,13,"-45,880"
08/06/2024,14,"-0,030"
08/06/2024,15,"-2,030"
08/06/2024,16,"-20,378"
08/06/2024,17,"-8,716"
08/06/2024,18,"-11,667"
08/06/2024,19,"0,513"
08/06/2024,20,"-28,992"
08/06/2024,21,"-71,075"
08/06/2024,22,"-30,710"
08/06/2024,23,"9,633"
08/06/2024,24,"7,541"
09/06/2024,1,"-30,918"
09/06/2024,2,"-6,681"
09/06/2024,3,"-11,214"
09/06/2024,4,"-32,615"
09/06/2024,5,"40,031"
09/06/2024,6,"26,797"
09/06/2024,7,"1,492"
09/06/2024,8,"-39,352"
09/06/2024,9,"-46,670"
09/06/2024,10,"-65,988"
09/06/2024,11,"-5,910"
09/06/2024,12,"0,949"
09/06/2024,13,"-31,892"
09/06/2024,14,"0,000"
09/06/2024,15,"-1,000"
09/06/2024,16,"0,000"
09/06/2024,17,"0,000"
09/06/2024,18,"-9,319"
09/06/2024,19,"-15,927"
09/06/2024,20,"-6,954"
09/06/2024,21,"-3,280"
09/06/2024,22,"-4,107"
09/06/2024,23,"-6,678"
09/06/2024,24,"-8,130"
10/06/2024,1,"-10,485"
10/06/2024,2,"1,397"
10/06/2024,3,"-0,600"
10/06/2024,4,"4,244"
10/06/2024,5,"3,837"
10/06/2024,6,"3,068"
10/06/2024,7,"-11,169"
10/06/2024,8,"-16,360"
10/06/2024,9,"-22,443"
10/06/2024,10,"-6,444"
10/06/2024,11,"-24,786"
10/06/2024,12,"-18,132"
10/06/2024,13,"0,000"
10/06/2024,14,"0,000"
10/06/2024,15,"0,000"
10/06/2024,16,"-6,400"
10/06/2024,17,"0,000"
10/06/2024,18,"-20,168"
10/06/2024,19,"-17,167"
10/06/2024,20,"-19,975"
10/06/2024,21,"-1,330"
10/06/2024,22,"3,386"
10/06/2024,23,"12,352"
10/06/2024,24,"6,149"
11/06/2024,1,"5,691"
11/06/2024,2,"1,546"
11/06/2024,3,"-10,652"
11/06/2024,4,"-2,591"
11/06/2024,5,"2,390"
11/06/2024,6,"32,145"
11/06/2024,7,"-6,419"
11/06/2024,8,"-7,188"
11/06/2024,9,"-16,161"
11/06/2024,10,"-11,360"
11/06/2024,11,"-13,797"
11/06/2024,12,"-23,251"
11/06/2024,13,"-23,580"
11/06/2024,14,"-32,569"
11/06/2024,15,"-3,530"
11/06/2024,16,"2,157"
11/06/2024,17,"10,684"
11/06/2024,18,"11,945"
11/06/2024,19,"-13,847"
11/06/2024,20,"-27,426"
11/06/2024,21,"-70,906"
11/06/2024,22,"-7,707"
11/06/2024,23,"7,031"
11/06/2024,24,"-24,679"
12/06/2024,1,"-6,919"
12/06/2024,2,"15,491"
12/06/2024,3,"-133,706"
12/06/2024,4,"-41,073"
12/06/2024,5,"9,376"
12/06/2024,6,"3,238"
