Data,Ora,MWh
07/05/2024,5,"6,609"
07/05/2024,6,"-28,650"
07/05/2024,7,"-57,713"
07/05/2024,8,"-39,127"
07/05/2024,9,"-25,296"
07/05/2024,10,"-8,873"
07/05/2024,11,"-16,303"
07/05/2024,12,"-16,605"
07/05/2024,13,"-11,049"
07/05/2024,14,"-18,217"
07/05/2024,15,"-34,951"
07/05/2024,16,"-26,107"
07/05/2024,17,"-29,734"
07/05/2024,18,"-21,196"
07/05/2024,19,"-16,507"
07/05/2024,20,"40,411"
07/05/2024,21,"-4,119"
07/05/2024,22,"178,990"
07/05/2024,23,"-32,725"
07/05/2024,24,"-20,810"
08/05/2024,1,"30,165"
08/05/2024,2,"-1,666"
08/05/2024,3,"-7,621"
08/05/2024,4,"-35,160"
08/05/2024,5,"-28,738"
08/05/2024,6,"-45,221"
08/05/2024,7,"-37,990"
08/05/2024,8,"-27,221"
08/05/2024,9,"-249,593"
08/05/2024,10,"-334,814"
08/05/2024,11,"-55,934"
08/05/2024,12,"-73,601"
08/05/2024,13,"-77,455"
08/05/2024,14,"-68,230"
08/05/2024,15,"-66,807"
08/05/2024,16,"-72,729"
08/05/2024,17,"-59,185"
08/05/2024,18,"29,782"
08/05/2024,19,"-50,077"
08/05/2024,20,"-43,318"
08/05/2024,21,"-61,226"
08/05/2024,22,"-51,903"
08/05/2024,23,"-62,579"
08/05/2024,24,"-51,208"
09/05/2024,1,"-26,552"
09/05/2024,2,"-28,079"
09/05/2024,3,"12,640"
09/05/2024,4,"55,282"
09/05/2024,5,"54,359"
09/05/2024,6,"29,768"
09/05/2024,7,"121,544"
09/05/2024,8,"48,678"
09/05/2024,9,"55,173"
09/05/2024,10,"78,483"
09/05/2024,11,"7,660"
09/05/2024,12,"-0,145"
09/05/2024,13,"3,178"
09/05/2024,14,"18,618"
09/05/2024,15,"44,056"
09/05/2024,16,"14,490"
09/05/2024,17,"3,282"
09/05/2024,18,"16,338"
09/05/2024,19,"-16,831"
09/05/2024,20,"-0,971"
09/05/2024,21,"-41,853"
09/05/2024,22,"105,297"
09/05/2024,23,"0,000"
09/05/2024,24,"-4,114"
10/05/2024,1,"9,624"
10/05/2024,2,"17,822"
10/05/2024,3,"49,388"
10/05/2024,4,"2,261"
10/05/2024,5,"-11,682"
10/05/2024,6,"-26,502"
10/05/2024,7,"-38,092"
10/05/2024,8,"-7,986"
10/05/2024,9,"-40,219"
10/05/2024,10,"-29,142"
10/05/2024,11,"-18,970"
10/05/2024,12,"16,126"
10/05/2024,13,"-1,772"
10/05/2024,14,"6,255"
10/05/2024,15,"9,982"
10/05/2024,16,"-4,370"
10/05/2024,17,"-0,984"
10/05/2024,18,"8,080"
10/05/2024,19,"5,266"
10/05/2024,20,"-24,017"
10/05/2024,21,"27,632"
10/05/2024,22,"-5,785"
10/05/2024,23,"-14,979"
10/05/2024,24,"-31,627"
11/05/2024,1,"-28,528"
11/05/2024,2,"-33,714"
11/05/2024,3,"-14,864"
11/05/2024,4,"-26,607"
11/05/2024,5,"-29,037"
11/05/2024,6,"-22,222"
11/05/2024,7,"-17,286"
11/05/2024,8,"-26,113"
11/05/2024,9,"70,910"
11/05/2024,10,"1,317"
11/05/2024,11,"7,794"
11/05/2024,12,"-3,252"
11/05/2024,13,"-9,072"
11/05/2024,14,"-2,682"
11/05/2024,15,"-8,874"
11/05/2024,16,"-23,208"
11/05/2024,17,"-18,108"
11/05/2024,18,"-6,664"
11/05/2024,19,"36,712"
11/05/2024,20,"10,773"
11/05/2024,21,"61,825"
11/05/2024,22,"4,335"
11/05/2024,23,"1,410"
11/05/2024,24,"-51,701"
12/05/2024,1,"88,290"
12/05/2024,2,"48,592"
12/05/2024,3,"30,076"
12/05/2024,4,"55,367"
12/05/2024,5,"16,562"
12/05/2024,6,"50,239"
12/05/2024,7,"16,446"
12/05/2024,8,"-8,061"
12/05/2024,9,"-17,539"
12/05/2024,10,"-17,750"
12/05/2024,11,"7,477"
12/05/2024,12,"-6,306"
12/05/2024,13,"-14,413"
12/05/2024,14,"9,783"
12/05/2024,15,"4,661"
12/05/2024,16,"-4,261"
12/05/2024,17,"-15,263"
12/05/2024,18,"1,907"
12/05/2024,19,"-238,315"
12/05/2024,20,"-0,275"
12/05/2024,21,"26,304"
12/05/2024,22,"-24,565"
12/05/2024,23,"60,486"
12/05/2024,24,"-0,497"
13/05/2024,1,"0,796"
13/05/2024,2,"40,296"
13/05/2024,3,"42,057"
13/05/2024,4,"10,742"
13/05/2024,5,"-28,290"
13/05/2024,6,"-0,124"
13/05/2024,7,"43,998"
13/05/2024,8,"11,554"
13/05/2024,9,"20,718"
13/05/2024,10,"115,098"
13/05/2024,11,"38,069"
13/05/2024,12,"13,581"
13/05/2024,13,"22,042"
13/05/2024,14,"37,146"
13/05/2024,15,"46,074"
13/05/2024,16,"48,851"
13/05/2024,17,"54,047"
13/05/2024,18,"-128,925"
13/05/2024,19,"-15,525"
13/05/2024,20,"0,656"
13/05/2024,21,"13,011"
13/05/2024,22,"78,950"
13/05/2024,23,"3,766"
13/05/2024,24,"6,609"
14/05/2024,1,"-2,258"
14/05/2024,2,"-1,085"
14/05/2024,3,"10,361"
14/05/2024,4,"-2,600"
14/05/2024,5,"7,805"
14/05/2024,6,"-24,283"
14/05/2024,7,"46,449"
14/05/2024,8,"11,682"
14/05/2024,9,"15,732"
14/05/2024,10,"-37,532"
14/05/2024,11,"-35,475"
14/05/2024,12,"-2,775"
14/05/2024,13,"-3,942"
14/05/2024,14,"-21,584"
14/05/2024,15,"4,791"
14/05/2024,16,"-46,902"
14/05/2024,17,"-23,523"
14/05/2024,18,"-18,840"
14/05/2024,19,"-25,603"
14/05/2024,20,"4,007"
14/05/2024,21,"-3,267"
14/05/2024,22,"-58,466"
14/05/2024,23,"-37,612"
14/05/2024,24,"-22,665"
15/05/2024,1,"-27,405"
15/05/2024,2,"-33,661"
15/05/2024,3,"-5,695"
15/05/2024,4,"-6,269"
15/05/2024,5,"49,384"
15/05/2024,6,"-17,568"
15/05/2024,7,"133,649"
15/05/2024,8,"-34,739"
15/05/2024,9,"-35,110"
15/05/2024,10,"-93,555"
15/05/2024,11,"64,441"
15/05/2024,12,"27,639"
15/05/2024,13,"-33,972"
15/05/2024,14,"-30,119"
15/05/2024,15,"-18,818"
15/05/2024,16,"-4,117"
15/05/2024,17,"-15,653"
15/05/2024,18,"100,232"
15/05/2024,19,"20,910"
15/05/2024,20,"30,941"
15/05/2024,21,"26,454"
15/05/2024,22,"57,630"
15/05/2024,23,"36,551"
15/05/2024,24,"-17,494"
16/05/2024,1,"17,318"
16/05/2024,2,"37,921"
16/05/2024,3,"38,599"
16/05/2024,4,"5,523"
16/05/2024,5,"37,446"
16/05/2024,6,"62,962"
16/05/2024,7,"56,534"
16/05/2024,8,"57,264"
16/05/2024,9,"55,560"
16/05/2024,10,"24,983"
16/05/2024,11,"-18,386"
16/05/2024,12,"-19,514"
16/05/2024,13,"99,375"
16/05/2024,14,"-19,491"
16/05/2024,15,"21,892"
16/05/2024,16,"-24,105"
16/05/2024,17,"13,436"
16/05/2024,18,"9,822"
16/05/2024,19,"-23,859"
16/05/2024,20,"-2,395"
16/05/2024,21,"-44,260"
16/05/2024,22,"50,777"
16/05/2024,23,"-22,941"
16/05/2024,24,"-1,355"
17/05/2024,1,"-332,975"
17/05/2024,2,"-187,369"
17/05/2024,3,"-18,432"
17/05/2024,4,"-13,366"
17/05/2024,5,"27,076"
17/05/2024,6,"-19,406"
17/05/2024,7,"35,543"
17/05/2024,8,"53,990"
17/05/2024,9,"43,266"
17/05/2024,10,"34,271"
17/05/2024,11,"-1,516"
17/05/2024,12,"15,637"
17/05/2024,13,"10,668"
17/05/2024,14,"18,850"
17/05/2024,15,"19,079"
17/05/2024,16,"-0,082"
17/05/2024,17,"7,924"
17/05/2024,18,"-28,561"
17/05/2024,19,"-1,460"
17/05/2024,20,"11,391"
17/05/2024,21,"-0,047"
17/05/2024,22,"-13,453"
17/05/2024,23,"58,229"
17/05/2024,24,"-37,875"
18/05/2024,1,"101,273"
18/05/2024,2,"74,505"
18/05/2024,3,"97,441"
18/05/2024,4,"152,111"
18/05/2024,5,"182,126"
18/05/2024,6,"183,869"
18/05/2024,7,"120,999"
18/05/2024,8,"33,064"
18/05/2024,9,"7,451"
18/05/2024,10,"-3,671"
18/05/2024,11,"160,459"
18/05/2024,12,"-1,384"
18/05/2024,13,"-5,045"
18/05/2024,14,"-71,384"
18/05/2024,15,"-100,995"
18/05/2024,16,"120,783"
18/05/2024,17,"130,260"
18/05/2024,18,"-30,173"
18/05/2024,19,"8,744"
18/05/2024,20,"0,400"
18/05/2024,21,"8,763"
18/05/2024,22,"-0,655"
18/05/2024,23,"-6,247"
18/05/2024,24,"276,848"
19/05/2024,1,"80,643"
19/05/2024,2,"-14,622"
19/05/2024,3,"8,189"
19/05/2024,4,"26,369"
19/05/2024,5,"36,475"
19/05/2024,6,"10,619"
19/05/2024,7,"86,710"
19/05/2024,8,"67,802"
19/05/2024,9,"38,452"
19/05/2024,10,"37,292"
19/05/2024,11,"28,315"
19/05/2024,12,"25,761"
19/05/2024,13,"-20,173"
19/05/2024,14,"-38,019"
19/05/2024,15,"55,206"
19/05/2024,16,"5,018"
19/05/2024,17,"-26,321"
19/05/2024,18,"-52,538"
19/05/2024,19,"-63,546"
19/05/2024,20,"-80,483"
19/05/2024,21,"-398,936"
19/05/2024,22,"-392,363"
19/05/2024,23,"-89,035"
19/05/2024,24,"-79,956"
20/05/2024,1,"102,650"
20/05/2024,2,"21,526"
20/05/2024,3,"6,225"
20/05/2024,4,"-12,964"
20/05/2024,5,"76,985"
20/05/2024,6,"101,746"
20/05/2024,7,"-71,658"
20/05/2024,8,"-58,644"
20/05/2024,9,"-3,687"
20/05/2024,10,"16,974"
20/05/2024,11,"-72,013"
20/05/2024,12,"-68,208"
20/05/2024,13,"-54,796"
20/05/2024,14,"-31,140"
20/05/2024,15,"-14,859"
20/05/2024,16,"-66,368"
20/05/2024,17,"-79,561"
20/05/2024,18,"-75,945"
20/05/2024,19,"12,498"
20/05/2024,20,"2,046"
20/05/2024,21,"-54,485"
20/05/2024,22,"-4,405"
20/05/2024,23,"93,278"
20/05/2024,24,"-5,783"
21/05/2024,1,"36,911"
21/05/2024,2,"-4,510"
21/05/2024,3,"20,829"
21/05/2024,4,"-0,428"
21/05/2024,5,"31,285"
21/05/2024,6,"41,159"
21/05/2024,7,"93,079"
21/05/2024,8,"42,490"
21/05/2024,9,"11,034"
21/05/2024,10,"55,723"
21/05/2024,11,"3,406"
21/05/2024,12,"0,181"
21/05/2024,13,"-14,720"
21/05/2024,14,"-2,149"
21/05/2024,15,"-8,677"
21/05/2024,16,"1,114"
21/05/2024,17,"25,030"
21/05/2024,18,"12,124"
21/05/2024,19,"30,145"
21/05/2024,20,"45,010"
21/05/2024,21,"31,957"
21/05/2024,22,"20,784"
21/05/2024,23,"11,158"
21/05/2024,24,"27,120"
22/05/2024,1,"9,585"
22/05/2024,2,"8,233"
22/05/2024,3,"35,078"
22/05/2024,4,"92,887"
22/05/2024,5,"15,426"
22/05/2024,6,"10,400"
22/05/2024,7,"-2,645"
22/05/2024,8,"45,514"
22/05/2024,9,"43,275"
22/05/2024,10,"-27,690"
22/05/2024,11,"-34,509"
22/05/2024,12,"43,652"
22/05/2024,13,"76,653"
22/05/2024,14,"69,388"
22/05/2024,15,"45,419"
22/05/2024,16,"30,554"
22/05/2024,17,"84,654"
22/05/2024,18,"-10,636"
22/05/2024,19,"-14,076"
22/05/2024,20,"10,976"
22/05/2024,21,"25,516"
22/05/2024,22,"27,262"
22/05/2024,23,"-9,741"
22/05/2024,24,"-1,714"
23/05/2024,1,"-38,605"
23/05/2024,2,"-4,543"
23/05/2024,3,"-49,997"
23/05/2024,4,"-56,442"
23/05/2024,5,"-9,168"
23/05/2024,6,"-28,317"
23/05/2024,7,"8,513"
23/05/2024,8,"46,108"
23/05/2024,9,"38,229"
23/05/2024,10,"129,347"
23/05/2024,11,"80,967"
23/05/2024,12,"88,324"
23/05/2024,13,"35,751"
23/05/2024,14,"47,471"
23/05/2024,15,"37,522"
23/05/2024,16,"95,017"
23/05/2024,17,"54,878"
23/05/2024,18,"159,253"
23/05/2024,19,"20,232"
23/05/2024,20,"9,576"
23/05/2024,21,"13,927"
23/05/2024,22,"123,478"
23/05/2024,23,"6,156"
23/05/2024,24,"3,817"
24/05/2024,1,"-39,781"
24/05/2024,2,"-45,785"
24/05/2024,3,"-42,028"
24/05/2024,4,"-54,186"
24/05/2024,5,"-33,536"
24/05/2024,6,"-36,568"
24/05/2024,7,"79,968"
24/05/2024,8,"47,344"
24/05/2024,9,"32,841"
24/05/2024,10,"-62,134"
24/05/2024,11,"12,076"
24/05/2024,12,"55,855"
24/05/2024,13,"-0,287"
24/05/2024,14,"27,972"
24/05/2024,15,"4,083"
24/05/2024,16,"-30,174"
24/05/2024,17,"23,021"
24/05/2024,18,"-33,074"
24/05/2024,19,"-40,709"
24/05/2024,20,"-19,335"
24/05/2024,21,"-24,678"
24/05/2024,22,"8,988"
24/05/2024,23,"7,649"
24/05/2024,24,"2,876"
25/05/2024,1,"-52,801"
25/05/2024,2,"22,197"
25/05/2024,3,"34,781"
25/05/2024,4,"-32,701"
25/05/2024,5,"-13,424"
25/05/2024,6,"-35,898"
25/05/2024,7,"55,308"
25/05/2024,8,"6,895"
25/05/2024,9,"-82,514"
25/05/2024,10,"-8,320"
25/05/2024,11,"1,947"
25/05/2024,12,"-23,061"
25/05/2024,13,"-45,503"
25/05/2024,14,"-4,784"
25/05/2024,15,"-27,373"
25/05/2024,16,"-27,020"
25/05/2024,17,"-48,370"
25/05/2024,18,"-2,084"
25/05/2024,19,"17,441"
25/05/2024,20,"27,222"
25/05/2024,21,"-26,587"
25/05/2024,22,"-8,100"
25/05/2024,23,"20,467"
25/05/2024,24,"-0,196"
26/05/2024,1,"-11,566"
26/05/2024,2,"-2,464"
26/05/2024,3,"6,031"
26/05/2024,4,"0,810"
26/05/2024,5,"-39,264"
26/05/2024,6,"55,530"
26/05/2024,7,"-47,333"
26/05/2024,8,"37,802"
26/05/2024,9,"14,981"
26/05/2024,10,"59,645"
26/05/2024,11,"14,724"
26/05/2024,12,"9,042"
26/05/2024,13,"-13,991"
26/05/2024,14,"15,180"
26/05/2024,15,"-149,003"
26/05/2024,16,"-23,273"
26/05/2024,17,"-8,961"
26/05/2024,18,"-16,816"
26/05/2024,19,"-15,416"
26/05/2024,20,"-17,717"
26/05/2024,21,"-6,233"
26/05/2024,22,"-25,981"
26/05/2024,23,"-8,040"
26/05/2024,24,"78,540"
27/05/2024,1,"8,762"
27/05/2024,2,"17,632"
27/05/2024,3,"-8,724"
27/05/2024,4,"-18,548"
27/05/2024,5,"47,265"
27/05/2024,6,"36,516"
27/05/2024,7,"17,600"
27/05/2024,8,"-13,163"
27/05/2024,9,"5,230"
27/05/2024,10,"5,748"
27/05/2024,11,"22,311"
27/05/2024,12,"32,864"
27/05/2024,13,"-22,190"
27/05/2024,14,"-16,904"
27/05/2024,15,"33,822"
27/05/2024,16,"11,349"
27/05/2024,17,"0,176"
27/05/2024,18,"36,824"
27/05/2024,19,"-25,410"
27/05/2024,20,"-33,239"
27/05/2024,21,"-49,175"
27/05/2024,22,"94,287"
27/05/2024,23,"-38,807"
27/05/2024,24,"-3,797"
28/05/2024,1,"-150,602"
28/05/2024,2,"-183,935"
28/05/2024,3,"-119,403"
28/05/2024,4,"-96,121"
28/05/2024,5,"-65,799"
28/05/2024,6,"-45,721"
28/05/2024,7,"-30,629"
28/05/2024,8,"1,705"
28/05/2024,9,"51,172"
28/05/2024,10,"-21,512"
28/05/2024,11,"132,550"
28/05/2024,12,"-19,366"
28/05/2024,13,"3,608"
28/05/2024,14,"0,107"
28/05/2024,15,"-33,424"
28/05/2024,16,"-2,027"
28/05/2024,17,"-17,709"
28/05/2024,18,"-25,908"
28/05/2024,19,"-10,848"
28/05/2024,20,"50,550"
28/05/2024,21,"9,150"
28/05/2024,22,"15,131"
28/05/2024,23,"-94,126"
28/05/2024,24,"-32,412"
29/05/2024,1,"-52,206"
29/05/2024,2,"-0,822"
29/05/2024,3,"-7,279"
29/05/2024,4,"-2,744"
29/05/2024,5,"-7,630"
29/05/2024,6,"-1,665"
29/05/2024,7,"51,125"
29/05/2024,8,"213,851"
29/05/2024,9,"222,581"
29/05/2024,10,"-18,308"
29/05/2024,11,"-7,705"
29/05/2024,12,"-9,697"
29/05/2024,13,"183,605"
29/05/2024,14,"-49,972"
29/05/2024,15,"-24,353"
29/05/2024,16,"-3,618"
29/05/2024,17,"-6,724"
29/05/2024,18,"-30,129"
29/05/2024,19,"-17,443"
29/05/2024,20,"-112,511"
29/05/2024,21,"7,417"
29/05/2024,22,"-50,330"
29/05/2024,23,"11,758"
29/05/2024,24,"-10,740"
30/05/2024,1,"25,906"
30/05/2024,2,"30,463"
30/05/2024,3,"-16,751"
30/05/2024,4,"-27,224"
30/05/2024,5,"3,994"
30/05/2024,6,"78,826"
30/05/2024,7,"-29,766"
30/05/2024,8,"9,575"
30/05/2024,9,"4,094"
30/05/2024,10,"0,885"
30/05/2024,11,"8,590"
30/05/2024,12,"-9,850"
30/05/2024,13,"-18,362"
30/05/2024,14,"-26,904"
30/05/2024,15,"-12,199"
30/05/2024,16,"-11,856"
30/05/2024,17,"-18,973"
30/05/2024,18,"-48,347"
30/05/2024,19,"33,577"
30/05/2024,20,"-6,896"
30/05/2024,21,"-8,770"
30/05/2024,22,"44,832"
30/05/2024,23,"16,879"
30/05/2024,24,"-5,327"
31/05/2024,1,"-44,723"
31/05/2024,2,"13,273"
31/05/2024,3,"12,033"
31/05/2024,4,"-12,170"
31/05/2024,5,"-5,034"
31/05/2024,6,"23,752"
31/05/2024,7,"12,304"
31/05/2024,8,"29,252"
31/05/2024,9,"42,617"
31/05/2024,10,"6,031"
31/05/2024,11,"4,145"
31/05/2024,12,"4,382"
31/05/2024,13,"5,017"
31/05/2024,14,"6,901"
31/05/2024,15,"18,494"
31/05/2024,16,"22,090"
31/05/2024,17,"11,999"
31/05/2024,18,"-2,711"
31/05/2024,19,"-19,351"
31/05/2024,20,"17,875"
31/05/2024,21,"128,620"
31/05/2024,22,"-55,307"
31/05/2024,23,"52,560"
31/05/2024,24,"-140,103"
01/06/2024,1,"36,516"
01/06/2024,2,"-17,143"
01/06/2024,3,"0,306"
01/06/2024,4,"13,303"
01/06/2024,5,"17,450"
01/06/2024,6,"9,609"
01/06/2024,7,"15,010"
01/06/2024,8,"15,292"
01/06/2024,9,"-0,599"
01/06/2024,10,"-5,324"
01/06/2024,11,"-12,391"
01/06/2024,12,"96,016"
01/06/2024,13,"-12,874"
01/06/2024,14,"-4,966"
01/06/2024,15,"18,332"
01/06/2024,16,"5,921"
01/06/2024,17,"-22,854"
01/06/2024,18,"186,474"
01/06/2024,19,"-35,563"
01/06/2024,20,"129,186"
01/06/2024,21,"-26,283"
01/06/2024,22,"-12,080"
01/06/2024,23,"-23,517"
01/06/2024,24,"-15,770"
02/06/2024,1,"-79,167"
02/06/2024,2,"-58,909"
02/06/2024,3,"-49,389"
02/06/2024,4,"-21,309"
02/06/2024,5,"40,790"
02/06/2024,6,"-1,004"
02/06/2024,7,"19,430"
02/06/2024,8,"-34,100"
02/06/2024,9,"-47,602"
02/06/2024,10,"20,349"
02/06/2024,11,"52,862"
02/06/2024,12,"41,693"
02/06/2024,13,"24,276"
02/06/2024,14,"-32,444"
02/06/2024,15,"-14,081"
02/06/2024,16,"-21,887"
02/06/2024,17,"-1,989"
02/06/2024,18,"28,645"
02/06/2024,19,"-43,870"
02/06/2024,20,"1,012"
02/06/2024,21,"23,235"
02/06/2024,22,"-64,070"
02/06/2024,23,"-26,778"
02/06/2024,24,"4,435"
03/06/2024,1,"-40,317"
03/06/2024,2,"-86,323"
03/06/2024,3,"-23,386"
03/06/2024,4,"28,643"
03/06/2024,5,"26,103"
03/06/2024,6,"18,302"
03/06/2024,7,"-37,808"
03/06/2024,8,"-64,379"
03/06/2024,9,"137,385"
03/06/2024,10,"136,423"
03/06/2024,11,"131,793"
03/06/2024,12,"181,553"
03/06/2024,13,"162,330"
03/06/2024,14,"145,452"
03/06/2024,15,"160,301"
03/06/2024,16,"212,046"
03/06/2024,17,"153,504"
03/06/2024,18,"164,273"
03/06/2024,19,"144,807"
03/06/2024,20,"-9,174"
03/06/2024,21,"41,920"
03/06/2024,22,"-10,783"
03/06/2024,23,"-62,775"
03/06/2024,24,"-59,184"
04/06/2024,1,"-16,201"
04/06/2024,2,"-11,605"
04/06/2024,3,"-28,360"
04/06/2024,4,"-9,973"
04/06/2024,5,"-16,952"
04/06/2024,6,"-46,503"
04/06/2024,7,"-109,401"
04/06/2024,8,"-26,795"
04/06/2024,9,"-20,150"
04/06/2024,10,"-52,358"
04/06/2024,11,"-22,082"
04/06/2024,12,"-24,396"
04/06/2024,13,"-0,175"
04/06/2024,14,"-42,551"
04/06/2024,15,"58,649"
04/06/2024,16,"-49,151"
04/06/2024,17,"-29,387"
04/06/2024,18,"-24,465"
04/06/2024,19,"-20,788"
04/06/2024,20,"1,885"
04/06/2024,21,"-8,775"
04/06/2024,22,"-16,446"
04/06/2024,23,"-30,795"
04/06/2024,24,"-31,566"
05/06/2024,1,"-1,585"
05/06/2024,2,"17,908"
05/06/2024,3,"27,117"
05/06/2024,4,"5,792"
05/06/2024,5,"-21,512"
05/06/2024,6,"-47,775"
05/06/2024,7,"1,942"
05/06/2024,8,"-9,196"
05/06/2024,9,"-16,710"
05/06/2024,10,"10,969"
05/06/2024,11,"-21,590"
05/06/2024,12,"-27,400"
05/06/2024,13,"37,428"
05/06/2024,14,"-33,383"
05/06/2024,15,"-24,746"
05/06/2024,16,"-52,785"
05/06/2024,17,"-57,210"
05/06/2024,18,"-42,487"
05/06/2024,19,"-82,498"
05/06/2024,20,"5,839"
05/06/2024,21,"-34,381"
05/06/2024,22,"-32,945"
05/06/2024,23,"-35,266"
05/06/2024,24,"-19,603"
06/06/2024,1,"-26,475"
06/06/2024,2,"-2,671"
06/06/2024,3,"27,715"
06/06/2024,4,"-23,531"
06/06/2024,5,"-13,528"
06/06/2024,6,"-16,876"
06/06/2024,7,"52,010"
06/06/2024,8,"15,589"
06/06/2024,9,"12,479"
06/06/2024,10,"-152,559"
06/06/2024,11,"18,980"
06/06/2024,12,"61,198"
06/06/2024,13,"7,149"
06/06/2024,14,"-14,066"
06/06/2024,15,"16,772"
06/06/2024,16,"59,989"
06/06/2024,17,"57,848"
06/06/2024,18,"49,234"
06/06/2024,19,"71,188"
06/06/2024,20,"47,490"
06/06/2024,21,"-0,736"
06/06/2024,22,"-16,944"
06/06/2024,23,"115,471"
06/06/2024,24,"-44,139"
07/06/2024,1,"-30,661"
07/06/2024,2,"35,633"
07/06/2024,3,"72,059"
07/06/2024,4,"92,901"
07/06/2024,5,"59,813"
07/06/2024,6,"15,267"
07/06/2024,7,"12,906"
07/06/2024,8,"64,467"
07/06/2024,9,"62,990"
07/06/2024,10,"-3,551"
07/06/2024,11,"9,563"
07/06/2024,12,"15,402"
07/06/2024,13,"12,459"
07/06/2024,14,"28,015"
07/06/2024,15,"-34,524"
07/06/2024,16,"-1,116"
07/06/2024,17,"-3,597"
07/06/2024,18,"-17,796"
07/06/2024,19,"-42,653"
07/06/2024,20,"10,783"
07/06/2024,21,"-18,148"
07/06/2024,22,"-27,116"
07/06/2024,23,"-158,607"
07/06/2024,24,"-41,647"
08/06/2024,1,"-0,408"
08/06/2024,2,"119,639"
08/06/2024,3,"54,374"
08/06/2024,4,"-45,434"
08/06/2024,5,"-6,875"
08/06/2024,6,"-6,191"
08/06/2024,7,"-59,812"
08/06/2024,8,"-34,878"
08/06/2024,9,"41,371"
08/06/2024,10,"237,760"
08/06/2024,11,"27,474"
08/06/2024,12,"17,296"
08/06/2024,13,"-232,375"
08/06/2024,14,"5,550"
08/06/2024,15,"17,260"
08/06/2024,16,"56,876"
08/06/2024,17,"3,101"
08/06/2024,18,"36,452"
08/06/2024,19,"167,093"
08/06/2024,20,"-38,514"
08/06/2024,21,"14,570"
08/06/2024,22,"0,920"
08/06/2024,23,"20,441"
08/06/2024,24,"-12,967"
09/06/2024,1,"-30,314"
09/06/2024,2,"-44,680"
09/06/2024,3,"11,138"
09/06/2024,4,"56,307"
09/06/2024,5,"74,854"
09/06/2024,6,"83,836"
09/06/2024,7,"23,131"
09/06/2024,8,"-15,167"
09/06/2024,9,"-40,494"
09/06/2024,10,"25,427"
09/06/2024,11,"42,884"
09/06/2024,12,"43,369"
09/06/2024,13,"49,230"
09/06/2024,14,"14,529"
09/06/2024,15,"24,543"
09/06/2024,16,"2,588"
09/06/2024,17,"-15,580"
09/06/2024,18,"3,168"
09/06/2024,19,"-31,222"
09/06/2024,20,"-7,492"
09/06/2024,21,"16,710"
09/06/2024,22,"4,718"
09/06/2024,23,"22,320"
09/06/2024,24,"-6,437"
10/06/2024,1,"25,943"
10/06/2024,2,"28,656"
10/06/2024,3,"31,179"
10/06/2024,4,"51,518"
10/06/2024,5,"41,672"
10/06/2024,6,"49,361"
10/06/2024,7,"94,014"
10/06/2024,8,"82,495"
10/06/2024,9,"83,900"
10/06/2024,10,"8,206"
10/06/2024,11,"44,876"
10/06/2024,12,"7,874"
10/06/2024,13,"33,803"
10/06/2024,14,"20,522"
10/06/2024,15,"38,719"
10/06/2024,16,"74,826"
10/06/2024,17,"63,478"
10/06/2024,18,"11,531"
10/06/2024,19,"42,019"
10/06/2024,20,"-9,767"
10/06/2024,21,"9,640"
10/06/2024,22,"-11,205"
10/06/2024,23,"-36,926"
10/06/2024,24,"-20,887"
11/06/2024,1,"-17,799"
11/06/2024,2,"12,182"
11/06/2024,3,"25,160"
11/06/2024,4,"1,221"
11/06/2024,5,"21,592"
11/06/2024,6,"26,661"
11/06/2024,7,"29,236"
11/06/2024,8,"29,737"
11/06/2024,9,"65,716"
11/06/2024,10,"13,236"
11/06/2024,11,"4,951"
11/06/2024,12,"24,549"
11/06/2024,13,"21,777"
11/06/2024,14,"10,023"
11/06/2024,15,"0,306"
11/06/2024,16,"7,764"
11/06/2024,17,"6,048"
11/06/2024,18,"2,535"
11/06/2024,19,"4,193"
11/06/2024,20,"-22,792"
11/06/2024,21,"-27,181"
11/06/2024,22,"-42,204"
11/06/2024,23,"241,752"
11/06/2024,24,"-26,575"
12/06/2024,1,"24,183"
12/06/2024,2,"-18,387"
12/06/2024,3,"-25,193"
12/06/2024,4,"-1,185"
12/06/2024,5,"223,396"
12/06/2024,6,"249,653"
12/06/2024,7,"-4,646"
12/06/2024,8,"24,091"
12/06/2024,9,"19,698"
12/06/2024,10,"86,444"
12/06/2024,11,"10,384"
12/06/2024,12,"28,905"
12/06/2024,13,"56,368"
12/06/2024,14,"27,069"
12/06/2024,15,"8,608"
12/06/2024,16,"63,605"
12/06/2024,17,"18,585"
12/06/2024,18,"-8,526"
12/06/2024,19,"2,714"
12/06/2024,20,"-57,756"
12/06/2024,21,"-37,221"
12/06/2024,22,"-31,192"
12/06/2024,23,"-72,532"
12/06/2024,24,"-45,361"
13/06/2024,1,"-19,166"
13/06/2024,2,"141,413"
13/06/2024,3,"-11,029"
13/06/2024,4,"63,734"
13/06/2024,5,"74,496"
13/06/2024,6,"69,814"
13/06/2024,7,"-30,981"
13/06/2024,8,"-43,668"
13/06/2024,9,"74,332"
13/06/2024,10,"-57,990"
13/06/2024,11,"40,827"
13/06/2024,12,"7,778"
13/06/2024,13,"79,343"
13/06/2024,14,"-20,912"
13/06/2024,15,"-12,268"
13/06/2024,16,"19,211"
13/06/2024,17,"24,693"
13/06/2024,18,"46,010"
13/06/2024,19,"45,352"
