Data,Ora,MWh
10/05/2024,2,"197,531"
10/05/2024,3,"65,288"
10/05/2024,4,"124,901"
10/05/2024,5,"184,671"
10/05/2024,6,"111,547"
10/05/2024,7,"-120,464"
10/05/2024,8,"229,415"
10/05/2024,9,"100,763"
10/05/2024,10,"107,417"
10/05/2024,11,"103,905"
10/05/2024,12,"-8,881"
10/05/2024,13,"-19,311"
10/05/2024,14,"-46,303"
10/05/2024,15,"-123,213"
10/05/2024,16,"-102,459"
10/05/2024,17,"9,417"
10/05/2024,18,"59,705"
10/05/2024,19,"134,372"
10/05/2024,20,"-37,011"
10/05/2024,21,"-190,145"
10/05/2024,22,"-164,872"
10/05/2024,23,"-285,097"
10/05/2024,24,"92,553"
11/05/2024,1,"-179,636"
11/05/2024,2,"-180,455"
11/05/2024,3,"-142,767"
11/05/2024,4,"-132,511"
11/05/2024,5,"-113,439"
11/05/2024,6,"-165,624"
11/05/2024,7,"-208,892"
11/05/2024,8,"-170,854"
11/05/2024,9,"71,836"
11/05/2024,10,"-201,760"
11/05/2024,11,"-182,414"
11/05/2024,12,"-159,081"
11/05/2024,13,"-316,874"
11/05/2024,14,"-222,858"
11/05/2024,15,"-244,157"
11/05/2024,16,"-250,033"
11/05/2024,17,"-146,919"
11/05/2024,18,"-163,522"
11/05/2024,19,"-180,730"
11/05/2024,20,"-353,606"
11/05/2024,21,"-99,113"
11/05/2024,22,"-86,250"
11/05/2024,23,"69,382"
11/05/2024,24,"-49,965"
12/05/2024,1,"-50,023"
12/05/2024,2,"-86,173"
12/05/2024,3,"-97,428"
12/05/2024,4,"-188,360"
12/05/2024,5,"-154,913"
12/05/2024,6,"-67,811"
12/05/2024,7,"-251,806"
12/05/2024,8,"-50,035"
12/05/2024,9,"31,212"
12/05/2024,10,"212,033"
12/05/2024,11,"-46,657"
12/05/2024,12,"95,547"
12/05/2024,13,"353,716"
12/05/2024,14,"351,356"
12/05/2024,15,"368,242"
12/05/2024,16,"250,314"
12/05/2024,17,"79,817"
12/05/2024,18,"-103,379"
12/05/2024,19,"-230,335"
12/05/2024,20,"-122,693"
12/05/2024,21,"-299,047"
12/05/2024,22,"12,320"
12/05/2024,23,"44,977"
12/05/2024,24,"156,975"
13/05/2024,1,"-72,810"
13/05/2024,2,"159,087"
13/05/2024,3,"135,657"
13/05/2024,4,"111,097"
13/05/2024,5,"106,983"
13/05/2024,6,"294,149"
13/05/2024,7,"74,771"
13/05/2024,8,"413,421"
13/05/2024,9,"482,078"
13/05/2024,10,"236,322"
13/05/2024,11,"107,520"
13/05/2024,12,"89,252"
13/05/2024,13,"-99,321"
13/05/2024,14,"-175,268"
13/05/2024,15,"-195,968"
13/05/2024,16,"-175,181"
13/05/2024,17,"-546,724"
13/05/2024,18,"-565,641"
13/05/2024,19,"-51,707"
13/05/2024,20,"-207,823"
13/05/2024,21,"-332,176"
13/05/2024,22,"-143,550"
13/05/2024,23,"115,528"
13/05/2024,24,"103,508"
14/05/2024,1,"-203,592"
14/05/2024,2,"-25,302"
14/05/2024,3,"3,852"
14/05/2024,4,"120,192"
14/05/2024,5,"23,345"
14/05/2024,6,"-394,887"
14/05/2024,7,"-34,391"
14/05/2024,8,"-86,206"
14/05/2024,9,"-236,558"
14/05/2024,10,"-110,950"
14/05/2024,11,"-43,688"
14/05/2024,12,"214,239"
14/05/2024,13,"73,153"
14/05/2024,14,"51,912"
14/05/2024,15,"57,483"
14/05/2024,16,"541,341"
14/05/2024,17,"151,453"
14/05/2024,18,"470,009"
14/05/2024,19,"-332,418"
14/05/2024,20,"-250,997"
14/05/2024,21,"-392,579"
14/05/2024,22,"-214,211"
14/05/2024,23,"8,250"
14/05/2024,24,"-68,899"
15/05/2024,1,"-172,512"
15/05/2024,2,"-242,646"
15/05/2024,3,"-59,136"
15/05/2024,4,"-49,103"
15/05/2024,5,"12,052"
15/05/2024,6,"-230,977"
15/05/2024,7,"-95,983"
15/05/2024,8,"-332,390"
15/05/2024,9,"-336,277"
15/05/2024,10,"-200,930"
15/05/2024,11,"-168,209"
15/05/2024,12,"-100,978"
15/05/2024,13,"59,858"
15/05/2024,14,"-105,872"
15/05/2024,15,"-85,570"
15/05/2024,16,"171,476"
15/05/2024,17,"-134,729"
15/05/2024,18,"-178,461"
15/05/2024,19,"37,106"
15/05/2024,20,"112,547"
15/05/2024,21,"-119,963"
15/05/2024,22,"-133,665"
15/05/2024,23,"-35,554"
15/05/2024,24,"107,088"
16/05/2024,1,"-39,566"
16/05/2024,2,"-103,232"
16/05/2024,3,"-23,878"
16/05/2024,4,"-157,819"
16/05/2024,5,"-6,176"
16/05/2024,6,"-15,987"
16/05/2024,7,"-591,770"
16/05/2024,8,"-299,500"
16/05/2024,9,"-250,281"
16/05/2024,10,"-253,697"
16/05/2024,11,"-117,783"
16/05/2024,12,"-293,809"
16/05/2024,13,"-237,182"
16/05/2024,14,"-121,571"
16/05/2024,15,"-330,296"
16/05/2024,16,"74,638"
16/05/2024,17,"-343,341"
16/05/2024,18,"-161,992"
16/05/2024,19,"-116,112"
16/05/2024,20,"-130,893"
16/05/2024,21,"-568,718"
16/05/2024,22,"-386,324"
16/05/2024,23,"-199,820"
16/05/2024,24,"71,151"
17/05/2024,1,"44,886"
17/05/2024,2,"57,735"
17/05/2024,3,"-99,909"
17/05/2024,4,"-70,985"
17/05/2024,5,"100,737"
17/05/2024,6,"157,389"
17/05/2024,7,"185,286"
17/05/2024,8,"250,769"
17/05/2024,9,"105,383"
17/05/2024,10,"140,867"
17/05/2024,11,"-81,170"
17/05/2024,12,"-63,109"
17/05/2024,13,"-82,896"
17/05/2024,14,"-199,495"
17/05/2024,15,"-59,270"
17/05/2024,16,"-30,891"
17/05/2024,17,"-0,310"
17/05/2024,18,"111,515"
17/05/2024,19,"173,243"
17/05/2024,20,"-205,380"
17/05/2024,21,"-317,364"
17/05/2024,22,"-106,897"
17/05/2024,23,"113,194"
17/05/2024,24,"205,683"
18/05/2024,1,"193,550"
18/05/2024,2,"110,804"
18/05/2024,3,"112,266"
18/05/2024,4,"33,265"
18/05/2024,5,"76,805"
18/05/2024,6,"59,178"
18/05/2024,7,"-138,793"
18/05/2024,8,"66,893"
18/05/2024,9,"-27,066"
18/05/2024,10,"116,917"
18/05/2024,11,"-143,937"
18/05/2024,12,"-145,232"
18/05/2024,13,"49,862"
18/05/2024,14,"91,909"
18/05/2024,15,"62,794"
18/05/2024,16,"-146,977"
18/05/2024,17,"-207,448"
18/05/2024,18,"51,039"
18/05/2024,19,"-242,714"
18/05/2024,20,"81,693"
18/05/2024,21,"309,328"
18/05/2024,22,"266,313"
18/05/2024,23,"-188,237"
18/05/2024,24,"-26,613"
19/05/2024,1,"-351,513"
19/05/2024,2,"183,836"
19/05/2024,3,"-58,964"
19/05/2024,4,"133,472"
19/05/2024,5,"88,229"
19/05/2024,6,"165,004"
19/05/2024,7,"212,222"
19/05/2024,8,"252,958"
19/05/2024,9,"175,309"
19/05/2024,10,"228,288"
19/05/2024,11,"104,728"
19/05/2024,12,"345,164"
19/05/2024,13,"317,592"
19/05/2024,14,"194,783"
19/05/2024,15,"213,494"
19/05/2024,16,"208,592"
19/05/2024,17,"245,262"
19/05/2024,18,"-335,697"
19/05/2024,19,"-164,282"
19/05/2024,20,"61,923"
19/05/2024,21,"14,465"
19/05/2024,22,"-337,414"
19/05/2024,23,"-169,139"
19/05/2024,24,"-176,360"
20/05/2024,1,"-75,136"
20/05/2024,2,"-275,545"
20/05/2024,3,"-75,741"
20/05/2024,4,"-241,136"
20/05/2024,5,"-20,613"
20/05/2024,6,"147,474"
20/05/2024,7,"46,055"
20/05/2024,8,"418,759"
20/05/2024,9,"291,462"
20/05/2024,10,"476,354"
20/05/2024,11,"463,528"
20/05/2024,12,"113,626"
20/05/2024,13,"50,307"
20/05/2024,14,"11,497"
20/05/2024,15,"196,692"
20/05/2024,16,"66,537"
20/05/2024,17,"441,140"
20/05/2024,18,"83,055"
20/05/2024,19,"134,542"
20/05/2024,20,"167,804"
20/05/2024,21,"322,865"
20/05/2024,22,"437,130"
20/05/2024,23,"97,679"
20/05/2024,24,"-12,145"
21/05/2024,1,"-188,493"
21/05/2024,2,"148,781"
21/05/2024,3,"95,215"
21/05/2024,4,"187,394"
21/05/2024,5,"85,215"
21/05/2024,6,"86,842"
21/05/2024,7,"86,635"
21/05/2024,8,"206,895"
21/05/2024,9,"181,247"
21/05/2024,10,"144,316"
21/05/2024,11,"0,000"
21/05/2024,12,"0,000"
21/05/2024,13,"0,000"
21/05/2024,14,"0,000"
21/05/2024,15,"0,000"
21/05/2024,16,"0,000"
21/05/2024,17,"162,342"
21/05/2024,18,"12,608"
21/05/2024,19,"-249,685"
21/05/2024,20,"-657,178"
21/05/2024,21,"-664,900"
21/05/2024,22,"-692,526"
21/05/2024,23,"-501,426"
21/05/2024,24,"-122,082"
22/05/2024,1,"114,441"
22/05/2024,2,"93,633"
22/05/2024,3,"-145,439"
22/05/2024,4,"-164,199"
22/05/2024,5,"-30,621"
22/05/2024,6,"-2,399"
22/05/2024,7,"-27,585"
22/05/2024,8,"485,047"
22/05/2024,9,"636,226"
22/05/2024,10,"48,700"
22/05/2024,11,"96,553"
22/05/2024,12,"-114,060"
22/05/2024,13,"-121,819"
22/05/2024,14,"-117,152"
22/05/2024,15,"-126,450"
22/05/2024,16,"61,636"
22/05/2024,17,"76,190"
22/05/2024,18,"64,897"
22/05/2024,19,"-58,159"
22/05/2024,20,"424,723"
22/05/2024,21,"192,330"
22/05/2024,22,"400,546"
22/05/2024,23,"-241,712"
22/05/2024,24,"144,361"
23/05/2024,1,"-57,040"
23/05/2024,2,"-273,860"
23/05/2024,3,"-409,052"
23/05/2024,4,"-436,720"
23/05/2024,5,"-488,535"
23/05/2024,6,"-247,685"
23/05/2024,7,"53,674"
23/05/2024,8,"158,737"
23/05/2024,9,"313,645"
23/05/2024,10,"-193,110"
23/05/2024,11,"-12,952"
23/05/2024,12,"-79,831"
23/05/2024,13,"-123,493"
23/05/2024,14,"-76,309"
23/05/2024,15,"-85,500"
23/05/2024,16,"-60,977"
23/05/2024,17,"-169,933"
23/05/2024,18,"-327,942"
23/05/2024,19,"-67,825"
23/05/2024,20,"105,733"
23/05/2024,21,"207,306"
23/05/2024,22,"-49,946"
23/05/2024,23,"195,392"
23/05/2024,24,"-0,724"
24/05/2024,1,"-45,645"
24/05/2024,2,"-25,449"
24/05/2024,3,"15,734"
24/05/2024,4,"118,034"
24/05/2024,5,"109,632"
24/05/2024,6,"-241,770"
24/05/2024,7,"-239,242"
24/05/2024,8,"256,801"
24/05/2024,9,"-206,631"
24/05/2024,10,"-269,849"
24/05/2024,11,"196,645"
24/05/2024,12,"43,002"
24/05/2024,13,"-80,684"
24/05/2024,14,"-40,373"
24/05/2024,15,"-1,356"
24/05/2024,16,"14,292"
24/05/2024,17,"63,214"
24/05/2024,18,"-184,604"
24/05/2024,19,"-86,895"
24/05/2024,20,"185,805"
24/05/2024,21,"80,331"
24/05/2024,22,"66,054"
24/05/2024,23,"323,595"
24/05/2024,24,"36,117"
25/05/2024,1,"-59,121"
25/05/2024,2,"-10,478"
25/05/2024,3,"-50,816"
25/05/2024,4,"122,454"
25/05/2024,5,"113,375"
25/05/2024,6,"130,614"
25/05/2024,7,"29,753"
25/05/2024,8,"214,232"
25/05/2024,9,"94,698"
25/05/2024,10,"-162,235"
25/05/2024,11,"-187,727"
25/05/2024,12,"-49,254"
25/05/2024,13,"65,746"
25/05/2024,14,"-67,713"
25/05/2024,15,"14,394"
25/05/2024,16,"0,185"
25/05/2024,17,"-186,035"
25/05/2024,18,"74,793"
25/05/2024,19,"45,101"
25/05/2024,20,"-287,184"
25/05/2024,21,"-625,713"
25/05/2024,22,"-734,291"
25/05/2024,23,"-471,439"
25/05/2024,24,"-74,190"
26/05/2024,1,"156,120"
26/05/2024,2,"210,513"
26/05/2024,3,"107,717"
26/05/2024,4,"42,749"
26/05/2024,5,"28,460"
26/05/2024,6,"40,664"
26/05/2024,7,"37,287"
26/05/2024,8,"35,652"
26/05/2024,9,"-2,409"
26/05/2024,10,"22,029"
26/05/2024,11,"-7,791"
26/05/2024,12,"26,185"
26/05/2024,13,"97,887"
26/05/2024,14,"98,426"
26/05/2024,15,"177,175"
26/05/2024,16,"207,876"
26/05/2024,17,"112,733"
26/05/2024,18,"221,960"
26/05/2024,19,"-134,281"
26/05/2024,20,"-285,294"
26/05/2024,21,"-48,989"
26/05/2024,22,"-32,605"
26/05/2024,23,"74,034"
26/05/2024,24,"-38,444"
27/05/2024,1,"82,346"
27/05/2024,2,"103,236"
27/05/2024,3,"149,652"
27/05/2024,4,"195,905"
27/05/2024,5,"177,886"
27/05/2024,6,"202,833"
27/05/2024,7,"624,097"
27/05/2024,8,"385,225"
27/05/2024,9,"444,308"
27/05/2024,10,"200,422"
27/05/2024,11,"20,455"
27/05/2024,12,"188,815"
27/05/2024,13,"63,369"
27/05/2024,14,"42,333"
27/05/2024,15,"179,355"
27/05/2024,16,"-116,812"
27/05/2024,17,"-116,984"
27/05/2024,18,"-157,226"
27/05/2024,19,"104,834"
27/05/2024,20,"-68,164"
27/05/2024,21,"10,508"
27/05/2024,22,"-75,230"
27/05/2024,23,"121,993"
27/05/2024,24,"229,007"
28/05/2024,1,"6,021"
28/05/2024,2,"-118,869"
28/05/2024,3,"-51,656"
28/05/2024,4,"-117,410"
28/05/2024,5,"-122,993"
28/05/2024,6,"-192,404"
28/05/2024,7,"-215,827"
28/05/2024,8,"-686,323"
28/05/2024,9,"-636,060"
28/05/2024,10,"-616,470"
28/05/2024,11,"-646,878"
28/05/2024,12,"-272,561"
28/05/2024,13,"-377,509"
28/05/2024,14,"-437,884"
28/05/2024,15,"-336,669"
28/05/2024,16,"-153,439"
28/05/2024,17,"-140,706"
28/05/2024,18,"-154,369"
28/05/2024,19,"-567,306"
28/05/2024,20,"-460,544"
28/05/2024,21,"-445,530"
28/05/2024,22,"-453,651"
28/05/2024,23,"30,979"
28/05/2024,24,"-91,344"
29/05/2024,1,"-137,619"
29/05/2024,2,"-244,652"
29/05/2024,3,"-166,410"
29/05/2024,4,"-360,396"
29/05/2024,5,"-268,875"
29/05/2024,6,"-158,151"
29/05/2024,7,"-704,027"
29/05/2024,8,"-316,762"
29/05/2024,9,"-398,686"
29/05/2024,10,"-217,972"
29/05/2024,11,"-185,418"
29/05/2024,12,"169,545"
29/05/2024,13,"-21,400"
29/05/2024,14,"-181,347"
29/05/2024,15,"81,092"
29/05/2024,16,"126,449"
29/05/2024,17,"147,420"
29/05/2024,18,"-307,390"
29/05/2024,19,"-573,958"
29/05/2024,20,"169,515"
29/05/2024,21,"77,056"
29/05/2024,22,"158,664"
29/05/2024,23,"-21,544"
29/05/2024,24,"-47,506"
30/05/2024,1,"41,155"
30/05/2024,2,"-44,763"
30/05/2024,3,"-15,121"
30/05/2024,4,"-23,101"
30/05/2024,5,"42,480"
30/05/2024,6,"155,922"
30/05/2024,7,"-77,267"
30/05/2024,8,"-368,667"
30/05/2024,9,"-320,535"
30/05/2024,10,"-336,402"
30/05/2024,11,"-627,266"
30/05/2024,12,"-609,738"
30/05/2024,13,"-677,717"
30/05/2024,14,"-825,860"
30/05/2024,15,"-873,745"
30/05/2024,16,"-962,737"
30/05/2024,17,"-739,190"
30/05/2024,18,"-758,097"
30/05/2024,19,"66,114"
30/05/2024,20,"-392,927"
30/05/2024,21,"-496,168"
30/05/2024,22,"-37,398"
30/05/2024,23,"389,292"
30/05/2024,24,"-346,421"
31/05/2024,1,"-34,629"
31/05/2024,2,"-24,004"
31/05/2024,3,"-53,716"
31/05/2024,4,"-78,870"
31/05/2024,5,"-14,313"
31/05/2024,6,"-140,764"
31/05/2024,7,"-24,148"
31/05/2024,8,"-32,189"
31/05/2024,9,"-76,921"
31/05/2024,10,"241,685"
31/05/2024,11,"22,772"
31/05/2024,12,"-10,951"
31/05/2024,13,"-69,652"
31/05/2024,14,"0,000"
31/05/2024,15,"0,000"
31/05/2024,16,"42,559"
31/05/2024,17,"-37,842"
31/05/2024,18,"-352,429"
31/05/2024,19,"-70,676"
31/05/2024,20,"-255,935"
31/05/2024,21,"138,730"
31/05/2024,22,"553,819"
31/05/2024,23,"40,018"
31/05/2024,24,"-20,109"
01/06/2024,1,"146,131"
01/06/2024,2,"115,498"
01/06/2024,3,"50,369"
01/06/2024,4,"-9,247"
01/06/2024,5,"75,073"
01/06/2024,6,"63,759"
01/06/2024,7,"0,590"
01/06/2024,8,"72,490"
01/06/2024,9,"-8,156"
01/06/2024,10,"19,193"
01/06/2024,11,"45,380"
01/06/2024,12,"-22,803"
01/06/2024,13,"-33,168"
01/06/2024,14,"9,944"
01/06/2024,15,"38,481"
01/06/2024,16,"37,308"
01/06/2024,17,"255,390"
01/06/2024,18,"5,813"
01/06/2024,19,"-465,795"
01/06/2024,20,"-171,386"
01/06/2024,21,"-368,350"
01/06/2024,22,"-298,067"
01/06/2024,23,"18,667"
01/06/2024,24,"164,194"
02/06/2024,1,"-95,387"
02/06/2024,2,"88,951"
02/06/2024,3,"76,189"
02/06/2024,4,"-45,268"
02/06/2024,5,"-47,228"
02/06/2024,6,"-60,386"
02/06/2024,7,"-18,580"
02/06/2024,8,"-33,264"
02/06/2024,9,"104,810"
02/06/2024,10,"-13,324"
02/06/2024,11,"-63,354"
02/06/2024,12,"-83,728"
02/06/2024,13,"-38,937"
02/06/2024,14,"-51,555"
02/06/2024,15,"-36,025"
02/06/2024,16,"-20,391"
02/06/2024,17,"-96,380"
02/06/2024,18,"134,363"
02/06/2024,19,"164,788"
02/06/2024,20,"352,046"
02/06/2024,21,"484,355"
02/06/2024,22,"289,331"
02/06/2024,23,"526,380"
02/06/2024,24,"391,221"
03/06/2024,1,"-106,935"
03/06/2024,2,"-54,802"
03/06/2024,3,"13,672"
03/06/2024,4,"-133,064"
03/06/2024,5,"-310,988"
03/06/2024,6,"-377,860"
03/06/2024,7,"-197,613"
03/06/2024,8,"-49,988"
03/06/2024,9,"-105,533"
03/06/2024,10,"-44,012"
03/06/2024,11,"-288,881"
03/06/2024,12,"-566,939"
03/06/2024,13,"-245,511"
03/06/2024,14,"125,433"
03/06/2024,15,"-100,761"
03/06/2024,16,"-46,500"
03/06/2024,17,"-313,542"
03/06/2024,18,"-364,392"
03/06/2024,19,"-326,669"
03/06/2024,20,"-108,763"
03/06/2024,21,"-157,668"
03/06/2024,22,"-84,336"
03/06/2024,23,"-364,298"
03/06/2024,24,"-104,850"
04/06/2024,1,"-244,119"
04/06/2024,2,"-47,783"
04/06/2024,3,"-259,193"
04/06/2024,4,"-321,708"
04/06/2024,5,"-253,497"
04/06/2024,6,"-253,133"
04/06/2024,7,"-59,826"
04/06/2024,8,"-273,349"
04/06/2024,9,"-280,946"
04/06/2024,10,"-225,315"
04/06/2024,11,"-544,013"
04/06/2024,12,"-23,421"
04/06/2024,13,"-156,800"
04/06/2024,14,"-290,483"
04/06/2024,15,"5,035"
04/06/2024,16,"-174,825"
04/06/2024,17,"-166,094"
04/06/2024,18,"-350,010"
04/06/2024,19,"27,473"
04/06/2024,20,"-531,575"
04/06/2024,21,"-386,388"
04/06/2024,22,"-309,527"
04/06/2024,23,"20,578"
04/06/2024,24,"-123,332"
05/06/2024,1,"-87,930"
05/06/2024,2,"156,899"
05/06/2024,3,"-5,126"
05/06/2024,4,"-55,451"
05/06/2024,5,"-85,951"
05/06/2024,6,"-153,019"
05/06/2024,7,"-172,240"
05/06/2024,8,"-757,096"
05/06/2024,9,"-81,896"
05/06/2024,10,"-575,416"
05/06/2024,11,"-453,366"
05/06/2024,12,"-99,718"
05/06/2024,13,"-358,715"
05/06/2024,14,"-400,554"
05/06/2024,15,"-212,614"
05/06/2024,16,"124,261"
05/06/2024,17,"48,750"
05/06/2024,18,"248,490"
05/06/2024,19,"-415,257"
05/06/2024,20,"102,967"
05/06/2024,21,"-28,548"
05/06/2024,22,"-55,106"
05/06/2024,23,"-182,912"
05/06/2024,24,"-185,183"
06/06/2024,1,"-88,350"
06/06/2024,2,"-122,171"
06/06/2024,3,"-302,750"
06/06/2024,4,"-162,965"
06/06/2024,5,"-124,335"
06/06/2024,6,"-237,912"
06/06/2024,7,"-44,439"
06/06/2024,8,"-209,100"
06/06/2024,9,"75,981"
06/06/2024,10,"-248,316"
06/06/2024,11,"33,498"
06/06/2024,12,"272,032"
06/06/2024,13,"-22,502"
06/06/2024,14,"66,055"
06/06/2024,15,"8,361"
06/06/2024,16,"2,415"
06/06/2024,17,"115,566"
06/06/2024,18,"-38,305"
06/06/2024,19,"89,957"
06/06/2024,20,"-132,901"
06/06/2024,21,"-415,501"
06/06/2024,22,"99,795"
06/06/2024,23,"-118,347"
06/06/2024,24,"-82,593"
07/06/2024,1,"-242,379"
07/06/2024,2,"98,977"
07/06/2024,3,"-205,860"
07/06/2024,4,"-312,659"
07/06/2024,5,"-264,107"
07/06/2024,6,"31,816"
07/06/2024,7,"43,830"
07/06/2024,8,"-125,512"
07/06/2024,9,"37,812"
07/06/2024,10,"-91,956"
07/06/2024,11,"112,115"
07/06/2024,12,"94,461"
07/06/2024,13,"178,611"
07/06/2024,14,"209,133"
07/06/2024,15,"247,313"
07/06/2024,16,"350,860"
07/06/2024,17,"99,567"
07/06/2024,18,"123,896"
07/06/2024,19,"-234,913"
07/06/2024,20,"-87,922"
07/06/2024,21,"47,384"
07/06/2024,22,"137,182"
07/06/2024,23,"153,621"
07/06/2024,24,"-71,120"
08/06/2024,1,"-34,983"
08/06/2024,2,"146,821"
08/06/2024,3,"-76,746"
08/06/2024,4,"-19,349"
08/06/2024,5,"-325,850"
08/06/2024,6,"-448,647"
08/06/2024,7,"-290,366"
08/06/2024,8,"-189,101"
08/06/2024,9,"107,028"
08/06/2024,10,"-6,416"
08/06/2024,11,"-320,256"
08/06/2024,12,"-366,291"
08/06/2024,13,"-656,784"
08/06/2024,14,"-323,081"
08/06/2024,15,"-182,785"
08/06/2024,16,"-512,817"
08/06/2024,17,"-93,000"
08/06/2024,18,"-412,753"
08/06/2024,19,"-231,239"
08/06/2024,20,"422,217"
08/06/2024,21,"248,697"
08/06/2024,22,"405,848"
08/06/2024,23,"518,885"
08/06/2024,24,"398,391"
09/06/2024,1,"230,212"
09/06/2024,2,"61,607"
09/06/2024,3,"79,930"
09/06/2024,4,"-46,371"
09/06/2024,5,"-80,724"
09/06/2024,6,"-15,883"
09/06/2024,7,"-26,375"
09/06/2024,8,"-4,841"
09/06/2024,9,"-2,329"
09/06/2024,10,"-50,624"
09/06/2024,11,"-44,643"
09/06/2024,12,"35,634"
09/06/2024,13,"87,146"
09/06/2024,14,"52,133"
09/06/2024,15,"152,896"
09/06/2024,16,"54,625"
09/06/2024,17,"74,584"
09/06/2024,18,"192,988"
09/06/2024,19,"155,949"
09/06/2024,20,"419,729"
09/06/2024,21,"458,155"
09/06/2024,22,"321,738"
09/06/2024,23,"76,718"
09/06/2024,24,"-44,800"
10/06/2024,1,"14,601"
10/06/2024,2,"151,571"
10/06/2024,3,"252,703"
10/06/2024,4,"147,824"
10/06/2024,5,"116,418"
10/06/2024,6,"-18,192"
10/06/2024,7,"-8,768"
10/06/2024,8,"567,306"
10/06/2024,9,"746,819"
10/06/2024,10,"32,942"
10/06/2024,11,"114,754"
10/06/2024,12,"223,607"
10/06/2024,13,"37,958"
10/06/2024,14,"-31,097"
10/06/2024,15,"9,902"
10/06/2024,16,"107,641"
10/06/2024,17,"288,635"
10/06/2024,18,"232,197"
10/06/2024,19,"-172,361"
10/06/2024,20,"765,308"
10/06/2024,21,"870,894"
10/06/2024,22,"883,733"
10/06/2024,23,"111,597"
10/06/2024,24,"153,561"
11/06/2024,1,"-28,199"
11/06/2024,2,"-16,897"
11/06/2024,3,"-63,856"
11/06/2024,4,"-69,433"
11/06/2024,5,"-107,488"
11/06/2024,6,"-123,007"
11/06/2024,7,"76,960"
11/06/2024,8,"-43,717"
11/06/2024,9,"482,657"
11/06/2024,10,"-53,820"
11/06/2024,11,"136,871"
11/06/2024,12,"-4,144"
11/06/2024,13,"260,499"
11/06/2024,14,"-83,018"
11/06/2024,15,"-185,817"
11/06/2024,16,"-145,925"
11/06/2024,17,"-86,668"
11/06/2024,18,"-233,737"
11/06/2024,19,"-243,984"
11/06/2024,20,"-390,010"
11/06/2024,21,"-362,296"
11/06/2024,22,"-335,345"
11/06/2024,23,"-193,270"
11/06/2024,24,"132,132"
12/06/2024,1,"-60,527"
12/06/2024,2,"75,254"
12/06/2024,3,"-174,003"
12/06/2024,4,"-110,402"
12/06/2024,5,"-123,249"
12/06/2024,6,"-168,718"
12/06/2024,7,"-358,321"
12/06/2024,8,"-0,417"
12/06/2024,9,"61,288"
12/06/2024,10,"149,761"
12/06/2024,11,"-141,791"
12/06/2024,12,"-215,758"
12/06/2024,13,"-291,641"
12/06/2024,14,"-353,457"
12/06/2024,15,"-272,850"
12/06/2024,16,"-70,778"
12/06/2024,17,"38,578"
12/06/2024,18,"-519,135"
12/06/2024,19,"-182,340"
12/06/2024,20,"-291,311"
12/06/2024,21,"-37,565"
12/06/2024,22,"165,150"
12/06/2024,23,"-97,668"
12/06/2024,24,"-718,844"
13/06/2024,1,"168,014"
13/06/2024,2,"101,120"
13/06/2024,3,"41,491"
13/06/2024,4,"-23,754"
13/06/2024,5,"-231,498"
13/06/2024,6,"-90,539"
13/06/2024,7,"-223,837"
13/06/2024,8,"-249,744"
13/06/2024,9,"-43,178"
13/06/2024,10,"-132,271"
13/06/2024,11,"-596,132"
13/06/2024,12,"-431,985"
13/06/2024,13,"-353,853"
13/06/2024,14,"-464,529"
13/06/2024,15,"-358,309"
13/06/2024,16,"-281,273"
13/06/2024,17,"-237,533"
13/06/2024,18,"-251,101"
13/06/2024,19,"-145,951"
13/06/2024,20,"-398,857"
13/06/2024,21,"-661,609"
13/06/2024,22,"-40,671"
13/06/2024,23,"50,769"
13/06/2024,24,"175,487"
15/06/2024,1,"-23,534"
15/06/2024,2,"91,225"
15/06/2024,3,"-156,716"
15/06/2024,4,"130,030"
15/06/2024,5,"54,019"
15/06/2024,6,"40,635"
15/06/2024,7,"35,763"
15/06/2024,8,"14,065"
15/06/2024,9,"57,960"
15/06/2024,10,"-120,535"
15/06/2024,11,"20,195"
15/06/2024,12,"67,959"
15/06/2024,13,"-83,123"
15/06/2024,14,"-43,674"
15/06/2024,15,"9,950"
15/06/2024,16,"-46,537"
15/06/2024,17,"-84,685"
15/06/2024,18,"108,838"
15/06/2024,19,"-142,943"
15/06/2024,20,"-196,974"
15/06/2024,21,"-346,011"
15/06/2024,22,"-154,318"
15/06/2024,23,"-230,422"
15/06/2024,24,"-125,986"
16/06/2024,1,"-17,052"
16/06/2024,2,"46,341"
16/06/2024,3,"83,236"
16/06/2024,4,"78,299"
16/06/2024,5,"73,562"
16/06/2024,6,"196,660"
16/06/2024,7,"64,569"
16/06/2024,8,"35,149"
16/06/2024,9,"45,610"
16/06/2024,10,"39,596"
16/06/2024,11,"-38,622"
16/06/2024,12,"-29,627"
16/06/2024,13,"-95,029"
16/06/2024,14,"-254,007"
16/06/2024,15,"172,790"
16/06/2024,16,"-7,617"
16/06/2024,17,"-103,737"
16/06/2024,18,"18,796"
16/06/2024,19,"66,026"
16/06/2024,20,"424,493"
16/06/2024,21,"438,091"
16/06/2024,22,"451,650"
16/06/2024,23,"474,569"
16/06/2024,24,"-79,053"
17/06/2024,1,"13,884"
17/06/2024,2,"-26,168"
17/06/2024,3,"-57,546"
17/06/2024,4,"-280,786"
17/06/2024,5,"-580,462"
17/06/2024,6,"-456,753"
17/06/2024,7,"214,109"
17/06/2024,8,"212,081"
17/06/2024,9,"50,046"
17/06/2024,10,"317,922"
17/06/2024,11,"-47,529"
