Data,Ora,MWh
05/05/2024,18,"-8,134"
05/05/2024,19,"9,706"
05/05/2024,20,"-6,415"
05/05/2024,21,"-2,388"
05/05/2024,22,"3,056"
05/05/2024,23,"4,527"
05/05/2024,24,"11,750"
06/05/2024,1,"24,152"
06/05/2024,2,"59,477"
06/05/2024,3,"16,885"
06/05/2024,4,"20,756"
06/05/2024,5,"11,969"
06/05/2024,6,"3,780"
06/05/2024,7,"8,344"
06/05/2024,8,"10,028"
06/05/2024,9,"9,124"
06/05/2024,10,"-9,803"
06/05/2024,11,"-7,720"
06/05/2024,12,"8,914"
06/05/2024,13,"4,154"
06/05/2024,14,"9,216"
06/05/2024,15,"5,216"
06/05/2024,16,"12,685"
06/05/2024,17,"6,199"
06/05/2024,18,"13,885"
06/05/2024,19,"10,065"
06/05/2024,20,"-0,825"
06/05/2024,21,"-6,451"
06/05/2024,22,"165,029"
06/05/2024,23,"5,407"
06/05/2024,24,"-0,473"
07/05/2024,1,"0,117"
07/05/2024,2,"13,951"
07/05/2024,3,"31,895"
07/05/2024,4,"41,683"
07/05/2024,5,"-4,501"
07/05/2024,6,"24,040"
07/05/2024,7,"28,587"
07/05/2024,8,"34,830"
07/05/2024,9,"18,453"
07/05/2024,10,"12,608"
07/05/2024,11,"17,239"
07/05/2024,12,"18,849"
07/05/2024,13,"18,929"
07/05/2024,14,"23,049"
07/05/2024,15,"24,934"
07/05/2024,16,"24,217"
07/05/2024,17,"21,010"
07/05/2024,18,"14,458"
07/05/2024,19,"13,272"
07/05/2024,20,"-46,528"
07/05/2024,21,"-4,239"
07/05/2024,22,"15,567"
07/05/2024,23,"11,048"
07/05/2024,24,"18,853"
08/05/2024,1,"-38,675"
08/05/2024,2,"-10,558"
08/05/2024,3,"-4,240"
08/05/2024,4,"19,881"
08/05/2024,5,"13,605"
08/05/2024,6,"34,977"
08/05/2024,7,"39,700"
08/05/2024,8,"23,027"
08/05/2024,9,"255,207"
08/05/2024,10,"331,988"
08/05/2024,11,"47,673"
08/05/2024,12,"66,922"
08/05/2024,13,"72,076"
08/05/2024,14,"67,750"
08/05/2024,15,"65,901"
08/05/2024,16,"61,553"
08/05/2024,17,"39,434"
08/05/2024,18,"63,701"
08/05/2024,19,"40,905"
08/05/2024,20,"39,859"
08/05/2024,21,"60,420"
08/05/2024,22,"52,173"
08/05/2024,23,"62,299"
08/05/2024,24,"57,567"
09/05/2024,1,"0,945"
09/05/2024,2,"-11,910"
09/05/2024,3,"-27,363"
09/05/2024,4,"-53,655"
09/05/2024,5,"-67,158"
09/05/2024,6,"-25,868"
09/05/2024,7,"-74,214"
09/05/2024,8,"-44,433"
09/05/2024,9,"-42,407"
09/05/2024,10,"2,524"
09/05/2024,11,"9,832"
09/05/2024,12,"3,521"
09/05/2024,13,"-4,370"
09/05/2024,14,"-25,536"
09/05/2024,15,"-40,862"
09/05/2024,16,"-25,986"
09/05/2024,17,"-7,709"
09/05/2024,18,"-41,833"
09/05/2024,19,"-24,413"
09/05/2024,20,"-14,030"
09/05/2024,21,"19,418"
09/05/2024,22,"20,173"
09/05/2024,23,"-11,131"
09/05/2024,24,"-0,727"
10/05/2024,1,"-19,996"
10/05/2024,2,"-27,383"
10/05/2024,3,"-19,660"
10/05/2024,4,"-6,330"
10/05/2024,5,"6,308"
10/05/2024,6,"23,345"
10/05/2024,7,"36,290"
10/05/2024,8,"10,976"
10/05/2024,9,"42,239"
10/05/2024,10,"35,525"
10/05/2024,11,"27,189"
10/05/2024,12,"-2,957"
10/05/2024,13,"11,665"
10/05/2024,14,"1,431"
10/05/2024,15,"-2,391"
10/05/2024,16,"2,046"
10/05/2024,17,"-3,702"
10/05/2024,18,"-10,778"
10/05/2024,19,"-10,151"
10/05/2024,20,"4,857"
10/05/2024,21,"-22,984"
10/05/2024,22,"5,299"
10/05/2024,23,"6,413"
10/05/2024,24,"32,788"
11/05/2024,1,"16,557"
11/05/2024,2,"4,041"
11/05/2024,3,"6,556"
11/05/2024,4,"24,005"
11/05/2024,5,"23,952"
11/05/2024,6,"16,706"
11/05/2024,7,"13,647"
11/05/2024,8,"17,162"
11/05/2024,9,"31,529"
11/05/2024,10,"2,242"
11/05/2024,11,"-12,233"
11/05/2024,12,"2,982"
11/05/2024,13,"14,154"
11/05/2024,14,"3,678"
11/05/2024,15,"6,448"
11/05/2024,16,"17,151"
11/05/2024,17,"10,684"
11/05/2024,18,"-4,855"
11/05/2024,19,"16,211"
11/05/2024,20,"-11,353"
11/05/2024,21,"-70,764"
11/05/2024,22,"-9,277"
11/05/2024,23,"-5,352"
11/05/2024,24,"-5,548"
12/05/2024,1,"-35,799"
12/05/2024,2,"-23,954"
12/05/2024,3,"1,335"
12/05/2024,4,"4,971"
12/05/2024,5,"-0,743"
12/05/2024,6,"-47,200"
12/05/2024,7,"-6,942"
12/05/2024,8,"8,439"
12/05/2024,9,"17,208"
12/05/2024,10,"15,975"
12/05/2024,11,"-11,544"
12/05/2024,12,"12,208"
12/05/2024,13,"21,880"
12/05/2024,14,"-7,855"
12/05/2024,15,"-9,924"
12/05/2024,16,"12,230"
12/05/2024,17,"12,058"
12/05/2024,18,"-7,560"
12/05/2024,19,"-19,788"
12/05/2024,20,"3,366"
12/05/2024,21,"-9,866"
12/05/2024,22,"17,879"
12/05/2024,23,"-60,774"
12/05/2024,24,"0,262"
13/05/2024,1,"4,341"
13/05/2024,2,"-20,159"
13/05/2024,3,"-22,267"
13/05/2024,4,"-8,781"
13/05/2024,5,"6,610"
13/05/2024,6,"-4,561"
13/05/2024,7,"-24,021"
13/05/2024,8,"-11,440"
13/05/2024,9,"-9,787"
13/05/2024,10,"-86,727"
13/05/2024,11,"-37,099"
13/05/2024,12,"-13,916"
13/05/2024,13,"-26,563"
13/05/2024,14,"-39,909"
13/05/2024,15,"-46,811"
13/05/2024,16,"-49,676"
13/05/2024,17,"-53,193"
13/05/2024,18,"130,344"
13/05/2024,19,"0,000"
13/05/2024,20,"3,955"
13/05/2024,21,"0,000"
13/05/2024,22,"0,000"
13/05/2024,23,"0,000"
13/05/2024,24,"0,000"
14/05/2024,1,"-2,524"
14/05/2024,2,"-1,908"
14/05/2024,3,"-13,259"
14/05/2024,4,"0,000"
14/05/2024,5,"0,000"
14/05/2024,6,"16,230"
14/05/2024,7,"22,601"
14/05/2024,8,"-8,006"
14/05/2024,9,"-2,660"
14/05/2024,10,"29,151"
14/05/2024,11,"32,209"
14/05/2024,12,"0,000"
14/05/2024,13,"3,554"
14/05/2024,14,"18,020"
14/05/2024,15,"-8,623"
14/05/2024,16,"21,240"
14/05/2024,17,"9,630"
14/05/2024,18,"9,604"
14/05/2024,19,"9,443"
14/05/2024,20,"-0,995"
14/05/2024,21,"11,204"
14/05/2024,22,"58,000"
14/05/2024,23,"22,906"
14/05/2024,24,"26,226"
15/05/2024,1,"18,283"
15/05/2024,2,"25,693"
15/05/2024,3,"0,000"
15/05/2024,4,"0,000"
15/05/2024,5,"0,000"
15/05/2024,6,"14,017"
15/05/2024,7,"26,837"
15/05/2024,8,"10,008"
15/05/2024,9,"17,594"
15/05/2024,10,"48,009"
15/05/2024,11,"-92,655"
15/05/2024,12,"3,277"
15/05/2024,13,"24,561"
15/05/2024,14,"19,520"
15/05/2024,15,"4,587"
15/05/2024,16,"4,157"
15/05/2024,17,"13,825"
15/05/2024,18,"-0,995"
15/05/2024,19,"-24,098"
15/05/2024,20,"-22,227"
15/05/2024,21,"0,000"
15/05/2024,22,"-31,182"
15/05/2024,23,"-8,648"
15/05/2024,24,"50,088"
16/05/2024,1,"-15,662"
16/05/2024,2,"-30,617"
16/05/2024,3,"-27,284"
16/05/2024,4,"-6,382"
16/05/2024,5,"-15,364"
16/05/2024,6,"-27,965"
16/05/2024,7,"-36,741"
16/05/2024,8,"-35,962"
16/05/2024,9,"-35,938"
16/05/2024,10,"-4,909"
16/05/2024,11,"32,112"
16/05/2024,12,"27,756"
16/05/2024,13,"-106,789"
16/05/2024,14,"9,509"
16/05/2024,15,"-18,131"
16/05/2024,16,"30,120"
16/05/2024,17,"-5,909"
16/05/2024,18,"-10,058"
16/05/2024,19,"11,393"
16/05/2024,20,"-1,374"
16/05/2024,21,"39,401"
16/05/2024,22,"-54,311"
16/05/2024,23,"0,000"
16/05/2024,24,"0,000"
17/05/2024,1,"0,000"
17/05/2024,2,"0,060"
17/05/2024,3,"40,180"
17/05/2024,4,"39,100"
17/05/2024,5,"0,050"
17/05/2024,6,"32,270"
17/05/2024,7,"-26,978"
17/05/2024,8,"-41,052"
17/05/2024,9,"-31,492"
17/05/2024,10,"-23,979"
17/05/2024,11,"1,770"
17/05/2024,12,"-13,443"
17/05/2024,13,"-15,331"
17/05/2024,14,"-16,382"
17/05/2024,15,"-19,582"
17/05/2024,16,"-4,171"
17/05/2024,17,"-6,436"
17/05/2024,18,"14,791"
17/05/2024,19,"0,000"
17/05/2024,20,"-7,853"
17/05/2024,21,"7,782"
17/05/2024,22,"14,294"
17/05/2024,23,"-59,961"
17/05/2024,24,"41,048"
18/05/2024,1,"9,896"
18/05/2024,2,"18,877"
18/05/2024,3,"11,779"
18/05/2024,4,"49,790"
18/05/2024,5,"27,124"
18/05/2024,6,"-11,203"
18/05/2024,7,"-29,298"
18/05/2024,8,"-28,373"
18/05/2024,9,"-1,476"
18/05/2024,10,"11,228"
18/05/2024,11,"2,919"
18/05/2024,12,"13,657"
18/05/2024,13,"14,633"
18/05/2024,14,"217,755"
18/05/2024,15,"102,933"
18/05/2024,16,"71,791"
18/05/2024,17,"62,675"
18/05/2024,18,"55,571"
18/05/2024,19,"0,000"
18/05/2024,20,"0,000"
18/05/2024,21,"0,000"
18/05/2024,22,"0,010"
18/05/2024,23,"0,000"
18/05/2024,24,"0,000"
19/05/2024,1,"0,000"
19/05/2024,2,"26,400"
19/05/2024,3,"-4,061"
19/05/2024,4,"-24,167"
19/05/2024,5,"-34,307"
19/05/2024,6,"-11,067"
19/05/2024,7,"-69,068"
19/05/2024,8,"-58,962"
19/05/2024,9,"-36,645"
19/05/2024,10,"-35,990"
19/05/2024,11,"-17,797"
19/05/2024,12,"-21,782"
19/05/2024,13,"8,462"
19/05/2024,14,"5,991"
19/05/2024,15,"-33,025"
19/05/2024,16,"-0,834"
19/05/2024,17,"38,427"
19/05/2024,18,"50,147"
19/05/2024,19,"56,392"
19/05/2024,20,"72,299"
19/05/2024,21,"45,410"
19/05/2024,22,"28,184"
19/05/2024,23,"78,152"
19/05/2024,24,"65,674"
20/05/2024,1,"39,665"
20/05/2024,2,"-3,676"
20/05/2024,3,"9,267"
20/05/2024,4,"14,008"
20/05/2024,5,"-1,052"
20/05/2024,6,"9,729"
20/05/2024,7,"59,918"
20/05/2024,8,"53,133"
20/05/2024,9,"-2,160"
20/05/2024,10,"-0,308"
20/05/2024,11,"68,833"
20/05/2024,12,"57,890"
20/05/2024,13,"48,900"
20/05/2024,14,"24,643"
20/05/2024,15,"6,752"
20/05/2024,16,"58,040"
20/05/2024,17,"73,500"
20/05/2024,18,"64,223"
20/05/2024,19,"-18,034"
20/05/2024,20,"10,529"
20/05/2024,21,"54,000"
20/05/2024,22,"0,000"
20/05/2024,23,"0,000"
20/05/2024,24,"0,000"
21/05/2024,1,"0,000"
21/05/2024,2,"0,000"
21/05/2024,3,"-27,645"
21/05/2024,4,"-10,468"
21/05/2024,5,"-16,088"
21/05/2024,6,"-13,904"
21/05/2024,7,"-55,886"
21/05/2024,8,"-23,093"
21/05/2024,9,"-4,180"
21/05/2024,10,"-48,820"
21/05/2024,11,"-0,459"
21/05/2024,12,"-2,655"
21/05/2024,13,"11,242"
21/05/2024,14,"21,287"
21/05/2024,15,"11,610"
21/05/2024,16,"-5,401"
21/05/2024,17,"-14,622"
21/05/2024,18,"1,007"
21/05/2024,19,"-9,094"
21/05/2024,20,"-19,681"
21/05/2024,21,"0,000"
21/05/2024,22,"0,000"
21/05/2024,23,"0,000"
21/05/2024,24,"0,000"
22/05/2024,1,"0,000"
22/05/2024,2,"0,000"
22/05/2024,3,"-22,567"
22/05/2024,4,"-70,445"
22/05/2024,5,"0,000"
22/05/2024,6,"0,000"
22/05/2024,7,"0,000"
22/05/2024,8,"-24,149"
22/05/2024,9,"-18,548"
22/05/2024,10,"28,418"
22/05/2024,11,"23,682"
22/05/2024,12,"-26,371"
22/05/2024,13,"-55,392"
22/05/2024,14,"-38,238"
22/05/2024,15,"-20,467"
22/05/2024,16,"-4,089"
22/05/2024,17,"-33,706"
22/05/2024,18,"16,761"
22/05/2024,19,"0,050"
22/05/2024,20,"0,000"
22/05/2024,21,"0,000"
22/05/2024,22,"0,000"
22/05/2024,23,"0,000"
22/05/2024,24,"0,000"
23/05/2024,1,"50,000"
23/05/2024,2,"5,816"
23/05/2024,3,"50,000"
23/05/2024,4,"57,847"
23/05/2024,5,"17,342"
23/05/2024,6,"42,839"
23/05/2024,7,"18,000"
23/05/2024,8,"-21,859"
23/05/2024,9,"-23,208"
23/05/2024,10,"-84,110"
23/05/2024,11,"-60,384"
23/05/2024,12,"-44,450"
23/05/2024,13,"-25,428"
23/05/2024,14,"-30,238"
23/05/2024,15,"-26,094"
23/05/2024,16,"-59,290"
23/05/2024,17,"-35,134"
23/05/2024,18,"-127,071"
23/05/2024,19,"0,000"
23/05/2024,20,"0,000"
23/05/2024,21,"0,000"
23/05/2024,22,"0,000"
23/05/2024,23,"0,000"
23/05/2024,24,"0,000"
24/05/2024,1,"48,000"
24/05/2024,2,"48,000"
24/05/2024,3,"48,000"
24/05/2024,4,"51,000"
24/05/2024,5,"51,000"
24/05/2024,6,"48,560"
24/05/2024,7,"-34,276"
24/05/2024,8,"-37,308"
24/05/2024,9,"-18,910"
24/05/2024,10,"-1,099"
24/05/2024,11,"2,386"
24/05/2024,12,"-25,797"
24/05/2024,13,"5,349"
24/05/2024,14,"-10,584"
24/05/2024,15,"-2,291"
24/05/2024,16,"25,136"
24/05/2024,17,"-13,661"
24/05/2024,18,"29,615"
24/05/2024,19,"37,000"
24/05/2024,20,"37,000"
24/05/2024,21,"37,000"
24/05/2024,22,"0,000"
24/05/2024,23,"0,000"
24/05/2024,24,"0,000"
25/05/2024,1,"0,000"
25/05/2024,2,"6,470"
25/05/2024,3,"39,224"
25/05/2024,4,"37,758"
25/05/2024,5,"46,172"
25/05/2024,6,"35,266"
25/05/2024,7,"0,000"
25/05/2024,8,"0,000"
25/05/2024,9,"0,000"
25/05/2024,10,"0,000"
25/05/2024,11,"0,000"
25/05/2024,12,"26,997"
25/05/2024,13,"41,833"
25/05/2024,14,"6,128"
25/05/2024,15,"5,462"
25/05/2024,16,"-10,309"
25/05/2024,17,"12,598"
25/05/2024,18,"0,050"
25/05/2024,19,"0,000"
25/05/2024,20,"0,000"
25/05/2024,21,"0,000"
25/05/2024,22,"0,000"
25/05/2024,23,"0,000"
25/05/2024,24,"0,000"
26/05/2024,1,"-14,372"
26/05/2024,2,"-10,436"
26/05/2024,3,"-6,012"
26/05/2024,4,"-1,357"
26/05/2024,5,"50,137"
26/05/2024,6,"-4,442"
26/05/2024,7,"-1,028"
26/05/2024,8,"-5,462"
26/05/2024,9,"16,172"
26/05/2024,10,"-35,539"
26/05/2024,11,"-3,281"
26/05/2024,12,"-1,076"
26/05/2024,13,"15,886"
26/05/2024,14,"-11,350"
26/05/2024,15,"149,267"
26/05/2024,16,"12,480"
26/05/2024,17,"-2,998"
26/05/2024,18,"3,882"
26/05/2024,19,"10,125"
26/05/2024,20,"9,824"
26/05/2024,21,"10,520"
26/05/2024,22,"17,461"
26/05/2024,23,"0,010"
26/05/2024,24,"0,000"
27/05/2024,1,"0,000"
27/05/2024,2,"0,000"
27/05/2024,3,"-0,760"
27/05/2024,4,"4,700"
27/05/2024,5,"-33,871"
27/05/2024,6,"-37,187"
27/05/2024,7,"-14,634"
27/05/2024,8,"8,290"
27/05/2024,9,"-10,247"
27/05/2024,10,"-5,927"
27/05/2024,11,"-15,683"
27/05/2024,12,"-33,583"
27/05/2024,13,"6,847"
27/05/2024,14,"-1,298"
27/05/2024,15,"-35,082"
27/05/2024,16,"-20,462"
27/05/2024,17,"-8,361"
27/05/2024,18,"-0,848"
27/05/2024,19,"9,055"
27/05/2024,20,"8,348"
27/05/2024,21,"32,437"
27/05/2024,22,"-113,931"
27/05/2024,23,"32,487"
27/05/2024,24,"49,282"
28/05/2024,1,"111,589"
28/05/2024,2,"146,596"
28/05/2024,3,"101,129"
28/05/2024,4,"75,630"
28/05/2024,5,"13,295"
28/05/2024,6,"5,280"
28/05/2024,7,"0,000"
28/05/2024,8,"0,000"
28/05/2024,9,"-40,527"
28/05/2024,10,"0,050"
28/05/2024,11,"0,000"
28/05/2024,12,"0,030"
28/05/2024,13,"0,070"
28/05/2024,14,"8,420"
28/05/2024,15,"18,145"
28/05/2024,16,"0,050"
28/05/2024,17,"0,000"
28/05/2024,18,"12,394"
28/05/2024,19,"0,000"
28/05/2024,20,"-38,656"
28/05/2024,21,"0,000"
28/05/2024,22,"-4,102"
28/05/2024,23,"79,940"
28/05/2024,24,"20,000"
29/05/2024,1,"0,070"
29/05/2024,2,"0,000"
29/05/2024,3,"0,000"
29/05/2024,4,"0,000"
29/05/2024,5,"0,020"
29/05/2024,6,"0,010"
29/05/2024,7,"0,000"
29/05/2024,8,"0,000"
29/05/2024,9,"0,000"
29/05/2024,10,"0,000"
29/05/2024,11,"0,000"
29/05/2024,12,"0,000"
29/05/2024,13,"0,080"
29/05/2024,14,"24,813"
29/05/2024,15,"19,600"
29/05/2024,16,"0,090"
29/05/2024,17,"0,000"
29/05/2024,18,"11,058"
29/05/2024,19,"13,746"
29/05/2024,20,"110,507"
29/05/2024,21,"0,070"
29/05/2024,22,"44,664"
29/05/2024,23,"-20,209"
29/05/2024,24,"3,953"
30/05/2024,1,"-43,044"
30/05/2024,2,"-12,788"
30/05/2024,3,"14,093"
30/05/2024,4,"40,987"
30/05/2024,5,"-5,789"
30/05/2024,6,"-74,548"
30/05/2024,7,"0,000"
30/05/2024,8,"0,000"
30/05/2024,9,"0,000"
30/05/2024,10,"0,000"
30/05/2024,11,"-13,681"
30/05/2024,12,"0,000"
30/05/2024,13,"0,000"
30/05/2024,14,"3,748"
30/05/2024,15,"-10,598"
30/05/2024,16,"-9,408"
30/05/2024,17,"0,000"
30/05/2024,18,"31,794"
30/05/2024,19,"-56,454"
30/05/2024,20,"0,000"
30/05/2024,21,"0,000"
30/05/2024,22,"8,000"
30/05/2024,23,"8,000"
30/05/2024,24,"8,000"
31/05/2024,1,"0,000"
31/05/2024,2,"0,000"
31/05/2024,3,"0,000"
31/05/2024,4,"0,000"
31/05/2024,5,"0,000"
31/05/2024,6,"0,050"
31/05/2024,7,"0,000"
31/05/2024,8,"0,000"
31/05/2024,9,"0,000"
31/05/2024,10,"0,000"
31/05/2024,11,"0,000"
31/05/2024,12,"0,040"
31/05/2024,13,"0,000"
31/05/2024,14,"0,020"
31/05/2024,15,"0,000"
31/05/2024,16,"0,060"
31/05/2024,17,"0,000"
31/05/2024,18,"-7,330"
31/05/2024,19,"7,950"
31/05/2024,20,"0,000"
31/05/2024,21,"0,000"
31/05/2024,22,"72,000"
31/05/2024,23,"72,000"
31/05/2024,24,"72,000"
01/06/2024,1,"0,040"
01/06/2024,2,"27,936"
01/06/2024,3,"0,000"
01/06/2024,4,"-13,320"
01/06/2024,5,"0,400"
01/06/2024,6,"23,461"
01/06/2024,7,"-11,304"
01/06/2024,8,"-30,801"
01/06/2024,9,"0,000"
01/06/2024,10,"6,466"
01/06/2024,11,"6,369"
01/06/2024,12,"-65,807"
01/06/2024,13,"8,286"
01/06/2024,14,"5,042"
01/06/2024,15,"-17,428"
01/06/2024,16,"-13,268"
01/06/2024,17,"17,170"
01/06/2024,18,"0,010"
01/06/2024,19,"46,940"
01/06/2024,20,"95,042"
01/06/2024,21,"23,251"
01/06/2024,22,"15,526"
01/06/2024,23,"29,917"
01/06/2024,24,"21,139"
02/06/2024,1,"30,875"
02/06/2024,2,"-17,027"
02/06/2024,3,"-17,547"
02/06/2024,4,"-5,650"
02/06/2024,5,"-53,205"
02/06/2024,6,"-13,134"
02/06/2024,7,"-2,515"
02/06/2024,8,"2,411"
02/06/2024,9,"30,405"
02/06/2024,10,"-24,392"
02/06/2024,11,"-49,577"
02/06/2024,12,"-26,804"
02/06/2024,13,"-15,369"
02/06/2024,14,"36,568"
02/06/2024,15,"16,548"
02/06/2024,16,"14,826"
02/06/2024,17,"0,454"
02/06/2024,18,"15,558"
02/06/2024,19,"34,153"
02/06/2024,20,"18,199"
02/06/2024,21,"-20,280"
02/06/2024,22,"82,153"
02/06/2024,23,"37,183"
02/06/2024,24,"7,499"
03/06/2024,1,"-35,185"
03/06/2024,2,"-29,421"
03/06/2024,3,"-2,753"
03/06/2024,4,"-3,253"
03/06/2024,5,"-10,429"
03/06/2024,6,"-10,669"
03/06/2024,7,"-25,395"
03/06/2024,8,"55,164"
03/06/2024,9,"-23,828"
03/06/2024,10,"-22,605"
03/06/2024,11,"-158,824"
03/06/2024,12,"-199,419"
03/06/2024,13,"-187,662"
03/06/2024,14,"-169,137"
03/06/2024,15,"-160,710"
03/06/2024,16,"-134,501"
03/06/2024,17,"-162,059"
03/06/2024,18,"-166,612"
03/06/2024,19,"-155,179"
03/06/2024,20,"-4,456"
03/06/2024,21,"-57,852"
03/06/2024,22,"-5,003"
03/06/2024,23,"9,042"
03/06/2024,24,"-2,120"
04/06/2024,1,"10,558"
04/06/2024,2,"7,596"
04/06/2024,3,"-4,724"
04/06/2024,4,"-7,781"
04/06/2024,5,"-1,458"
04/06/2024,6,"30,120"
04/06/2024,7,"24,439"
04/06/2024,8,"21,481"
04/06/2024,9,"18,404"
04/06/2024,10,"25,772"
04/06/2024,11,"11,394"
04/06/2024,12,"24,866"
04/06/2024,13,"-4,868"
04/06/2024,14,"27,794"
04/06/2024,15,"15,103"
04/06/2024,16,"41,941"
04/06/2024,17,"23,559"
04/06/2024,18,"16,678"
04/06/2024,19,"12,324"
04/06/2024,20,"-4,853"
04/06/2024,21,"2,719"
04/06/2024,22,"13,853"
04/06/2024,23,"22,135"
04/06/2024,24,"12,380"
05/06/2024,1,"-2,296"
05/06/2024,2,"-13,634"
05/06/2024,3,"-22,378"
05/06/2024,4,"-15,354"
05/06/2024,5,"3,319"
05/06/2024,6,"48,248"
05/06/2024,7,"-10,725"
05/06/2024,8,"-7,402"
05/06/2024,9,"-4,088"
05/06/2024,10,"7,491"
05/06/2024,11,"14,710"
05/06/2024,12,"6,895"
05/06/2024,13,"-44,855"
05/06/2024,14,"7,773"
05/06/2024,15,"0,958"
05/06/2024,16,"19,757"
05/06/2024,17,"30,699"
05/06/2024,18,"16,471"
05/06/2024,19,"38,202"
05/06/2024,20,"9,282"
05/06/2024,21,"14,990"
05/06/2024,22,"16,221"
05/06/2024,23,"10,161"
05/06/2024,24,"11,391"
06/06/2024,1,"8,822"
06/06/2024,2,"-0,649"
06/06/2024,3,"-24,285"
06/06/2024,4,"20,876"
06/06/2024,5,"7,127"
06/06/2024,6,"8,685"
06/06/2024,7,"-47,737"
06/06/2024,8,"-9,931"
06/06/2024,9,"-7,448"
06/06/2024,10,"18,827"
06/06/2024,11,"-15,465"
06/06/2024,12,"-47,519"
06/06/2024,13,"-3,906"
06/06/2024,14,"27,156"
06/06/2024,15,"5,756"
06/06/2024,16,"-35,868"
06/06/2024,17,"-33,667"
06/06/2024,18,"-29,826"
06/06/2024,19,"-0,913"
06/06/2024,20,"-22,772"
06/06/2024,21,"11,610"
06/06/2024,22,"22,649"
06/06/2024,23,"-2,305"
06/06/2024,24,"22,403"
07/06/2024,1,"24,171"
07/06/2024,2,"-27,705"
07/06/2024,3,"35,519"
07/06/2024,4,"-26,618"
07/06/2024,5,"-31,081"
07/06/2024,6,"-2,277"
07/06/2024,7,"-8,021"
07/06/2024,8,"-47,735"
07/06/2024,9,"-17,333"
07/06/2024,10,"6,451"
07/06/2024,11,"-9,645"
07/06/2024,12,"-3,884"
07/06/2024,13,"-7,668"
07/06/2024,14,"-17,764"
07/06/2024,15,"12,900"
07/06/2024,16,"7,553"
07/06/2024,17,"14,303"
07/06/2024,18,"27,691"
07/06/2024,19,"22,773"
07/06/2024,20,"-4,492"
07/06/2024,21,"5,736"
07/06/2024,22,"17,329"
07/06/2024,23,"29,117"
07/06/2024,24,"30,037"
08/06/2024,1,"-26,225"
08/06/2024,2,"-38,538"
08/06/2024,3,"-1,520"
08/06/2024,4,"32,440"
08/06/2024,5,"-8,681"
08/06/2024,6,"-4,491"
08/06/2024,7,"42,230"
08/06/2024,8,"34,032"
08/06/2024,9,"-32,139"
08/06/2024,10,"16,127"
08/06/2024,11,"-25,051"
08/06/2024,12,"-13,443"
08/06/2024,13,"246,648"
08/06/2024,14,"-5,529"
08/06/2024,15,"-22,958"
08/06/2024,16,"-61,832"
08/06/2024,17,"-13,799"
08/06/2024,18,"-40,399"
08/06/2024,19,"31,290"
08/06/2024,20,"35,001"
08/06/2024,21,"-29,061"
08/06/2024,22,"-4,783"
08/06/2024,23,"34,765"
08/06/2024,24,"33,584"
09/06/2024,1,"34,624"
09/06/2024,2,"43,519"
09/06/2024,3,"32,842"
09/06/2024,4,"22,902"
09/06/2024,5,"9,400"
09/06/2024,6,"16,719"
09/06/2024,7,"21,939"
09/06/2024,8,"24,289"
09/06/2024,9,"43,695"
09/06/2024,10,"-15,361"
09/06/2024,11,"-24,039"
09/06/2024,12,"-29,871"
09/06/2024,13,"-32,203"
09/06/2024,14,"-15,184"
09/06/2024,15,"-15,426"
09/06/2024,16,"2,118"
09/06/2024,17,"24,896"
09/06/2024,18,"3,642"
09/06/2024,19,"5,760"
09/06/2024,20,"6,316"
09/06/2024,21,"-8,137"
09/06/2024,22,"2,442"
09/06/2024,23,"-10,051"
09/06/2024,24,"6,709"
10/06/2024,1,"-12,579"
10/06/2024,2,"-9,384"
10/06/2024,3,"-17,323"
10/06/2024,4,"-26,609"
10/06/2024,5,"-16,205"
10/06/2024,6,"-14,554"
10/06/2024,7,"-49,012"
10/06/2024,8,"-32,203"
10/06/2024,9,"-45,616"
10/06/2024,10,"0,664"
10/06/2024,11,"-28,343"
10/06/2024,12,"-5,989"
10/06/2024,13,"-29,051"
10/06/2024,14,"-21,993"
10/06/2024,15,"-33,583"
10/06/2024,16,"-57,064"
10/06/2024,17,"-30,545"
10/06/2024,18,"2,826"
10/06/2024,19,"-13,198"
10/06/2024,20,"13,727"
10/06/2024,21,"0,917"
10/06/2024,22,"18,917"
10/06/2024,23,"36,722"
10/06/2024,24,"28,346"
11/06/2024,1,"19,917"
11/06/2024,2,"-11,665"
11/06/2024,3,"-14,608"
11/06/2024,4,"8,963"
11/06/2024,5,"-9,994"
11/06/2024,6,"-3,294"
11/06/2024,7,"-2,250"
11/06/2024,8,"-4,373"
11/06/2024,9,"-32,547"
11/06/2024,10,"1,544"
11/06/2024,11,"17,918"
11/06/2024,12,"5,288"
11/06/2024,13,"0,797"
11/06/2024,14,"-1,070"
11/06/2024,15,"1,321"
11/06/2024,16,"-11,576"
11/06/2024,17,"-17,571"
11/06/2024,18,"-25,718"
11/06/2024,19,"-5,697"
11/06/2024,20,"22,296"
11/06/2024,21,"30,485"
11/06/2024,22,"39,670"
11/06/2024,23,"-251,000"
11/06/2024,24,"13,562"
12/06/2024,1,"-29,212"
12/06/2024,2,"16,366"
12/06/2024,3,"22,575"
12/06/2024,4,"6,531"
12/06/2024,5,"-8,107"
12/06/2024,6,"-37,830"
12/06/2024,7,"-2,523"
12/06/2024,8,"-30,060"
12/06/2024,9,"-18,988"
12/06/2024,10,"-70,353"
12/06/2024,11,"5,449"
12/06/2024,12,"-13,504"
12/06/2024,13,"-29,648"
