Data,Ora,MWh
12/05/2024,4,"-49,831"
12/05/2024,5,"-19,595"
12/05/2024,6,"-52,547"
12/05/2024,7,"-31,680"
12/05/2024,8,"8,308"
12/05/2024,9,"50,079"
12/05/2024,10,"22,900"
12/05/2024,11,"33,746"
12/05/2024,12,"51,574"
12/05/2024,13,"29,814"
12/05/2024,14,"-11,538"
12/05/2024,15,"-16,192"
12/05/2024,16,"-11,540"
12/05/2024,17,"4,806"
12/05/2024,18,"19,566"
12/05/2024,19,"231,153"
12/05/2024,20,"8,925"
12/05/2024,21,"-18,789"
12/05/2024,22,"71,366"
12/05/2024,23,"-36,073"
12/05/2024,24,"26,510"
13/05/2024,1,"-35,740"
13/05/2024,2,"-69,981"
13/05/2024,3,"-41,770"
13/05/2024,4,"-26,115"
13/05/2024,5,"20,820"
13/05/2024,6,"-45,335"
13/05/2024,7,"-31,546"
13/05/2024,8,"-124,909"
13/05/2024,9,"-117,110"
13/05/2024,10,"-58,636"
13/05/2024,11,"33,072"
13/05/2024,12,"72,843"
13/05/2024,13,"-107,985"
13/05/2024,14,"-124,201"
13/05/2024,15,"-24,129"
13/05/2024,16,"-129,218"
13/05/2024,17,"3,938"
13/05/2024,18,"0,564"
13/05/2024,19,"161,690"
13/05/2024,20,"132,689"
13/05/2024,21,"85,970"
13/05/2024,22,"19,011"
13/05/2024,23,"-57,867"
13/05/2024,24,"46,356"
14/05/2024,1,"-6,594"
14/05/2024,2,"7,182"
14/05/2024,3,"-1,079"
14/05/2024,4,"-3,446"
14/05/2024,5,"-24,438"
14/05/2024,6,"27,289"
14/05/2024,7,"-83,944"
14/05/2024,8,"-124,144"
14/05/2024,9,"-88,499"
14/05/2024,10,"0,446"
14/05/2024,11,"-105,007"
14/05/2024,12,"38,695"
14/05/2024,13,"-8,758"
14/05/2024,14,"17,248"
14/05/2024,15,"-48,196"
14/05/2024,16,"86,539"
14/05/2024,17,"71,896"
14/05/2024,18,"-107,419"
14/05/2024,19,"-124,060"
14/05/2024,20,"-90,311"
14/05/2024,21,"-20,661"
14/05/2024,22,"17,755"
14/05/2024,23,"-149,079"
14/05/2024,24,"-72,391"
15/05/2024,1,"55,922"
15/05/2024,2,"85,883"
15/05/2024,3,"67,036"
15/05/2024,4,"-240,945"
15/05/2024,5,"-168,488"
15/05/2024,6,"-29,309"
15/05/2024,7,"-222,556"
15/05/2024,8,"-19,825"
15/05/2024,9,"4,015"
15/05/2024,10,"-0,500"
15/05/2024,11,"-25,284"
15/05/2024,12,"-78,854"
15/05/2024,13,"166,588"
15/05/2024,14,"186,884"
15/05/2024,15,"192,228"
15/05/2024,16,"62,726"
15/05/2024,17,"-259,657"
15/05/2024,18,"-177,094"
15/05/2024,19,"-43,498"
15/05/2024,20,"30,702"
15/05/2024,21,"-40,610"
15/05/2024,22,"-65,440"
15/05/2024,23,"-40,855"
15/05/2024,24,"-3,576"
16/05/2024,1,"-8,903"
16/05/2024,2,"-89,650"
16/05/2024,3,"-111,154"
16/05/2024,4,"-142,726"
16/05/2024,5,"-172,605"
16/05/2024,6,"-149,454"
16/05/2024,7,"-109,815"
16/05/2024,8,"-232,782"
16/05/2024,9,"-288,650"
16/05/2024,10,"-130,631"
16/05/2024,11,"18,702"
16/05/2024,12,"42,794"
16/05/2024,13,"-177,106"
16/05/2024,14,"-110,856"
16/05/2024,15,"17,412"
16/05/2024,16,"115,619"
16/05/2024,17,"13,199"
16/05/2024,18,"37,685"
16/05/2024,19,"-37,809"
16/05/2024,20,"-19,565"
16/05/2024,21,"-35,723"
16/05/2024,22,"-126,866"
16/05/2024,23,"27,743"
16/05/2024,24,"-34,112"
17/05/2024,1,"302,603"
17/05/2024,2,"-112,527"
17/05/2024,3,"-171,817"
17/05/2024,4,"10,207"
17/05/2024,5,"-62,544"
17/05/2024,6,"24,120"
17/05/2024,7,"-28,531"
17/05/2024,8,"-106,415"
17/05/2024,9,"-58,505"
17/05/2024,10,"-21,867"
17/05/2024,11,"16,933"
17/05/2024,12,"-43,035"
17/05/2024,13,"-58,736"
17/05/2024,14,"-77,350"
17/05/2024,15,"-87,536"
17/05/2024,16,"-50,584"
17/05/2024,17,"-49,590"
17/05/2024,18,"-18,632"
17/05/2024,19,"-1,842"
17/05/2024,20,"-129,479"
17/05/2024,21,"-24,159"
17/05/2024,22,"-84,378"
17/05/2024,23,"-206,834"
17/05/2024,24,"-83,406"
18/05/2024,1,"18,467"
18/05/2024,2,"-67,809"
18/05/2024,3,"-50,056"
18/05/2024,4,"-108,742"
18/05/2024,5,"-139,310"
18/05/2024,6,"-138,593"
18/05/2024,7,"-77,837"
18/05/2024,8,"25,108"
18/05/2024,9,"79,653"
18/05/2024,10,"56,212"
18/05/2024,11,"-140,592"
18/05/2024,12,"34,495"
18/05/2024,13,"19,329"
18/05/2024,14,"-10,094"
18/05/2024,15,"125,170"
18/05/2024,16,"-54,233"
18/05/2024,17,"-93,067"
18/05/2024,18,"-81,008"
18/05/2024,19,"91,270"
18/05/2024,20,"145,803"
18/05/2024,21,"109,300"
18/05/2024,22,"123,490"
18/05/2024,23,"-48,481"
18/05/2024,24,"-156,088"
19/05/2024,1,"-43,321"
19/05/2024,2,"10,271"
19/05/2024,3,"-15,366"
19/05/2024,4,"13,338"
19/05/2024,5,"11,284"
19/05/2024,6,"-37,295"
19/05/2024,7,"-217,483"
19/05/2024,8,"-145,268"
19/05/2024,9,"6,431"
19/05/2024,10,"-88,957"
19/05/2024,11,"33,086"
19/05/2024,12,"34,822"
19/05/2024,13,"21,085"
19/05/2024,14,"127,826"
19/05/2024,15,"-30,782"
19/05/2024,16,"52,661"
19/05/2024,17,"58,427"
19/05/2024,18,"-9,892"
19/05/2024,19,"-43,778"
19/05/2024,20,"-105,275"
19/05/2024,21,"205,671"
19/05/2024,22,"169,026"
19/05/2024,23,"29,039"
19/05/2024,24,"51,119"
20/05/2024,1,"-150,501"
20/05/2024,2,"-79,134"
20/05/2024,3,"-80,540"
20/05/2024,4,"-34,051"
20/05/2024,5,"-152,925"
20/05/2024,6,"-182,491"
20/05/2024,7,"-26,374"
20/05/2024,8,"-15,924"
20/05/2024,9,"-110,487"
20/05/2024,10,"-107,916"
20/05/2024,11,"103,587"
20/05/2024,12,"93,704"
20/05/2024,13,"49,519"
20/05/2024,14,"27,561"
20/05/2024,15,"49,722"
20/05/2024,16,"164,218"
20/05/2024,17,"167,702"
20/05/2024,18,"170,503"
20/05/2024,19,"232,032"
20/05/2024,20,"20,084"
20/05/2024,21,"48,259"
20/05/2024,22,"12,851"
20/05/2024,23,"-48,725"
20/05/2024,24,"46,850"
21/05/2024,1,"33,260"
21/05/2024,2,"28,169"
21/05/2024,3,"13,535"
21/05/2024,4,"81,098"
21/05/2024,5,"55,893"
21/05/2024,6,"1,658"
21/05/2024,7,"-37,694"
21/05/2024,8,"-118,988"
21/05/2024,9,"-66,431"
21/05/2024,10,"0,000"
21/05/2024,11,"0,000"
21/05/2024,12,"0,000"
21/05/2024,13,"0,000"
21/05/2024,14,"0,000"
21/05/2024,15,"0,000"
21/05/2024,16,"0,000"
21/05/2024,17,"0,000"
21/05/2024,18,"0,000"
21/05/2024,19,"-132,076"
21/05/2024,20,"-62,450"
21/05/2024,21,"-102,221"
21/05/2024,22,"-147,788"
21/05/2024,23,"-253,870"
21/05/2024,24,"-228,388"
22/05/2024,1,"8,854"
22/05/2024,2,"-44,543"
22/05/2024,3,"-48,025"
22/05/2024,4,"-120,931"
22/05/2024,5,"-42,853"
22/05/2024,6,"4,218"
22/05/2024,7,"-34,179"
22/05/2024,8,"-25,710"
22/05/2024,9,"-13,739"
22/05/2024,10,"7,900"
22/05/2024,11,"-13,183"
22/05/2024,12,"-14,210"
22/05/2024,13,"-120,004"
22/05/2024,14,"-107,560"
22/05/2024,15,"-49,510"
22/05/2024,16,"-112,287"
22/05/2024,17,"-155,084"
22/05/2024,18,"-81,257"
22/05/2024,19,"2,173"
22/05/2024,20,"65,402"
22/05/2024,21,"-56,115"
22/05/2024,22,"4,316"
22/05/2024,23,"29,648"
22/05/2024,24,"35,094"
23/05/2024,1,"-46,160"
23/05/2024,2,"-52,166"
23/05/2024,3,"-26,701"
23/05/2024,4,"-1,542"
23/05/2024,5,"-51,716"
23/05/2024,6,"48,393"
23/05/2024,7,"73,052"
23/05/2024,8,"-0,806"
23/05/2024,9,"16,977"
23/05/2024,10,"-51,783"
23/05/2024,11,"-9,871"
23/05/2024,12,"-10,606"
23/05/2024,13,"-19,744"
23/05/2024,14,"-67,906"
23/05/2024,15,"-9,664"
23/05/2024,16,"-20,541"
23/05/2024,17,"-231,883"
23/05/2024,18,"-462,701"
23/05/2024,19,"-666,214"
23/05/2024,20,"-843,712"
23/05/2024,21,"-828,668"
23/05/2024,22,"-904,666"
23/05/2024,23,"-812,753"
23/05/2024,24,"-342,866"
24/05/2024,1,"90,629"
24/05/2024,2,"55,810"
24/05/2024,3,"-5,638"
24/05/2024,4,"94,698"
24/05/2024,5,"24,849"
24/05/2024,6,"54,933"
24/05/2024,7,"-59,917"
24/05/2024,8,"-84,246"
24/05/2024,9,"-97,214"
24/05/2024,10,"-21,994"
24/05/2024,11,"42,237"
24/05/2024,12,"-22,613"
24/05/2024,13,"44,517"
24/05/2024,14,"40,029"
24/05/2024,15,"62,928"
24/05/2024,16,"139,099"
24/05/2024,17,"45,332"
24/05/2024,18,"48,514"
24/05/2024,19,"37,422"
24/05/2024,20,"14,880"
24/05/2024,21,"35,852"
24/05/2024,22,"-30,079"
24/05/2024,23,"9,044"
24/05/2024,24,"54,178"
25/05/2024,1,"51,005"
25/05/2024,2,"-4,708"
25/05/2024,3,"-14,141"
25/05/2024,4,"30,344"
25/05/2024,5,"0,053"
25/05/2024,6,"30,665"
25/05/2024,7,"-62,770"
25/05/2024,8,"22,276"
25/05/2024,9,"184,041"
25/05/2024,10,"162,086"
25/05/2024,11,"125,483"
25/05/2024,12,"146,385"
25/05/2024,13,"113,731"
25/05/2024,14,"135,667"
25/05/2024,15,"116,234"
25/05/2024,16,"139,251"
25/05/2024,17,"152,786"
25/05/2024,18,"51,226"
25/05/2024,19,"-29,196"
25/05/2024,20,"7,270"
25/05/2024,21,"12,288"
25/05/2024,22,"38,571"
25/05/2024,23,"-81,823"
25/05/2024,24,"-46,032"
26/05/2024,1,"-0,243"
26/05/2024,2,"16,666"
26/05/2024,3,"10,707"
26/05/2024,4,"12,925"
26/05/2024,5,"89,302"
26/05/2024,6,"10,512"
26/05/2024,7,"-103,938"
26/05/2024,8,"-32,852"
26/05/2024,9,"58,050"
26/05/2024,10,"-71,679"
26/05/2024,11,"-54,966"
26/05/2024,12,"-20,286"
26/05/2024,13,"25,883"
26/05/2024,14,"-5,756"
26/05/2024,15,"190,077"
26/05/2024,16,"27,567"
26/05/2024,17,"5,227"
26/05/2024,18,"22,538"
26/05/2024,19,"-93,977"
26/05/2024,20,"-20,783"
26/05/2024,21,"-34,509"
26/05/2024,22,"-14,458"
26/05/2024,23,"-28,522"
26/05/2024,24,"-97,912"
27/05/2024,1,"-20,542"
27/05/2024,2,"-20,908"
27/05/2024,3,"-159,224"
27/05/2024,4,"-227,650"
27/05/2024,5,"-52,656"
27/05/2024,6,"-36,721"
27/05/2024,7,"-82,889"
27/05/2024,8,"18,930"
27/05/2024,9,"-19,918"
27/05/2024,10,"14,969"
27/05/2024,11,"15,519"
27/05/2024,12,"-11,300"
27/05/2024,13,"61,284"
27/05/2024,14,"87,318"
27/05/2024,15,"-19,563"
27/05/2024,16,"-6,791"
27/05/2024,17,"69,549"
27/05/2024,18,"2,703"
27/05/2024,19,"-102,074"
27/05/2024,20,"-57,925"
27/05/2024,21,"-25,619"
27/05/2024,22,"-65,797"
27/05/2024,23,"7,419"
27/05/2024,24,"32,038"
28/05/2024,1,"127,653"
28/05/2024,2,"181,329"
28/05/2024,3,"121,150"
28/05/2024,4,"101,523"
28/05/2024,5,"88,317"
28/05/2024,6,"81,485"
28/05/2024,7,"-39,271"
28/05/2024,8,"-38,508"
28/05/2024,9,"-112,140"
28/05/2024,10,"4,056"
28/05/2024,11,"-149,888"
28/05/2024,12,"-162,643"
28/05/2024,13,"-36,051"
28/05/2024,14,"-36,519"
28/05/2024,15,"3,992"
28/05/2024,16,"-181,055"
28/05/2024,17,"-31,933"
28/05/2024,18,"-40,488"
28/05/2024,19,"-101,798"
28/05/2024,20,"-152,907"
28/05/2024,21,"-124,710"
28/05/2024,22,"-111,717"
28/05/2024,23,"-47,796"
28/05/2024,24,"41,993"
29/05/2024,1,"32,115"
29/05/2024,2,"-15,293"
29/05/2024,3,"21,185"
29/05/2024,4,"7,612"
29/05/2024,5,"6,064"
29/05/2024,6,"-5,131"
29/05/2024,7,"-127,661"
29/05/2024,8,"-222,244"
29/05/2024,9,"-276,929"
29/05/2024,10,"40,216"
29/05/2024,11,"61,466"
29/05/2024,12,"-45,456"
29/05/2024,13,"-165,307"
29/05/2024,14,"53,382"
29/05/2024,15,"-1,760"
29/05/2024,16,"-17,465"
29/05/2024,17,"-193,264"
29/05/2024,18,"5,507"
29/05/2024,19,"-100,337"
29/05/2024,20,"-27,193"
29/05/2024,21,"-60,379"
29/05/2024,22,"-27,598"
29/05/2024,23,"-110,147"
29/05/2024,24,"-67,228"
30/05/2024,1,"-36,040"
30/05/2024,2,"-100,891"
30/05/2024,3,"-54,271"
30/05/2024,4,"-39,735"
30/05/2024,5,"-59,155"
30/05/2024,6,"-71,896"
30/05/2024,7,"-18,499"
30/05/2024,8,"0,781"
30/05/2024,9,"-59,202"
30/05/2024,10,"-42,469"
30/05/2024,11,"-31,099"
30/05/2024,12,"-81,206"
30/05/2024,13,"-47,303"
30/05/2024,14,"9,004"
30/05/2024,15,"-17,067"
30/05/2024,16,"190,865"
30/05/2024,17,"80,081"
30/05/2024,18,"155,280"
30/05/2024,19,"-14,517"
30/05/2024,20,"20,480"
30/05/2024,21,"6,277"
30/05/2024,22,"-76,113"
30/05/2024,23,"12,305"
30/05/2024,24,"54,890"
31/05/2024,1,"37,690"
31/05/2024,2,"33,679"
31/05/2024,3,"15,144"
31/05/2024,4,"95,419"
31/05/2024,5,"100,966"
31/05/2024,6,"43,671"
31/05/2024,7,"171,402"
31/05/2024,8,"165,079"
31/05/2024,9,"94,407"
31/05/2024,10,"142,910"
31/05/2024,11,"150,953"
31/05/2024,12,"92,726"
31/05/2024,13,"50,082"
31/05/2024,14,"0,000"
31/05/2024,15,"0,000"
31/05/2024,16,"11,140"
31/05/2024,17,"-23,047"
31/05/2024,18,"55,802"
31/05/2024,19,"91,459"
31/05/2024,20,"143,262"
31/05/2024,21,"-74,784"
31/05/2024,22,"63,746"
31/05/2024,23,"36,836"
31/05/2024,24,"205,714"
01/06/2024,1,"-29,873"
01/06/2024,2,"3,321"
01/06/2024,3,"25,983"
01/06/2024,4,"6,491"
01/06/2024,5,"35,136"
01/06/2024,6,"21,123"
01/06/2024,7,"-36,713"
01/06/2024,8,"-11,747"
01/06/2024,9,"31,117"
01/06/2024,10,"86,655"
01/06/2024,11,"83,161"
01/06/2024,12,"-73,945"
01/06/2024,13,"116,151"
01/06/2024,14,"74,022"
01/06/2024,15,"33,121"
01/06/2024,16,"43,453"
01/06/2024,17,"72,626"
01/06/2024,18,"-93,327"
01/06/2024,19,"31,601"
01/06/2024,20,"-240,197"
01/06/2024,21,"-84,391"
01/06/2024,22,"-70,406"
01/06/2024,23,"-91,664"
01/06/2024,24,"31,422"
02/06/2024,1,"29,668"
02/06/2024,2,"43,760"
02/06/2024,3,"33,737"
02/06/2024,4,"17,080"
02/06/2024,5,"-23,030"
02/06/2024,6,"16,108"
02/06/2024,7,"-86,234"
02/06/2024,8,"18,989"
02/06/2024,9,"92,288"
02/06/2024,10,"-18,402"
02/06/2024,11,"-93,584"
02/06/2024,12,"-76,944"
02/06/2024,13,"-31,657"
02/06/2024,14,"-8,463"
02/06/2024,15,"-32,002"
02/06/2024,16,"-1,276"
02/06/2024,17,"-83,707"
02/06/2024,18,"-95,767"
02/06/2024,19,"-11,132"
02/06/2024,20,"0,349"
02/06/2024,21,"7,222"
02/06/2024,22,"84,393"
02/06/2024,23,"15,921"
02/06/2024,24,"-84,358"
03/06/2024,1,"86,873"
03/06/2024,2,"131,057"
03/06/2024,3,"34,715"
03/06/2024,4,"38,983"
03/06/2024,5,"-14,866"
03/06/2024,6,"29,634"
03/06/2024,7,"101,990"
03/06/2024,8,"123,997"
03/06/2024,9,"-77,806"
03/06/2024,10,"-16,738"
03/06/2024,11,"-18,541"
03/06/2024,12,"-54,782"
03/06/2024,13,"-68,604"
03/06/2024,14,"-36,672"
03/06/2024,15,"-5,041"
03/06/2024,16,"-11,716"
03/06/2024,17,"43,527"
03/06/2024,18,"61,965"
03/06/2024,19,"-82,365"
03/06/2024,20,"95,746"
03/06/2024,21,"26,352"
03/06/2024,22,"40,666"
03/06/2024,23,"76,306"
03/06/2024,24,"208,076"
04/06/2024,1,"0,075"
04/06/2024,2,"21,381"
04/06/2024,3,"11,226"
04/06/2024,4,"-5,535"
04/06/2024,5,"3,672"
04/06/2024,6,"26,263"
04/06/2024,7,"89,998"
04/06/2024,8,"-32,063"
04/06/2024,9,"-28,127"
04/06/2024,10,"-30,841"
04/06/2024,11,"30,310"
04/06/2024,12,"71,039"
04/06/2024,13,"32,227"
04/06/2024,14,"60,731"
04/06/2024,15,"-54,700"
04/06/2024,16,"82,898"
04/06/2024,17,"38,116"
04/06/2024,18,"-60,124"
04/06/2024,19,"16,289"
04/06/2024,20,"-82,848"
04/06/2024,21,"-111,907"
04/06/2024,22,"-55,385"
04/06/2024,23,"-74,163"
04/06/2024,24,"10,731"
05/06/2024,1,"-23,276"
05/06/2024,2,"-24,349"
05/06/2024,3,"-37,776"
05/06/2024,4,"-47,127"
05/06/2024,5,"-125,154"
05/06/2024,6,"19,847"
05/06/2024,7,"-32,237"
05/06/2024,8,"-63,300"
05/06/2024,9,"-137,010"
05/06/2024,10,"-145,576"
05/06/2024,11,"-160,724"
05/06/2024,12,"-408,995"
05/06/2024,13,"16,890"
05/06/2024,14,"44,605"
05/06/2024,15,"48,804"
05/06/2024,16,"107,155"
05/06/2024,17,"95,405"
05/06/2024,18,"-133,772"
05/06/2024,19,"139,927"
05/06/2024,20,"-33,899"
05/06/2024,21,"61,115"
05/06/2024,22,"-111,391"
05/06/2024,23,"40,571"
05/06/2024,24,"-96,271"
06/06/2024,1,"54,345"
06/06/2024,2,"13,564"
06/06/2024,3,"-2,686"
06/06/2024,4,"14,984"
06/06/2024,5,"-128,536"
06/06/2024,6,"36,608"
06/06/2024,7,"-70,794"
06/06/2024,8,"-54,157"
06/06/2024,9,"-141,370"
06/06/2024,10,"63,639"
06/06/2024,11,"-41,330"
06/06/2024,12,"-70,426"
06/06/2024,13,"-105,173"
06/06/2024,14,"-10,801"
06/06/2024,15,"-139,490"
06/06/2024,16,"-241,642"
06/06/2024,17,"-147,666"
06/06/2024,18,"-115,666"
06/06/2024,19,"-97,463"
06/06/2024,20,"-136,096"
06/06/2024,21,"-6,804"
06/06/2024,22,"-20,650"
06/06/2024,23,"-102,965"
06/06/2024,24,"-1,358"
07/06/2024,1,"116,208"
07/06/2024,2,"33,476"
07/06/2024,3,"-15,104"
07/06/2024,4,"-60,610"
07/06/2024,5,"18,250"
07/06/2024,6,"51,556"
07/06/2024,7,"-77,533"
07/06/2024,8,"-102,929"
07/06/2024,9,"-89,227"
07/06/2024,10,"-6,699"
07/06/2024,11,"-3,940"
07/06/2024,12,"-24,098"
07/06/2024,13,"-8,227"
07/06/2024,14,"-44,131"
07/06/2024,15,"48,548"
07/06/2024,16,"47,406"
07/06/2024,17,"-85,003"
07/06/2024,18,"58,274"
07/06/2024,19,"-8,388"
07/06/2024,20,"-108,388"
07/06/2024,21,"-16,609"
07/06/2024,22,"-6,742"
07/06/2024,23,"191,037"
07/06/2024,24,"55,182"
08/06/2024,1,"-0,237"
08/06/2024,2,"-41,510"
08/06/2024,3,"-49,894"
08/06/2024,4,"55,602"
08/06/2024,5,"15,732"
08/06/2024,6,"37,943"
08/06/2024,7,"50,995"
08/06/2024,8,"9,372"
08/06/2024,9,"-53,896"
08/06/2024,10,"-211,894"
08/06/2024,11,"-27,879"
08/06/2024,12,"-12,954"
08/06/2024,13,"222,119"
08/06/2024,14,"-12,899"
08/06/2024,15,"-4,294"
08/06/2024,16,"-35,556"
08/06/2024,17,"24,534"
08/06/2024,18,"-35,979"
08/06/2024,19,"-138,025"
08/06/2024,20,"56,361"
08/06/2024,21,"52,866"
08/06/2024,22,"-11,478"
08/06/2024,23,"-34,243"
08/06/2024,24,"-6,161"
09/06/2024,1,"98,030"
09/06/2024,2,"91,503"
09/06/2024,3,"28,609"
09/06/2024,4,"-1,815"
09/06/2024,5,"-44,038"
09/06/2024,6,"-33,405"
09/06/2024,7,"20,406"
09/06/2024,8,"81,278"
09/06/2024,9,"105,466"
09/06/2024,10,"-29,924"
09/06/2024,11,"13,731"
09/06/2024,12,"64,815"
09/06/2024,13,"-9,615"
09/06/2024,14,"37,882"
09/06/2024,15,"-34,370"
09/06/2024,16,"-56,927"
09/06/2024,17,"20,079"
09/06/2024,18,"-85,538"
09/06/2024,19,"29,658"
09/06/2024,20,"57,966"
09/06/2024,21,"-44,769"
09/06/2024,22,"-36,597"
09/06/2024,23,"-28,168"
09/06/2024,24,"-80,935"
10/06/2024,1,"-7,001"
10/06/2024,2,"31,437"
10/06/2024,3,"27,361"
10/06/2024,4,"-43,972"
10/06/2024,5,"-19,874"
10/06/2024,6,"-34,699"
10/06/2024,7,"-149,665"
10/06/2024,8,"-108,126"
10/06/2024,9,"-123,203"
10/06/2024,10,"-33,215"
10/06/2024,11,"-48,584"
10/06/2024,12,"-16,252"
10/06/2024,13,"-79,067"
10/06/2024,14,"-154,403"
10/06/2024,15,"-209,222"
10/06/2024,16,"-217,529"
10/06/2024,17,"-211,301"
10/06/2024,18,"-154,461"
10/06/2024,19,"-157,942"
10/06/2024,20,"90,061"
10/06/2024,21,"10,858"
10/06/2024,22,"-31,417"
10/06/2024,23,"20,415"
10/06/2024,24,"-37,882"
11/06/2024,1,"24,082"
11/06/2024,2,"-36,389"
11/06/2024,3,"-70,873"
11/06/2024,4,"-30,463"
11/06/2024,5,"-53,203"
11/06/2024,6,"-82,624"
11/06/2024,7,"-92,013"
11/06/2024,8,"-113,433"
11/06/2024,9,"-173,633"
11/06/2024,10,"-130,886"
11/06/2024,11,"-43,561"
11/06/2024,12,"-68,005"
11/06/2024,13,"-127,482"
11/06/2024,14,"-58,367"
11/06/2024,15,"-11,402"
11/06/2024,16,"-93,117"
11/06/2024,17,"-12,553"
11/06/2024,18,"-138,885"
11/06/2024,19,"-102,591"
11/06/2024,20,"-108,585"
11/06/2024,21,"-46,054"
11/06/2024,22,"-84,252"
11/06/2024,23,"-297,274"
11/06/2024,24,"-10,039"
12/06/2024,1,"-60,748"
12/06/2024,2,"-19,395"
12/06/2024,3,"74,299"
12/06/2024,4,"-3,686"
12/06/2024,5,"-165,836"
12/06/2024,6,"-191,292"
12/06/2024,7,"-5,273"
12/06/2024,8,"-26,334"
12/06/2024,9,"-7,155"
12/06/2024,10,"-79,434"
12/06/2024,11,"-146,800"
12/06/2024,12,"-77,996"
12/06/2024,13,"-98,037"
12/06/2024,14,"-50,277"
12/06/2024,15,"-175,524"
12/06/2024,16,"-132,288"
12/06/2024,17,"-28,269"
12/06/2024,18,"-109,939"
12/06/2024,19,"-169,046"
12/06/2024,20,"-46,765"
12/06/2024,21,"-120,370"
12/06/2024,22,"-65,646"
12/06/2024,23,"41,962"
12/06/2024,24,"97,375"
13/06/2024,1,"123,204"
13/06/2024,2,"-16,434"
13/06/2024,3,"31,192"
13/06/2024,4,"28,416"
13/06/2024,5,"-44,339"
13/06/2024,6,"-23,050"
13/06/2024,7,"121,734"
13/06/2024,8,"44,767"
13/06/2024,9,"-93,303"
13/06/2024,10,"107,611"
13/06/2024,11,"-6,104"
13/06/2024,12,"-53,486"
13/06/2024,13,"-196,702"
13/06/2024,14,"-3,744"
13/06/2024,15,"0,699"
13/06/2024,16,"-4,721"
13/06/2024,17,"-51,132"
13/06/2024,18,"-61,142"
13/06/2024,19,"-193,474"
13/06/2024,20,"-224,107"
13/06/2024,21,"-159,487"
13/06/2024,22,"-251,993"
13/06/2024,23,"-104,732"
13/06/2024,24,"-63,367"
14/06/2024,1,"29,819"
14/06/2024,2,"103,147"
14/06/2024,3,"119,168"
14/06/2024,4,"122,548"
14/06/2024,5,"99,206"
14/06/2024,6,"-130,396"
14/06/2024,7,"79,588"
14/06/2024,8,"4,934"
14/06/2024,9,"-47,376"
14/06/2024,10,"-461,483"
14/06/2024,11,"-219,019"
14/06/2024,12,"-252,033"
14/06/2024,13,"-300,780"
14/06/2024,14,"-253,117"
14/06/2024,15,"-229,187"
14/06/2024,16,"-178,113"
14/06/2024,17,"-291,576"
14/06/2024,18,"-276,582"
14/06/2024,19,"-183,745"
14/06/2024,20,"-668,093"
14/06/2024,21,"-715,164"
14/06/2024,22,"-384,314"
14/06/2024,23,"130,360"
14/06/2024,24,"-456,148"
15/06/2024,1,"10,023"
15/06/2024,2,"-44,034"
15/06/2024,3,"-50,848"
15/06/2024,4,"-47,590"
15/06/2024,5,"-95,324"
15/06/2024,6,"-32,648"
15/06/2024,7,"-39,657"
15/06/2024,8,"24,893"
15/06/2024,9,"-139,616"
15/06/2024,10,"-73,523"
15/06/2024,11,"-37,790"
15/06/2024,12,"-81,794"
15/06/2024,13,"-200,431"
15/06/2024,14,"-48,767"
15/06/2024,15,"-136,164"
15/06/2024,16,"-45,953"
15/06/2024,17,"-73,755"
15/06/2024,18,"-184,834"
15/06/2024,19,"41,863"
15/06/2024,20,"-43,122"
15/06/2024,21,"-32,585"
15/06/2024,22,"-40,819"
15/06/2024,23,"-86,547"
15/06/2024,24,"25,178"
16/06/2024,1,"9,979"
16/06/2024,2,"14,782"
16/06/2024,3,"10,506"
16/06/2024,4,"27,159"
16/06/2024,5,"20,081"
16/06/2024,6,"15,793"
16/06/2024,7,"18,587"
16/06/2024,8,"86,414"
16/06/2024,9,"125,487"
16/06/2024,10,"29,814"
16/06/2024,11,"76,854"
16/06/2024,12,"-54,090"
16/06/2024,13,"-47,606"
16/06/2024,14,"92,444"
16/06/2024,15,"67,036"
16/06/2024,16,"40,950"
16/06/2024,17,"-4,236"
16/06/2024,18,"32,672"
16/06/2024,19,"21,559"
16/06/2024,20,"108,931"
16/06/2024,21,"60,505"
16/06/2024,22,"27,856"
16/06/2024,23,"87,703"
16/06/2024,24,"-30,426"
17/06/2024,1,"-79,513"
17/06/2024,2,"-45,711"
17/06/2024,3,"-46,533"
17/06/2024,4,"-16,209"
17/06/2024,5,"-31,993"
17/06/2024,6,"13,737"
17/06/2024,7,"-60,277"
17/06/2024,8,"-65,553"
17/06/2024,9,"-15,166"
17/06/2024,10,"-49,875"
17/06/2024,11,"-2,200"
17/06/2024,12,"14,973"
17/06/2024,13,"-53,787"
17/06/2024,14,"-27,981"
17/06/2024,15,"-45,749"
17/06/2024,16,"-48,674"
17/06/2024,17,"-85,064"
17/06/2024,18,"-146,492"
17/06/2024,19,"-240,093"
17/06/2024,20,"-102,602"
17/06/2024,21,"-105,313"
17/06/2024,22,"-81,952"
17/06/2024,23,"-11,174"
17/06/2024,24,"-179,886"
18/06/2024,1,"33,423"
18/06/2024,2,"32,381"
18/06/2024,3,"-13,906"
18/06/2024,4,"8,492"
18/06/2024,5,"70,168"
18/06/2024,6,"-223,149"
18/06/2024,7,"156,679"
18/06/2024,8,"75,568"
18/06/2024,9,"-66,046"
18/06/2024,10,"137,300"
18/06/2024,11,"94,299"
18/06/2024,12,"67,524"
