Data,Ora,MWh
01/05/2024,6,"-19,891"
01/05/2024,7,"28,562"
01/05/2024,8,"65,721"
01/05/2024,9,"63,063"
01/05/2024,10,"148,075"
01/05/2024,11,"282,584"
01/05/2024,12,"198,411"
01/05/2024,13,"131,289"
01/05/2024,14,"104,464"
01/05/2024,15,"107,974"
01/05/2024,16,"6,925"
01/05/2024,17,"0,000"
01/05/2024,18,"-36,971"
01/05/2024,19,"-116,017"
01/05/2024,20,"-136,196"
01/05/2024,21,"42,989"
01/05/2024,22,"-19,493"
01/05/2024,23,"14,528"
01/05/2024,24,"97,904"
02/05/2024,1,"-10,445"
02/05/2024,2,"22,974"
02/05/2024,3,"-151,743"
02/05/2024,4,"52,198"
02/05/2024,5,"25,651"
02/05/2024,6,"4,238"
02/05/2024,7,"169,112"
02/05/2024,8,"20,478"
02/05/2024,9,"-28,490"
02/05/2024,10,"-16,939"
02/05/2024,11,"-93,971"
02/05/2024,12,"-100,000"
02/05/2024,13,"0,000"
02/05/2024,14,"0,000"
02/05/2024,15,"0,000"
02/05/2024,16,"-247,000"
02/05/2024,17,"-143,223"
02/05/2024,18,"-161,065"
02/05/2024,19,"-39,134"
02/05/2024,20,"115,982"
02/05/2024,21,"52,955"
02/05/2024,22,"54,746"
02/05/2024,23,"-121,501"
02/05/2024,24,"104,713"
03/05/2024,1,"-154,462"
03/05/2024,2,"-204,984"
03/05/2024,3,"-273,289"
03/05/2024,4,"-86,075"
03/05/2024,5,"-123,562"
03/05/2024,6,"-288,253"
03/05/2024,7,"-168,208"
03/05/2024,8,"-137,586"
03/05/2024,9,"-185,437"
03/05/2024,10,"0,979"
03/05/2024,11,"-56,081"
03/05/2024,12,"-15,059"
03/05/2024,13,"12,281"
03/05/2024,14,"-36,481"
03/05/2024,15,"21,795"
03/05/2024,16,"26,436"
03/05/2024,17,"14,308"
03/05/2024,18,"2,266"
03/05/2024,19,"-171,278"
03/05/2024,20,"-179,831"
03/05/2024,21,"-6,619"
03/05/2024,22,"101,391"
03/05/2024,23,"66,310"
03/05/2024,24,"58,337"
04/05/2024,1,"36,193"
04/05/2024,2,"-74,032"
04/05/2024,3,"-44,695"
04/05/2024,4,"-19,574"
04/05/2024,5,"-59,716"
04/05/2024,6,"-76,164"
04/05/2024,7,"-78,485"
04/05/2024,8,"19,462"
04/05/2024,9,"-24,441"
04/05/2024,10,"51,372"
04/05/2024,11,"68,803"
04/05/2024,12,"-3,246"
04/05/2024,13,"49,231"
04/05/2024,14,"42,982"
04/05/2024,15,"-35,082"
04/05/2024,16,"-127,408"
04/05/2024,17,"-166,347"
04/05/2024,18,"-287,050"
04/05/2024,19,"-46,612"
04/05/2024,20,"93,507"
04/05/2024,21,"39,002"
04/05/2024,22,"133,660"
04/05/2024,23,"-38,587"
04/05/2024,24,"73,479"
05/05/2024,1,"-57,555"
05/05/2024,2,"85,379"
05/05/2024,3,"40,275"
05/05/2024,4,"3,802"
05/05/2024,5,"70,676"
05/05/2024,6,"72,126"
05/05/2024,7,"104,297"
05/05/2024,8,"55,087"
05/05/2024,9,"105,499"
05/05/2024,10,"139,028"
05/05/2024,11,"-37,654"
05/05/2024,12,"-15,075"
05/05/2024,13,"-3,830"
05/05/2024,14,"-17,003"
05/05/2024,15,"-40,295"
05/05/2024,16,"-164,873"
05/05/2024,17,"161,304"
05/05/2024,18,"5,532"
05/05/2024,19,"-36,096"
05/05/2024,20,"-20,096"
05/05/2024,21,"-18,251"
05/05/2024,22,"-24,202"
05/05/2024,23,"-17,378"
05/05/2024,24,"58,654"
06/05/2024,1,"115,535"
06/05/2024,2,"68,005"
06/05/2024,3,"34,418"
06/05/2024,4,"85,814"
06/05/2024,5,"116,432"
06/05/2024,6,"86,440"
06/05/2024,7,"162,096"
06/05/2024,8,"127,297"
06/05/2024,9,"107,587"
06/05/2024,10,"-34,897"
06/05/2024,11,"87,504"
06/05/2024,12,"73,978"
06/05/2024,13,"89,343"
06/05/2024,14,"100,783"
06/05/2024,15,"89,189"
06/05/2024,16,"85,004"
06/05/2024,17,"60,908"
06/05/2024,18,"114,382"
06/05/2024,19,"31,539"
06/05/2024,20,"97,860"
06/05/2024,21,"154,464"
06/05/2024,22,"216,608"
06/05/2024,23,"57,893"
06/05/2024,24,"92,107"
07/05/2024,1,"27,381"
07/05/2024,2,"45,587"
07/05/2024,3,"92,210"
07/05/2024,4,"62,533"
07/05/2024,5,"-75,204"
07/05/2024,6,"2,556"
07/05/2024,7,"9,790"
07/05/2024,8,"76,774"
07/05/2024,9,"51,283"
07/05/2024,10,"69,702"
07/05/2024,11,"77,532"
07/05/2024,12,"10,626"
07/05/2024,13,"-98,879"
07/05/2024,14,"-70,358"
07/05/2024,15,"77,008"
07/05/2024,16,"51,119"
07/05/2024,17,"20,761"
07/05/2024,18,"-126,849"
07/05/2024,19,"-203,883"
07/05/2024,20,"-0,808"
07/05/2024,21,"25,634"
07/05/2024,22,"-138,689"
07/05/2024,23,"8,158"
07/05/2024,24,"-90,068"
08/05/2024,1,"175,113"
08/05/2024,2,"158,151"
08/05/2024,3,"167,439"
08/05/2024,4,"205,542"
08/05/2024,5,"143,202"
08/05/2024,6,"143,912"
08/05/2024,7,"98,950"
08/05/2024,8,"-8,313"
08/05/2024,9,"144,836"
08/05/2024,10,"115,246"
08/05/2024,11,"-130,464"
08/05/2024,12,"83,100"
08/05/2024,13,"88,097"
08/05/2024,14,"104,777"
08/05/2024,15,"135,274"
08/05/2024,16,"84,673"
08/05/2024,17,"150,675"
08/05/2024,18,"81,771"
08/05/2024,19,"-65,794"
08/05/2024,20,"-77,891"
08/05/2024,21,"19,736"
08/05/2024,22,"37,844"
08/05/2024,23,"82,169"
08/05/2024,24,"173,410"
09/05/2024,1,"-144,892"
09/05/2024,2,"-169,830"
09/05/2024,3,"-251,438"
09/05/2024,4,"-355,846"
09/05/2024,5,"-228,784"
09/05/2024,6,"-134,370"
09/05/2024,7,"-363,114"
09/05/2024,8,"-344,027"
09/05/2024,9,"-208,882"
09/05/2024,10,"-282,685"
09/05/2024,11,"-249,536"
09/05/2024,12,"-265,217"
09/05/2024,13,"-101,459"
09/05/2024,14,"-121,935"
09/05/2024,15,"-150,254"
09/05/2024,16,"-93,233"
09/05/2024,17,"-31,464"
09/05/2024,18,"-176,498"
09/05/2024,19,"-172,557"
09/05/2024,20,"-130,834"
09/05/2024,21,"-120,095"
09/05/2024,22,"-79,510"
09/05/2024,23,"-162,445"
09/05/2024,24,"32,957"
10/05/2024,1,"-178,092"
10/05/2024,2,"-94,228"
10/05/2024,3,"-149,590"
10/05/2024,4,"0,472"
10/05/2024,5,"-361,574"
10/05/2024,6,"-78,182"
10/05/2024,7,"-49,086"
10/05/2024,8,"-28,866"
10/05/2024,9,"-29,355"
10/05/2024,10,"30,165"
10/05/2024,11,"60,324"
10/05/2024,12,"-125,170"
10/05/2024,13,"1,314"
10/05/2024,14,"-55,421"
10/05/2024,15,"24,212"
10/05/2024,16,"-38,842"
10/05/2024,17,"7,187"
10/05/2024,18,"-66,335"
10/05/2024,19,"18,851"
10/05/2024,20,"311,270"
10/05/2024,21,"129,237"
10/05/2024,22,"10,126"
10/05/2024,23,"62,703"
10/05/2024,24,"-94,717"
11/05/2024,1,"-6,747"
11/05/2024,2,"80,294"
11/05/2024,3,"98,806"
11/05/2024,4,"24,642"
11/05/2024,5,"-44,472"
11/05/2024,6,"-62,941"
11/05/2024,7,"-59,696"
11/05/2024,8,"7,439"
11/05/2024,9,"-99,589"
11/05/2024,10,"-86,488"
11/05/2024,11,"-36,858"
11/05/2024,12,"-69,305"
11/05/2024,13,"-14,238"
11/05/2024,14,"-42,442"
11/05/2024,15,"-7,721"
11/05/2024,16,"26,342"
11/05/2024,17,"-14,646"
11/05/2024,18,"-14,029"
11/05/2024,19,"21,053"
11/05/2024,20,"42,697"
11/05/2024,21,"-13,852"
11/05/2024,22,"-76,914"
11/05/2024,23,"0,000"
11/05/2024,24,"0,000"
12/05/2024,1,"-23,261"
12/05/2024,2,"1,928"
12/05/2024,3,"-11,289"
12/05/2024,4,"-9,384"
12/05/2024,5,"-18,642"
12/05/2024,6,"-17,832"
12/05/2024,7,"-35,283"
12/05/2024,8,"24,528"
12/05/2024,9,"69,814"
12/05/2024,10,"51,408"
12/05/2024,11,"8,172"
12/05/2024,12,"54,198"
12/05/2024,13,"15,611"
12/05/2024,14,"-13,298"
12/05/2024,15,"-39,074"
12/05/2024,16,"-31,282"
12/05/2024,17,"-5,489"
12/05/2024,18,"25,509"
12/05/2024,19,"194,380"
12/05/2024,20,"-38,092"
12/05/2024,21,"166,830"
12/05/2024,22,"18,088"
12/05/2024,23,"21,215"
12/05/2024,24,"38,216"
13/05/2024,1,"-37,164"
13/05/2024,2,"-68,427"
13/05/2024,3,"-30,573"
13/05/2024,4,"-8,420"
13/05/2024,5,"60,400"
13/05/2024,6,"24,137"
13/05/2024,7,"29,341"
13/05/2024,8,"13,186"
13/05/2024,9,"-32,959"
13/05/2024,10,"50,453"
13/05/2024,11,"43,520"
13/05/2024,12,"112,326"
13/05/2024,13,"-45,942"
13/05/2024,14,"-58,542"
13/05/2024,15,"-1,397"
13/05/2024,16,"-83,245"
13/05/2024,17,"-43,978"
13/05/2024,18,"-54,607"
13/05/2024,19,"33,446"
13/05/2024,20,"242,502"
13/05/2024,21,"24,952"
13/05/2024,22,"45,100"
13/05/2024,23,"-38,533"
13/05/2024,24,"35,895"
14/05/2024,1,"26,106"
14/05/2024,2,"47,921"
14/05/2024,3,"16,802"
14/05/2024,4,"16,385"
14/05/2024,5,"-28,966"
14/05/2024,6,"45,569"
14/05/2024,7,"3,915"
14/05/2024,8,"-30,484"
14/05/2024,9,"16,145"
14/05/2024,10,"-73,536"
14/05/2024,11,"-59,677"
14/05/2024,12,"66,735"
14/05/2024,13,"28,072"
14/05/2024,14,"56,424"
14/05/2024,15,"-75,749"
14/05/2024,16,"86,535"
14/05/2024,17,"101,732"
14/05/2024,18,"-207,252"
14/05/2024,19,"-128,289"
14/05/2024,20,"-115,927"
14/05/2024,21,"-13,855"
14/05/2024,22,"13,448"
14/05/2024,23,"-104,056"
14/05/2024,24,"3,463"
15/05/2024,1,"118,668"
15/05/2024,2,"174,431"
15/05/2024,3,"158,993"
15/05/2024,4,"-168,104"
15/05/2024,5,"-84,164"
15/05/2024,6,"51,217"
15/05/2024,7,"-127,293"
15/05/2024,8,"14,865"
15/05/2024,9,"-165,253"
15/05/2024,10,"30,074"
15/05/2024,11,"69,269"
15/05/2024,12,"0,000"
15/05/2024,13,"0,000"
15/05/2024,14,"0,000"
15/05/2024,15,"0,000"
15/05/2024,16,"46,383"
15/05/2024,17,"-132,676"
15/05/2024,18,"-89,068"
15/05/2024,19,"-150,459"
15/05/2024,20,"-58,298"
15/05/2024,21,"-62,061"
15/05/2024,22,"22,199"
15/05/2024,23,"-41,545"
15/05/2024,24,"-124,981"
16/05/2024,1,"75,982"
16/05/2024,2,"-118,440"
16/05/2024,3,"-81,325"
16/05/2024,4,"-75,785"
16/05/2024,5,"-98,660"
16/05/2024,6,"-58,886"
16/05/2024,7,"-94,795"
16/05/2024,8,"-86,894"
16/05/2024,9,"-15,526"
16/05/2024,10,"30,667"
16/05/2024,11,"166,312"
16/05/2024,12,"32,937"
16/05/2024,13,"-85,879"
16/05/2024,14,"-83,951"
16/05/2024,15,"7,455"
16/05/2024,16,"85,409"
16/05/2024,17,"44,319"
16/05/2024,18,"82,080"
16/05/2024,19,"-37,396"
16/05/2024,20,"-57,048"
16/05/2024,21,"-12,913"
16/05/2024,22,"1,636"
16/05/2024,23,"55,682"
16/05/2024,24,"-36,448"
17/05/2024,1,"329,509"
17/05/2024,2,"-68,576"
17/05/2024,3,"-139,270"
17/05/2024,4,"52,256"
17/05/2024,5,"4,327"
17/05/2024,6,"113,704"
17/05/2024,7,"177,172"
17/05/2024,8,"66,141"
17/05/2024,9,"61,401"
17/05/2024,10,"180,599"
17/05/2024,11,"73,085"
17/05/2024,12,"-18,692"
17/05/2024,13,"-54,634"
17/05/2024,14,"140,969"
17/05/2024,15,"135,952"
17/05/2024,16,"-95,025"
17/05/2024,17,"-86,616"
17/05/2024,18,"22,139"
17/05/2024,19,"90,896"
17/05/2024,20,"62,691"
17/05/2024,21,"278,310"
17/05/2024,22,"135,893"
17/05/2024,23,"-119,707"
17/05/2024,24,"4,423"
18/05/2024,1,"59,614"
18/05/2024,2,"-6,757"
18/05/2024,3,"-7,863"
18/05/2024,4,"-52,315"
18/05/2024,5,"-95,390"
18/05/2024,6,"-90,876"
18/05/2024,7,"-25,674"
18/05/2024,8,"48,307"
18/05/2024,9,"96,487"
18/05/2024,10,"140,940"
18/05/2024,11,"-50,730"
18/05/2024,12,"118,156"
18/05/2024,13,"113,009"
18/05/2024,14,"119,457"
18/05/2024,15,"137,998"
18/05/2024,16,"146,648"
18/05/2024,17,"27,508"
18/05/2024,18,"-74,911"
18/05/2024,19,"55,503"
18/05/2024,20,"155,901"
18/05/2024,21,"24,478"
18/05/2024,22,"20,013"
18/05/2024,23,"-48,158"
18/05/2024,24,"-151,284"
19/05/2024,1,"81,014"
19/05/2024,2,"8,028"
19/05/2024,3,"-81,834"
19/05/2024,4,"-56,712"
19/05/2024,5,"-88,280"
19/05/2024,6,"-93,512"
19/05/2024,7,"-50,268"
19/05/2024,8,"17,856"
19/05/2024,9,"190,731"
19/05/2024,10,"106,070"
19/05/2024,11,"-107,455"
19/05/2024,12,"100,129"
19/05/2024,13,"91,465"
19/05/2024,14,"218,300"
19/05/2024,15,"254,432"
19/05/2024,16,"304,373"
19/05/2024,17,"76,913"
19/05/2024,18,"-30,196"
19/05/2024,19,"-69,386"
19/05/2024,20,"-58,746"
19/05/2024,21,"48,877"
19/05/2024,22,"26,786"
19/05/2024,23,"-10,626"
19/05/2024,24,"-8,562"
20/05/2024,1,"-98,075"
20/05/2024,2,"-7,156"
20/05/2024,3,"-58,748"
20/05/2024,4,"11,799"
20/05/2024,5,"-81,411"
20/05/2024,6,"-101,533"
20/05/2024,7,"36,617"
20/05/2024,8,"120,675"
20/05/2024,9,"-39,048"
20/05/2024,10,"58,373"
20/05/2024,11,"30,065"
20/05/2024,12,"-149,841"
20/05/2024,13,"58,699"
20/05/2024,14,"50,466"
20/05/2024,15,"-76,857"
20/05/2024,16,"-45,164"
20/05/2024,17,"159,967"
20/05/2024,18,"-87,561"
20/05/2024,19,"149,920"
20/05/2024,20,"98,865"
20/05/2024,21,"67,696"
20/05/2024,22,"57,888"
20/05/2024,23,"-95,569"
20/05/2024,24,"-45,548"
21/05/2024,1,"105,486"
21/05/2024,2,"73,777"
21/05/2024,3,"110,360"
21/05/2024,4,"181,872"
21/05/2024,5,"94,692"
21/05/2024,6,"30,056"
21/05/2024,7,"-61,838"
21/05/2024,8,"28,710"
21/05/2024,9,"50,929"
21/05/2024,10,"-16,004"
21/05/2024,11,"22,099"
21/05/2024,12,"0,000"
21/05/2024,13,"-20,111"
21/05/2024,14,"-45,000"
21/05/2024,15,"-45,000"
21/05/2024,16,"-86,047"
21/05/2024,17,"115,101"
21/05/2024,18,"21,236"
21/05/2024,19,"-153,832"
21/05/2024,20,"-11,079"
21/05/2024,21,"-47,900"
21/05/2024,22,"-159,191"
21/05/2024,23,"-268,813"
21/05/2024,24,"-238,567"
22/05/2024,1,"-24,200"
22/05/2024,2,"-96,669"
22/05/2024,3,"-34,386"
22/05/2024,4,"-95,056"
22/05/2024,5,"-50,791"
22/05/2024,6,"-24,309"
22/05/2024,7,"-33,590"
22/05/2024,8,"-58,045"
22/05/2024,9,"-5,029"
22/05/2024,10,"40,829"
22/05/2024,11,"73,531"
22/05/2024,12,"-88,658"
22/05/2024,13,"-168,461"
22/05/2024,14,"-375,438"
22/05/2024,15,"-196,788"
22/05/2024,16,"-64,326"
22/05/2024,17,"-120,394"
22/05/2024,18,"-87,393"
22/05/2024,19,"-30,191"
22/05/2024,20,"-147,005"
22/05/2024,21,"-109,929"
22/05/2024,22,"-82,641"
22/05/2024,23,"-58,505"
22/05/2024,24,"-23,679"
23/05/2024,1,"6,460"
23/05/2024,2,"-74,308"
23/05/2024,3,"-37,531"
23/05/2024,4,"-9,265"
23/05/2024,5,"-45,267"
23/05/2024,6,"64,596"
23/05/2024,7,"65,113"
23/05/2024,8,"-43,627"
23/05/2024,9,"-76,526"
23/05/2024,10,"-79,663"
23/05/2024,11,"83,600"
23/05/2024,12,"-35,105"
23/05/2024,13,"-40,578"
23/05/2024,14,"-99,638"
23/05/2024,15,"-52,934"
23/05/2024,16,"-13,079"
23/05/2024,17,"-16,990"
23/05/2024,18,"-181,070"
23/05/2024,19,"-157,254"
23/05/2024,20,"-25,182"
23/05/2024,21,"13,118"
23/05/2024,22,"-150,581"
23/05/2024,23,"-61,628"
23/05/2024,24,"176,124"
24/05/2024,1,"58,496"
24/05/2024,2,"80,097"
24/05/2024,3,"-13,701"
24/05/2024,4,"84,570"
24/05/2024,5,"-27,131"
24/05/2024,6,"63,924"
24/05/2024,7,"-45,920"
24/05/2024,8,"-31,867"
24/05/2024,9,"-13,353"
24/05/2024,10,"24,565"
24/05/2024,11,"50,947"
24/05/2024,12,"-17,572"
24/05/2024,13,"69,498"
24/05/2024,14,"-12,418"
24/05/2024,15,"47,434"
24/05/2024,16,"245,572"
24/05/2024,17,"165,148"
24/05/2024,18,"149,351"
24/05/2024,19,"20,412"
24/05/2024,20,"-24,892"
24/05/2024,21,"18,352"
24/05/2024,22,"3,263"
24/05/2024,23,"14,465"
24/05/2024,24,"177,356"
25/05/2024,1,"0,000"
25/05/2024,2,"-27,411"
25/05/2024,3,"0,000"
25/05/2024,4,"0,000"
25/05/2024,5,"-58,588"
25/05/2024,6,"0,000"
25/05/2024,7,"0,000"
25/05/2024,8,"-9,038"
25/05/2024,9,"80,710"
25/05/2024,10,"222,634"
25/05/2024,11,"173,439"
25/05/2024,12,"238,580"
25/05/2024,13,"210,238"
25/05/2024,14,"196,756"
25/05/2024,15,"211,069"
25/05/2024,16,"231,257"
25/05/2024,17,"289,584"
25/05/2024,18,"-4,280"
25/05/2024,19,"-4,995"
25/05/2024,20,"-23,275"
25/05/2024,21,"1,948"
25/05/2024,22,"97,536"
25/05/2024,23,"-70,183"
25/05/2024,24,"-45,091"
26/05/2024,1,"0,000"
26/05/2024,2,"9,485"
26/05/2024,3,"8,758"
26/05/2024,4,"56,525"
26/05/2024,5,"148,173"
26/05/2024,6,"39,595"
26/05/2024,7,"-62,434"
26/05/2024,8,"24,989"
26/05/2024,9,"113,950"
26/05/2024,10,"-38,108"
26/05/2024,11,"1,335"
26/05/2024,12,"16,055"
26/05/2024,13,"95,913"
26/05/2024,14,"283,262"
26/05/2024,15,"263,495"
26/05/2024,16,"68,710"
26/05/2024,17,"49,574"
26/05/2024,18,"66,716"
26/05/2024,19,"-53,880"
26/05/2024,20,"105,147"
26/05/2024,21,"-11,157"
26/05/2024,22,"-20,143"
26/05/2024,23,"-16,404"
26/05/2024,24,"-29,479"
27/05/2024,1,"1,400"
27/05/2024,2,"7,701"
27/05/2024,3,"-28,021"
27/05/2024,4,"-72,475"
27/05/2024,5,"-51,198"
27/05/2024,6,"-19,922"
27/05/2024,7,"-67,043"
27/05/2024,8,"-14,992"
27/05/2024,9,"-64,693"
27/05/2024,10,"-20,984"
27/05/2024,11,"16,039"
27/05/2024,12,"15,633"
27/05/2024,13,"-243,738"
27/05/2024,14,"-167,960"
27/05/2024,15,"24,621"
27/05/2024,16,"26,064"
27/05/2024,17,"96,739"
27/05/2024,18,"-58,862"
27/05/2024,19,"-142,855"
27/05/2024,20,"66,280"
27/05/2024,21,"12,000"
27/05/2024,22,"0,000"
27/05/2024,23,"0,000"
27/05/2024,24,"0,000"
28/05/2024,1,"236,530"
28/05/2024,2,"261,709"
28/05/2024,3,"199,379"
28/05/2024,4,"226,567"
28/05/2024,5,"242,807"
28/05/2024,6,"165,994"
28/05/2024,7,"61,435"
28/05/2024,8,"119,766"
28/05/2024,9,"80,517"
28/05/2024,10,"37,190"
28/05/2024,11,"-157,469"
28/05/2024,12,"-174,466"
28/05/2024,13,"14,429"
28/05/2024,14,"-8,165"
28/05/2024,15,"111,968"
28/05/2024,16,"-87,947"
28/05/2024,17,"63,690"
28/05/2024,18,"8,180"
28/05/2024,19,"-80,131"
28/05/2024,20,"-17,854"
28/05/2024,21,"-48,071"
28/05/2024,22,"-96,508"
28/05/2024,23,"-36,358"
28/05/2024,24,"34,000"
29/05/2024,1,"58,171"
29/05/2024,2,"-26,058"
29/05/2024,3,"50,847"
29/05/2024,4,"36,050"
29/05/2024,5,"41,494"
29/05/2024,6,"19,660"
29/05/2024,7,"-80,525"
29/05/2024,8,"-67,188"
29/05/2024,9,"-218,880"
29/05/2024,10,"9,323"
29/05/2024,11,"-92,612"
29/05/2024,12,"-53,411"
29/05/2024,13,"-122,622"
29/05/2024,14,"47,994"
29/05/2024,15,"-0,913"
29/05/2024,16,"25,059"
29/05/2024,17,"-130,875"
29/05/2024,18,"-120,974"
29/05/2024,19,"-212,369"
29/05/2024,20,"-103,517"
29/05/2024,21,"52,242"
29/05/2024,22,"-16,653"
29/05/2024,23,"0,000"
29/05/2024,24,"0,000"
30/05/2024,1,"0,000"
30/05/2024,2,"0,000"
30/05/2024,3,"0,000"
30/05/2024,4,"0,000"
30/05/2024,5,"0,000"
30/05/2024,6,"0,000"
30/05/2024,7,"74,704"
30/05/2024,8,"143,172"
30/05/2024,9,"134,529"
30/05/2024,10,"106,186"
30/05/2024,11,"16,196"
30/05/2024,12,"-0,006"
30/05/2024,13,"18,471"
30/05/2024,14,"103,631"
30/05/2024,15,"94,918"
30/05/2024,16,"289,085"
30/05/2024,17,"340,347"
30/05/2024,18,"283,474"
30/05/2024,19,"122,865"
30/05/2024,20,"61,610"
30/05/2024,21,"26,754"
30/05/2024,22,"-26,975"
30/05/2024,23,"-19,438"
30/05/2024,24,"-22,194"
31/05/2024,1,"8,826"
31/05/2024,2,"81,940"
31/05/2024,3,"-42,264"
31/05/2024,4,"140,329"
31/05/2024,5,"170,759"
31/05/2024,6,"-0,868"
31/05/2024,7,"203,224"
31/05/2024,8,"120,969"
31/05/2024,9,"182,531"
31/05/2024,10,"116,067"
31/05/2024,11,"18,516"
31/05/2024,12,"0,000"
31/05/2024,13,"-156,497"
31/05/2024,14,"-192,198"
31/05/2024,15,"-178,052"
31/05/2024,16,"39,672"
31/05/2024,17,"-53,419"
31/05/2024,18,"301,690"
31/05/2024,19,"237,323"
31/05/2024,20,"277,945"
31/05/2024,21,"-29,058"
31/05/2024,22,"0,000"
31/05/2024,23,"0,000"
31/05/2024,24,"0,000"
01/06/2024,1,"35,300"
01/06/2024,2,"28,000"
01/06/2024,3,"28,000"
01/06/2024,4,"46,000"
01/06/2024,5,"46,000"
01/06/2024,6,"46,000"
01/06/2024,7,"0,000"
01/06/2024,8,"0,000"
01/06/2024,9,"86,500"
01/06/2024,10,"68,864"
01/06/2024,11,"103,978"
01/06/2024,12,"256,510"
01/06/2024,13,"662,460"
01/06/2024,14,"546,937"
01/06/2024,15,"520,953"
01/06/2024,16,"487,012"
01/06/2024,17,"92,090"
01/06/2024,18,"1,654"
01/06/2024,19,"73,368"
01/06/2024,20,"-23,283"
01/06/2024,21,"-89,862"
01/06/2024,22,"0,000"
01/06/2024,23,"0,000"
01/06/2024,24,"0,000"
02/06/2024,1,"12,360"
02/06/2024,2,"0,000"
02/06/2024,3,"0,000"
02/06/2024,4,"0,000"
02/06/2024,5,"0,000"
02/06/2024,6,"0,000"
02/06/2024,7,"0,000"
02/06/2024,8,"0,000"
02/06/2024,9,"0,000"
02/06/2024,10,"9,100"
02/06/2024,11,"-24,777"
02/06/2024,12,"-1,014"
02/06/2024,13,"7,400"
02/06/2024,14,"0,500"
02/06/2024,15,"0,600"
02/06/2024,16,"6,543"
02/06/2024,17,"-58,997"
02/06/2024,18,"-60,165"
02/06/2024,19,"-9,637"
02/06/2024,20,"-108,907"
02/06/2024,21,"0,000"
02/06/2024,22,"0,000"
02/06/2024,23,"0,000"
02/06/2024,24,"0,000"
03/06/2024,1,"-160,485"
03/06/2024,2,"16,670"
03/06/2024,3,"10,400"
03/06/2024,4,"78,760"
03/06/2024,5,"30,597"
03/06/2024,6,"123,539"
03/06/2024,7,"214,534"
03/06/2024,8,"-63,614"
03/06/2024,9,"-60,176"
03/06/2024,10,"-47,283"
03/06/2024,11,"40,519"
03/06/2024,12,"-53,162"
03/06/2024,13,"-39,292"
03/06/2024,14,"0,000"
03/06/2024,15,"0,000"
03/06/2024,16,"0,000"
03/06/2024,17,"0,000"
03/06/2024,18,"81,507"
03/06/2024,19,"-10,864"
03/06/2024,20,"139,546"
03/06/2024,21,"62,179"
03/06/2024,22,"-16,603"
03/06/2024,23,"-15,723"
03/06/2024,24,"15,512"
04/06/2024,1,"23,498"
04/06/2024,2,"0,000"
04/06/2024,3,"0,000"
04/06/2024,4,"2,595"
04/06/2024,5,"-53,205"
04/06/2024,6,"46,470"
04/06/2024,7,"88,202"
04/06/2024,8,"22,180"
04/06/2024,9,"-130,378"
04/06/2024,10,"-153,400"
04/06/2024,11,"-77,555"
04/06/2024,12,"37,650"
04/06/2024,13,"134,383"
04/06/2024,14,"167,773"
04/06/2024,15,"27,960"
04/06/2024,16,"199,474"
04/06/2024,17,"130,166"
04/06/2024,18,"-215,125"
04/06/2024,19,"-106,739"
04/06/2024,20,"-145,906"
04/06/2024,21,"-93,106"
04/06/2024,22,"-108,257"
04/06/2024,23,"-70,647"
04/06/2024,24,"-25,763"
05/06/2024,1,"0,000"
05/06/2024,2,"0,000"
05/06/2024,3,"0,000"
05/06/2024,4,"0,000"
05/06/2024,5,"0,000"
05/06/2024,6,"0,000"
05/06/2024,7,"11,387"
05/06/2024,8,"-9,904"
05/06/2024,9,"-68,643"
05/06/2024,10,"27,255"
05/06/2024,11,"-95,699"
05/06/2024,12,"-141,542"
05/06/2024,13,"87,758"
05/06/2024,14,"78,176"
05/06/2024,15,"101,525"
05/06/2024,16,"155,137"
05/06/2024,17,"178,244"
05/06/2024,18,"-31,591"
05/06/2024,19,"227,791"
05/06/2024,20,"31,668"
05/06/2024,21,"111,763"
05/06/2024,22,"-30,770"
05/06/2024,23,"126,617"
05/06/2024,24,"-13,721"
06/06/2024,1,"42,320"
06/06/2024,2,"42,590"
06/06/2024,3,"16,392"
06/06/2024,4,"43,318"
06/06/2024,5,"-45,184"
06/06/2024,6,"13,623"
06/06/2024,7,"-6,550"
06/06/2024,8,"44,792"
06/06/2024,9,"-77,270"
06/06/2024,10,"-16,334"
06/06/2024,11,"14,299"
06/06/2024,12,"-33,108"
06/06/2024,13,"-0,225"
06/06/2024,14,"53,496"
06/06/2024,15,"-112,985"
06/06/2024,16,"-244,747"
06/06/2024,17,"-95,691"
06/06/2024,18,"-92,141"
06/06/2024,19,"-33,480"
06/06/2024,20,"-71,915"
06/06/2024,21,"20,000"
06/06/2024,22,"8,518"
06/06/2024,23,"20,000"
06/06/2024,24,"51,367"
07/06/2024,1,"140,786"
07/06/2024,2,"66,160"
07/06/2024,3,"105,377"
07/06/2024,4,"2,302"
07/06/2024,5,"23,565"
07/06/2024,6,"96,159"
07/06/2024,7,"-50,131"
07/06/2024,8,"-79,023"
07/06/2024,9,"-191,263"
07/06/2024,10,"-16,314"
07/06/2024,11,"-48,111"
07/06/2024,12,"-87,215"
07/06/2024,13,"-21,452"
07/06/2024,14,"415,826"
07/06/2024,15,"25,415"
07/06/2024,16,"24,968"
07/06/2024,17,"-64,359"
07/06/2024,18,"112,968"
07/06/2024,19,"-19,009"
07/06/2024,20,"-185,185"
07/06/2024,21,"22,423"
07/06/2024,22,"50,713"
07/06/2024,23,"260,010"
